QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
893,447.0,<soft-question><resource-recommendations>,2010-11-16 09:25:08.897,895.0,24,8129,11,11,895,126.0,893,2010-11-16 09:39:12.343,12,12
900,,<temperature>,2010-11-16 11:57:05.633,903.0,7,3137,2,0,903,,900,2010-11-16 12:13:18.950,3,0
916,474.0,<classical-mechanics><gravity>,2010-11-16 14:48:50.857,960.0,12,1141,3,9,960,74.0,916,2010-11-16 22:10:04.947,9,3
917,473.0,<electricity><everyday-life><lightning>,2010-11-16 14:49:59.750,981.0,28,43229,6,2,981,391.0,917,2010-11-17 05:34:27.887,15,2
924,486.0,<electromagnetism><faster-than-light>,2010-11-16 16:17:10.407,965.0,0,846,1,5,965,504.0,924,2010-11-17 00:14:36.323,2,0
925,472.0,<quantum-mechanics><electromagnetism><quantum-optics>,2010-11-16 16:26:04.680,949.0,6,906,2,0,949,373.0,925,2010-11-16 18:41:56.210,5,0
937,493.0,<general-relativity><gravity><black-holes><speed-of-light>,2010-11-16 17:39:59.213,975.0,414,41020,17,7,975,61.0,937,2010-11-17 02:45:27.443,288,7
946,28.0,<optics><laser><microscopy><non-linear-optics><imaging>,2010-11-16 18:09:38.317,1113.0,6,276,2,0,1113,28.0,946,2010-11-19 18:19:23.177,2,0
961,453.0,<nuclear-physics><fusion><binding-energy>,2010-11-16 23:50:16.207,973.0,26,20345,3,1,973,472.0,961,2010-11-17 02:20:11.350,38,4
963,504.0,<general-relativity><gravity>,2010-11-16 23:56:57.440,968.0,0,471,1,3,968,347.0,963,2010-11-17 01:35:05.117,3,40
970,390.0,<general-relativity><black-holes><event-horizon><singularities><hawking-radiation>,2010-11-17 01:49:49.447,971.0,35,2304,4,4,971,347.0,970,2010-11-17 02:03:59.820,18,8
983,78.0,<fluid-dynamics>,2010-11-17 06:10:57.973,991.0,2,524,1,1,991,,983,2010-11-17 10:10:59.637,6,3
995,217.0,<gravity><simulations><computational-physics>,2010-11-17 12:32:58.727,1022.0,5,313,3,6,1022,393.0,995,2010-11-17 22:27:02.123,3,2
999,,<thermodynamics><thermal-radiation><electromagnetic-radiation><home-experiment>,2010-11-17 13:40:28.137,1001.0,18,35779,3,0,1001,166.0,999,2010-11-17 13:52:19.423,29,1
1008,495.0,<cosmology><astrophysics><dark-matter><matter>,2010-11-17 17:23:26.860,2955.0,47,5480,8,3,2955,9624.0,1008,2011-01-15 16:03:00.700,49,2
1014,66.0,<experimental-physics><large-hadron-collider><string-theory>,2010-11-17 19:42:17.023,1016.0,6,371,2,0,1016,347.0,1014,2010-11-17 20:25:16.900,10,4
1018,159.0,<homework-and-exercises><newtonian-mechanics><harmonic-oscillator>,2010-11-17 21:49:53.793,1021.0,11,9668,9,0,1021,,1018,2010-11-17 22:19:39.400,11,12
1026,526.0,<pressure><atmospheric-science>,2010-11-17 22:41:25.123,1028.0,0,2437,2,0,1028,74.0,1026,2010-11-17 22:47:12.147,8,0
1030,526.0,<general-relativity><cosmology><cosmological-inflation><experimental-physics>,2010-11-17 23:01:27.767,1034.0,7,3717,5,1,1034,504.0,1030,2010-11-17 23:16:07.330,2,1
1037,126.0,<optics><everyday-life><geometric-optics><lenses><vision>,2010-11-18 00:49:18.020,1040.0,2,9438,3,0,1040,42.0,1037,2010-11-18 02:40:16.147,3,3
1039,126.0,<optics>,2010-11-18 00:55:42.133,1090.0,10,1105,2,4,1090,107.0,1039,2010-11-18 23:02:27.070,20,2
1042,124.0,<solid-state-physics><photoelectric-effect>,2010-11-18 03:24:40.090,1045.0,13,28020,2,1,1045,42.0,1042,2010-11-18 04:45:58.580,10,1
1051,447.0,<energy-conservation>,2010-11-18 08:25:55.393,1052.0,1,347,1,1,1052,369.0,1051,2010-11-18 08:41:41.100,8,4
1060,104.0,<solid-state-physics><electric-current><electrical-resistance><superconductivity>,2010-11-18 13:11:21.970,1062.0,20,9929,3,0,1062,504.0,1060,2010-11-18 13:47:58.460,20,4
1061,104.0,<general-relativity><special-relativity><gps>,2010-11-18 13:20:41.843,1066.0,66,73180,5,6,1066,126.0,1061,2010-11-18 14:53:04.923,62,7
1067,540.0,<quantum-mechanics><wavefunction><schroedinger-equation>,2010-11-18 15:19:13.580,1070.0,5,2000,2,6,1070,345.0,1067,2010-11-18 16:15:09.250,9,4
1073,329.0,<general-relativity><string-theory><spacetime><quantization>,2010-11-18 17:25:16.843,1086.0,38,3567,2,11,1086,20.0,1073,2010-11-18 20:39:59.970,20,3
1074,126.0,<quantum-mechanics><electricity>,2010-11-18 18:10:37.593,1078.0,5,661,3,4,1078,373.0,1074,2010-11-18 18:28:17.390,4,0
1075,373.0,<thermodynamics><statistical-mechanics><home-experiment>,2010-11-18 18:12:21.553,1079.0,20,2292,4,5,1079,42.0,1075,2010-11-18 18:30:53.330,10,0
1091,217.0,<astrophysics><galaxies><stellar-dynamics>,2010-11-19 00:03:38.763,1093.0,4,173,2,2,1093,42.0,1091,2010-11-19 03:23:26.207,5,0
1096,540.0,<general-relativity><classical-mechanics>,2010-11-19 04:13:32.960,1127.0,-2,262,2,7,1127,379.0,1096,2010-11-19 23:44:20.320,0,0
1099,551.0,<quantum-mechanics><homework-and-exercises><photoelectric-effect>,2010-11-19 05:20:16.840,1104.0,2,7492,3,3,1104,66.0,1099,2010-11-19 08:12:31.967,3,3
1102,552.0,<thermodynamics><water><space>,2010-11-19 08:01:00.573,1109.0,12,3348,3,4,1109,133.0,1102,2010-11-19 12:54:13.747,12,0
1106,,<electromagnetism><electromagnetic-radiation><magnetic-fields><radio>,2010-11-19 11:52:11.357,1108.0,9,4664,1,2,1108,133.0,1106,2010-11-19 12:04:37.663,17,0
1111,556.0,<quantum-field-theory><particle-physics><chirality><helicity>,2010-11-19 17:27:11.870,1116.0,32,14291,5,1,1116,542.0,1111,2010-11-19 19:49:40.950,20,3
1126,4.0,<forces><kinematics>,2010-11-19 23:36:45.733,1130.0,1,1532,6,1,1130,74.0,1126,2010-11-19 23:55:39.630,5,2
1128,4.0,<newtonian-gravity><earth><escape-velocity>,2010-11-19 23:51:48.087,1133.0,9,3203,6,0,1133,166.0,1128,2010-11-20 00:18:20.663,8,5
1135,29.0,<kinematics><terminology>,2010-11-20 00:59:02.127,1136.0,77,150136,14,1,1136,166.0,1135,2010-11-20 01:27:43.583,52,2
1142,124.0,<kinematics><collision>,2010-11-20 04:24:22.043,1162.0,6,4575,2,0,1162,184.0,1142,2010-11-20 14:09:24.797,4,3
1143,392.0,<quantum-mechanics><gravity><double-slit-experiment>,2010-11-20 04:58:48.267,1180.0,18,1634,6,1,1180,383.0,1143,2010-11-21 09:52:38.663,7,2
1151,74.0,<classical-mechanics><fluid-dynamics><rotational-dynamics><coriolis-effect>,2010-11-20 06:56:02.403,1152.0,12,1453,3,0,1152,66.0,1151,2010-11-20 09:03:24.733,2,1
1155,567.0,<newtonian-mechanics><reference-frames><coriolis-effect>,2010-11-20 09:34:00.793,1156.0,9,1034,1,0,1156,74.0,1155,2010-11-20 09:44:11.000,8,0
1157,568.0,<harmonic-oscillator>,2010-11-20 10:32:43.673,1169.0,5,5428,4,0,1169,124.0,1157,2010-11-21 00:22:29.113,4,1
1159,569.0,<electricity><electromagnetism>,2010-11-20 11:14:59.427,1274.0,2,1080,2,11,1274,139.0,1159,2010-11-24 15:47:54.407,3,1
1165,217.0,<astrophysics><spectroscopy><antimatter><baryogenesis>,2010-11-20 18:54:06.640,1167.0,32,840,2,1,1167,166.0,1165,2010-11-20 19:31:25.590,30,4
1171,540.0,<gravity>,2010-11-21 03:22:07.750,1173.0,2,329,1,10,1173,347.0,1171,2010-11-21 04:35:06.520,2,7
1174,540.0,<gravity>,2010-11-21 05:19:50.397,1176.0,2,191,1,0,1176,347.0,1174,2010-11-21 05:33:04.130,3,6
1190,582.0,<particle-physics><antimatter>,2010-11-21 21:47:24.863,1191.0,19,713,1,4,1191,166.0,1190,2010-11-21 22:20:24.167,17,6
1192,573.0,<cosmology><time><big-bang><popular-science>,2010-11-21 23:30:41.127,1197.0,8,1189,3,11,1197,347.0,1192,2010-11-22 04:12:18.527,1,11
1193,447.0,<newtonian-mechanics><fluid-dynamics><relative-motion><atmospheric-science>,2010-11-22 02:51:56.277,1195.0,93,95493,6,4,1195,74.0,1193,2010-11-22 03:18:48.340,86,8
1201,592.0,<quantum-mechanics><hilbert-space><superposition><non-linear-systems><linear-systems>,2010-11-22 12:59:14.677,1207.0,24,2540,5,6,1207,562.0,1201,2010-11-22 14:44:10.403,1,3
1203,414.0,<quantum-mechanics><quantum-teleportation>,2010-11-22 13:34:35.267,1214.0,9,1137,3,4,1214,66.0,1203,2010-11-22 20:27:14.940,7,7
1205,562.0,<fluid-dynamics><pressure><acoustics>,2010-11-22 13:56:05.730,1225.0,14,3068,5,4,1225,42.0,1205,2010-11-23 03:08:03.180,3,2
1213,592.0,<quantum-mechanics>,2010-11-22 16:35:42.123,1288.0,6,818,1,8,1288,142.0,1213,2010-11-25 04:28:04.027,5,0
1216,66.0,<general-relativity><gravity><cosmology><standard-model><research-level>,2010-11-22 21:35:13.243,1218.0,35,3666,6,10,1218,217.0,1216,2010-11-22 21:49:24.463,7,2
1220,41.0,<newtonian-mechanics><forces><string>,2010-11-23 01:12:22.473,1221.0,12,25537,5,0,1221,69.0,1220,2010-11-23 01:42:21.537,23,5
1222,347.0,<general-relativity><black-holes><gravitational-collapse><white-holes>,2010-11-23 01:55:55.747,1287.0,4,944,4,0,1287,383.0,1222,2010-11-25 00:21:34.703,3,19
1223,353.0,<general-relativity><experimental-physics>,2010-11-23 02:19:04.650,1284.0,7,233,1,4,1284,66.0,1223,2010-11-24 23:03:33.727,2,0
1227,604.0,<simulations><angular-velocity><centrifugal-force>,2010-11-23 05:45:05.720,1228.0,1,35532,2,1,1228,56.0,1227,2010-11-23 06:14:20.843,5,8
1235,605.0,<newtonian-mechanics><newtonian-gravity><three-body-problem>,2010-11-23 08:08:07.367,1242.0,35,2922,2,9,1242,606.0,1235,2010-11-23 13:12:37.387,34,11
1236,126.0,<history><elements><inert-gases>,2010-11-23 08:51:46.560,1237.0,7,999,2,5,1237,,1236,2010-11-23 09:55:26.000,12,1
1247,229.0,<soft-question><spacetime><quantum-gravity><cellular-automaton>,2010-11-23 17:15:46.630,1255.0,3,757,1,12,1255,142.0,1247,2010-11-23 20:44:51.717,7,2
1250,558.0,<electromagnetism><mathematics><gauge-symmetry><gauge>,2010-11-23 19:52:22.680,1253.0,8,1293,2,2,1253,56.0,1250,2010-11-23 20:34:42.597,10,3
1263,119.0,<acoustics>,2010-11-24 10:48:54.307,1501.0,17,29230,4,1,1501,176.0,1263,2010-12-01 04:44:57.167,19,7
1266,552.0,<classical-mechanics>,2010-11-24 12:44:16.477,1272.0,11,1545,2,2,1272,59.0,1266,2010-11-24 14:06:09.447,17,2
1267,592.0,<particle-physics><nuclear-physics><resource-recommendations><standard-model>,2010-11-24 12:49:55.893,1271.0,3,4000,2,2,1271,329.0,1267,2010-11-24 13:49:52.143,2,0
1279,619.0,<fluid-dynamics><angular-momentum><aerodynamics><lift>,2010-11-24 20:28:55.820,1282.0,12,3267,1,0,1282,66.0,1279,2010-11-24 20:45:43.113,20,0
1289,309.0,<water><waves>,2010-11-25 06:34:55.373,1291.0,17,22327,6,3,1291,66.0,1289,2010-11-25 08:04:57.510,31,2
1292,567.0,<classical-mechanics><waves>,2010-11-25 08:26:35.970,1293.0,0,1484,2,3,1293,66.0,1292,2010-11-25 08:34:46.830,4,4
1294,159.0,<acoustics><waves>,2010-11-25 08:49:10.420,1297.0,5,5479,8,2,1297,474.0,1294,2010-11-25 09:53:45.527,12,0
1302,230.0,<pressure><atmospheric-science>,2010-11-25 17:32:57.650,1306.0,15,7660,4,4,1306,383.0,1302,2010-11-25 19:43:11.207,4,1
1305,635.0,<electromagnetism><magnetohydrodynamics><sun>,2010-11-25 19:14:10.300,1313.0,3,447,2,1,1313,391.0,1305,2010-11-25 23:36:40.640,7,0
1307,619.0,<special-relativity><speed-of-light><refraction><faster-than-light><cherenkov-radiation>,2010-11-25 21:50:18.897,1309.0,13,1982,2,1,1309,329.0,1307,2010-11-25 22:12:34.567,26,2
1320,71.0,<electric-circuits>,2010-11-26 08:49:39.310,1322.0,7,2183,1,1,1322,,1320,2010-11-26 09:28:00.973,11,1
1323,,<quantum-mechanics><schroedinger-equation>,2010-11-26 09:44:06.653,1358.0,7,2905,1,0,1358,139.0,1323,2010-11-27 20:40:49.340,5,6
1324,97.0,<quantum-field-theory><analyticity>,2010-11-26 11:24:49.157,1333.0,41,2627,5,0,1333,20.0,1324,2010-11-26 22:43:16.277,17,3
1327,1708.0,<cosmology><spacetime><energy-conservation><universe><space-expansion>,2010-11-26 16:33:14.757,1337.0,19,5791,5,0,1337,,1327,2010-11-27 09:07:12.590,8,5
1334,558.0,<electromagnetism><waves><geophysics><elasticity>,2010-11-27 02:52:32.257,1351.0,2,178,2,1,1351,42.0,1334,2010-11-27 17:28:36.993,3,0
1336,619.0,<classical-mechanics><earth><geophysics><magnetohydrodynamics><planets>,2010-11-27 05:34:06.867,1339.0,11,7960,6,1,1339,329.0,1336,2010-11-27 11:07:08.023,10,0
1345,652.0,<special-relativity>,2010-11-27 12:40:11.890,1346.0,5,1611,2,0,1346,329.0,1345,2010-11-27 12:55:02.897,6,4
1353,656.0,<quantum-mechanics><measurement-problem><wavefunction-collapse><epistemology>,2010-11-27 18:21:12.473,1390.0,22,3257,6,0,1390,78.0,1353,2010-11-28 15:55:47.637,11,0
1354,20.0,<soft-question><entropy>,2010-11-27 18:25:55.297,1356.0,4,1523,7,5,1356,184.0,1354,2010-11-27 20:27:08.873,5,5
1361,61.0,<quantum-field-theory><experimental-physics><electromagnetic-radiation><scattering><photons>,2010-11-27 21:38:05.727,1364.0,53,5255,6,0,1364,29.0,1361,2010-11-27 22:05:21.397,39,3
1368,652.0,<newtonian-mechanics><special-relativity><energy-conservation><reference-frames><inertial-frames>,2010-11-28 04:17:47.130,1370.0,23,9726,3,2,1370,124.0,1368,2010-11-28 05:08:25.027,35,0
1372,567.0,<newtonian-mechanics><inertial-frames><machs-principle>,2010-11-28 08:26:06.043,1401.0,21,4221,8,1,1401,124.0,1372,2010-11-28 22:51:42.523,14,13
1377,662.0,<energy><kinematics>,2010-11-28 13:11:03.977,1378.0,1,302,1,2,1378,66.0,1377,2010-11-28 13:57:55.933,3,0
1380,662.0,<quantum-mechanics>,2010-11-28 14:38:30.923,1389.0,1,477,3,0,1389,329.0,1380,2010-11-28 15:42:37.363,4,3
1383,619.0,<experimental-physics><measurements><spacetime><speed-of-light><metrology>,2010-11-28 15:10:48.737,1387.0,9,5846,5,2,1387,166.0,1383,2010-11-28 15:32:21.653,14,5
1386,562.0,<statistical-mechanics><phase-transition>,2010-11-28 15:31:29.303,1399.0,9,511,2,5,1399,42.0,1386,2010-11-28 21:30:39.100,9,7
1392,562.0,<soft-question><resource-recommendations><education><notation><software>,2010-11-28 17:58:45.923,1398.0,15,425,2,11,1398,184.0,1392,2010-11-28 21:04:53.693,11,5
1402,619.0,<quantum-field-theory><electromagnetism><magnetic-monopoles>,2010-11-28 22:57:52.977,1403.0,15,9898,8,0,1403,124.0,1402,2010-11-28 23:12:21.017,17,6
1405,418.0,<thermodynamics>,2010-11-29 00:27:21.913,1407.0,5,906,6,2,1407,504.0,1405,2010-11-29 00:35:52.747,9,1
1410,41.0,<soft-question><education>,2010-11-29 01:27:52.457,1411.0,6,15835,10,22,1411,661.0,1410,2010-11-29 01:35:51.127,19,4
1417,540.0,<general-relativity>,2010-11-29 05:05:49.233,1420.0,4,1760,3,0,1420,347.0,1417,2010-11-29 06:23:05.670,7,1
1419,540.0,<newtonian-mechanics><lagrangian-formalism>,2010-11-29 06:15:50.823,1425.0,2,406,3,4,1425,329.0,1419,2010-11-29 10:01:19.123,5,14
1421,71.0,<electromagnetism><terminology>,2010-11-29 06:32:10.413,1422.0,7,21571,2,0,1422,124.0,1421,2010-11-29 07:13:45.023,9,1
1428,540.0,<newtonian-gravity>,2010-11-29 12:16:18.810,1435.0,0,216,3,5,1435,74.0,1428,2010-11-29 14:21:57.437,5,20
1430,672.0,<quantum-mechanics><atoms>,2010-11-29 13:04:36.580,1432.0,2,2327,2,1,1432,670.0,1430,2010-11-29 13:26:41.110,7,1
1438,144.0,<solid-state-physics>,2010-11-29 16:42:43.640,1449.0,23,8116,4,1,1449,,1438,2010-11-29 19:42:50.123,10,10
1442,652.0,<measurements><astronomy><metrology><time>,2010-11-29 17:20:20.630,1444.0,12,774,3,6,1444,373.0,1442,2010-11-29 17:44:04.150,17,0
1445,540.0,<newtonian-gravity>,2010-11-29 17:48:46.777,1451.0,1,165,2,4,1451,,1445,2010-11-29 19:55:29.290,2,16
1462,540.0,<newtonian-gravity>,2010-11-30 08:51:20.900,1472.0,2,4790,5,0,1472,347.0,1462,2010-11-30 18:36:35.620,5,9
1467,682.0,<classical-mechanics><forces><spring>,2010-11-30 15:10:40.720,1502.0,9,4989,4,5,1502,392.0,1467,2010-12-01 04:59:49.060,3,4
1479,692.0,<astrophysics><astronomy><universe>,2010-11-30 21:22:17.613,1483.0,18,10220,6,0,1483,124.0,1479,2010-11-30 21:37:32.050,25,5
1486,124.0,<lagrangian-formalism><orbital-motion><noethers-theorem>,2010-11-30 21:57:11.013,1499.0,3,1242,2,12,1499,329.0,1486,2010-12-01 01:13:14.883,7,1
1493,104.0,<thermodynamics><energy>,2010-11-30 23:01:02.160,1494.0,22,48998,7,6,1494,74.0,1493,2010-11-30 23:30:56.057,38,11
1503,690.0,<energy><electromagnetism>,2010-12-01 09:16:47.230,1506.0,2,2076,3,4,1506,74.0,1503,2010-12-01 10:45:39.143,6,0
1507,329.0,<statistical-mechanics><ising-model>,2010-12-01 13:07:17.953,1851.0,14,1629,4,6,1851,793.0,1507,2010-12-12 17:05:36.957,4,2
1508,540.0,<quantum-mechanics><general-relativity><newtonian-gravity><hilbert-space>,2010-12-01 13:35:17.940,1511.0,2,568,2,0,1511,369.0,1508,2010-12-01 15:09:52.047,1,8
1513,104.0,<optics><visible-light><reflection>,2010-12-01 15:17:56.067,1514.0,23,4221,2,0,1514,347.0,1513,2010-12-01 15:35:22.403,16,10
1518,702.0,<electromagnetic-radiation><spectroscopy><si-units>,2010-12-01 17:32:14.507,1594.0,4,1113,3,3,1594,702.0,1518,2010-12-03 16:22:41.440,0,2
1523,704.0,<statistical-mechanics><resource-recommendations><ising-model>,2010-12-01 18:31:12.890,1525.0,23,6402,2,5,1525,369.0,1523,2010-12-01 19:01:21.103,20,6
1524,558.0,<mathematical-physics><mathematics><waves>,2010-12-01 18:37:59.240,1526.0,5,5062,1,10,1526,56.0,1524,2010-12-01 19:31:21.067,9,7
1528,246.0,<particle-physics><standard-model><definition>,2010-12-01 20:35:29.993,1529.0,13,3556,3,2,1529,520.0,1528,2010-12-01 20:55:43.637,16,5
1530,246.0,<nuclear-physics>,2010-12-01 21:01:12.027,1553.0,8,16313,7,1,1553,373.0,1530,2010-12-02 16:39:09.657,10,1
1533,144.0,<quantum-mechanics><spectroscopy><heisenberg-uncertainty-principle>,2010-12-01 23:08:04.113,1549.0,4,341,1,3,1549,166.0,1533,2010-12-02 14:24:33.063,3,3
1536,708.0,<quantum-mechanics><mathematical-physics><quantum-spin>,2010-12-02 02:15:31.693,1538.0,7,1393,2,2,1538,20.0,1536,2010-12-02 03:11:08.797,4,3
1540,567.0,<classical-mechanics><rotational-dynamics>,2010-12-02 06:15:09.823,1547.0,2,1568,1,1,1547,392.0,1540,2010-12-02 12:30:54.257,1,1
1541,605.0,<everyday-life>,2010-12-02 07:29:53.613,1542.0,-2,3284,2,4,1542,107.0,1541,2010-12-02 08:18:51.647,5,0
1544,358.0,<optics><electromagnetism><quantum-optics><non-linear-optics><gauge-theory>,2010-12-02 09:30:43.433,1976.0,15,1133,4,24,1976,829.0,1544,2010-12-16 02:30:41.203,9,8
1545,558.0,<quantum-field-theory><heat>,2010-12-02 12:10:37.283,1548.0,6,568,3,0,1548,369.0,1545,2010-12-02 12:34:34.033,11,4
1557,41.0,<particle-physics><special-relativity><speed-of-light><speed>,2010-12-02 18:50:45.907,1558.0,25,28027,9,4,1558,56.0,1557,2010-12-02 19:14:48.150,37,8
1566,642.0,<experimental-physics><atoms><atomic-physics><brownian-motion>,2010-12-02 21:05:28.990,1567.0,18,9222,6,12,1567,383.0,1566,2010-12-02 22:15:23.490,11,8
1570,551.0,<homework-and-exercises><heisenberg-uncertainty-principle>,2010-12-02 23:53:32.867,1579.0,1,4036,2,1,1579,701.0,1570,2010-12-03 09:40:36.510,0,2
1572,293.0,<nanoscience>,2010-12-03 01:28:19.317,1589.0,5,2695,2,0,1589,373.0,1572,2010-12-03 14:31:28.260,4,2
1595,136.0,<units><conventions><si-units>,2010-12-03 17:48:02.630,1596.0,7,1532,1,3,1596,347.0,1595,2010-12-03 18:24:59.333,13,2
1599,358.0,<soft-question>,2010-12-03 22:17:20.443,1600.0,13,346,2,7,1600,396.0,1599,2010-12-03 22:20:02.847,7,7
1601,40.0,<classical-mechanics><mathematical-physics><lagrangian-formalism><differential-geometry><resource-recommendations>,2010-12-03 22:24:14.060,1604.0,45,10694,8,3,1604,329.0,1601,2010-12-03 23:16:08.747,21,0
1606,520.0,<cosmology><galaxies><stellar-population><mass>,2010-12-04 00:58:25.703,1617.0,4,318,2,2,1617,383.0,1606,2010-12-04 11:50:43.800,6,2
1610,551.0,<homework-and-exercises><heisenberg-uncertainty-principle>,2010-12-04 03:49:35.907,1611.0,4,16367,2,0,1611,,1610,2010-12-04 04:53:36.150,6,0
1615,540.0,<newtonian-gravity>,2010-12-04 08:34:54.350,1616.0,1,201,1,5,1616,66.0,1615,2010-12-04 10:17:08.437,1,12
1621,540.0,<general-relativity><gravity>,2010-12-04 14:54:39.257,1622.0,2,323,3,0,1622,329.0,1621,2010-12-04 15:10:50.513,3,7
1626,729.0,<everyday-life>,2010-12-04 17:28:35.833,1632.0,9,115124,8,0,1632,383.0,1626,2010-12-04 19:21:53.363,15,5
1628,540.0,<general-relativity>,2010-12-04 18:42:20.593,1629.0,3,587,3,6,1629,353.0,1628,2010-12-04 19:04:52.907,4,8
1631,540.0,<quantum-mechanics><string-theory>,2010-12-04 19:19:52.187,1635.0,2,24083,3,1,1635,369.0,1631,2010-12-04 20:04:52.223,7,1
1634,41.0,<homework-and-exercises><acceleration><velocity>,2010-12-04 19:44:07.690,1644.0,2,7230,3,4,1644,62.0,1634,2010-12-05 01:19:53.893,3,3
1637,734.0,<thermodynamics>,2010-12-04 21:55:28.437,3787.0,2,1418,1,2,3787,1370.0,1637,2011-01-24 18:21:56.430,0,0
1639,,<newtonian-mechanics><biophysics><everyday-life>,2010-12-04 22:13:27.743,1640.0,26,7663,9,1,1640,520.0,1639,2010-12-04 22:47:28.523,25,14
1646,61.0,<nuclear-physics><solid-state-physics><atoms><neutron-stars><order-of-magnitude>,2010-12-05 02:42:28.453,2941.0,20,3151,1,3,2941,1236.0,1646,2011-01-15 12:52:34.147,11,0
1647,738.0,<particle-physics><accelerator-physics>,2010-12-05 04:22:25.887,1649.0,3,1479,2,1,1649,82.0,1647,2010-12-05 11:05:10.727,1,0
1663,4.0,<fluid-dynamics><surface-tension>,2010-12-05 23:05:54.177,1664.0,7,1555,6,1,1664,66.0,1663,2010-12-05 23:16:22.877,8,0
1673,567.0,<electrostatics><si-units><unit-conversion><coulombs-law><faq>,2010-12-06 05:50:46.407,1678.0,14,28642,3,2,1678,74.0,1673,2010-12-06 08:10:53.760,16,4
1680,518.0,<classical-mechanics><astrophysics>,2010-12-06 11:27:23.477,1682.0,2,139,1,4,1682,329.0,1680,2010-12-06 12:06:06.253,3,1
1681,329.0,<general-relativity><black-holes><black-hole-thermodynamics>,2010-12-06 11:39:53.880,1724.0,6,337,1,0,1724,,1681,2010-12-07 09:34:28.170,9,11
1683,552.0,<classical-mechanics><fluid-dynamics>,2010-12-06 12:10:54.640,1856.0,44,4081,13,35,1856,800.0,1683,2010-12-12 20:34:15.837,20,11
1685,592.0,<special-relativity><lagrangian-formalism><field-theory><variational-principle><action>,2010-12-06 14:02:02.907,1698.0,11,5870,1,5,1698,329.0,1685,2010-12-06 17:20:06.940,16,7
1686,293.0,<special-relativity><speed-of-light><mass><velocity>,2010-12-06 14:19:43.410,1696.0,29,128438,13,0,1696,56.0,1686,2010-12-06 16:45:41.350,13,0
1690,418.0,<soft-question>,2010-12-06 15:37:17.690,1693.0,21,7602,10,6,1693,107.0,1690,2010-12-06 16:14:42.730,6,9
