@UserId,@UserName,Age,Location,UserCreationDate,Reputation,Views,UpVotes,DownVotes,LastAccess
306,asanlua,,Spain,2010-11-11 09:44:54.063,540,46,55,1,2011-11-10T08:46:20.593
307,Marcin Kotowski,,"Warsaw, Poland",2010-11-11 10:04:21.027,1289,113,0,3,2019-04-14T13:58:34.267
308,Martin,,,2010-11-11 10:04:47.877,481,17,0,0,2010-11-12T07:12:55.853
309,Sid,,"Pune, Maharashtra, India",2010-11-11 10:17:59.123,393,93,23,0,2020-08-30T13:48:55.370
311,Jens,,,2010-11-11 11:21:16.800,191,15,39,0,2020-09-02T08:33:59.923
312,menta,,,2010-11-11 11:26:13.903,68,14,5,0,2011-02-09T22:15:50.243
313,Sarah,,,2010-11-11 12:21:34.180,415,74,1,0,2019-05-13T15:05:08.013
315,Diego,,,2010-11-11 12:51:50.693,121,21,2,0,2020-06-23T19:56:59.200
317,rubenvb,,Belgium,2010-11-11 13:55:45.420,1353,257,128,13,2020-08-30T14:45:22.300
321,drxzcl,,,2010-11-11 15:11:57.947,101,4,7,0,2020-09-04T21:04:15.010
322,mafu,,,2010-11-11 15:20:48.490,101,6,25,0,2020-06-22T11:52:31.690
323,Gilles 'SO- stop being evil',,https://www.gofundme.com/f/stop-stack-overflow-from-defaming-its-users,2010-11-11 15:56:35.057,109,28,239,0,2020-09-04T11:38:08.573
324,Icode4food,,,2010-11-11 16:01:24.470,101,0,22,0,2020-07-20T17:36:51.017
325,Evan Carroll,,"Houston, TX",2010-11-11 16:08:29.343,258,84,9,1,2020-01-04T03:18:23.437
326,Tynam,,,2010-11-11 16:11:34.640,101,1,4,0,2018-12-04T18:56:33.273
327,Grant Crofton,,"Leeds, United Kingdom",2010-11-11 16:16:06.587,301,24,10,0,2011-01-24T11:47:02.867
329,Marek,,"Brno, Czech Republic",2010-11-11 17:57:52.767,21354,7077,1679,115,2020-07-01T17:00:06.170
330,veljkoz,,,2010-11-11 18:13:54.200,101,0,10,0,2019-09-25T05:49:05.973
331,Yaroslav Bulatov,,"San Francisco, CA, United States",2010-11-11 18:24:19.413,153,22,2,0,2019-12-03T05:32:13.760
333,Grigory M,,"Moscow, Russia",2010-11-11 18:45:24.677,101,8,15,0,2020-08-20T18:54:45.073
335,dagorym,,"Spanish Fork, UT",2010-11-11 19:27:52.483,6337,213,5,0,2019-08-24T03:47:43.807
337,dStulle,,Germany,2010-11-11 20:11:14.950,187,19,1,0,2020-06-13T20:53:51.517
338,mojuba,,,2010-11-11 20:20:00.937,187,58,5,0,2018-10-13T13:30:38.940
339,joshdick,,"Philadelphia, PA",2010-11-11 20:22:16.203,101,0,6,0,2013-11-14T19:05:20.960
340,electricforce,,,2010-11-11 20:37:01.303,41,7,0,0,2010-11-30T02:03:56.573
343,esabine,,"Charlotte, NC",2010-11-11 22:59:52.070,101,1,1,0,2012-01-02T15:15:41.997
344,cpuguru,,Delaware,2010-11-11 23:04:58.947,171,6,1,0,2017-10-04T14:38:13.377
345,Gordon N. Fleming,,"State College, PA",2010-11-11 23:27:22.933,606,155,2,0,2011-06-27T22:53:05.497
347,Jerry Schirmer,,"Austin, TX",2010-11-12 00:01:38.030,33687,6709,916,86,2020-09-03T21:03:49.613
348,mathphysicist,,,2010-11-12 00:47:43.853,185,28,0,0,2019-03-14T02:50:31.973
349,nakiya,,Sri Lanka,2010-11-12 02:07:53.153,101,7,0,0,2017-03-29T09:19:02.987
350,Dori,,"Healdsburg, CA",2010-11-12 02:08:25.170,101,29,2,4,2011-11-21T21:47:22.333
351,TheVillageIdiot,,"Melbourne, Australia",2010-11-12 03:57:07.127,101,1,4,0,2018-02-26T00:54:30.420
352,pramodc84,,"Bangalore, India",2010-11-12 04:15:23.150,101,0,6,0,2017-06-27T09:47:59.013
353,DarenW,,"Eureka, MT, USA",2010-11-12 05:54:43.130,5493,957,1553,281,2020-09-02T01:15:03.290
354,Will Vousden,,"Munich, Germany",2010-11-12 07:33:36.647,1208,124,337,11,2020-04-25T16:25:35.943
355,javamonkey79,,"Spokane, WA",2010-11-12 09:13:32.990,101,0,2,0,2014-09-30T21:10:37.957
358,Robert Filter,,"Jena, Germany",2010-11-12 12:25:18.047,4075,1033,197,1,2020-09-01T21:11:56.397
361,Greg,,United Kingdom,2010-11-12 15:12:12.880,101,1,2,0,2020-06-02T08:03:05.907
363,Chetan Sharma,,India,2010-11-12 16:06:54.600,101,0,0,0,2011-03-18T03:22:15.990
364,Justin Peel,,"Salt Lake City, UT",2010-11-12 16:26:41.053,101,10,3,0,2016-05-06T19:27:55.800
366,Nick Larsen,,"Atlanta, GA",2010-11-12 16:28:46.387,167,5,3,0,2014-12-16T01:22:31.437
367,JPvdMerwe,,"Cape Town, South Africa",2010-11-12 16:43:06.933,101,0,0,0,2010-11-12T17:17:17.920
369,Raskolnikov,,Belgium,2010-11-12 16:44:37.700,5120,1564,1570,26,2020-07-14T05:59:13.460
373,Frédéric Grosshans,,"Paris, France",2010-11-12 18:24:30.383,10177,2348,2023,25,2020-09-01T20:49:32.973
374,Tiago Peixoto,,,2010-11-12 19:11:26.440,101,2,0,0,2019-09-19T20:03:57.267
375,T..,,,2010-11-12 20:34:05.590,101,4,0,0,2010-12-26T22:31:55.837
376,slf,,United States,2010-11-12 21:26:20.320,101,0,2,0,2017-07-20T16:01:00.490
377,Omega Centauri,,,2010-11-12 21:37:27.623,2514,576,0,0,2011-11-21T22:43:05.303
379,John,,Virginia,2010-11-12 21:41:26.843,276,44,4,0,2019-04-26T01:22:58.007
380,yongbin99,,Pennsylvania,2010-11-12 22:19:56.810,101,6,0,0,2014-11-20T19:57:22.007
381,ThiefMaster,,Germany,2010-11-12 23:32:29.747,101,9,9,0,2020-07-15T11:17:28.427
383,Vagelford,,,2010-11-13 01:20:47.873,4708,545,108,1,2015-03-02T20:11:29.057
386,Kostya,,Italy,2010-11-13 08:48:43.507,17699,2203,715,402,2020-09-02T07:14:13.047
390,Beta,,,2010-11-13 14:35:07.027,467,413,7,2,2020-08-27T15:46:17.987
391,Omega Centauri,,,2010-11-13 15:07:46.060,2637,456,0,0,2011-08-21T15:51:12.873
392,John Alexiou,,United States,2010-11-13 15:26:57.010,27031,5139,1931,199,2020-09-06T01:26:39.143
393,ftiaronsem,,,2010-11-13 17:35:30.997,1223,268,66,3,2020-08-30T13:45:12.343
395,Michael Mrozek,,Indiana,2010-11-13 18:18:28.953,103,16,2,0,2019-10-20T08:02:46.263
396,Anthony Leverrier,,"Barcelona, Spain",2010-11-13 18:58:18.570,276,47,17,0,2015-10-23T16:59:37.767
397,FinnNk,,"London, United Kingdom",2010-11-13 20:38:50.587,101,0,2,0,2019-05-16T15:47:00.963
398,AndrejaKo,,"Ludwigshafen am Rhein, Germany",2010-11-13 23:03:36.650,162,74,30,1,2020-08-25T07:00:01.757
399,Peter Shor ,,"Cambridge, MA",2010-11-13 23:09:15.493,9641,11566,1939,975,2020-09-01T16:34:14.923
401,Vicfred,,Mexico,2010-11-14 04:19:16.027,113,15,27,0,2018-10-28T05:32:30.500
402,shk,,,2010-11-14 06:14:17.160,119,6,1,0,2019-02-23T08:42:42.540
404,Nifle,,Sweden,2010-11-14 09:08:52.310,101,1,3,0,2020-09-03T08:47:31.880
405,jfs,,"Moscow, Russia",2010-11-14 11:58:10.930,560,100,140,1,2020-01-26T08:24:23.257
406,RoboShop,,,2010-11-14 13:54:55.723,367,11,4,0,2020-08-20T12:28:24.873
407,Mostafa,,,2010-11-14 14:23:37.843,101,1,0,0,2010-11-14T14:23:37.843
408,Fahad Sadah,,"London, England, United Kingdom",2010-11-14 14:56:22.483,101,0,15,0,2019-12-10T19:02:45.093
409,SplashHit,,"San Diego, CA, United States",2010-11-14 15:28:11.093,269,13,4,0,2020-08-25T03:30:20.893
411,Joel Berger,,"Chicago, IL",2010-11-14 16:49:26.377,151,13,0,0,2018-05-14T17:27:11.697
412,M. E. Irizarry-Gelpí,,"Bronxville, NY, USA",2010-11-14 16:52:03.240,31,4,0,0,2018-07-03T19:54:14.337
413,dpq,,"Moscow, Russia",2010-11-14 17:38:53.093,163,18,4,0,2019-06-14T06:59:50.107
414,Reinstate Monica - Goodbye SE,,Earth,2010-11-14 18:03:54.490,496,53,52,2,2019-12-09T13:54:12.177
415,unadopted,,,2010-11-14 19:27:16.860,1,5,0,0,2016-07-22T17:46:22.407
416,quad,,Minnesota,2010-11-14 19:47:28.580,101,2,0,0,2015-01-21T20:22:53.220
417,Carson Myers,,"Stockholm, Sweden",2010-11-14 19:59:34.790,4763,466,10,0,2019-05-28T14:58:21.973
418,Sam,,"Zurich, Switzerland",2010-11-14 20:05:03.683,1968,127,60,8,2020-07-07T21:03:49.263
419,Chris,,"Colorado, United States",2010-11-14 20:56:04.617,101,2,5,0,2018-03-10T22:08:20.780
420,Will Robertson,,Australia,2010-11-14 22:04:15.797,151,18,4,0,2020-05-22T01:52:41.200
421,irrelephant,,,2010-11-15 00:24:28.817,101,3,6,0,2019-10-07T04:17:57.887
423,Brad,,"Nashua, NH",2010-11-15 02:55:58.190,117,5,10,0,2019-12-01T23:08:05.340
424,user02138,,"Cambridge, MA, USA",2010-11-15 05:06:53.223,101,6,0,0,2019-07-31T13:31:02.970
425,Amir Rezaei,,Sweden,2010-11-15 08:33:10.440,435,226,5,0,2019-02-01T08:16:37.860
426,beb0s,,"Melbourne, Australia",2010-11-15 09:02:06.107,151,18,2,0,2016-04-02T02:34:34.457
427,Juliusz,,,2010-11-15 10:47:19.603,101,1,0,0,2019-05-17T08:09:15.380
429,Simon,,"Melbourne, Australia",2010-11-15 14:45:06.823,3393,1038,662,7,2020-05-04T12:32:52.350
431,Nick T,,"Chicago, IL, USA",2010-11-15 15:19:05.657,791,64,20,7,2020-08-05T21:25:49.210
433,Dean,,"Kidderminster, United Kingdom",2010-11-15 16:57:49.800,163,15,10,0,2018-09-13T12:25:44.547
434,jschroedl,,"Cary, NC",2010-11-15 18:01:30.197,101,1,0,0,2016-11-29T15:26:27.153
435,Ziplin,,,2010-11-15 19:48:33.513,253,46,0,0,2020-01-27T17:17:41.707
436,xbonez,,"California, United States",2010-11-15 21:58:53.517,189,19,1,0,2019-08-27T18:48:01.300
437,willy,,,2010-11-15 22:09:57.723,21,1,0,0,2020-03-24T06:47:46.677
438,Art,,"Melbourne, Australia",2010-11-15 22:32:21.050,111,7,0,0,2019-11-14T05:39:50.517
439,Robert Harvey,,"Lancaster, CA",2010-11-15 23:10:50.320,284,252,19,14,2020-09-04T13:28:32.757
441,RCProgramming,,Florida,2010-11-16 00:15:43.043,101,0,0,0,2010-11-16T00:15:43.043
442,Matt Calhoun,,,2010-11-16 02:13:54.720,1011,346,38,0,2020-07-07T14:12:34.707
443,Patrick Truitt,,,2010-11-16 04:23:53.117,46,16,0,0,2012-03-12T01:17:51.610
446,Heinrich,,,2010-11-16 08:31:48.550,101,2,0,0,2010-11-20T14:24:09.447
447,claws,,,2010-11-16 09:17:49.060,5767,1092,124,1,2020-08-07T16:51:29.487
450,bdonlan,,Seattle,2010-11-16 12:00:30.357,101,0,0,0,2018-06-03T01:47:07.540
453,martin clayton,,"London, United Kingdom",2010-11-16 12:13:23.903,363,47,8,0,2019-05-21T21:47:57.320
455,Selva,,"Chennai, India",2010-11-16 12:20:06.990,101,2,0,0,2016-09-24T14:54:55.570
456,zkarthik,,"Charlotte, NC",2010-11-16 12:23:18.900,101,0,0,0,2016-01-02T22:11:14.900
457,Jason Morton,,,2010-11-16 12:39:22.573,211,8,1,0,2016-11-05T23:22:28.333
459,serg10,,United Kingdom,2010-11-16 13:28:25.547,101,1,0,0,2011-11-09T13:09:42.647
460,user460,,,2010-11-16 13:49:55.260,119,11,0,0,2010-11-16T13:49:55.260
461,Grandpa,,"Toronto, Canada",2010-11-16 13:57:55.583,101,1,2,0,2014-12-04T18:05:35.420
463,EoghanM,,,2010-11-16 14:07:41.520,101,1,0,0,2020-05-27T10:30:29.433
466,Karel Petranek,,,2010-11-16 14:19:35.240,101,0,0,0,2018-02-05T15:40:33.127
471,alpha-mouse,,Belarus,2010-11-16 14:41:57.763,101,0,0,0,2019-01-22T17:11:41.477
472,Gergely,,"Taipei, Taiwan",2010-11-16 14:47:10.703,1110,100,10,0,2020-08-21T16:41:59.857
473,scrrr,,,2010-11-16 14:47:26.303,443,38,6,0,2020-07-24T09:43:39.793
474,Sam Davies,,,2010-11-16 14:48:50.873,732,45,9,2,2015-02-26T17:12:10.810
478,jdecuyper,,"Mexico City, Mexico",2010-11-16 15:28:54.210,101,1,0,0,2013-11-22T22:34:32.870
480,Quintin Robinson,,"Phoenix, AZ",2010-11-16 15:49:05.610,101,1,1,0,2011-07-21T22:30:02.310
481,Chris,,"Columbus, OH",2010-11-16 15:49:18.973,101,1,0,0,2010-11-16T15:49:18.973
482,las3rjock,,"Ann Arbor, MI",2010-11-16 15:55:43.727,101,1,3,0,2014-08-05T22:31:38.803
486,Incognito,,"Hamilton, Canada",2010-11-16 16:13:44.200,121,10,1,0,2020-03-02T17:59:15.147
487,levesque,,"Quebec City, Canada",2010-11-16 16:14:00.597,101,7,0,0,2018-06-14T20:28:26.337
488,Steve Armstrong,,"Ottawa, Canada",2010-11-16 16:29:39.553,271,9,3,1,2018-04-07T16:09:07.983
489,matthiasr,,"Berlin, Germany",2010-11-16 16:35:16.357,252,27,0,0,2010-11-16T17:47:45.520
490,castis,,,2010-11-16 16:43:05.533,101,0,2,0,2020-02-11T17:05:29.597
491,Alistair Collins,,"Durham, England United Kingdom",2010-11-16 17:02:30.977,119,17,5,0,2018-02-27T11:59:04.023
493,Nogwater,,"Los Angeles, CA",2010-11-16 17:18:39.433,4251,111,15,0,2020-05-17T03:35:01.613
494,Mike Caron,,"Madison, Wisconsin, United States",2010-11-16 17:25:46.743,101,0,0,0,2010-11-16T17:25:46.743
495,Extreme Rationalist,,,2010-11-16 17:35:58.950,573,5,5,0,2018-09-06T11:03:36.683
497,Ben,,"Santa Barbara, CA",2010-11-16 20:58:34.533,101,1,0,0,2017-06-09T18:05:21.480
498,Kivanc Uyanik,,,2010-11-16 21:06:42.793,1091,166,12,0,2017-03-02T13:02:19.840
499,flies,,New Jersey,2010-11-16 21:51:14.253,101,5,10,0,2019-12-05T18:04:27.083
500,Tomas,,"Cordoba, Argentina",2010-11-16 22:06:14.070,101,2,0,0,2014-10-06T21:44:44.247
502,bjtitus,,"Denver, CO, USA",2010-11-16 22:23:21.257,101,0,0,0,2015-10-01T04:00:39.810
503,AttackingHobo,,,2010-11-16 22:40:33.757,141,60,7,0,2016-10-19T18:13:46.477
504,Cem,,Turkey,2010-11-16 23:56:57.457,1621,247,112,10,2017-12-17T01:19:11.127
507,Ned Bingham,,"Cornell University, New York United States",2010-11-17 05:15:51.993,101,0,0,0,2020-02-21T16:49:21.167
508,Jonas Meyer,,"Wisconsin, USA",2010-11-17 05:19:10.800,101,29,19,0,2017-08-21T17:20:37.567
511,Lucas,,,2010-11-17 11:31:44.057,151,16,0,0,2020-07-08T11:05:56.507
515,Regent,,"London, United Kingdom",2010-11-17 14:21:16.793,101,3,0,0,2020-05-15T13:01:27.047
516,Predrag Cvitanović,,,2010-11-17 14:55:47.097,146,77,0,0,2010-11-17T15:11:13.120
517,Jim Wills,,,2010-11-17 15:53:06.777,259,31,0,0,2011-01-16T19:33:51.377
518,gerry,,"Beijing, China",2010-11-17 16:50:59.510,1262,103,20,1,2020-01-30T10:58:21.143
519,Jeff Yates,,"Austin, TX",2010-11-17 18:34:48.453,101,3,0,0,2011-07-29T19:37:11.150
520,dmckee --- ex-moderator kitten,,Duchy of Grand Fenwick,2010-11-17 18:37:49.677,80875,22736,7630,4374,2020-09-02T00:21:38.310
521,MAK,,California,2010-11-17 20:31:38.703,101,5,14,0,2014-11-07T19:56:23.500
522,Anthony Corbelli,,California,2010-11-17 21:42:30.273,101,2,0,0,2010-11-17T22:00:54.010
523,Jeremy,,,2010-11-17 21:46:27.153,1,20,22,2,2020-02-06T15:23:33.907
524,zzzzBov,,"New York, United States",2010-11-17 21:48:45.577,161,27,43,0,2020-08-10T21:40:19.923
525,Francesco,,"Rome, Italy",2010-11-17 21:58:38.827,119,43,384,0,2020-09-03T09:43:21.630
526,d4nt,,"Birmingham, United Kingdom",2010-11-17 22:26:26.310,365,28,0,0,2019-11-11T15:48:11.247
527,Colen,,"San Jose, CA",2010-11-17 22:26:56.603,101,2,3,0,2020-03-31T23:35:45.973
528,Tim,,Stack Exchange For All,2010-11-17 22:32:53.493,511,141,20,0,2020-08-28T05:25:12.053
529,Ernie,,"Burnaby, Canada",2010-11-17 23:42:03.633,350,37,9,1,2018-05-16T19:57:18.680
531,enobrev,,"Chicago, IL",2010-11-18 04:57:29.070,101,2,0,0,2019-05-08T00:07:37.310
532,aepryus,,"Wisconsin, USA",2010-11-18 06:04:13.710,851,274,58,1,2020-09-04T18:57:31.123
533,Carles,,(Mallorca) Spain,2010-11-18 07:15:08.320,101,1,1,0,2020-02-25T09:47:19.943
534,kame,,"Bad Säckingen, Bad Säckingen, Deutschland",2010-11-18 08:29:16.857,783,180,30,2,2020-08-13T10:34:53.113
536,Chris McCauley,,"Dublin, Ireland",2010-11-18 10:22:19.370,101,9,11,0,2019-05-28T07:43:06.957
537,Denilson Sá Maia,,"Amsterdam, Netherlands",2010-11-18 10:41:10.257,101,3,1,0,2020-01-23T18:11:38.717
538,David Grellscheid,,,2010-11-18 13:50:23.160,101,16,5,0,2015-11-22T21:55:49.993
539,Andrew,,,2010-11-18 14:31:46.900,206,20,0,0,2010-11-18T14:31:46.900
540,Rajesh Dachiraju,,"Hyderabad, India",2010-11-18 15:04:52.540,2044,843,26,4,2020-08-08T04:26:52.467
541,Andrew Андрей Листочкин,,"Kiev, Ukraine",2010-11-18 15:19:13.847,123,11,2,0,2019-05-03T19:49:12.080
542,user542,,,2010-11-18 18:32:16.217,880,36,2,0,2011-01-20T18:03:02.963
543,Paul Sonier,,"Seattle, WA",2010-11-18 19:47:19.363,351,10,31,0,2011-06-29T22:08:03.590
544,Joseph Kingry,,"Oakville, Canada",2010-11-18 19:59:58.840,101,0,2,0,2017-05-28T03:04:55.143
545,Wok,,France,2010-11-18 21:46:41.773,417,149,29,0,2019-08-16T14:49:38.623
546,Gary Rowe,,United Kingdom,2010-11-18 23:00:48.833,101,0,5,0,2020-07-22T08:47:47.443
547,user547,,,2010-11-19 03:26:06.583,67,5,0,0,2010-12-14T22:23:32.637
548,Jay,,India,2010-11-19 03:42:29.620,101,3,0,0,2019-01-21T17:18:35.883
550,Cascabel,,USA,2010-11-19 05:02:45.767,522,112,64,4,2020-08-25T22:57:54.127
551,masfenix,,,2010-11-19 05:12:28.673,367,107,0,0,2019-07-28T22:42:09.897
552,Martin Gales,,"Åfjord, Norway",2010-11-19 08:01:00.587,2552,740,928,10,2020-08-29T17:54:25.097
553,tia,,"Bangkok, Thailand",2010-11-19 12:31:09.873,101,9,15,0,2020-06-23T07:57:20.330
554,antony.trupe,,"Lynchburg, VA",2010-11-19 15:54:41.430,105,50,34,0,2019-12-23T16:36:28.260
555,Doug Kavendek,,United States,2010-11-19 16:51:55.690,101,0,28,0,2020-08-08T03:55:20.083
556,Ryan Dickherber,,,2010-11-19 17:27:11.883,323,25,1,0,2011-04-12T19:14:16.127
558,Boy Simone,,,2010-11-19 19:00:44.233,1284,175,48,4,2017-08-31T10:19:39.450
559,Dr. belisarius,,Argentina,2010-11-19 19:22:33.530,129,369,11,0,2016-10-23T16:48:22.750
560,Jim McKeeth,,"Nampa, ID, United States",2010-11-19 19:40:20.210,111,5,1,0,2020-01-27T15:06:35.570
561,aaronfarr,,,2010-11-19 21:08:53.370,181,1,4,0,2018-01-08T19:38:49.840
562,unsym,,Canada,2010-11-19 22:21:18.553,4493,948,1459,103,2020-05-07T12:05:15.190
563,Sinjo,,United Kingdom,2010-11-20 00:51:13.330,101,1,0,0,2011-02-20T17:01:20.460
564,matcheek,,,2010-11-20 01:13:05.937,101,1,2,0,2017-05-02T19:11:11.277
565,Rodrigo Barbosa,,"Campinas, Brazil",2010-11-20 01:35:44.153,167,63,17,0,2012-06-22T03:14:05.423
567,Santosh Linkha,,"Kathmandu, Nepal",2010-11-20 08:49:06.653,1291,418,61,0,2020-05-19T18:14:51.030
568,mbadawi23,,"San Jose, CA",2010-11-20 10:15:21.473,161,13,0,0,2018-10-22T22:14:35.663
569,Neil G,,,2010-11-20 11:13:35.857,364,38,100,1,2020-09-05T05:35:18.487
570,AVD,,India,2010-11-20 13:05:17.927,101,0,34,0,2019-01-21T12:54:29.727
571,Gary S. Weaver,,"Raleigh, NC",2010-11-20 14:20:14.727,101,5,4,0,2019-07-13T12:42:28.660
573,Everett,,"Denver, CO",2010-11-20 19:32:26.713,329,19,12,1,2020-08-15T23:11:37.753
574,Joseph Weissman,,"Atlanta, GA",2010-11-20 19:54:27.313,165,29,86,4,2020-09-03T14:25:29.960
575,the_drow,,Israel,2010-11-20 22:15:12.590,101,1,6,0,2018-11-05T14:48:12.867
576,WernerCD,,Delaware,2010-11-21 03:00:26.483,293,36,14,0,2020-08-16T21:13:00.747
577,Kashif Malik,,,2010-11-21 04:00:48.983,51,13,0,0,2010-11-21T04:00:48.983
579,Dasuraga,,"Tokyo, Japan",2010-11-21 15:51:04.120,141,11,2,0,2020-07-27T02:05:34.433
580,SLaks,,New Jersey,2010-11-21 15:52:19.483,101,26,6,0,2019-06-06T15:28:08.733
581,I. J. Kennedy,,,2010-11-21 19:16:55.047,214,10,59,1,2020-03-14T16:13:41.310
582,Anonymous Type,,"Sydney, Australia",2010-11-21 21:42:10.737,354,76,121,2,2015-05-19T23:34:20.500
583,Darel,,"Roswell, GA, USA",2010-11-21 22:05:18.827,101,0,0,0,2020-06-24T03:37:11.917
585,Yahel,,"Brooklyn, NY, United States",2010-11-22 03:54:07.280,119,33,7,0,2019-11-08T20:16:46.857
587,tchrist,,"Boulder, CO",2010-11-22 05:03:00.987,105,6,38,0,2020-03-22T02:40:35.447
588,thndrkiss,,,2010-11-22 08:08:34.767,111,3,2,0,2015-10-04T16:48:10.273
589,Rasmus Faber,,"Aalborg, Denmark",2010-11-22 08:19:56.333,103,17,9,0,2020-08-26T10:13:39.760
592,Andy Bale,,,2010-11-22 12:59:14.693,1847,409,25,1,2017-10-30T11:51:38.573
593,Nils,,,2010-11-22 13:14:23.353,101,0,3,0,2019-08-12T21:51:50.640
594,botismarius,,Romania,2010-11-22 15:44:18.397,101,0,1,0,2019-04-27T21:57:49.623
595,pinkgothic,,Germany,2010-11-22 16:58:48.457,101,9,13,0,2019-12-09T13:58:55.770
596,styu,,"Márkó, Hungary",2010-11-22 19:42:32.917,101,0,0,0,2020-06-03T23:33:35.927
597,Srikar Appalaraju,,,2010-11-22 20:54:00.523,101,1,2,0,2018-09-22T16:55:34.300
598,Qrius,,,2010-11-22 21:38:47.023,271,17,0,0,2020-06-10T23:11:27.757
599,Tobu,,,2010-11-22 22:34:02.973,101,2,0,0,2018-05-15T16:43:22.053
601,Julio Guerra,,"Paris, France",2010-11-23 00:26:49.990,101,1,0,0,2010-11-23T00:26:49.990
602,kizzx2,,,2010-11-23 00:29:33.480,133,20,45,0,2020-04-13T18:43:42.973
604,Nav,,,2010-11-23 05:41:06.583,115,36,25,0,2020-08-24T15:40:13.147
605,Graviton,,,2010-11-23 07:53:00.007,2308,306,1055,10,2020-08-18T07:51:04.813
606,reallygoodname,,,2010-11-23 13:12:08.353,506,37,7,1,2011-08-12T21:00:28.710
607,Matt DiTrolio,,New Hampshire,2010-11-23 13:54:58.117,101,3,2,0,2018-09-20T16:46:05.703
608,Arsen Mkrtchyan,,Armenia,2010-11-23 14:47:09.500,101,1,1,0,2010-11-23T14:47:09.500
609,DJClayworth,,"Waterloo, Canada",2010-11-23 15:40:10.403,101,11,15,0,2020-08-24T00:38:58.900
610,Thiago Silveira,,,2010-11-23 15:44:59.210,101,3,1,0,2020-05-28T06:22:22.923
611,molgar,,,2010-11-23 16:54:39.730,101,0,0,0,2011-01-24T10:30:11.610
612,Brian Hooper,,"Darlington, United Kingdom",2010-11-23 18:40:49.473,759,61,13,0,2020-09-01T10:43:21.570
613,rebus,,"Berlin, Germany",2010-11-23 19:15:19.093,101,81,6,0,2020-05-28T18:16:53.013
614,ripper234,,Israel,2010-11-23 20:00:42.480,625,16,30,0,2017-02-19T17:21:08.090
615,ssakl,,,2010-11-23 20:42:25.263,101,1,9,0,2016-07-18T23:42:17.290
616,Josh Lee,,"Pittsburgh, PA",2010-11-23 20:42:29.517,101,4,0,0,2019-04-20T22:01:42.750
618,vijay,,"Bangalore, India",2010-11-24 08:44:24.743,137,19,1,0,2020-05-26T11:47:43.753
619,Robin Maben,,"Bangalore, India",2010-11-24 10:58:21.457,1097,246,23,0,2020-03-26T15:10:00.407
621,Alex C,,"Toronto, Canada",2010-11-24 12:56:42.183,101,10,2,0,2018-06-27T15:10:05.280
622,jimjim,,,2010-11-24 20:02:35.343,1291,211,72,0,2020-08-25T21:08:11.253
623,hhh,,,2010-11-24 21:46:49.923,559,238,20,1,2020-05-18T17:43:57.447
624,TCL,,Virginia,2010-11-24 23:53:53.883,101,2,0,0,2013-01-12T15:27:03.913
625,JohnFx,,United States,2010-11-25 03:37:13.040,243,24,33,0,2020-09-03T02:59:15.383
626,Ivan,,"Novi Sad, Serbia",2010-11-25 08:27:51.413,101,14,4,0,2020-01-24T15:43:19.820
627,ingh.am,,"Market Weighton, United Kingdom",2010-11-25 09:31:11.350,131,10,11,0,2013-12-05T01:47:02.443
631,rlotun,,"San Francisco, CA",2010-11-25 12:31:37.017,101,0,0,0,2012-10-27T21:58:31.717
632,xenon,,"England, United Kingdom",2010-11-25 12:33:27.090,251,16,28,1,2020-06-22T08:39:13.660
633,robert,,"Laurel, MD",2010-11-25 13:49:36.567,101,3,2,0,2016-08-23T01:35:15.530
634,Christian,,"München, Germany",2010-11-25 13:57:17.650,101,2,1,0,2018-08-09T14:12:53.837
635,jamiers,,"England, United Kingdom",2010-11-25 14:02:35.440,33,3,1,0,2020-01-23T12:26:04.340
636,gspr,,Switzerland,2010-11-25 15:30:55.557,165,15,28,8,2020-08-31T14:56:40.670
637,Zetten,,Germany,2010-11-25 16:44:30.683,351,37,2,0,2017-03-08T14:05:03.710
638,AgCl,,,2010-11-25 17:10:09.283,101,0,3,0,2011-01-29T05:18:37.803
640,Daniel Bingham,,"Bloomington, IN",2010-11-25 22:06:57.333,101,25,4,0,2018-09-11T19:22:54.163
642,JohnAllen,,"San Francisco, CA",2010-11-25 23:34:51.320,289,31,4,1,2020-06-19T19:59:16.213
643,Gordon Gustafson,,"Los Angeles, CA, United States",2010-11-26 01:55:33.243,101,2,26,0,2020-09-01T17:06:16.103
644,Mac,,"Sunnyvale, CA",2010-11-26 03:32:24.473,101,0,0,0,2010-11-30T23:34:15.080
646,Janus,,,2010-11-26 06:40:13.837,101,0,2,0,2018-08-13T20:09:13.597
647,Turukawa,,"Oxford, United Kingdom",2010-11-26 09:25:06.990,101,1,0,0,2017-08-29T14:11:13.243
648,Deadite81,,United States,2010-11-26 12:59:17.967,101,1,0,0,2014-02-12T08:58:42.780
649,Tom,,"New York, NY",2010-11-26 15:48:52.127,291,29,4,0,2016-02-09T01:19:02.887
650,digitaldreamer,,"New York, NY",2010-11-26 19:11:52.727,101,1,1,0,2010-11-26T19:11:52.727
651,Albert S,,"Toronto, ON, Canada",2010-11-27 04:04:54.887,106,4,0,0,2019-11-21T21:47:04.967
652,xport,,here,2010-11-27 11:50:56.670,1287,183,23,0,2011-07-15T09:49:07.653
653,Nick Craver,,"Winston-Salem, NC",2010-11-27 13:48:30.037,101,13,5,0,2020-04-30T10:43:44.760
