AId,AUserId,QId,ATime,AScore,ACommentCount
836,142,815,2010-11-15 14:27:20.967,0,1
837,47,782,2010-11-15 14:31:19.793,1,0
839,380,679,2010-11-15 15:47:13.783,2,0
840,380,679,2010-11-15 15:51:40.240,4,0
841,380,679,2010-11-15 15:56:33.263,4,0
842,380,679,2010-11-15 16:00:15.460,3,0
844,20,815,2010-11-15 16:11:15.957,2,0
845,369,843,2010-11-15 16:18:37.727,7,4
846,373,439,2010-11-15 16:53:14.610,1,0
848,373,847,2010-11-15 17:08:54.237,0,0
851,369,850,2010-11-15 17:57:46.777,13,0
852,329,850,2010-11-15 18:10:04.483,16,4
854,62,847,2010-11-15 18:35:11.587,5,0
855,329,849,2010-11-15 18:35:19.900,2,0
856,166,847,2010-11-15 18:57:25.357,3,0
857,56,849,2010-11-15 19:10:25.033,10,2
859,377,217,2010-11-15 19:54:03.150,5,0
860,435,629,2010-11-15 20:15:38.790,4,0
861,82,789,2010-11-15 21:19:06.577,1,1
863,66,862,2010-11-15 22:06:44.510,5,0
864,82,862,2010-11-15 22:09:22.153,12,3
865,437,862,2010-11-15 22:09:57.723,2,0
868,345,866,2010-11-15 22:40:59.650,7,0
870,107,867,2010-11-15 23:05:21.063,0,0
871,184,867,2010-11-15 23:08:31.867,2,3
872,29,867,2010-11-15 23:12:45.383,3,0
873,13,867,2010-11-15 23:50:31.903,1,0
875,42,838,2010-11-16 00:15:32.713,0,3
876,442,234,2010-11-16 02:34:14.973,33,2
877,18,874,2010-11-16 03:28:50.353,4,2
878,18,814,2010-11-16 04:04:11.900,15,7
881,19,879,2010-11-16 04:32:50.867,15,2
883,353,37,2010-11-16 05:01:32.953,5,0
889,62,882,2010-11-16 08:45:10.887,1,0
890,243,886,2010-11-16 08:59:38.183,4,3
891,188,885,2010-11-16 09:01:59.053,77,9
892,306,884,2010-11-16 09:03:05.917,21,0
894,28,893,2010-11-16 09:38:50.800,5,1
895,126,893,2010-11-16 09:39:12.343,12,12
896,47,887,2010-11-16 09:48:53.867,11,1
897,126,884,2010-11-16 09:56:06.730,6,1
898,232,838,2010-11-16 10:04:47.627,2,0
899,,843,2010-11-16 10:07:28.943,3,1
901,373,357,2010-11-16 11:58:45.913,39,17
903,,900,2010-11-16 12:13:18.950,3,0
904,97,862,2010-11-16 12:17:42.723,4,0
906,369,905,2010-11-16 12:52:57.537,7,0
909,217,862,2010-11-16 13:54:31.840,5,1
910,,908,2010-11-16 14:03:15.940,2,3
912,184,905,2010-11-16 14:08:46.463,4,1
913,306,905,2010-11-16 14:15:47.083,0,0
915,184,893,2010-11-16 14:34:06.627,1,0
921,472,691,2010-11-16 15:28:49.950,7,4
922,,917,2010-11-16 15:39:00.817,1,0
927,489,917,2010-11-16 16:35:16.357,2,1
928,13,893,2010-11-16 16:40:36.710,6,4
929,56,916,2010-11-16 16:43:08.140,4,13
930,126,917,2010-11-16 17:01:50.667,10,3
933,489,900,2010-11-16 17:17:49.330,3,0
935,489,884,2010-11-16 17:21:59.950,9,3
939,489,838,2010-11-16 17:47:02.913,3,2
941,489,937,2010-11-16 17:53:21.317,13,1
943,383,937,2010-11-16 17:55:40.360,195,4
945,383,931,2010-11-16 18:05:03.360,-3,0
947,472,937,2010-11-16 18:11:55.470,8,0
948,29,384,2010-11-16 18:37:03.237,11,0
949,373,925,2010-11-16 18:41:56.210,5,0
950,329,944,2010-11-16 18:42:12.790,7,1
951,142,944,2010-11-16 19:10:31.523,31,0
952,373,542,2010-11-16 19:10:41.007,6,0
953,329,937,2010-11-16 19:23:26.780,13,0
954,142,937,2010-11-16 19:32:11.380,54,15
955,142,907,2010-11-16 19:44:27.170,2,0
956,74,907,2010-11-16 20:01:19.880,1,0
957,329,884,2010-11-16 20:33:12.283,12,1
958,166,925,2010-11-16 21:16:17.823,6,0
960,74,916,2010-11-16 22:10:04.947,9,3
962,59,907,2010-11-16 23:53:41.050,3,1
964,504,917,2010-11-17 00:04:20.243,2,0
965,504,924,2010-11-17 00:14:36.323,2,0
966,390,530,2010-11-17 01:20:16.433,-1,1
968,347,963,2010-11-17 01:35:05.117,3,40
969,347,937,2010-11-17 01:44:11.147,48,3
971,347,970,2010-11-17 02:03:59.820,18,8
972,353,937,2010-11-17 02:20:05.113,10,1
973,472,961,2010-11-17 02:20:11.350,38,4
974,347,886,2010-11-17 02:42:32.203,2,0
975,61,937,2010-11-17 02:45:27.443,288,7
977,78,905,2010-11-17 03:03:28.443,3,0
978,345,976,2010-11-17 03:19:49.327,3,0
979,472,478,2010-11-17 04:52:33.933,2,7
980,347,575,2010-11-17 05:04:43.987,3,1
981,391,917,2010-11-17 05:34:27.887,15,2
982,391,931,2010-11-17 05:46:16.867,4,9
984,238,961,2010-11-17 06:18:59.413,1,6
985,150,885,2010-11-17 06:19:39.013,23,7
986,74,884,2010-11-17 07:34:28.977,11,2
987,59,884,2010-11-17 08:20:11.657,3,2
989,229,887,2010-11-17 09:40:58.017,3,1
990,373,946,2010-11-17 09:58:04.927,1,1
991,,983,2010-11-17 10:10:59.637,6,3
993,474,961,2010-11-17 11:19:39.433,18,1
996,504,763,2010-11-17 12:34:30.597,2,1
997,,995,2010-11-17 12:45:06.017,0,0
998,28,995,2010-11-17 12:47:51.023,0,1
1000,,999,2010-11-17 13:50:06.943,5,1
1001,166,999,2010-11-17 13:52:19.423,29,1
1003,516,879,2010-11-17 14:55:47.083,13,0
1005,184,887,2010-11-17 15:37:27.277,7,1
1006,517,759,2010-11-17 15:53:06.760,25,1
1007,78,357,2010-11-17 16:56:17.150,0,0
1009,518,1008,2010-11-17 17:33:42.640,6,0
1010,11,1008,2010-11-17 17:36:19.277,12,2
1011,329,89,2010-11-17 17:40:33.260,16,0
1012,504,1008,2010-11-17 17:46:38.483,15,3
1013,373,357,2010-11-17 17:55:16.320,10,6
1015,82,1014,2010-11-17 20:00:39.207,2,0
1016,347,1014,2010-11-17 20:25:16.900,10,4
1017,66,994,2010-11-17 20:38:31.217,2,0
1020,520,1018,2010-11-17 22:05:01.590,8,2
1021,,1018,2010-11-17 22:19:39.400,11,12
1022,393,995,2010-11-17 22:27:02.123,3,2
1023,345,1018,2010-11-17 22:33:36.007,2,1
1024,13,1019,2010-11-17 22:33:38.843,7,2
1025,74,1018,2010-11-17 22:38:29.843,0,0
1027,369,1019,2010-11-17 22:44:03.137,31,12
1028,74,1026,2010-11-17 22:47:12.147,8,0
1029,504,1026,2010-11-17 22:59:16.947,3,2
1031,504,1019,2010-11-17 23:05:38.380,3,5
1032,329,1019,2010-11-17 23:10:03.370,4,3
1033,329,1019,2010-11-17 23:13:53.273,16,11
1034,504,1030,2010-11-17 23:16:07.330,2,1
1035,13,1030,2010-11-17 23:44:41.893,1,0
1036,529,1008,2010-11-18 00:11:20.130,13,5
1040,42,1037,2010-11-18 02:40:16.147,3,3
1041,20,1018,2010-11-18 03:19:49.967,3,0
1043,126,1018,2010-11-18 04:26:41.123,1,0
1044,18,1042,2010-11-18 04:34:55.267,0,6
1045,42,1042,2010-11-18 04:45:58.580,10,1
1046,392,1018,2010-11-18 05:17:14.257,2,0
1049,158,1037,2010-11-18 05:54:41.480,2,1
1050,11,387,2010-11-18 07:31:58.940,29,2
1052,369,1051,2010-11-18 08:41:41.100,8,4
1055,504,1048,2010-11-18 11:32:54.250,2,3
1056,504,1054,2010-11-18 11:47:32.853,0,1
1057,504,1039,2010-11-18 11:56:43.520,7,1
1059,399,1048,2010-11-18 12:08:41.213,4,3
1062,504,1060,2010-11-18 13:47:58.460,20,4
1063,504,1061,2010-11-18 13:51:57.817,3,6
1064,539,630,2010-11-18 14:31:46.883,19,0
1065,472,1061,2010-11-18 14:40:30.363,31,0
1066,126,1061,2010-11-18 14:53:04.923,62,7
1069,61,1060,2010-11-18 16:01:00.823,29,5
1070,345,1067,2010-11-18 16:15:09.250,9,4
1071,18,1067,2010-11-18 16:23:17.137,1,31
1072,345,1058,2010-11-18 17:13:46.463,2,4
1076,504,1074,2010-11-18 18:19:37.550,4,5
1078,373,1074,2010-11-18 18:28:17.390,4,0
1079,42,1075,2010-11-18 18:30:53.330,10,0
1081,369,1077,2010-11-18 18:43:12.543,26,24
1083,520,1060,2010-11-18 19:58:19.023,5,0
1084,520,1075,2010-11-18 20:12:06.607,7,6
1085,59,1080,2010-11-18 20:28:54.977,33,6
1086,20,1073,2010-11-18 20:39:59.970,20,3
1087,520,139,2010-11-18 21:45:53.330,13,0
1088,20,1080,2010-11-18 22:38:00.540,6,0
1089,399,916,2010-11-18 22:48:34.333,2,2
1090,107,1039,2010-11-18 23:02:27.070,20,2
1092,,429,2010-11-19 01:19:48.830,2,0
1093,42,1091,2010-11-19 03:23:26.207,5,0
1098,347,1096,2010-11-19 04:55:26.490,0,2
1101,520,1099,2010-11-19 07:24:43.617,2,0
1103,472,1077,2010-11-19 08:05:58.120,-2,3
1104,66,1099,2010-11-19 08:12:31.967,3,3
1105,28,1099,2010-11-19 10:38:43.447,1,0
1107,383,1019,2010-11-19 11:53:15.050,0,33
1108,133,1106,2010-11-19 12:04:37.663,17,0
1109,133,1102,2010-11-19 12:54:13.747,12,0
1113,28,946,2010-11-19 18:19:23.177,2,0
1114,345,1112,2010-11-19 19:13:59.163,12,0
1116,542,1111,2010-11-19 19:49:40.950,20,3
1118,56,1115,2010-11-19 20:56:14.293,12,2
1119,74,1019,2010-11-19 20:57:22.393,7,5
1120,74,1075,2010-11-19 21:07:33.760,8,3
1122,66,1019,2010-11-19 21:20:51.557,20,6
1123,,1121,2010-11-19 21:21:36.390,6,3
1124,66,1019,2010-11-19 21:28:17.963,15,6
1127,379,1096,2010-11-19 23:44:20.320,0,0
1129,379,1126,2010-11-19 23:54:18.537,1,0
1130,74,1126,2010-11-19 23:55:39.630,5,2
1131,379,1128,2010-11-20 00:00:36.273,1,1
1132,74,1128,2010-11-20 00:10:01.977,5,5
1133,166,1128,2010-11-20 00:18:20.663,8,5
1136,166,1135,2010-11-20 01:27:43.583,52,2
1137,124,1134,2010-11-20 01:35:19.503,1,3
1138,472,1134,2010-11-20 01:51:33.783,2,3
1139,347,1134,2010-11-20 01:55:31.173,3,2
1140,565,1134,2010-11-20 02:20:11.353,1,2
1141,442,1018,2010-11-20 04:24:08.223,4,0
1144,392,1135,2010-11-20 05:11:57.000,29,2
1145,,1135,2010-11-20 05:13:39.010,3,0
1146,392,1142,2010-11-20 05:21:31.340,1,1
1147,392,1128,2010-11-20 05:29:47.713,1,2
1148,124,1143,2010-11-20 05:42:24.830,5,10
1149,392,1126,2010-11-20 05:45:41.170,2,0
1150,29,1019,2010-11-20 06:37:00.977,44,9
1152,66,1151,2010-11-20 09:03:24.733,2,1
1154,126,1128,2010-11-20 09:27:54.777,2,2
1156,74,1155,2010-11-20 09:44:11.000,8,0
1158,107,1157,2010-11-20 11:06:54.033,2,1
1160,28,1159,2010-11-20 12:30:27.630,3,0
1161,369,1135,2010-11-20 14:05:43.760,18,0
1162,184,1142,2010-11-20 14:09:24.797,4,3
1163,20,1143,2010-11-20 16:55:58.703,1,1
1164,369,1112,2010-11-20 17:31:52.010,3,0
1166,166,1143,2010-11-20 19:23:28.593,3,0
1167,166,1165,2010-11-20 19:31:25.590,30,4
1168,574,15,2010-11-20 19:56:58.993,5,0
1169,124,1157,2010-11-21 00:22:29.113,4,1
1170,,1048,2010-11-21 03:03:48.330,12,0
1173,347,1171,2010-11-21 04:35:06.520,2,7
1175,392,1157,2010-11-21 05:30:44.330,1,0
1176,347,1174,2010-11-21 05:33:04.130,3,6
1177,392,384,2010-11-21 06:06:26.843,2,0
1178,56,1172,2010-11-21 07:08:55.293,7,0
1179,74,1172,2010-11-21 07:09:44.017,2,0
1180,383,1143,2010-11-21 09:52:38.663,7,2
1181,66,1143,2010-11-21 11:06:35.953,3,0
1182,399,1110,2010-11-21 13:44:53.670,12,1
1185,243,1184,2010-11-21 18:29:49.987,3,0
1188,,1143,2010-11-21 20:37:27.017,4,0
1189,29,1184,2010-11-21 21:08:53.167,3,2
1191,166,1190,2010-11-21 22:20:24.167,17,6
1194,520,1193,2010-11-22 03:05:42.463,25,1
1195,74,1193,2010-11-22 03:18:48.340,86,8
1196,392,1184,2010-11-22 03:31:17.213,0,0
1197,347,1192,2010-11-22 04:12:18.527,1,11
1198,405,1193,2010-11-22 06:53:32.353,30,7
1199,405,893,2010-11-22 07:20:11.063,4,1
1200,383,1192,2010-11-22 09:32:10.673,4,17
1202,,1201,2010-11-22 13:18:11.443,1,6
1204,166,1203,2010-11-22 13:51:26.670,4,5
1206,166,1201,2010-11-22 13:58:13.110,7,0
1207,562,1201,2010-11-22 14:44:10.403,1,3
1208,,1205,2010-11-22 14:59:04.550,2,2
1209,,1201,2010-11-22 15:35:01.253,23,0
1210,133,1037,2010-11-22 15:43:04.213,0,0
1211,520,1205,2010-11-22 16:01:11.897,4,2
1214,66,1203,2010-11-22 20:27:14.940,7,7
1215,66,1126,2010-11-22 21:03:57.013,0,0
1218,217,1216,2010-11-22 21:49:24.463,7,2
1219,520,1217,2010-11-22 22:02:45.833,22,9
1221,69,1220,2010-11-23 01:42:21.537,23,5
1224,42,1216,2010-11-23 02:52:14.390,3,6
1225,42,1205,2010-11-23 03:08:03.180,3,2
1226,353,1094,2010-11-23 05:18:51.250,3,0
1228,56,1227,2010-11-23 06:14:20.843,5,8
1231,74,1220,2010-11-23 07:04:29.900,19,6
1233,243,1230,2010-11-23 07:36:15.563,12,1
1234,124,1229,2010-11-23 07:43:39.997,13,0
1237,,1236,2010-11-23 09:55:26.000,12,1
1238,373,1230,2010-11-23 10:14:32.323,5,0
1239,373,1236,2010-11-23 11:27:33.557,8,0
1240,56,1230,2010-11-23 11:30:22.710,16,4
1242,606,1235,2010-11-23 13:12:37.387,34,11
1244,568,1241,2010-11-23 14:00:28.760,1,1
1245,47,1241,2010-11-23 14:59:18.023,2,3
1246,74,1151,2010-11-23 17:04:17.417,0,2
1248,392,1229,2010-11-23 19:17:52.180,1,2
1249,392,1205,2010-11-23 19:41:09.510,2,2
1252,142,1250,2010-11-23 20:31:27.470,2,1
1253,56,1250,2010-11-23 20:34:42.597,10,3
1254,142,1251,2010-11-23 20:34:48.993,0,13
1255,142,1247,2010-11-23 20:44:51.717,7,2
1256,59,1217,2010-11-23 22:18:36.503,11,1
1259,377,1220,2010-11-24 00:29:58.537,1,1
1260,606,1251,2010-11-24 02:10:41.437,2,0
1261,392,1220,2010-11-24 05:11:33.683,3,0
1264,107,1263,2010-11-24 11:04:08.863,4,4
1265,562,1263,2010-11-24 12:42:11.313,6,1
1269,369,1268,2010-11-24 13:22:55.477,12,19
1270,420,1263,2010-11-24 13:30:11.917,5,0
1271,329,1267,2010-11-24 13:49:52.143,2,0
1272,59,1266,2010-11-24 14:06:09.447,17,2
1274,139,1159,2010-11-24 15:47:54.407,3,1
1275,329,1273,2010-11-24 15:52:29.900,4,4
1276,142,1273,2010-11-24 16:24:08.637,5,5
1277,13,1268,2010-11-24 17:02:47.043,0,7
1278,42,1243,2010-11-24 19:36:55.083,4,4
1282,66,1279,2010-11-24 20:45:43.113,20,0
1283,399,1268,2010-11-24 21:37:36.720,5,5
1284,66,1223,2010-11-24 23:03:33.727,2,0
1285,543,1266,2010-11-24 23:28:19.377,2,1
1287,383,1222,2010-11-25 00:21:34.703,3,19
1288,142,1213,2010-11-25 04:28:04.027,5,0
1290,567,1289,2010-11-25 07:59:11.090,1,1
1291,66,1289,2010-11-25 08:04:57.510,31,2
1293,66,1292,2010-11-25 08:34:46.830,4,4
1295,627,1294,2010-11-25 09:32:09.290,3,3
1296,47,1267,2010-11-25 09:35:25.083,1,0
1297,474,1294,2010-11-25 09:53:45.527,12,0
1299,329,1292,2010-11-25 12:51:41.387,4,2
1300,636,1294,2010-11-25 15:33:51.513,4,1
1301,637,1286,2010-11-25 17:10:29.657,3,6
1303,329,1302,2010-11-25 18:20:39.110,2,1
1304,373,1294,2010-11-25 19:06:52.300,3,0
1306,383,1302,2010-11-25 19:43:11.207,4,1
1308,632,1307,2010-11-25 22:08:10.557,15,3
1309,329,1307,2010-11-25 22:12:34.567,26,2
1310,442,1273,2010-11-25 22:28:09.850,1,1
1311,442,1251,2010-11-25 23:05:41.330,4,0
1313,391,1305,2010-11-25 23:36:40.640,7,0
1314,166,1294,2010-11-26 00:34:53.563,6,0
1315,166,1312,2010-11-26 00:45:00.467,1,0
1316,69,1312,2010-11-26 03:55:18.007,1,0
1318,66,1312,2010-11-26 07:46:37.000,2,0
1321,637,1317,2010-11-26 09:17:59.347,22,1
1322,,1320,2010-11-26 09:28:00.973,11,1
1325,184,1324,2010-11-26 12:20:29.967,4,1
1328,329,1327,2010-11-26 16:52:10.270,23,17
1329,373,1326,2010-11-26 16:58:15.153,3,1
1330,347,1327,2010-11-26 17:53:52.267,5,0
1331,,1324,2010-11-26 20:55:25.813,6,6
1332,66,1326,2010-11-26 21:38:49.957,15,3
1333,20,1324,2010-11-26 22:43:16.277,17,3
1335,651,478,2010-11-27 04:19:25.077,9,3
1337,,1327,2010-11-27 09:07:12.590,8,5
1338,,1336,2010-11-27 10:25:03.677,1,0
1339,329,1336,2010-11-27 11:07:08.023,10,0
1340,312,639,2010-11-27 11:13:53.917,4,1
1341,66,1336,2010-11-27 11:14:47.590,4,7
1342,518,1327,2010-11-27 11:48:15.590,2,0
1344,329,1343,2010-11-27 12:14:19.717,6,0
1346,329,1345,2010-11-27 12:55:02.897,6,4
1347,391,1336,2010-11-27 16:05:31.290,7,2
1349,78,1343,2010-11-27 17:08:40.450,2,2
1350,383,1343,2010-11-27 17:10:28.257,29,5
1351,42,1334,2010-11-27 17:28:36.993,3,0
1352,657,1343,2010-11-27 18:00:19.977,20,4
1355,369,1353,2010-11-27 18:43:19.417,1,0
1356,184,1354,2010-11-27 20:27:08.873,5,5
1357,266,1354,2010-11-27 20:36:22.553,8,9
1358,139,1323,2010-11-27 20:40:49.340,5,6
1359,66,1354,2010-11-27 21:30:35.093,4,14
1362,520,1361,2010-11-27 21:40:35.910,7,4
1364,29,1361,2010-11-27 22:05:21.397,39,3
1365,,1324,2010-11-27 23:10:56.973,5,2
1366,166,1353,2010-11-27 23:35:29.353,4,0
1367,,484,2010-11-28 04:12:07.987,4,0
1369,661,1368,2010-11-28 04:31:07.133,5,1
1370,124,1368,2010-11-28 05:08:25.027,35,0
1371,329,1354,2010-11-28 06:39:10.803,1,0
1373,66,1372,2010-11-28 10:01:08.680,1,1
1374,622,1372,2010-11-28 11:21:55.787,-1,18
1376,662,1353,2010-11-28 12:24:59.417,0,0
1378,66,1377,2010-11-28 13:57:55.933,3,0
1379,662,1343,2010-11-28 14:07:54.520,15,0
1381,66,1375,2010-11-28 14:57:35.633,1,3
1382,66,1380,2010-11-28 15:04:22.147,2,3
1384,166,1380,2010-11-28 15:22:50.390,1,0
1385,369,1383,2010-11-28 15:30:40.523,3,0
1387,166,1383,2010-11-28 15:32:21.653,14,5
1388,266,1386,2010-11-28 15:42:27.450,4,2
1389,329,1380,2010-11-28 15:42:37.363,4,3
1390,78,1353,2010-11-28 15:55:47.637,11,0
1391,562,1343,2010-11-28 16:25:19.287,3,0
1393,662,1302,2010-11-28 18:34:34.743,1,0
1394,662,1257,2010-11-28 18:50:26.557,13,0
1398,184,1392,2010-11-28 21:04:53.693,11,5
1399,42,1386,2010-11-28 21:30:39.100,9,7
1400,667,111,2010-11-28 22:31:26.380,3,0
1401,124,1372,2010-11-28 22:51:42.523,14,13
1403,124,1402,2010-11-28 23:12:21.017,17,6
1404,391,1402,2010-11-29 00:17:51.600,4,0
1406,504,1402,2010-11-29 00:30:45.557,16,0
1407,504,1405,2010-11-29 00:35:52.747,9,1
1408,166,1405,2010-11-29 00:45:17.530,4,4
1409,661,1405,2010-11-29 01:21:20.323,1,0
1411,661,1410,2010-11-29 01:35:51.127,19,4
1412,392,1410,2010-11-29 01:42:49.187,1,1
1413,391,1410,2010-11-29 01:56:26.267,2,0
1414,391,1405,2010-11-29 02:17:39.563,2,1
1415,,1353,2010-11-29 04:40:18.263,0,0
1416,,1410,2010-11-29 04:48:30.647,3,3
1418,124,1417,2010-11-29 05:19:29.430,2,4
1420,347,1417,2010-11-29 06:23:05.670,7,1
1422,124,1421,2010-11-29 07:13:45.023,9,1
1423,78,326,2010-11-29 07:55:42.677,0,1
1424,78,1410,2010-11-29 08:27:32.133,1,0
1425,329,1419,2010-11-29 10:01:19.123,5,14
1427,373,1410,2010-11-29 11:08:45.083,12,0
1429,636,1410,2010-11-29 12:37:32.107,3,0
1431,670,1410,2010-11-29 13:07:59.490,3,0
1432,670,1430,2010-11-29 13:26:41.110,7,1
1433,670,252,2010-11-29 13:41:41.207,2,1
1434,369,1410,2010-11-29 14:20:07.030,1,0
1435,74,1428,2010-11-29 14:21:57.437,5,20
1436,392,1428,2010-11-29 15:42:44.940,0,0
1437,11,1430,2010-11-29 16:03:24.080,5,1
1439,373,1383,2010-11-29 16:54:01.260,2,1
1440,369,1438,2010-11-29 16:58:17.363,11,1
1443,329,1438,2010-11-29 17:37:59.433,14,6
1444,373,1442,2010-11-29 17:44:04.150,17,0
1446,373,1445,2010-11-29 17:58:41.283,1,1
1447,383,1165,2010-11-29 18:39:15.497,8,0
1449,,1438,2010-11-29 19:42:50.123,10,10
1451,,1445,2010-11-29 19:55:29.290,2,16
1452,671,1410,2010-11-29 20:45:47.617,3,0
1458,347,1428,2010-11-29 23:05:49.580,1,13
1461,683,1442,2010-11-30 05:56:54.370,5,3
1463,358,1462,2010-11-30 09:20:58.313,1,0
1464,,1462,2010-11-30 09:36:06.183,0,0
1465,13,1462,2010-11-30 11:23:59.127,1,0
1466,358,1372,2010-11-30 14:12:25.903,2,0
1468,144,1372,2010-11-30 16:12:54.777,1,0
1469,520,1441,2010-11-30 16:39:37.530,0,2
1470,377,1467,2010-11-30 17:22:05.700,0,5
1471,636,1467,2010-11-30 17:47:58.897,0,2
1472,347,1462,2010-11-30 18:36:35.620,5,9
1473,100,1402,2010-11-30 20:53:00.023,2,3
1474,100,1343,2010-11-30 20:58:03.167,12,0
1475,100,1135,2010-11-30 21:03:01.727,5,0
1477,100,1128,2010-11-30 21:11:48.627,1,2
1480,369,1479,2010-11-30 21:27:04.007,9,4
1482,100,1019,2010-11-30 21:34:24.277,3,13
1483,124,1479,2010-11-30 21:37:32.050,25,5
1484,100,1019,2010-11-30 21:40:49.260,6,3
1485,100,629,2010-11-30 21:53:36.687,6,6
1487,100,270,2010-11-30 22:04:02.570,1,2
1488,329,1479,2010-11-30 22:05:08.703,4,0
1489,667,1019,2010-11-30 22:17:44.270,5,2
1490,74,1486,2010-11-30 22:28:43.120,5,1
1492,383,1479,2010-11-30 22:52:39.437,4,0
1494,74,1493,2010-11-30 23:30:56.057,38,11
1495,59,1491,2010-11-30 23:56:34.747,3,0
1496,377,1493,2010-11-30 23:59:42.757,7,2
1498,695,1479,2010-12-01 00:44:46.483,7,2
1499,329,1486,2010-12-01 01:13:14.883,7,1
1500,661,1019,2010-12-01 01:17:06.240,-5,3
1501,176,1263,2010-12-01 04:44:57.167,19,7
1502,392,1467,2010-12-01 04:59:49.060,3,4
1504,100,1493,2010-12-01 09:27:38.277,15,5
1505,100,1019,2010-12-01 09:50:13.927,4,3
1506,74,1503,2010-12-01 10:45:39.143,6,0
1509,329,1508,2010-12-01 14:42:49.560,1,2
1510,391,629,2010-12-01 15:06:55.713,10,2
1511,369,1508,2010-12-01 15:09:52.047,1,8
1514,347,1513,2010-12-01 15:35:22.403,16,10
1515,104,1019,2010-12-01 15:37:19.847,12,8
1516,373,1467,2010-12-01 17:06:48.683,2,0
1520,386,1419,2010-12-01 17:44:49.500,1,0
1521,373,1518,2010-12-01 18:15:26.363,3,1
1522,107,1518,2010-12-01 18:30:22.887,-1,0
1525,369,1523,2010-12-01 19:01:21.103,20,6
1526,56,1524,2010-12-01 19:31:21.067,9,7
1527,154,1523,2010-12-01 19:56:01.880,5,4
1529,520,1528,2010-12-01 20:55:43.637,16,5
1531,520,1530,2010-12-01 21:07:46.697,11,6
1532,126,1528,2010-12-01 21:52:34.943,6,1
1535,329,1534,2010-12-02 00:49:44.913,9,5
1537,,723,2010-12-02 02:15:33.240,2,1
1538,20,1536,2010-12-02 03:11:08.797,4,3
1539,347,1536,2010-12-02 04:46:23.740,0,5
1542,107,1541,2010-12-02 08:18:51.647,5,0
1543,358,1334,2010-12-02 08:44:31.040,1,0
1546,329,1545,2010-12-02 12:29:27.913,3,2
1547,392,1540,2010-12-02 12:30:54.257,1,1
1548,369,1545,2010-12-02 12:34:34.033,11,4
1549,166,1533,2010-12-02 14:24:33.063,3,3
1551,329,1550,2010-12-02 15:11:51.517,1,6
1552,369,1544,2010-12-02 15:42:52.190,7,1
1553,373,1530,2010-12-02 16:39:09.657,10,1
1554,377,1541,2010-12-02 17:39:39.533,1,0
1556,377,1019,2010-12-02 18:01:54.793,9,3
1558,56,1557,2010-12-02 19:14:48.150,37,8
1559,149,1557,2010-12-02 19:15:01.100,8,2
1560,13,1557,2010-12-02 19:15:36.123,5,0
1561,329,1557,2010-12-02 19:20:49.303,12,12
1562,149,1555,2010-12-02 19:30:37.197,3,0
1565,670,1555,2010-12-02 20:08:01.477,2,1
1567,383,1566,2010-12-02 22:15:23.490,11,8
1569,329,1566,2010-12-02 23:44:29.630,2,0
1571,74,1570,2010-12-03 00:09:54.720,4,12
1573,661,1572,2010-12-03 02:43:01.277,4,3
1575,78,1566,2010-12-03 06:31:53.463,6,3
1577,74,1574,2010-12-03 07:56:46.433,25,9
1578,127,1019,2010-12-03 08:57:08.340,23,2
1579,701,1570,2010-12-03 09:40:36.510,0,2
1580,329,1019,2010-12-03 09:41:39.970,6,0
1581,329,1019,2010-12-03 09:48:37.143,7,3
1582,329,1574,2010-12-03 10:21:39.080,8,11
1583,,1019,2010-12-03 12:34:42.877,18,2
1584,701,1419,2010-12-03 12:57:58.340,0,0
1585,701,1126,2010-12-03 13:24:09.197,2,2
1587,701,1102,2010-12-03 14:14:28.757,5,0
1588,701,1077,2010-12-03 14:26:08.410,-3,11
1589,373,1572,2010-12-03 14:31:28.260,4,2
1590,391,1102,2010-12-03 15:06:04.143,0,0
1591,66,1077,2010-12-03 15:50:07.500,14,5
1592,722,1586,2010-12-03 15:53:30.137,0,7
1593,722,1019,2010-12-03 16:20:46.743,7,1
1594,702,1518,2010-12-03 16:22:41.440,0,2
1596,347,1595,2010-12-03 18:24:59.333,13,2
1598,78,1586,2010-12-03 20:16:17.383,1,0
1600,396,1599,2010-12-03 22:20:02.847,7,7
1602,520,1599,2010-12-03 22:30:33.257,6,2
1604,329,1601,2010-12-03 23:16:08.747,21,0
1605,329,1603,2010-12-04 00:34:51.673,22,0
1607,391,1606,2010-12-04 02:47:42.797,2,1
1608,20,1603,2010-12-04 02:55:19.993,2,0
1609,20,1601,2010-12-04 03:07:26.413,9,0
1611,,1610,2010-12-04 04:53:36.150,6,0
1612,551,1610,2010-12-04 04:54:42.530,3,0
1613,78,1077,2010-12-04 05:53:39.947,15,4
1614,353,79,2010-12-04 06:27:23.957,2,0
1616,66,1615,2010-12-04 10:17:08.437,1,12
1617,383,1606,2010-12-04 11:50:43.800,6,2
1620,717,1557,2010-12-04 14:47:49.757,3,0
1622,329,1621,2010-12-04 15:10:50.513,3,7
1623,717,1019,2010-12-04 15:22:53.923,3,6
1625,304,1019,2010-12-04 16:24:53.347,3,6
1629,353,1628,2010-12-04 19:04:52.907,4,8
1630,730,1019,2010-12-04 19:18:37.193,7,1
1632,383,1626,2010-12-04 19:21:53.363,15,5
1635,369,1631,2010-12-04 20:04:52.223,7,1
1636,329,1634,2010-12-04 20:45:38.127,-1,5
1640,520,1639,2010-12-04 22:47:28.523,25,14
