QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
1096,540,<general-relativity><classical-mechanics>,2010-11-19 04:13:32.960,1127,-2,262,2,7
1099,551,<quantum-mechanics><homework-and-exercises><photoelectric-effect>,2010-11-19 05:20:16.840,1104,2,7492,3,3
1102,552,<thermodynamics><water><space>,2010-11-19 08:01:00.573,1109,12,3348,3,4
1106,,<electromagnetism><electromagnetic-radiation><magnetic-fields><radio>,2010-11-19 11:52:11.357,1108,9,4664,1,2
1110,184,<quantum-optics><quantum-information><research-level><quantum-computer>,2010-11-19 14:19:38.503,,12,384,1,3
1111,556,<quantum-field-theory><particle-physics><chirality><helicity>,2010-11-19 17:27:11.870,1116,32,14291,5,1
1112,244,<electromagnetism><quantum-electrodynamics><renormalization><causality><magnetic-monopoles>,2010-11-19 17:55:15.093,,10,2422,3,0
1115,558,<electromagnetism><gauge-theory><vector-fields>,2010-11-19 19:38:18.837,,10,2176,2,2
1121,561,<electromagnetism>,2010-11-19 21:09:37.690,,8,519,3,3
1126,4,<forces><kinematics>,2010-11-19 23:36:45.733,1130,1,1532,6,1
1128,4,<newtonian-gravity><earth><escape-velocity>,2010-11-19 23:51:48.087,1133,9,3203,6,0
1134,543,<gravity><black-holes><event-horizon>,2010-11-20 00:33:10.390,,10,1121,5,2
1135,29,<kinematics><terminology>,2010-11-20 00:59:02.127,1136,77,150136,14,1
1142,124,<kinematics><collision>,2010-11-20 04:24:22.043,1162,6,4575,2,0
1143,392,<quantum-mechanics><gravity><double-slit-experiment>,2010-11-20 04:58:48.267,1180,18,1634,6,1
1151,74,<classical-mechanics><fluid-dynamics><rotational-dynamics><coriolis-effect>,2010-11-20 06:56:02.403,1152,12,1453,3,0
1155,567,<newtonian-mechanics><reference-frames><coriolis-effect>,2010-11-20 09:34:00.793,1156,9,1034,1,0
1157,568,<harmonic-oscillator>,2010-11-20 10:32:43.673,1169,5,5428,4,0
1159,569,<electricity><electromagnetism>,2010-11-20 11:14:59.427,1274,2,1080,2,11
1165,217,<astrophysics><spectroscopy><antimatter><baryogenesis>,2010-11-20 18:54:06.640,1167,32,840,2,1
1171,540,<gravity>,2010-11-21 03:22:07.750,1173,2,329,1,10
1172,577,<experimental-physics><homework-and-exercises>,2010-11-21 04:03:40.977,,3,700,2,0
1174,540,<gravity>,2010-11-21 05:19:50.397,1176,2,191,1,0
1184,579,<applied-physics><aerodynamics>,2010-11-21 16:19:07.163,,4,3493,6,5
1190,582,<particle-physics><antimatter>,2010-11-21 21:47:24.863,1191,19,713,1,4
1192,573,<cosmology><time><big-bang><popular-science>,2010-11-21 23:30:41.127,1197,8,1189,3,11
1193,447,<newtonian-mechanics><fluid-dynamics><relative-motion><atmospheric-science>,2010-11-22 02:51:56.277,1195,93,95493,6,4
1201,592,<quantum-mechanics><hilbert-space><superposition><non-linear-systems><linear-systems>,2010-11-22 12:59:14.677,1207,24,2540,5,6
1203,414,<quantum-mechanics><quantum-teleportation>,2010-11-22 13:34:35.267,1214,9,1137,3,4
1205,562,<fluid-dynamics><pressure><acoustics>,2010-11-22 13:56:05.730,1225,14,3068,5,4
1213,592,<quantum-mechanics>,2010-11-22 16:35:42.123,1288,6,818,1,8
1216,66,<general-relativity><gravity><cosmology><standard-model><research-level>,2010-11-22 21:35:13.243,1218,35,3666,6,10
1217,598,<particle-physics><terminology>,2010-11-22 21:38:47.007,,27,16623,3,0
1220,41,<newtonian-mechanics><forces><string>,2010-11-23 01:12:22.473,1221,12,25537,5,0
1222,347,<general-relativity><black-holes><gravitational-collapse><white-holes>,2010-11-23 01:55:55.747,1287,4,944,4,0
1223,353,<general-relativity><experimental-physics>,2010-11-23 02:19:04.650,1284,7,233,1,4
1227,604,<simulations><angular-velocity><centrifugal-force>,2010-11-23 05:45:05.720,1228,1,35532,2,1
1229,71,<chirality><coordinate-systems><parity>,2010-11-23 06:24:03.533,,8,1042,2,4
1230,71,<physical-constants><si-units><metrology>,2010-11-23 06:31:55.727,,12,2101,4,7
1235,605,<newtonian-mechanics><newtonian-gravity><three-body-problem>,2010-11-23 08:08:07.367,1242,35,2922,2,9
1236,126,<history><elements><inert-gases>,2010-11-23 08:51:46.560,1237,7,999,2,5
1241,568,<electricity><waves>,2010-11-23 12:58:03.367,,-1,204,2,7
1243,606,<quantum-mechanics><solid-state-physics><research-level><topological-order>,2010-11-23 13:29:42.090,,13,783,2,2
1247,229,<soft-question><spacetime><quantum-gravity><cellular-automaton>,2010-11-23 17:15:46.630,1255,3,757,1,12
1250,558,<electromagnetism><mathematics><gauge-symmetry><gauge>,2010-11-23 19:52:22.680,1253,8,1293,2,2
1251,229,<quantum-mechanics><classical-mechanics><special-relativity>,2010-11-23 20:18:34.687,,3,1319,3,4
1257,518,<experimental-physics><everyday-life><string>,2010-11-24 00:04:57.423,,47,7933,1,6
1263,119,<acoustics>,2010-11-24 10:48:54.307,1501,17,29230,4,1
1266,552,<classical-mechanics>,2010-11-24 12:44:16.477,1272,11,1545,2,2
1267,592,<particle-physics><nuclear-physics><resource-recommendations><standard-model>,2010-11-24 12:49:55.893,1271,3,4000,2,2
1268,139,<special-relativity><history>,2010-11-24 12:59:19.030,,0,3602,6,7
1273,139,<special-relativity>,2010-11-24 15:29:37.970,,1,385,3,2
1279,619,<fluid-dynamics><angular-momentum><aerodynamics><lift>,2010-11-24 20:28:55.820,1282,12,3267,1,0
1286,543,<angular-momentum><friction>,2010-11-24 23:40:09.683,,13,3184,5,2
1289,309,<water><waves>,2010-11-25 06:34:55.373,1291,17,22327,6,3
1292,567,<classical-mechanics><waves>,2010-11-25 08:26:35.970,1293,0,1484,2,3
1294,159,<acoustics><waves>,2010-11-25 08:49:10.420,1297,5,5479,8,2
1302,230,<pressure><atmospheric-science>,2010-11-25 17:32:57.650,1306,15,7660,4,4
1305,635,<electromagnetism><magnetohydrodynamics><sun>,2010-11-25 19:14:10.300,1313,3,447,2,1
1307,619,<special-relativity><speed-of-light><refraction><faster-than-light><cherenkov-radiation>,2010-11-25 21:50:18.897,1309,13,1982,2,1
1312,642,<speed-of-light><spacetime>,2010-11-25 23:36:06.780,,0,742,3,5
1317,619,<classical-mechanics><forces><newtonian-mechanics><momentum>,2010-11-26 05:15:07.327,,10,60701,4,6
1320,71,<electric-circuits>,2010-11-26 08:49:39.310,1322,7,2183,1,1
1323,,<quantum-mechanics><schroedinger-equation>,2010-11-26 09:44:06.653,1358,7,2905,1,0
1324,97,<quantum-field-theory><analyticity>,2010-11-26 11:24:49.157,1333,41,2627,5,0
1326,649,<electromagnetism>,2010-11-26 16:24:50.893,,19,11613,2,1
1327,1708,<cosmology><spacetime><energy-conservation><universe><space-expansion>,2010-11-26 16:33:14.757,1337,19,5791,5,0
1334,558,<electromagnetism><waves><geophysics><elasticity>,2010-11-27 02:52:32.257,1351,2,178,2,1
1336,619,<classical-mechanics><earth><geophysics><magnetohydrodynamics><planets>,2010-11-27 05:34:06.867,1339,11,7960,6,1
1343,652,<fluid-dynamics><electrostatics><rotational-dynamics><everyday-life>,2010-11-27 11:51:25.403,,61,27604,15,4
1345,652,<special-relativity>,2010-11-27 12:40:11.890,1346,5,1611,2,0
1353,656,<quantum-mechanics><measurement-problem><wavefunction-collapse><epistemology>,2010-11-27 18:21:12.473,1390,22,3257,6,0
1354,20,<soft-question><entropy>,2010-11-27 18:25:55.297,1356,4,1523,7,5
1361,61,<quantum-field-theory><experimental-physics><electromagnetic-radiation><scattering><photons>,2010-11-27 21:38:05.727,1364,53,5255,6,0
1368,652,<newtonian-mechanics><special-relativity><energy-conservation><reference-frames><inertial-frames>,2010-11-28 04:17:47.130,1370,23,9726,3,2
1372,567,<newtonian-mechanics><inertial-frames><machs-principle>,2010-11-28 08:26:06.043,1401,21,4221,8,1
1375,662,<spacetime><universe>,2010-11-28 12:04:34.207,,-2,176,1,9
1377,662,<energy><kinematics>,2010-11-28 13:11:03.977,1378,1,302,1,2
1380,662,<quantum-mechanics>,2010-11-28 14:38:30.923,1389,1,477,3,0
1383,619,<experimental-physics><measurements><spacetime><speed-of-light><metrology>,2010-11-28 15:10:48.737,1387,9,5846,5,2
1386,562,<statistical-mechanics><phase-transition>,2010-11-28 15:31:29.303,1399,9,511,2,5
1392,562,<soft-question><resource-recommendations><education><notation><software>,2010-11-28 17:58:45.923,1398,15,425,2,11
1402,619,<quantum-field-theory><electromagnetism><magnetic-monopoles>,2010-11-28 22:57:52.977,1403,15,9898,8,0
1405,418,<thermodynamics>,2010-11-29 00:27:21.913,1407,5,906,6,2
1410,41,<soft-question><education>,2010-11-29 01:27:52.457,1411,6,15835,10,22
1417,540,<general-relativity>,2010-11-29 05:05:49.233,1420,4,1760,3,0
1419,540,<newtonian-mechanics><lagrangian-formalism>,2010-11-29 06:15:50.823,1425,2,406,3,4
1421,71,<electromagnetism><terminology>,2010-11-29 06:32:10.413,1422,7,21571,2,0
1428,540,<newtonian-gravity>,2010-11-29 12:16:18.810,1435,0,216,3,5
1430,672,<quantum-mechanics><atoms>,2010-11-29 13:04:36.580,1432,2,2327,2,1
1438,144,<solid-state-physics>,2010-11-29 16:42:43.640,1449,23,8116,4,1
1441,238,<nuclear-physics><isotopes><radiation>,2010-11-29 17:20:08.007,,13,2431,3,0
1442,652,<measurements><astronomy><metrology><time>,2010-11-29 17:20:20.630,1444,12,774,3,6
1445,540,<newtonian-gravity>,2010-11-29 17:48:46.777,1451,1,165,2,4
1462,540,<newtonian-gravity>,2010-11-30 08:51:20.900,1472,2,4790,5,0
1467,682,<classical-mechanics><forces><spring>,2010-11-30 15:10:40.720,1502,9,4989,4,5
1479,692,<astrophysics><astronomy><universe>,2010-11-30 21:22:17.613,1483,18,10220,6,0
1486,124,<lagrangian-formalism><orbital-motion><noethers-theorem>,2010-11-30 21:57:11.013,1499,3,1242,2,12
1491,694,<quantum-information>,2010-11-30 22:39:07.040,,7,251,2,3
1493,104,<thermodynamics><energy>,2010-11-30 23:01:02.160,1494,22,48998,7,6
1503,690,<energy><electromagnetism>,2010-12-01 09:16:47.230,1506,2,2076,3,4
1507,329,<statistical-mechanics><ising-model>,2010-12-01 13:07:17.953,1851,14,1629,4,6
1508,540,<quantum-mechanics><general-relativity><newtonian-gravity><hilbert-space>,2010-12-01 13:35:17.940,1511,2,568,2,0
1513,104,<optics><visible-light><reflection>,2010-12-01 15:17:56.067,1514,23,4221,2,0
1518,702,<electromagnetic-radiation><spectroscopy><si-units>,2010-12-01 17:32:14.507,1594,4,1113,3,3
1523,704,<statistical-mechanics><resource-recommendations><ising-model>,2010-12-01 18:31:12.890,1525,23,6402,2,5
1524,558,<mathematical-physics><mathematics><waves>,2010-12-01 18:37:59.240,1526,5,5062,1,10
1528,246,<particle-physics><standard-model><definition>,2010-12-01 20:35:29.993,1529,13,3556,3,2
1530,246,<nuclear-physics>,2010-12-01 21:01:12.027,1553,8,16313,7,1
1533,144,<quantum-mechanics><spectroscopy><heisenberg-uncertainty-principle>,2010-12-01 23:08:04.113,1549,4,341,1,3
1534,4,<mass><standard-model><quarks><protons>,2010-12-02 00:19:49.803,,6,2957,1,2
1536,708,<quantum-mechanics><mathematical-physics><quantum-spin>,2010-12-02 02:15:31.693,1538,7,1393,2,2
1540,567,<classical-mechanics><rotational-dynamics>,2010-12-02 06:15:09.823,1547,2,1568,1,1
1541,605,<everyday-life>,2010-12-02 07:29:53.613,1542,-2,3284,2,4
1544,358,<optics><electromagnetism><quantum-optics><non-linear-optics><gauge-theory>,2010-12-02 09:30:43.433,1976,15,1133,4,24
1545,558,<quantum-field-theory><heat>,2010-12-02 12:10:37.283,1548,6,568,3,0
1550,253,<electromagnetism>,2010-12-02 14:49:27.000,,3,692,2,1
1555,3037,<electromagnetism><waves><electromagnetic-radiation><radiation>,2010-12-02 17:39:46.687,,2,462,2,1
1557,41,<particle-physics><special-relativity><speed-of-light><speed>,2010-12-02 18:50:45.907,1558,25,28027,9,4
1566,642,<experimental-physics><atoms><atomic-physics><brownian-motion>,2010-12-02 21:05:28.990,1567,18,9222,6,12
1570,551,<homework-and-exercises><heisenberg-uncertainty-principle>,2010-12-02 23:53:32.867,1579,1,4036,2,1
1572,293,<nanoscience>,2010-12-03 01:28:19.317,1589,5,2695,2,0
1574,71,<homework-and-exercises><electromagnetism><special-relativity><speed-of-light><maxwell-equations>,2010-12-03 06:03:49.250,,23,7931,3,4
1586,,<physical-constants>,2010-12-03 13:32:35.817,,5,2443,2,6
1595,136,<units><conventions><si-units>,2010-12-03 17:48:02.630,1596,7,1532,1,3
1599,358,<soft-question>,2010-12-03 22:17:20.443,1600,13,346,2,7
1601,40,<classical-mechanics><mathematical-physics><lagrangian-formalism><differential-geometry><resource-recommendations>,2010-12-03 22:24:14.060,1604,45,10694,8,3
1603,40,<particle-physics><string-theory><mathematical-physics><mathematics><topology>,2010-12-03 22:58:22.453,,43,12192,9,1
1606,520,<cosmology><galaxies><stellar-population><mass>,2010-12-04 00:58:25.703,1617,4,318,2,2
1610,551,<homework-and-exercises><heisenberg-uncertainty-principle>,2010-12-04 03:49:35.907,1611,4,16367,2,0
1615,540,<newtonian-gravity>,2010-12-04 08:34:54.350,1616,1,201,1,5
1621,540,<general-relativity><gravity>,2010-12-04 14:54:39.257,1622,2,323,3,0
1626,729,<everyday-life>,2010-12-04 17:28:35.833,1632,9,115124,8,0
1628,540,<general-relativity>,2010-12-04 18:42:20.593,1629,3,587,3,6
1631,540,<quantum-mechanics><string-theory>,2010-12-04 19:19:52.187,1635,2,24083,3,1
1634,41,<homework-and-exercises><acceleration><velocity>,2010-12-04 19:44:07.690,1644,2,7230,3,4
1637,734,<thermodynamics>,2010-12-04 21:55:28.437,3787,2,1418,1,2
1638,735,<fluid-dynamics>,2010-12-04 22:12:40.377,,2,327,1,1
1639,,<newtonian-mechanics><biophysics><everyday-life>,2010-12-04 22:13:27.743,1640,26,7663,9,1
1642,735,<fluid-dynamics>,2010-12-04 22:49:40.440,,4,589,2,1
1646,61,<nuclear-physics><solid-state-physics><atoms><neutron-stars><order-of-magnitude>,2010-12-05 02:42:28.453,2941,20,3151,1,3
1647,738,<particle-physics><accelerator-physics>,2010-12-05 04:22:25.887,1649,3,1479,2,1
1663,4,<fluid-dynamics><surface-tension>,2010-12-05 23:05:54.177,1664,7,1555,6,1
1673,567,<electrostatics><si-units><unit-conversion><coulombs-law><faq>,2010-12-06 05:50:46.407,1678,14,28642,3,2
1680,518,<classical-mechanics><astrophysics>,2010-12-06 11:27:23.477,1682,2,139,1,4
1681,329,<general-relativity><black-holes><black-hole-thermodynamics>,2010-12-06 11:39:53.880,1724,6,337,1,0
1683,552,<classical-mechanics><fluid-dynamics>,2010-12-06 12:10:54.640,1856,44,4081,13,35
1685,592,<special-relativity><lagrangian-formalism><field-theory><variational-principle><action>,2010-12-06 14:02:02.907,1698,11,5870,1,5
1686,293,<special-relativity><speed-of-light><mass><velocity>,2010-12-06 14:19:43.410,1696,29,128438,13,0
1690,418,<soft-question>,2010-12-06 15:37:17.690,1693,21,7602,10,6
1706,124,<quantum-field-theory><experimental-physics><symmetry><time-reversal-symmetry>,2010-12-06 21:19:22.867,266794,21,1107,4,0
1716,652,<photoelectric-effect>,2010-12-07 04:39:44.247,1718,3,390,1,0
1717,71,<fluid-dynamics><acoustics>,2010-12-07 04:58:39.757,,10,4280,3,4
1720,661,<thermodynamics><ice><everyday-life>,2010-12-07 05:15:01.923,1727,38,39482,7,4
1725,749,<solid-state-physics>,2010-12-07 09:59:02.630,,18,12140,5,6
1734,144,<optics><spectroscopy>,2010-12-07 16:13:57.690,1735,1,170,1,3
1737,144,<spectroscopy><quasiparticles><superfluidity>,2010-12-07 18:13:18.743,1963,4,1538,1,9
1741,754,<nuclear-physics><software><isotopes>,2010-12-08 00:37:48.847,,1,281,2,3
1743,722,<electromagnetism>,2010-12-08 03:01:04.087,,5,544,1,10
1744,176,<electricity><photoelectric-effect><renewable-energy>,2010-12-08 05:46:52.623,1746,8,2796,2,9
1747,447,<electromagnetism><electricity>,2010-12-08 09:01:44.593,1753,7,10911,5,2
1756,358,<quantum-field-theory><electromagnetism><gauge-theory>,2010-12-08 22:38:11.380,1759,7,838,6,5
1763,749,<quantum-mechanics>,2010-12-09 06:15:40.887,1764,0,2135,2,7
1766,592,<quantum-mechanics><scattering><approximations><fermis-golden-rule>,2010-12-09 13:25:41.763,1767,6,1389,1,0
1768,672,<thermodynamics><temperature><atmospheric-science><phase-transition><air>,2010-12-09 15:17:25.213,,10,12759,6,4
1772,771,<cosmology><kinematics><reference-frames><universe><relative-motion>,2010-12-09 18:21:48.660,1774,2,4617,5,0
1775,213,<thermodynamics><special-relativity><speed-of-light><temperature>,2010-12-09 23:21:08.810,1778,71,11556,7,3
1779,29,<resource-recommendations><soft-question><education>,2010-12-10 02:08:01.257,1795,14,879,7,2
1787,37,<general-relativity><spacetime><universe><differential-geometry><topology>,2010-12-10 05:55:01.617,,95,7792,6,0
1789,202,<electromagnetism><electricity><electric-circuits>,2010-12-10 08:05:06.613,1790,2,3113,1,6
1791,202,<special-relativity><electricity><electromagnetic-induction>,2010-12-10 08:08:56.953,1793,8,8106,2,0
1796,518,<astrophysics><soft-question>,2010-12-10 10:24:08.483,,4,186,4,0
1797,562,<solid-state-physics><experimental-physics>,2010-12-10 11:02:04.200,1803,3,331,1,0
1799,,<mathematical-physics><condensed-matter><conformal-field-theory><research-level>,2010-12-10 15:06:34.387,2082,40,10137,5,26
1801,213,<general-relativity><gravity><space-expansion>,2010-12-10 18:27:55.907,1833,9,1746,3,1
1813,,<electrostatics>,2010-12-11 11:45:22.530,,6,1681,1,4
1816,797,<gravity><orbital-motion>,2010-12-11 14:56:19.230,1914,5,662,3,6
1819,690,<quantum-mechanics><electromagnetism><optics><quantum-field-theory>,2010-12-11 16:24:30.163,1827,6,1819,2,7
1822,562,<thermodynamics><statistical-mechanics><newtonian-mechanics><reversibility>,2010-12-11 17:59:52.460,1824,1,575,4,0
1836,293,<air><visible-light><wavelength>,2010-12-12 02:01:54.143,1838,20,6799,7,1
1839,125,<temperature>,2010-12-12 03:49:14.497,1840,2,223,1,2
1843,47,<particle-physics><quantum-gravity><hawking-radiation>,2010-12-12 11:04:31.047,1850,12,892,3,0
1845,667,<electromagnetism><electromagnetic-radiation><experimental-physics><home-experiment>,2010-12-12 13:06:31.457,,18,3405,5,10
1846,229,<classical-mechanics>,2010-12-12 14:42:39.533,1848,3,603,1,0
1847,667,<quantum-field-theory><mathematical-physics><resource-recommendations>,2010-12-12 15:01:19.907,3108,7,2814,2,1
1852,807,<electromagnetism>,2010-12-12 17:18:04.803,1866,8,584,2,3
1858,37,<mathematical-physics><differential-geometry><topology><quantum-anomalies>,2010-12-12 21:16:27.570,,21,5217,4,0
1862,813,<statistical-mechanics><data-analysis><complex-systems><graph-theory><network>,2010-12-12 21:58:11.463,,14,3042,1,5
1869,442,<string-theory>,2010-12-13 02:46:44.200,,15,3875,7,3
1873,605,<path-integral><econo-physics>,2010-12-13 09:19:45.943,1874,22,4030,1,17
1875,807,<torque>,2010-12-13 12:53:57.763,1890,1,1572,3,1
1876,813,<graph-theory>,2010-12-13 13:14:15.237,1885,21,9078,5,5
1888,4,<forces><pressure><buoyancy><faq>,2010-12-13 22:23:49.120,1889,3,6920,4,1
1894,821,<quantum-mechanics><path-integral>,2010-12-14 04:39:55.020,1896,58,8303,6,2
1898,832,<special-relativity><energy><condensed-matter><photons><mass>,2010-12-14 10:14:07.810,,42,6428,6,0
1901,,<cosmology><spacetime><mass><black-holes>,2010-12-14 12:20:51.040,2866,18,4154,3,2
1906,188,<electromagnetism><second-quantization><condensed-matter><many-body>,2010-12-14 16:45:04.717,2802,29,10014,2,7
1907,834,<astronomy><everyday-life><moon>,2010-12-14 19:05:33.983,1954,47,65261,8,8
1908,4,<chemical-compounds><condensed-matter>,2010-12-14 19:26:58.180,1925,1,282,1,3
1909,701,<optics><photons><refraction>,2010-12-14 19:52:04.157,1921,23,22764,1,4
1915,66,<general-relativity><cosmology><spacetime><space-expansion><big-bang>,2010-12-14 20:56:34.207,1922,13,4000,2,2
1916,329,<general-relativity><black-holes>,2010-12-14 21:05:45.967,1930,20,2608,8,19
