AId,AUserId,QId,ATime,AScore,ACommentCount
798,88,796,2009-10-11 23:39:02.370,0,
799,492,780,2009-10-11 23:39:35.807,1,
801,482,796,2009-10-11 23:49:35.587,0,
806,482,793,2009-10-12 00:03:56.670,1,1
807,502,795,2009-10-12 00:07:25.837,2,1
810,502,713,2009-10-12 00:12:33.007,0,1
815,88,780,2009-10-12 00:18:52.693,1,
816,310,795,2009-10-12 00:20:35.100,1,
817,502,780,2009-10-12 00:21:09.857,2,1
818,310,166,2009-10-12 00:22:27.280,0,
819,506,796,2009-10-12 00:24:02.457,0,
821,310,713,2009-10-12 00:25:22.033,1,2
822,,539,2009-10-12 00:32:20.103,0,
824,11,796,2009-10-12 00:41:03.370,5,
828,15,802,2009-10-12 00:57:17.083,1,1
829,475,802,2009-10-12 01:09:35.627,2,
832,512,166,2009-10-12 02:02:55.030,0,1
834,288,831,2009-10-12 02:41:55.777,30,4
835,502,830,2009-10-12 02:42:21.583,1,2
836,482,831,2009-10-12 02:53:58.517,6,4
837,373,831,2009-10-12 02:55:07.173,0,
838,155,466,2009-10-12 02:57:49.217,1,
839,,795,2009-10-12 03:16:55.660,0,
841,88,229,2009-10-12 03:43:28.113,2,
842,506,831,2009-10-12 03:53:18.563,3,2
846,502,496,2009-10-12 04:00:32.763,2,1
847,24,566,2009-10-12 04:28:03.637,2,
848,117,843,2009-10-12 04:33:04.350,7,1
850,2,844,2009-10-12 04:42:38.937,17,1
851,522,155,2009-10-12 04:58:20.283,10,
852,88,845,2009-10-12 05:21:47.540,2,
853,4,843,2009-10-12 06:04:05.773,4,
854,527,843,2009-10-12 07:36:12.080,3,
856,527,780,2009-10-12 07:45:27.610,1,
859,239,155,2009-10-12 07:50:26.237,0,
860,218,796,2009-10-12 07:50:58.020,4,
861,527,731,2009-10-12 07:51:55.850,2,
862,189,845,2009-10-12 07:53:40.433,2,
863,239,831,2009-10-12 07:54:55.847,0,
864,238,796,2009-10-12 07:55:56.237,0,
865,239,539,2009-10-12 07:58:32.770,0,
866,239,571,2009-10-12 08:01:55.670,1,
867,239,69,2009-10-12 08:05:43.047,0,
868,238,831,2009-10-12 08:07:32.237,2,
869,392,796,2009-10-12 08:07:43.623,0,
870,239,780,2009-10-12 08:09:00.520,1,1
872,392,858,2009-10-12 08:15:47.070,5,2
873,527,69,2009-10-12 08:20:07.673,4,
875,527,571,2009-10-12 08:28:14.177,3,
876,527,7,2009-10-12 08:33:04.097,1,
877,527,32,2009-10-12 08:39:23.547,3,
878,392,795,2009-10-12 08:42:15.900,0,
879,530,858,2009-10-12 08:45:41.863,0,
880,392,874,2009-10-12 09:06:14.190,5,1
881,210,874,2009-10-12 09:13:03.597,1,
884,,155,2009-10-12 09:45:07.120,0,
885,,713,2009-10-12 09:56:54.447,0,
886,,699,2009-10-12 10:06:23.900,1,
888,,209,2009-10-12 10:19:14.933,2,
889,,871,2009-10-12 10:39:20.133,0,
890,392,155,2009-10-12 11:15:30.717,1,
891,359,871,2009-10-12 11:22:54.290,0,
892,497,857,2009-10-12 11:25:40.373,2,1
893,392,857,2009-10-12 11:30:02.987,2,
897,218,895,2009-10-12 12:35:11.463,2,2
899,392,895,2009-10-12 12:46:42.033,10,
900,2,898,2009-10-12 12:57:51.063,2,1
901,392,898,2009-10-12 12:58:37.863,3,2
902,2,874,2009-10-12 13:00:32.167,3,1
903,,898,2009-10-12 13:00:40.297,1,
905,288,898,2009-10-12 13:20:00.933,0,2
906,,857,2009-10-12 13:24:02.827,0,
909,530,552,2009-10-12 13:40:42.227,1,
910,473,871,2009-10-12 13:45:09.930,0,
915,5,552,2009-10-12 14:04:10.577,0,
916,546,796,2009-10-12 14:04:24.543,0,
917,2,914,2009-10-12 14:05:09.800,5,
919,475,914,2009-10-12 14:15:16.647,2,
921,551,552,2009-10-12 14:21:16.920,1,
923,2,920,2009-10-12 14:25:53.167,4,2
924,,914,2009-10-12 14:26:16.917,1,
925,,920,2009-10-12 14:31:47.147,2,
927,,731,2009-10-12 14:33:17.740,0,
929,326,898,2009-10-12 14:39:06.613,1,1
931,123,908,2009-10-12 14:40:21.900,4,
932,296,914,2009-10-12 14:42:41.883,3,
933,,908,2009-10-12 14:45:45.177,1,
934,475,908,2009-10-12 14:48:19.417,1,1
935,296,920,2009-10-12 14:52:09.820,0,
936,,871,2009-10-12 14:53:29.580,0,
937,,731,2009-10-12 14:54:36.910,0,
938,326,796,2009-10-12 14:58:05.327,0,
939,296,664,2009-10-12 14:58:58.180,0,2
941,,895,2009-10-12 15:02:18.707,3,
943,530,920,2009-10-12 15:07:25.493,0,
944,123,858,2009-10-12 15:08:25.850,15,1
948,123,926,2009-10-12 15:14:24.070,3,
949,332,914,2009-10-12 15:15:53.100,1,
950,264,874,2009-10-12 15:16:42.273,2,
951,123,947,2009-10-12 15:18:47.890,3,
953,460,946,2009-10-12 15:21:11.163,1,2
956,563,871,2009-10-12 15:30:33.390,0,
957,561,914,2009-10-12 15:34:05.417,2,
958,473,946,2009-10-12 15:42:27.910,0,
961,,947,2009-10-12 16:05:25.870,0,2
962,475,947,2009-10-12 16:15:08.127,0,
965,123,959,2009-10-12 16:40:14.480,11,
966,123,963,2009-10-12 16:43:59.690,2,
967,20,947,2009-10-12 16:47:42.560,0,
968,475,964,2009-10-12 16:48:31.000,0,
969,218,908,2009-10-12 16:50:08.593,0,
970,20,959,2009-10-12 16:51:47.657,2,
971,218,964,2009-10-12 16:55:55.323,1,
972,404,895,2009-10-12 17:01:44.987,3,1
973,2,964,2009-10-12 17:05:53.453,1,
974,574,697,2009-10-12 17:12:09.713,0,
976,424,964,2009-10-12 17:15:43.450,0,
977,574,908,2009-10-12 17:20:23.320,0,
979,121,963,2009-10-12 17:22:36.093,1,
980,424,920,2009-10-12 17:23:49.653,2,
982,574,831,2009-10-12 17:27:19.703,0,
983,2,981,2009-10-12 17:29:09.623,3,
984,121,981,2009-10-12 17:37:28.003,1,
985,574,69,2009-10-12 17:38:17.940,1,
986,43,857,2009-10-12 17:39:01.963,-1,
987,439,981,2009-10-12 17:44:24.513,1,
988,309,981,2009-10-12 17:54:35.277,2,
989,574,621,2009-10-12 17:55:47.223,0,
990,309,963,2009-10-12 18:00:48.230,1,1
991,574,963,2009-10-12 18:01:36.700,1,
992,404,831,2009-10-12 18:06:37.813,13,2
993,,981,2009-10-12 18:16:08.890,1,
994,309,621,2009-10-12 18:20:14.157,1,
995,,960,2009-10-12 18:23:35.027,2,
997,54,946,2009-10-12 18:33:57.163,0,
998,2,996,2009-10-12 18:36:05.957,4,1
999,424,996,2009-10-12 18:41:02.410,2,
1000,23,946,2009-10-12 18:49:36.900,0,
1004,,69,2009-10-12 19:19:43.157,1,
1005,169,552,2009-10-12 19:20:26.993,0,
1006,323,552,2009-10-12 19:24:13.980,-1,1
1007,484,1003,2009-10-12 19:29:29.583,1,
1008,502,1001,2009-10-12 19:32:48.300,7,1
1009,588,946,2009-10-12 19:33:39.267,4,
1010,484,996,2009-10-12 19:33:58.640,2,
1011,404,1003,2009-10-12 19:34:43.460,0,
1012,502,1003,2009-10-12 19:36:03.057,0,
1013,484,831,2009-10-12 19:37:15.567,0,
1014,,1003,2009-10-12 19:37:33.453,0,
1015,502,1002,2009-10-12 19:42:08.717,2,
1016,2,1001,2009-10-12 19:45:17.653,8,3
1017,20,1001,2009-10-12 19:50:30.777,1,
1018,404,1002,2009-10-12 20:02:10.450,4,
1019,326,1001,2009-10-12 20:20:49.043,2,
1021,326,1020,2009-10-12 20:30:58.760,1,
1022,326,946,2009-10-12 20:35:37.943,0,
1023,2,1002,2009-10-12 20:40:19.387,0,
1024,574,9,2009-10-12 20:41:46.823,2,
1026,346,1020,2009-10-12 20:45:23.480,1,
1027,105,1002,2009-10-12 20:45:38.270,0,
1028,288,1025,2009-10-12 20:47:30.263,0,1
1029,105,960,2009-10-12 20:49:30.103,0,
1030,546,93,2009-10-12 20:56:30.827,3,
1031,502,1025,2009-10-12 20:57:16.893,2,
1032,346,996,2009-10-12 21:02:23.623,4,
1034,44,552,2009-10-12 21:06:47.190,3,
1035,565,552,2009-10-12 21:10:12.753,1,
1036,346,920,2009-10-12 21:12:41.453,5,2
1037,303,1033,2009-10-12 21:13:29.627,1,1
1038,565,1025,2009-10-12 21:14:10.797,0,
1039,96,1033,2009-10-12 21:15:28.593,4,2
1040,303,908,2009-10-12 21:16:36.893,0,1
1041,439,1025,2009-10-12 21:17:08.310,0,
1042,574,1003,2009-10-12 21:17:53.677,0,
1043,565,1001,2009-10-12 21:21:07.323,1,
1045,303,1044,2009-10-12 21:23:31.857,2,
1046,2,1044,2009-10-12 21:24:39.750,3,
1048,475,1044,2009-10-12 21:30:02.283,1,1
1050,423,1047,2009-10-12 21:40:37.743,2,
1051,2,1047,2009-10-12 21:40:43.593,31,7
1052,303,1047,2009-10-12 21:41:07.057,0,
1053,423,1020,2009-10-12 21:54:35.333,2,
1054,288,1049,2009-10-12 21:57:54.223,3,
1055,423,1049,2009-10-12 22:02:39.527,5,
1056,439,1049,2009-10-12 22:04:58.310,6,
1057,546,141,2009-10-12 22:10:08.943,6,
1058,423,255,2009-10-12 22:10:18.167,0,
1060,546,57,2009-10-12 22:28:02.283,1,
1061,432,144,2009-10-12 22:39:55.307,1,
1063,546,1049,2009-10-12 23:04:21.507,4,
1066,391,141,2009-10-12 23:30:29.017,1,
1067,391,1047,2009-10-12 23:40:37.810,0,
1069,424,1068,2009-10-13 00:27:30.340,1,
1072,605,1068,2009-10-13 00:44:27.953,3,
1073,,1049,2009-10-13 00:51:58.210,3,1
1075,605,1001,2009-10-13 00:53:53.907,1,1
1076,326,1049,2009-10-13 00:58:40.680,6,
1077,605,920,2009-10-13 01:00:08.027,1,
1078,605,1074,2009-10-13 01:05:51.000,3,
1079,20,963,2009-10-13 01:14:38.187,0,
1080,608,1049,2009-10-13 01:20:02.320,21,1
1083,24,1064,2009-10-13 01:51:35.893,1,
1085,475,1081,2009-10-13 02:12:13.743,2,
1086,613,1081,2009-10-13 02:15:58.527,3,
1089,613,1020,2009-10-13 02:35:35.157,1,1
1090,412,920,2009-10-13 02:36:37.120,1,1
1091,282,1025,2009-10-13 02:36:45.670,1,
1093,412,996,2009-10-13 02:40:32.387,2,
1095,123,1071,2009-10-13 02:46:49.657,1,1
1096,436,1092,2009-10-13 02:54:09.433,1,
1097,282,981,2009-10-13 02:58:35.913,1,
1098,475,1092,2009-10-13 03:02:24.393,1,
1100,475,1099,2009-10-13 03:07:43.713,1,
1101,482,1081,2009-10-13 03:14:55.633,11,
1103,482,1094,2009-10-13 03:20:42.497,1,4
1104,482,1049,2009-10-13 03:27:17.890,1,
1105,482,1102,2009-10-13 03:29:47.483,1,3
1108,24,1106,2009-10-13 03:47:03.230,2,
1109,482,1092,2009-10-13 03:48:36.773,2,
1111,615,1049,2009-10-13 04:01:20.740,2,
1112,24,1092,2009-10-13 04:01:20.977,3,
1113,,964,2009-10-13 04:11:00.943,0,
1115,226,1092,2009-10-13 04:55:02.027,3,
1116,96,1114,2009-10-13 05:11:05.353,2,
1117,186,1064,2009-10-13 06:12:07.903,2,
1118,605,1106,2009-10-13 06:55:15.650,2,
1119,218,1092,2009-10-13 07:01:36.350,0,
1120,238,1074,2009-10-13 07:47:16.873,3,
1122,,32,2009-10-13 08:01:14.740,0,1
1124,294,964,2009-10-13 09:08:44.193,4,2
1126,227,1106,2009-10-13 10:05:39.147,2,
1127,294,844,2009-10-13 10:30:42.623,7,
1128,465,1081,2009-10-13 10:57:40.020,4,2
1129,309,1123,2009-10-13 11:01:19.480,0,3
1130,475,1123,2009-10-13 11:28:51.327,1,
1131,392,1081,2009-10-13 11:40:10.420,3,
1132,392,1106,2009-10-13 11:47:54.963,3,
1133,392,1123,2009-10-13 11:56:02.563,7,1
1136,627,1123,2009-10-13 12:36:31.903,1,
1137,309,1135,2009-10-13 12:51:51.610,1,
1138,632,1134,2009-10-13 12:52:34.217,1,
1139,632,1106,2009-10-13 12:56:23.573,3,
1140,632,32,2009-10-13 13:01:41.357,0,
1141,288,1135,2009-10-13 13:03:32.713,4,3
1142,309,1134,2009-10-13 13:04:42.120,0,
1145,,32,2009-10-13 13:27:36.960,0,
1146,296,664,2009-10-13 13:42:36.070,1,
1147,296,1134,2009-10-13 14:04:54.553,0,
1148,296,1044,2009-10-13 14:10:18.247,1,1
1151,640,1092,2009-10-13 15:02:46.567,1,
1153,18,1149,2009-10-13 15:05:38.670,1,
1154,644,1044,2009-10-13 15:08:31.570,3,2
1155,309,1114,2009-10-13 15:11:08.593,2,1
1156,24,1150,2009-10-13 15:13:26.607,7,
1157,309,1152,2009-10-13 15:18:50.640,2,
1158,24,1152,2009-10-13 15:27:03.950,8,1
1159,633,1152,2009-10-13 15:29:58.453,3,1
1160,309,1150,2009-10-13 15:32:34.813,1,
1161,329,1152,2009-10-13 15:33:52.753,0,1
1162,633,1049,2009-10-13 15:35:55.793,0,
1163,311,1134,2009-10-13 15:37:46.423,1,
1165,662,1114,2009-10-13 15:41:41.680,2,1
1166,309,1164,2009-10-13 15:47:30.517,1,2
1167,329,1020,2009-10-13 15:52:05.533,0,
1168,309,1020,2009-10-13 15:59:29.997,0,
1170,309,1169,2009-10-13 16:07:40.607,1,
1171,96,1150,2009-10-13 16:08:51.527,2,1
1172,482,1149,2009-10-13 16:10:02.773,3,
1173,,1150,2009-10-13 16:10:51.930,1,
1175,613,1134,2009-10-13 16:34:17.023,0,
1176,671,1169,2009-10-13 16:40:53.907,3,1
1177,309,1033,2009-10-13 16:47:34.770,0,
1178,671,809,2009-10-13 16:52:31.330,2,2
1179,672,1134,2009-10-13 16:56:06.630,0,
1180,4,946,2009-10-13 16:59:36.057,1,
1181,88,1152,2009-10-13 17:06:52.513,5,
1182,24,1033,2009-10-13 17:07:27.113,0,
1183,671,209,2009-10-13 17:07:41.913,0,
1184,675,1134,2009-10-13 17:13:41.947,0,
1185,88,1169,2009-10-13 17:14:54.927,0,1
1186,2,1169,2009-10-13 17:15:29.310,0,1
1187,675,528,2009-10-13 17:18:15.113,1,2
1188,2,1152,2009-10-13 17:20:39.573,12,1
1189,671,314,2009-10-13 17:26:54.583,4,
1190,502,528,2009-10-13 17:28:15.543,4,2
1191,672,255,2009-10-13 17:28:21.833,0,
1192,88,1094,2009-10-13 17:33:07.227,2,
1193,521,1064,2009-10-13 17:33:43.383,2,
1195,671,392,2009-10-13 17:41:19.503,0,
1197,585,314,2009-10-13 17:42:05.960,3,
1198,2,1196,2009-10-13 17:45:08.843,5,
1199,679,1196,2009-10-13 17:54:04.470,1,
1200,105,1099,2009-10-13 17:55:13.740,5,
1201,282,1099,2009-10-13 17:57:09.197,1,
1204,123,1203,2009-10-13 18:41:12.980,6,1
1205,,1152,2009-10-13 18:48:35.770,0,2
1207,2,1203,2009-10-13 18:57:43.037,4,1
1210,686,1203,2009-10-13 19:21:06.910,3,
1212,,908,2009-10-13 19:24:24.913,6,
1214,671,1020,2009-10-13 19:35:39.893,0,
1218,281,1215,2009-10-13 19:46:48.160,-2,3
1220,88,1196,2009-10-13 19:55:13.697,1,
1221,288,1215,2009-10-13 19:56:09.453,0,2
1222,671,156,2009-10-13 19:56:26.040,1,
1223,404,1215,2009-10-13 19:59:11.743,0,
1224,,996,2009-10-13 20:04:45.673,5,
1227,671,1217,2009-10-13 20:12:24.547,5,
1228,2,1215,2009-10-13 20:14:50.987,3,1
1229,2,1217,2009-10-13 20:19:16.977,2,
1230,123,1216,2009-10-13 20:21:17.777,0,1
1231,,85,2009-10-13 20:21:36.943,1,
1233,709,1215,2009-10-13 20:27:17.860,1,
1234,671,1216,2009-10-13 20:30:42.160,1,1
1236,,314,2009-10-13 20:42:13.920,0,
1237,585,85,2009-10-13 20:46:49.910,2,1
1239,361,1152,2009-10-13 20:49:50.393,0,
1243,604,1238,2009-10-13 20:59:25.017,1,1
1244,361,4,2009-10-13 21:06:10.667,1,
1247,733,85,2009-10-13 21:13:08.800,1,
1248,,1150,2009-10-13 21:13:48.633,1,
1249,733,964,2009-10-13 21:17:24.423,0,
1250,4,959,2009-10-13 21:20:53.653,2,
1251,401,1241,2009-10-13 21:22:49.583,4,1
1252,4,960,2009-10-13 21:23:52.513,1,
1253,238,1134,2009-10-13 21:28:11.013,0,
1254,2,1241,2009-10-13 21:29:02.423,1,
1255,736,1196,2009-10-13 21:31:01.967,2,
1256,736,1149,2009-10-13 21:37:14.673,3,1
1257,742,964,2009-10-13 21:38:52.643,0,
1262,692,159,2009-10-13 22:06:17.550,2,
1264,747,1261,2009-10-13 22:11:07.457,3,
1265,611,85,2009-10-13 22:23:57.760,1,
1266,11,1114,2009-10-13 22:26:06.680,3,2
1267,24,1261,2009-10-13 22:27:33.467,11,2
1269,747,959,2009-10-13 22:31:14.087,1,
1270,692,1164,2009-10-13 22:31:20.157,0,
1271,218,1261,2009-10-13 22:33:38.707,4,
1273,692,1102,2009-10-13 22:45:26.390,3,1
1274,692,1238,2009-10-13 22:52:29.850,1,
1275,11,1261,2009-10-13 22:55:47.447,2,
1277,692,539,2009-10-13 23:03:56.817,0,
1278,753,1217,2009-10-13 23:10:04.483,1,
1279,,1033,2009-10-13 23:11:19.477,1,
1280,605,1261,2009-10-13 23:26:12.797,0,
1281,11,1260,2009-10-13 23:28:19.693,1,1
1282,753,1020,2009-10-13 23:28:51.957,0,
1284,96,1261,2009-10-13 23:45:10.320,2,
1286,759,1102,2009-10-14 00:09:47.940,1,2
1287,759,1164,2009-10-14 00:18:18.957,0,
1288,88,16,2009-10-14 00:20:29.983,4,
1289,759,1196,2009-10-14 00:21:28.420,0,
1290,759,91,2009-10-14 00:26:44.980,1,1
1294,759,546,2009-10-14 00:41:29.230,2,
1295,759,76,2009-10-14 00:45:29.800,2,
1296,747,1292,2009-10-14 00:47:44.760,1,
1297,759,639,2009-10-14 00:49:12.290,1,
1298,760,1283,2009-10-14 00:56:54.180,-1,1
1300,605,1260,2009-10-14 01:06:19.977,3,3
1301,759,1292,2009-10-14 01:08:04.630,1,2
1302,11,1292,2009-10-14 01:13:01.267,6,1
1303,605,1299,2009-10-14 01:15:07.600,3,
1305,17,639,2009-10-14 01:22:07.207,0,
1306,11,1283,2009-10-14 01:28:21.323,0,
1307,482,1299,2009-10-14 01:33:56.367,1,
1308,391,1261,2009-10-14 01:35:22.917,0,1
1310,123,1309,2009-10-14 01:48:29.230,4,1
1312,608,1292,2009-10-14 02:08:49.417,0,
1315,482,964,2009-10-14 02:37:44.297,1,
1316,121,1313,2009-10-14 02:41:22.607,9,
1317,121,1309,2009-10-14 02:46:35.720,1,1
1318,42,1123,2009-10-14 03:14:07.620,0,
1320,402,1309,2009-10-14 03:54:12.017,2,3
1326,772,57,2009-10-14 04:42:49.593,0,
1328,775,650,2009-10-14 04:50:58.573,1,
1332,517,1325,2009-10-14 04:56:15.217,2,
1334,4,1285,2009-10-14 05:14:16.317,1,1
1335,4,1304,2009-10-14 05:19:25.860,3,
1336,392,946,2009-10-14 05:26:18.043,1,
1337,105,1330,2009-10-14 05:28:26.467,4,1
1338,418,1261,2009-10-14 05:35:51.620,1,
1339,11,1330,2009-10-14 05:38:03.527,0,1
1340,105,1329,2009-10-14 05:38:26.040,5,1
1341,392,964,2009-10-14 05:40:25.213,1,
1343,440,650,2009-10-14 05:48:48.577,0,
1344,,1330,2009-10-14 05:51:20.090,2,2
1346,115,1342,2009-10-14 06:12:12.093,2,1
1347,210,1342,2009-10-14 06:31:07.573,1,1
1348,210,1333,2009-10-14 06:33:07.550,10,1
1349,138,964,2009-10-14 06:35:39.183,0,
1350,769,1313,2009-10-14 06:36:28.307,1,
1353,138,1329,2009-10-14 06:42:01.123,0,
1354,784,1261,2009-10-14 06:42:20.030,5,1
1355,210,1325,2009-10-14 06:43:06.987,1,
1356,769,1319,2009-10-14 06:47:22.457,1,
1357,210,1292,2009-10-14 06:48:30.130,4,1
1358,212,1330,2009-10-14 06:59:34.540,2,2
1359,218,1342,2009-10-14 07:04:33.923,2,4
1361,473,1319,2009-10-14 07:09:47.463,3,1
1362,218,1329,2009-10-14 07:13:22.813,1,1
1364,473,1329,2009-10-14 07:18:30.190,2,
1365,218,1333,2009-10-14 07:22:02.650,1,
1366,210,1363,2009-10-14 07:29:51.933,6,1
1367,484,1342,2009-10-14 07:50:41.963,1,
1370,78,1368,2009-10-14 08:04:25.980,11,
1373,790,1368,2009-10-14 08:45:21.793,8,2
1374,791,1368,2009-10-14 08:48:21.087,1,
1375,218,1325,2009-10-14 08:51:05.487,0,
1377,311,1123,2009-10-14 10:06:59.803,3,
1378,392,1376,2009-10-14 10:19:34.743,0,
1379,,91,2009-10-14 10:28:21.547,1,
1380,671,1376,2009-10-14 10:37:53.580,1,
1381,,920,2009-10-14 10:39:05.663,1,
1383,475,1376,2009-10-14 11:06:06.920,1,
1385,96,1372,2009-10-14 11:33:13.047,1,1
1387,475,1319,2009-10-14 11:49:52.173,0,
1388,798,1330,2009-10-14 11:59:48.700,2,1
1389,,1372,2009-10-14 12:10:22.473,1,1
1390,,1376,2009-10-14 12:15:03.157,1,
1392,585,1330,2009-10-14 12:31:51.783,1,2
1393,733,1325,2009-10-14 12:40:49.793,1,
1394,392,1319,2009-10-14 12:47:23.377,1,
1397,123,1396,2009-10-14 13:21:12.080,1,
1399,324,1395,2009-10-14 13:32:40.577,5,2
1400,,1342,2009-10-14 13:56:55.233,2,1
1401,123,1386,2009-10-14 14:00:07.913,1,
1404,402,1386,2009-10-14 14:43:47.220,0,
1406,282,1376,2009-10-14 14:57:04.437,0,
1409,804,1372,2009-10-14 15:05:50.237,10,
1410,475,1398,2009-10-14 15:07:40.393,0,
1411,,1402,2009-10-14 15:08:55.133,1,1
1412,282,1398,2009-10-14 15:15:17.707,1,
1413,24,1402,2009-10-14 15:17:32.480,1,1
1414,804,858,2009-10-14 15:17:37.313,4,6
1415,671,947,2009-10-14 15:21:22.540,0,
1416,671,1368,2009-10-14 15:29:27.980,1,
1417,671,1363,2009-10-14 15:41:02.923,1,
1418,643,1376,2009-10-14 15:53:01.853,0,
1419,294,1363,2009-10-14 16:02:16.590,2,
1420,502,1391,2009-10-14 16:07:06.830,1,
1421,329,1372,2009-10-14 16:08:02.250,3,
1423,,947,2009-10-14 16:23:02.577,1,1
1426,23,1368,2009-10-14 16:30:43.797,4,1
1427,473,1396,2009-10-14 16:35:41.323,2,1
1428,,1329,2009-10-14 16:42:46.087,1,
1429,46,1402,2009-10-14 16:50:50.703,2,1
1430,294,1391,2009-10-14 16:56:37.033,5,
1432,777,1363,2009-10-14 17:22:11.573,0,1
1433,814,1402,2009-10-14 17:26:07.063,1,
1434,401,1431,2009-10-14 17:30:35.223,4,
1436,401,1368,2009-10-14 17:33:45.177,1,
1438,814,1398,2009-10-14 17:38:19.963,0,
1439,672,1431,2009-10-14 17:41:22.707,2,2
1440,814,1081,2009-10-14 17:42:23.813,3,
1441,814,1092,2009-10-14 17:46:10.267,2,
1442,585,1431,2009-10-14 17:49:43.410,1,2
1443,777,1402,2009-10-14 17:53:36.243,2,
1444,777,1376,2009-10-14 18:02:40.520,0,
1445,475,1437,2009-10-14 18:11:44.427,1,
1446,24,1437,2009-10-14 18:44:10.157,2,
1447,226,1402,2009-10-14 18:52:34.627,1,
1449,742,1363,2009-10-14 19:31:16.570,0,
1450,671,1437,2009-10-14 19:47:19.030,6,
1451,585,1448,2009-10-14 20:05:30.847,2,
1452,,511,2009-10-14 20:25:15.263,0,
1454,502,1448,2009-10-14 20:39:07.620,4,1
1455,502,1424,2009-10-14 20:41:16.137,3,
1456,502,1453,2009-10-14 20:47:54.760,2,1
1458,742,1424,2009-10-14 20:52:49.203,3,
1459,502,1396,2009-10-14 20:53:41.417,5,2
1460,502,1407,2009-10-14 20:56:42.087,1,2
1461,742,639,2009-10-14 20:58:21.963,1,
1463,742,1215,2009-10-14 21:02:10.277,0,
1464,502,1462,2009-10-14 21:13:57.570,21,5
1465,123,1462,2009-10-14 21:19:59.503,4,5
1466,42,1462,2009-10-14 21:24:50.330,2,
1467,88,1386,2009-10-14 21:26:45.350,1,2
1468,88,1372,2009-10-14 21:45:10.283,5,1
1469,760,1453,2009-10-14 21:46:24.730,4,1
1470,,639,2009-10-14 21:48:41.737,3,
1471,,1402,2009-10-14 21:55:44.463,1,
1472,,1285,2009-10-14 21:59:58.297,0,
1473,,1462,2009-10-14 22:01:02.087,3,4
1474,760,1462,2009-10-14 22:02:31.370,9,9
1475,814,1462,2009-10-14 22:05:27.437,0,2
1476,502,1437,2009-10-14 22:19:10.567,1,
1477,138,1462,2009-10-14 22:24:10.577,2,2
1479,828,1478,2009-10-14 22:37:32.553,0,
1480,218,1448,2009-10-14 22:37:59.840,1,
1481,675,1313,2009-10-14 22:43:58.500,1,
1482,828,1402,2009-10-14 22:44:18.993,1,
1483,733,1478,2009-10-14 23:05:26.097,1,
1484,502,1352,2009-10-14 23:24:41.727,15,4
1486,502,1331,2009-10-14 23:28:35.837,2,1
1489,24,1488,2009-10-14 23:55:51.767,1,
1490,123,1485,2009-10-15 01:34:48.040,3,
1491,733,1485,2009-10-15 01:38:16.407,0,2
1492,23,1478,2009-10-15 01:50:14.953,1,
1493,23,1424,2009-10-15 02:07:44.893,0,
1494,840,1376,2009-10-15 02:10:36.103,0,1
1495,,621,2009-10-15 02:17:15.237,1,
1497,502,1488,2009-10-15 02:44:07.167,0,
1499,11,1496,2009-10-15 03:02:09.847,3,1
1500,11,1462,2009-10-15 03:14:56.300,1,2
1501,846,1386,2009-10-15 03:30:39.210,3,
1502,2,1498,2009-10-15 03:32:44.263,25,6
1503,2,1453,2009-10-15 03:37:16.333,0,1
1504,2,1478,2009-10-15 03:39:56.960,1,
1505,847,1478,2009-10-15 03:43:08.050,1,
1506,2,1448,2009-10-15 03:43:29.413,1,1
1507,2,1396,2009-10-15 03:49:51.773,1,1
1508,2,1396,2009-10-15 03:51:33.850,2,1
1509,698,1498,2009-10-15 03:55:45.860,8,1
1510,402,1402,2009-10-15 04:04:09.210,2,
1512,402,1462,2009-10-15 04:17:28.203,0,1
1513,402,511,2009-10-15 04:38:22.427,1,
1515,,1488,2009-10-15 04:40:39.973,2,
1516,769,1485,2009-10-15 04:41:46.273,1,
1518,502,1514,2009-10-15 04:46:08.843,6,
1519,769,1488,2009-10-15 04:46:39.247,1,
1520,24,1396,2009-10-15 05:07:27.823,1,1
1522,123,1521,2009-10-15 06:13:12.740,2,
1523,2,1521,2009-10-15 06:17:55.417,8,5
1526,482,1498,2009-10-15 06:42:26.170,6,
1527,2,1524,2009-10-15 06:53:50.523,4,
1528,2,1514,2009-10-15 06:59:27.130,11,
1530,,1521,2009-10-15 07:52:39.320,0,
1532,161,1529,2009-10-15 08:07:46.427,1,
1533,862,1521,2009-10-15 08:11:05.050,1,
1534,161,1521,2009-10-15 08:12:36.517,0,
1535,2,1529,2009-10-15 08:14:44.900,24,1
1536,473,1529,2009-10-15 08:28:49.867,1,1
1537,238,626,2009-10-15 08:51:12.263,0,
1538,862,1498,2009-10-15 09:03:32.513,17,1
1539,862,1215,2009-10-15 09:14:46.613,0,
1540,,1521,2009-10-15 09:27:10.473,2,1
1541,473,1521,2009-10-15 09:37:32.170,3,3
1542,,1529,2009-10-15 09:42:43.183,5,
1543,115,1531,2009-10-15 09:53:00.027,2,2
1544,115,1525,2009-10-15 10:00:53.830,2,2
1545,294,1478,2009-10-15 10:28:09.383,1,
1546,864,650,2009-10-15 10:36:20.267,1,
1548,115,1547,2009-10-15 11:19:33.043,2,1
1549,828,1525,2009-10-15 11:25:15.817,1,
1550,869,1525,2009-10-15 11:30:14.907,3,
1551,760,1547,2009-10-15 11:50:03.550,5,1
1552,760,1514,2009-10-15 12:38:43.487,0,
