QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
9323,,<legal>,2010-03-17 20:29:13.700,,0,55,2,
9324,,<llc>,2010-03-17 21:20:01.903,,2,148,2,
9328,2202,<seo>,2010-03-18 01:51:51.177,,8,565,7,
9331,2475,<marketing><web>,2010-03-18 03:02:10.870,,1,72,2,4
9332,423,<marketing><launch><chicken-and-egg>,2010-03-18 05:21:01.393,,8,2419,4,
9345,809,<partner><technical><non-technical><development><co-founder>,2010-03-18 15:48:30.747,,3,403,6,3
9346,506,<survey><twitter>,2010-03-18 15:50:20.137,,1,137,1,
9348,,<employees>,2010-03-18 15:56:48.463,,5,678,3,1
9352,,<licensing>,2010-03-18 16:13:59.680,,3,284,1,
9353,2,<blog><bloggers><copyright><legal><rss>,2010-03-18 16:30:37.787,9354,17,929,7,3
9357,809,<solo-entrepreneur><entrepreneurs><business>,2010-03-18 17:18:46.753,,6,369,10,
9359,,<seed-funding>,2010-03-18 17:34:10.667,,1,149,3,
9373,423,<advertising><micro-startup>,2010-03-19 00:25:19.300,9374,2,349,2,
9380,42,<blog><bloggers><marketing>,2010-03-19 03:49:17.720,9386,14,815,8,2
9383,60,<investors><marketing><blog>,2010-03-19 05:08:12.623,9384,2,99,2,
9397,,<venture><equity><sales><market>,2010-03-19 17:07:51.417,,2,80,1,
9399,2058,<social-media><marketing><launch><resources>,2010-03-19 18:39:12.303,9446,6,192,6,
9405,,<internet>,2010-03-20 01:36:42.043,,1,142,4,
9410,,<blog><hiring>,2010-03-20 07:31:36.307,,2,115,2,
9412,473,<marketing>,2010-03-20 08:12:54.913,9419,3,87,4,
9424,1098,<payments><cash-flow>,2010-03-20 22:11:37.653,9425,7,2061,6,
9430,2590,<credit-cards>,2010-03-21 04:16:05.133,,5,725,8,
9436,,<motivation>,2010-03-21 13:59:48.383,9447,5,250,9,
9443,423,<payments><outsourcing><tax>,2010-03-21 17:02:42.477,,3,693,5,
9445,,<software><contract><legal><development>,2010-03-21 19:27:59.203,,3,486,5,
9456,,<acquisition>,2010-03-22 03:03:58.230,,1,338,2,
9457,2692,<jobs><usa><health-insurance><government>,2010-03-22 03:06:05.627,9477,11,805,9,8
9470,473,<marketing><sales><outsourcing><hiring>,2010-03-22 09:47:36.823,,3,667,6,7
9481,,<funding><equity>,2010-03-22 17:33:57.680,,3,476,3,
9482,,<equity><co-founder><partner><agreements>,2010-03-22 17:56:03.467,9489,9,2599,9,2
9494,2843,<partner><hookups>,2010-03-23 02:03:37.013,9523,0,522,2,
9495,2438,<angel><investment>,2010-03-23 03:46:20.750,,3,498,5,
9506,,<legal><getting-started><india>,2010-03-23 07:05:14.057,9511,0,611,1,1
9509,2461,<entrepreneurs><software>,2010-03-23 08:43:34.650,9528,5,517,6,
9513,2094,<video><website>,2010-03-23 11:47:10.857,,5,599,5,
9518,313,<crm>,2010-03-23 14:24:08.713,,2,203,3,1
9524,,<tax><accounting><legal>,2010-03-23 17:06:00.303,,3,845,3,
9525,2747,<funding><entrepreneurs>,2010-03-23 17:24:22.113,,3,256,2,1
9529,,<seed-funding><resources><equity>,2010-03-23 18:27:52.467,,2,1498,1,
9532,,<legal><license>,2010-03-23 21:00:41.690,,2,274,5,1
9545,,<enterprise><software><business><sales><market-analysis>,2010-03-24 05:07:47.240,,4,273,6,
9556,2862,<marketing><outsourcing>,2010-03-24 15:50:22.497,9602,1,225,4,
9557,,<corporate-structure><incorporation><marketing><products><project-management>,2010-03-24 16:31:59.280,,3,666,3,
9562,1514,<pricing><terms-and-conditions>,2010-03-24 19:09:01.640,9563,9,1622,3,
9564,594,<beta><software>,2010-03-24 23:04:47.490,9565,2,415,3,
9566,,<technology>,2010-03-25 00:59:44.053,,1,199,2,
9574,2475,<marketing><tactics>,2010-03-25 02:30:49.147,,0,180,2,2
9581,2832,<marketing><advertising><getting-started>,2010-03-25 11:50:50.543,9583,6,358,7,1
9585,798,<risk>,2010-03-25 15:55:31.157,,8,444,3,
9591,,<sales><commission>,2010-03-25 18:37:12.733,,1,621,1,
9594,1270,<incorporation>,2010-03-25 19:12:36.187,,1,112,1,
9600,123,<pricing><proposal><selling>,2010-03-26 04:20:25.533,,4,204,4,1
9609,,<legal><llc>,2010-03-26 12:38:44.430,,6,6632,6,
9612,2940,<webdev><website><cost><valuation>,2010-03-26 15:53:51.390,,4,537,3,
9613,1594,<accounting><payments><legal>,2010-03-26 16:54:03.493,,3,129,2,4
9615,,<corporate-structure><legal><branding><marketing><products>,2010-03-26 17:09:46.290,,1,1297,1,
9620,2692,<accounting><llc><accounting-method>,2010-03-27 04:24:31.010,9624,20,3605,6,1
9621,2944,<equity><co-founder>,2010-03-27 06:20:08.923,9636,3,1593,5,
9625,473,<employees><equity><team>,2010-03-27 14:58:07.390,9628,12,1080,6,
9630,2812,<marketing><sales><jobs><job-offer>,2010-03-27 16:21:28.350,,1,236,5,
9632,,<legal><email>,2010-03-27 16:29:57.437,,1,221,5,2
9633,2274,<founder><co-founder><founders><characteristics><sales>,2010-03-27 16:54:15.833,,2,788,13,
9655,,<legal><llc>,2010-03-28 18:36:18.307,,2,279,3,1
9665,2944,<incorporation><location>,2010-03-28 23:47:28.593,,2,1928,3,
9673,123,<sales><trial><valuation>,2010-03-29 01:38:02.550,9684,3,538,6,1
9687,123,<freemium><free>,2010-03-29 04:53:11.940,,3,227,4,1
9694,,<llc><tax>,2010-03-29 13:36:44.467,,2,721,4,
9697,329,<vendors><purchase-agreement><negotiation>,2010-03-29 14:47:57.233,9698,11,5538,8,
9700,2812,<marketing><sales>,2010-03-29 16:11:56.490,,0,105,2,
9707,2862,<funding><loan><finance>,2010-03-29 17:40:48.380,,7,150,2,2
9717,1030,<crm><software><recommendations>,2010-03-29 19:37:50.523,,3,720,11,
9726,,<coo><recruiting><hiring><scale><management>,2010-03-29 22:29:47.620,,4,3338,4,1
9739,,<co-founder><intellectual-property>,2010-03-30 07:29:29.777,,4,533,6,1
9741,2973,<payments>,2010-03-30 11:14:38.897,9754,4,343,4,
9745,2684,<co-founder><contract><partnerships><partner>,2010-03-30 13:55:11.303,9748,4,160,3,
9747,1086,<business-plan><books>,2010-03-30 16:14:19.360,,1,487,6,
9750,2137,<finance><payments>,2010-03-30 18:10:14.497,,2,841,8,1
9764,,<b2b><phone>,2010-03-31 13:50:20.727,,5,277,3,1
9771,412,<affiliate><marketing>,2010-03-31 20:34:04.060,17719,4,89,1,1
9772,2387,<licensing>,2010-03-31 21:13:44.713,,0,246,1,1
9774,,<monetization><development><funding>,2010-03-31 23:32:45.947,,2,194,3,
9791,809,<design><development><hiring><employees>,2010-04-01 18:02:53.300,,3,550,8,
9796,412,<marketing><advertising>,2010-04-01 23:29:49.913,,2,154,2,
9799,,<partnership>,2010-04-02 07:26:49.150,,2,288,1,
9801,2094,<telephony>,2010-04-02 10:26:16.433,,3,109,3,
9813,346,<press-release><pr><media-list><buzz>,2010-04-02 18:13:38.800,,2,144,3,3
9815,2085,<blog>,2010-04-02 18:45:56.680,9822,3,101,1,
9818,742,<wordpress>,2010-04-02 19:17:23.310,,1,62,2,
9820,2221,<ideas><project-planning>,2010-04-02 19:58:25.170,,2,306,3,
9826,2994,<outsourcing><twitter><twitter-apps>,2010-04-02 21:33:31.463,,1,454,5,2
9830,2821,<tax><registration><california>,2010-04-03 09:14:24.927,,3,723,5,
9835,2997,<outsourcing>,2010-04-03 13:04:47.830,,0,367,5,
9839,,<business>,2010-04-03 16:40:24.383,,0,140,2,
9840,,<pricing>,2010-04-03 18:40:43.970,,2,342,5,
9851,3000,<resources>,2010-04-04 11:20:15.073,,3,408,9,1
9863,3001,<patent><data><software>,2010-04-05 06:09:45.167,9873,2,445,5,
9869,2821,<incorporation>,2010-04-05 09:38:17.897,,1,1101,3,
9872,,<pricing><sales><marketing><payments>,2010-04-05 11:06:31.120,,3,108,2,1
9875,911,<product-management>,2010-04-05 12:29:18.333,9890,2,572,5,0
9877,1539,<business-model><open-source>,2010-04-05 13:47:10.760,10874,9,544,4,
9883,,<equity><co-founder>,2010-04-05 18:54:09.117,,4,353,3,
