QId,PostUserId,RespondUserId,Time,days
821,143.0,81.0,2012-01-27 20:38:53.413,9
821,143.0,,2012-01-27 21:05:39.427,10
821,143.0,31.0,2012-01-27 23:43:20.797,10
825,8.0,12.0,2012-01-27 22:32:19.593,10
825,8.0,77.0,2012-01-27 22:33:08.447,10
825,8.0,5.0,2012-01-27 23:47:24.823,10
832,271.0,103.0,2012-01-28 00:49:15.413,10
832,271.0,46.0,2012-01-28 13:22:19.057,10
835,70.0,13.0,2012-01-28 02:08:39.007,10
838,178.0,13.0,2012-01-28 02:54:12.537,10
838,178.0,184.0,2012-01-28 03:21:00.687,10
838,178.0,50.0,2012-01-28 03:21:32.863,10
838,178.0,121.0,2012-01-28 04:10:54.880,10
838,178.0,104.0,2012-01-28 06:29:47.157,10
838,178.0,142.0,2012-01-28 18:10:20.800,10
838,178.0,178.0,2012-04-10 03:59:45.443,83
844,220.0,57.0,2012-02-03 20:55:08.820,16
845,187.0,66.0,2012-01-28 08:32:41.640,10
845,187.0,312.0,2012-01-30 23:55:22.787,13
850,82.0,184.0,2012-01-28 11:50:24.353,10
850,82.0,82.0,2012-01-28 12:01:50.173,10
850,82.0,12.0,2012-01-28 13:21:08.293,10
850,82.0,121.0,2012-01-28 16:58:59.207,10
850,82.0,5.0,2012-01-28 18:03:54.253,10
853,82.0,70.0,2012-01-28 12:14:37.473,10
855,285.0,12.0,2012-01-28 13:59:11.600,10
864,135.0,219.0,2012-01-28 14:32:12.540,10
864,135.0,12.0,2012-01-28 15:23:44.380,10
864,135.0,121.0,2012-01-28 16:02:06.843,10
866,135.0,46.0,2012-01-28 16:38:29.593,10
866,135.0,63.0,2012-01-29 03:18:59.810,11
866,135.0,313.0,2012-01-30 15:56:25.127,12
866,135.0,1204.0,2012-05-07 18:06:21.257,110
869,70.0,12.0,2012-01-28 15:53:58.257,10
869,70.0,121.0,2012-01-28 16:26:45.447,10
869,70.0,109.0,2012-01-28 16:46:32.730,10
869,70.0,77.0,2012-01-28 22:34:04.947,11
874,109.0,12.0,2012-01-28 16:54:01.937,10
874,109.0,129.0,2012-01-28 16:54:23.700,10
881,89.0,121.0,2012-01-28 17:46:40.690,10
886,12.0,255.0,2012-01-28 19:34:00.363,10
886,12.0,29.0,2012-01-28 20:52:24.650,10
886,12.0,169.0,2012-01-28 21:13:37.673,11
886,12.0,142.0,2012-01-29 00:16:26.973,11
886,12.0,309.0,2012-02-01 15:35:16.767,14
888,219.0,81.0,2012-01-28 20:25:56.073,10
888,219.0,12.0,2012-01-28 20:53:47.223,10
894,207.0,51.0,2012-01-28 21:46:12.803,11
894,207.0,255.0,2012-01-28 21:47:02.833,11
894,207.0,13.0,2012-01-28 21:52:24.087,11
900,99.0,121.0,2012-01-28 23:17:34.853,11
900,99.0,50.0,2012-01-28 23:17:56.553,11
900,99.0,5.0,2012-01-28 23:20:43.813,11
900,99.0,12.0,2012-01-28 23:40:13.817,11
900,99.0,52.0,2012-01-29 01:56:37.180,11
907,148.0,43.0,2012-01-29 02:46:02.363,11
907,148.0,121.0,2012-01-29 03:42:55.230,11
916,79.0,52.0,2012-01-29 04:06:52.153,11
916,79.0,121.0,2012-01-29 04:28:39.290,11
916,79.0,5.0,2012-01-29 07:01:22.487,11
916,79.0,4.0,2012-01-31 10:50:08.517,13
933,230.0,50.0,2012-01-29 10:19:16.777,11
936,70.0,81.0,2012-01-29 10:37:08.840,11
936,70.0,245.0,2012-03-17 02:51:57.233,59
938,61.0,89.0,2012-01-29 12:07:46.620,11
938,61.0,46.0,2012-01-29 12:51:28.797,11
938,61.0,245.0,2012-01-31 01:13:00.423,13
941,109.0,12.0,2012-01-29 14:42:20.447,11
950,172.0,5.0,2012-01-29 17:40:24.680,11
950,172.0,109.0,2012-01-29 17:46:02.010,11
950,172.0,46.0,2012-01-29 17:50:02.347,11
950,172.0,81.0,2012-01-29 17:54:17.237,11
950,172.0,103.0,2012-01-29 18:25:18.093,11
950,172.0,51.0,2012-01-29 22:03:44.847,12
950,172.0,121.0,2012-01-31 22:53:06.610,14
956,302.0,103.0,2012-01-29 19:27:18.350,11
956,302.0,13.0,2012-01-29 19:27:52.423,11
956,302.0,46.0,2012-01-29 19:30:24.167,11
956,302.0,148.0,2012-01-29 19:46:43.937,11
962,304.0,46.0,2012-01-29 21:56:39.520,12
962,304.0,57.0,2012-01-29 21:57:14.157,12
962,304.0,103.0,2012-01-29 22:03:57.480,12
962,304.0,50.0,2012-01-30 01:03:27.920,12
970,7.0,52.0,2012-01-30 01:44:24.920,12
970,7.0,8.0,2012-01-30 01:52:11.387,12
970,7.0,5.0,2012-01-30 02:50:50.650,12
970,7.0,142.0,2012-01-30 15:41:06.650,12
974,172.0,27.0,2012-01-30 03:32:30.613,12
974,172.0,7.0,2012-01-30 04:17:26.807,12
974,172.0,13.0,2012-01-30 04:28:35.750,12
974,172.0,46.0,2012-01-30 09:02:03.430,12
975,50.0,77.0,2012-01-30 04:08:06.567,12
975,50.0,34.0,2012-01-30 04:57:22.430,12
975,50.0,46.0,2012-01-30 09:26:43.517,12
975,50.0,121.0,2012-01-30 23:33:57.137,13
975,50.0,50.0,2012-01-31 01:24:59.517,13
975,50.0,125.0,2012-02-01 14:53:10.373,14
982,70.0,34.0,2012-01-30 07:03:38.917,12
990,27.0,81.0,2012-01-30 15:10:40.987,12
990,27.0,34.0,2012-01-30 15:11:02.833,12
990,27.0,12.0,2012-01-30 15:26:57.940,12
990,27.0,66.0,2012-01-30 16:34:26.397,12
990,27.0,312.0,2012-01-31 00:55:58.327,13
990,27.0,1324.0,2012-05-27 02:07:28.597,130
996,,29.0,2012-01-28 21:06:05.070,11
996,,121.0,2012-01-29 00:27:51.337,11
1003,129.0,131.0,2012-02-21 13:02:12.710,34
1004,333.0,121.0,2012-01-29 17:59:27.293,11
1006,63.0,129.0,2012-01-30 20:36:36.180,12
1006,63.0,255.0,2012-01-30 22:46:47.450,13
1008,219.0,8.0,2012-01-30 21:04:08.583,13
1008,219.0,12.0,2012-01-30 21:27:29.343,13
1008,219.0,57.0,2012-01-30 23:40:30.910,13
1010,172.0,8.0,2012-01-30 21:31:14.467,13
1010,172.0,43.0,2012-01-30 21:34:19.697,13
1010,172.0,16.0,2012-01-30 21:43:26.600,13
1010,172.0,,2012-01-30 21:51:59.037,13
1010,172.0,57.0,2012-01-30 22:01:54.047,13
1010,172.0,313.0,2012-01-30 22:38:29.327,13
1033,77.0,1199.0,2012-05-16 07:26:07.940,119
1035,70.0,77.0,2012-01-31 06:57:43.063,13
1035,70.0,46.0,2012-01-31 11:00:27.007,13
1039,89.0,46.0,2012-01-31 12:13:57.587,13
1039,89.0,309.0,2012-02-22 23:18:11.317,36
1041,89.0,12.0,2012-01-31 13:34:35.880,13
1044,89.0,52.0,2012-01-31 14:17:20.923,13
1044,89.0,,2012-02-01 09:24:45.323,14
1047,326.0,,2012-01-31 16:54:59.100,13
1047,326.0,103.0,2012-01-31 17:48:56.027,13
1047,326.0,105.0,2012-01-31 18:58:41.287,13
1047,326.0,130.0,2012-01-31 19:04:30.387,13
1047,326.0,57.0,2012-01-31 22:14:40.110,14
1047,326.0,121.0,2012-02-01 01:09:55.683,14
1051,110.0,105.0,2012-01-31 17:45:18.910,13
1051,110.0,5.0,2012-01-31 17:48:38.273,13
1057,12.0,5.0,2012-01-31 19:31:10.357,13
1057,12.0,312.0,2012-01-31 20:34:13.987,13
1063,326.0,5.0,2012-01-31 21:50:41.803,14
1063,326.0,13.0,2012-01-31 22:00:30.193,14
1065,99.0,184.0,2012-01-31 22:08:40.570,14
1065,99.0,69.0,2012-01-31 22:37:44.823,14
1065,99.0,99.0,2012-01-31 22:40:32.747,14
1065,99.0,103.0,2012-01-31 23:52:12.890,14
1065,99.0,43.0,2012-01-31 23:53:19.910,14
1065,99.0,57.0,2012-01-31 23:57:48.330,14
1072,63.0,51.0,2012-01-31 23:55:16.477,14
1072,63.0,69.0,2012-02-01 00:01:31.797,14
1072,63.0,121.0,2012-02-01 00:04:21.827,14
1081,330.0,121.0,2012-02-01 02:31:09.513,14
1081,330.0,105.0,2012-02-01 02:34:44.017,14
1081,330.0,8.0,2012-02-01 02:36:03.810,14
1081,330.0,50.0,2012-02-01 02:45:58.867,14
1082,330.0,109.0,2012-02-01 02:45:54.730,14
1082,330.0,312.0,2012-02-01 03:27:07.003,14
1082,330.0,187.0,2012-02-01 03:36:56.087,14
1082,330.0,69.0,2012-02-01 03:41:30.263,14
1088,7.0,50.0,2012-02-01 03:21:05.673,14
1088,7.0,109.0,2012-02-01 03:23:18.683,14
1088,7.0,125.0,2012-02-01 03:44:14.550,14
1088,7.0,121.0,2012-02-01 04:20:53.880,14
1088,7.0,51.0,2012-02-01 17:13:37.783,14
1096,109.0,312.0,2012-02-01 03:48:30.753,14
1096,109.0,43.0,2012-02-01 03:48:42.380,14
1096,109.0,187.0,2012-02-01 05:40:36.760,14
1096,109.0,12.0,2012-02-01 08:40:10.497,14
1099,109.0,69.0,2012-02-01 04:25:42.610,14
1106,70.0,121.0,2012-02-01 06:25:37.060,14
1115,7.0,12.0,2012-02-01 17:32:40.780,14
1115,7.0,169.0,2012-02-01 20:23:20.703,14
1115,7.0,569.0,2012-03-13 01:01:58.297,55
1118,121.0,121.0,2012-02-01 18:42:00.103,14
1119,13.0,121.0,2012-02-01 18:45:58.287,14
1119,13.0,81.0,2012-02-01 23:52:12.390,15
1122,172.0,81.0,2012-02-01 19:19:09.747,14
1122,172.0,121.0,2012-02-01 19:31:47.557,14
1122,172.0,103.0,2012-02-01 19:34:44.683,14
1124,210.0,43.0,2012-02-02 06:15:21.267,15
1128,358.0,121.0,2012-02-01 19:58:19.683,14
1128,358.0,103.0,2012-02-01 21:17:38.937,15
1128,358.0,50.0,2012-02-01 21:21:05.660,15
1128,358.0,46.0,2012-02-01 21:34:28.437,15
1135,251.0,46.0,2012-02-01 22:10:14.090,15
1135,251.0,121.0,2012-02-01 22:19:53.887,15
1135,251.0,77.0,2012-02-01 22:22:36.413,15
1137,121.0,245.0,2012-02-02 04:08:03.330,15
1137,121.0,121.0,2012-02-02 04:26:46.210,15
1141,19.0,81.0,2012-02-02 00:31:00.017,15
1141,19.0,46.0,2012-02-02 00:32:03.780,15
1145,172.0,121.0,2012-02-02 05:35:09.577,15
1146,77.0,173.0,2012-03-07 21:41:21.377,50
1158,367.0,34.0,2012-02-02 23:59:13.197,16
1160,369.0,16.0,2012-02-02 13:58:46.807,15
1160,369.0,9.0,2012-02-02 16:37:54.777,15
1161,370.0,98.0,2012-02-02 12:24:55.020,15
1161,370.0,251.0,2012-02-02 13:54:57.717,15
1161,370.0,230.0,2012-02-02 23:33:58.557,16
1162,66.0,81.0,2012-02-02 11:24:21.020,15
1165,,27.0,2012-02-02 14:55:54.013,15
1165,,12.0,2012-02-02 15:30:21.677,15
1168,172.0,27.0,2012-02-02 14:12:49.263,15
1168,172.0,16.0,2012-02-02 14:18:00.190,15
1170,207.0,134.0,2012-02-02 14:39:26.117,15
1170,207.0,52.0,2012-02-02 14:42:15.677,15
1172,172.0,12.0,2012-02-02 14:25:43.490,15
1172,172.0,,2012-02-02 14:30:28.820,15
1176,240.0,16.0,2012-02-02 14:44:59.680,15
1176,240.0,312.0,2012-02-02 23:26:28.510,16
1182,370.0,46.0,2012-02-02 18:24:09.970,15
1182,370.0,379.0,2012-02-02 20:26:50.753,15
1183,374.0,103.0,2012-02-02 16:45:25.957,15
1183,374.0,63.0,2012-02-02 17:19:41.930,15
1186,19.0,,2012-02-02 17:01:02.633,15
1186,19.0,77.0,2012-02-02 21:33:07.210,16
1188,109.0,16.0,2012-02-02 17:15:38.870,15
1193,210.0,312.0,2012-02-03 00:07:22.093,16
1196,377.0,109.0,2012-02-02 18:57:30.180,15
1196,377.0,50.0,2012-05-21 10:08:29.570,124
1199,194.0,125.0,2012-02-02 19:35:23.550,15
1199,194.0,194.0,2012-02-03 14:47:45.003,16
1199,194.0,89.0,2012-02-03 18:28:06.593,16
1202,73.0,103.0,2012-02-02 21:10:08.687,16
1202,73.0,43.0,2012-02-02 21:11:28.703,16
1202,73.0,69.0,2012-02-02 22:03:25.523,16
1202,73.0,46.0,2012-02-03 10:29:00.403,16
1203,73.0,379.0,2012-02-02 21:06:42.670,16
1203,73.0,5.0,2012-02-02 21:13:44.987,16
1203,73.0,9.0,2012-02-02 21:13:57.790,16
1203,73.0,52.0,2012-02-03 02:58:13.683,16
1203,73.0,224.0,2012-02-03 02:59:09.707,16
1204,207.0,125.0,2012-02-03 00:54:42.687,16
1210,10.0,52.0,2012-02-03 02:48:37.753,16
1210,10.0,121.0,2012-02-03 22:38:23.523,17
1214,109.0,134.0,2012-02-03 09:06:40.873,16
1214,109.0,221.0,2012-02-03 17:57:19.047,16
1220,377.0,79.0,2012-02-03 03:18:47.807,16
1220,377.0,103.0,2012-02-03 04:00:47.103,16
1224,172.0,69.0,2012-02-03 03:19:21.303,16
1224,172.0,312.0,2012-02-03 03:27:25.320,16
1224,172.0,125.0,2012-02-03 03:42:20.267,16
1224,172.0,131.0,2012-02-03 13:06:32.493,16
1228,208.0,77.0,2012-02-03 03:39:44.973,16
1228,208.0,156.0,2012-02-03 10:44:07.103,16
1228,208.0,251.0,2012-02-04 01:58:15.593,17
1229,172.0,8.0,2012-02-03 04:07:21.957,16
1229,172.0,125.0,2012-02-03 06:20:51.817,16
1234,381.0,52.0,2012-02-03 04:31:22.850,16
1234,381.0,13.0,2012-02-03 04:38:12.263,16
1234,381.0,103.0,2012-02-03 04:39:52.693,16
1234,381.0,27.0,2012-02-03 04:43:39.057,16
1234,381.0,187.0,2012-02-03 04:44:33.890,16
1234,381.0,121.0,2012-02-03 07:25:00.993,16
1245,12.0,131.0,2012-02-03 12:21:24.987,16
1245,12.0,81.0,2012-02-03 13:02:33.170,16
1246,89.0,121.0,2012-02-03 22:27:16.083,17
1247,89.0,12.0,2012-02-03 12:05:48.170,16
1247,89.0,125.0,2012-02-03 12:20:59.517,16
1247,89.0,173.0,2012-02-03 13:15:01.690,16
1254,172.0,46.0,2012-02-03 14:01:57.450,16
1254,172.0,363.0,2012-02-03 15:31:25.777,16
1259,386.0,121.0,2012-02-03 18:08:56.330,16
1259,386.0,12.0,2012-02-03 18:44:04.350,16
1268,388.0,69.0,2012-02-03 20:36:00.057,16
1268,388.0,121.0,2012-02-03 20:43:43.290,16
1271,377.0,27.0,2012-02-03 21:01:30.950,16
1276,151.0,121.0,2012-02-03 23:37:33.520,17
1276,151.0,43.0,2012-02-04 01:54:58.840,17
1278,121.0,15.0,2012-02-04 02:38:21.190,17
1278,121.0,121.0,2012-02-04 05:30:17.990,17
1279,387.0,81.0,2012-02-04 09:20:22.477,17
1279,387.0,55.0,2012-02-06 15:46:40.850,19
1283,111.0,52.0,2012-02-04 03:43:04.680,17
1283,111.0,121.0,2012-02-04 06:40:19.717,17
1283,111.0,407.0,2012-02-05 12:11:46.630,18
1284,172.0,187.0,2012-02-04 05:01:58.920,17
1290,354.0,81.0,2012-02-04 08:57:09.793,17
1290,354.0,131.0,2012-02-04 09:04:24.050,17
1290,354.0,5.0,2012-02-04 09:04:51.873,17
1290,354.0,121.0,2012-02-04 09:28:04.670,17
1290,354.0,89.0,2012-02-04 10:15:29.023,17
1297,354.0,81.0,2012-02-04 12:44:12.583,17
1297,354.0,50.0,2012-02-04 13:31:42.197,17
1297,354.0,46.0,2012-02-04 15:28:43.160,17
1297,354.0,142.0,2012-02-04 19:35:34.423,17
1300,27.0,46.0,2012-02-04 16:10:17.540,17
1300,27.0,121.0,2012-02-04 20:48:30.050,17
1300,27.0,5.0,2012-02-04 21:18:17.710,18
1301,,50.0,2012-02-04 14:14:07.073,17
1301,,5.0,2012-02-04 14:57:24.710,17
1301,,121.0,2012-02-04 20:59:03.510,17
1302,396.0,50.0,2012-02-04 13:59:26.130,17
1302,396.0,106.0,2012-02-04 15:44:52.327,17
1302,396.0,69.0,2012-02-04 16:50:01.967,17
1302,396.0,121.0,2012-02-04 18:08:44.053,17
1310,,12.0,2012-02-04 17:57:16.963,17
1310,,121.0,2012-02-04 21:05:39.197,18
1314,73.0,81.0,2012-02-04 19:17:05.337,17
1314,73.0,61.0,2012-02-04 20:36:54.420,17
1314,73.0,8.0,2012-02-05 09:37:25.633,18
1314,73.0,169.0,2012-02-05 10:31:40.067,18
1315,109.0,81.0,2012-02-04 20:33:14.990,17
1316,208.0,156.0,2012-02-05 10:35:06.403,18
1316,208.0,208.0,2012-02-05 16:11:17.843,18
1319,46.0,81.0,2012-02-04 21:04:34.623,18
1319,46.0,309.0,2012-02-06 16:58:49.447,19
1326,219.0,12.0,2012-02-04 21:30:15.573,18
1326,219.0,103.0,2012-02-04 21:31:29.697,18
1326,219.0,121.0,2012-02-04 21:54:26.370,18
1326,219.0,16.0,2012-02-04 22:06:54.870,18
1326,219.0,109.0,2012-02-04 22:13:15.893,18
1326,219.0,50.0,2012-02-04 23:43:12.210,18
1326,219.0,69.0,2012-02-05 01:38:44.880,18
1326,219.0,129.0,2012-02-05 11:35:49.820,18
1332,251.0,61.0,2012-02-04 23:19:34.713,18
1332,251.0,125.0,2012-02-05 00:16:43.667,18
1339,2236.0,121.0,2012-02-04 07:39:07.400,17
1339,2236.0,309.0,2012-02-06 16:18:14.583,19
1342,249.0,105.0,2012-02-05 02:07:20.553,18
1342,249.0,121.0,2012-02-05 02:09:36.277,18
1342,249.0,5.0,2012-02-05 02:15:11.523,18
1342,249.0,184.0,2012-02-05 02:30:47.360,18
1342,249.0,50.0,2012-02-05 03:09:57.783,18
1342,249.0,69.0,2012-02-05 03:18:07.337,18
1342,249.0,12.0,2012-02-05 16:29:13.003,18
1349,403.0,121.0,2012-02-05 03:45:56.697,18
1349,403.0,69.0,2012-02-05 03:47:11.730,18
1352,130.0,5.0,2012-02-05 06:59:57.217,18
1352,130.0,31.0,2012-02-05 17:11:43.447,18
1352,130.0,121.0,2012-02-05 20:31:54.100,18
1355,387.0,8.0,2012-02-05 08:20:01.687,18
1355,387.0,79.0,2012-02-05 08:20:19.050,18
1363,411.0,50.0,2012-02-05 16:11:47.110,18
1363,411.0,251.0,2012-02-06 18:46:58.677,19
1363,411.0,121.0,2012-06-09 13:01:09.153,143
1369,387.0,16.0,2012-02-05 18:25:47.087,18
1369,387.0,29.0,2012-02-05 18:55:54.070,18
1373,415.0,16.0,2012-02-05 22:15:48.183,19
1375,39.0,57.0,2012-02-05 22:09:07.123,19
1375,39.0,29.0,2012-02-05 22:14:04.193,19
1375,39.0,121.0,2012-02-06 07:29:11.907,19
1379,57.0,169.0,2012-02-05 23:21:43.303,19
1379,57.0,125.0,2012-02-05 23:21:51.040,19
1379,57.0,309.0,2012-02-06 15:36:19.143,19
1379,57.0,109.0,2012-03-04 06:34:28.370,46
1379,57.0,12.0,2012-05-10 15:01:03.087,113
1382,7.0,46.0,2012-02-06 09:28:48.683,19
1383,246.0,125.0,2012-02-06 01:29:31.817,19
1383,246.0,121.0,2012-02-06 03:11:41.510,19
1386,330.0,5.0,2012-02-06 02:13:08.950,19
1389,416.0,5.0,2012-02-06 03:22:49.707,19
1389,416.0,103.0,2012-02-06 03:38:29.330,19
1389,416.0,19.0,2012-02-06 03:38:34.447,19
1389,416.0,8.0,2012-02-13 01:28:16.260,26
1393,100.0,77.0,2012-02-06 04:20:37.047,19
1393,100.0,13.0,2012-02-06 05:08:53.050,19
1399,89.0,81.0,2012-02-06 12:19:26.973,19
1399,89.0,460.0,2012-02-08 19:30:29.090,21
1400,413.0,50.0,2012-02-06 12:10:12.480,19
1400,413.0,46.0,2012-02-06 12:13:12.210,19
1400,413.0,36.0,2012-02-06 13:35:05.227,19
1405,417.0,61.0,2012-02-06 16:33:08.577,19
1413,170.0,46.0,2012-02-06 19:18:44.237,19
1413,170.0,121.0,2012-02-06 20:58:12.460,19
1413,170.0,50.0,2012-02-07 00:18:58.050,20
1413,170.0,13.0,2012-02-07 10:46:39.680,20
1415,12.0,38.0,2012-02-06 21:10:34.110,20
1415,12.0,131.0,2012-02-07 07:17:17.557,20
1418,121.0,81.0,2012-02-06 22:02:57.360,20
1419,402.0,121.0,2012-02-06 22:03:38.237,20
1419,402.0,187.0,2012-02-06 22:12:48.223,20
1419,402.0,13.0,2012-02-06 22:16:25.157,20
1419,402.0,12.0,2012-02-07 10:47:06.590,20
1425,427.0,50.0,2012-02-07 01:07:34.353,20
1425,427.0,121.0,2012-02-07 04:51:11.053,20
1428,430.0,20.0,2012-02-06 23:27:55.480,20
1428,430.0,170.0,2012-02-06 23:36:04.220,20
1428,430.0,245.0,2012-02-07 05:04:46.433,20
1428,430.0,187.0,2012-03-25 21:17:09.977,68
1431,210.0,121.0,2012-02-07 04:21:50.693,20
1431,210.0,109.0,2012-02-07 04:37:41.060,20
1431,210.0,,2012-02-07 09:18:26.597,20
1436,121.0,109.0,2012-02-07 05:20:56.590,20
1436,121.0,103.0,2012-02-07 05:48:52.553,20
1436,121.0,7.0,2012-02-08 00:31:43.600,21
1441,187.0,81.0,2012-02-07 10:05:58.700,20
1446,129.0,81.0,2012-02-07 12:11:06.733,20
1446,129.0,187.0,2012-02-07 12:27:35.093,20
1450,434.0,12.0,2012-02-07 13:07:12.923,20
1453,92.0,142.0,2012-02-07 22:20:59.480,21
1454,89.0,173.0,2012-02-07 20:21:04.463,20
1454,89.0,89.0,2012-02-07 23:26:44.827,21
1457,377.0,27.0,2012-02-07 22:49:50.413,21
1457,377.0,79.0,2012-02-07 22:50:44.790,21
1457,377.0,36.0,2012-02-07 22:51:36.637,21
1457,377.0,46.0,2012-02-07 22:53:53.837,21
1457,377.0,13.0,2012-02-07 22:57:02.287,21
1457,377.0,50.0,2012-02-07 23:46:26.433,21
1457,377.0,50.0,2012-02-08 05:48:20.010,21
1471,86.0,125.0,2012-02-08 00:54:31.517,21
1471,86.0,77.0,2012-02-08 01:15:23.807,21
1472,173.0,12.0,2012-02-08 01:07:05.523,21
1472,173.0,5.0,2012-02-08 01:08:06.833,21
1472,173.0,50.0,2012-02-08 01:11:58.650,21
1472,173.0,173.0,2012-02-25 15:16:08.667,38
1474,12.0,81.0,2012-02-08 05:55:54.787,21
1474,12.0,121.0,2012-02-08 06:05:25.783,21
1481,10.0,105.0,2012-02-08 03:06:42.970,21
1487,89.0,81.0,2012-02-08 10:59:40.697,21
1487,89.0,12.0,2012-02-08 12:14:28.240,21
1489,129.0,12.0,2012-02-08 10:40:08.597,21
1489,129.0,,2012-02-08 10:50:23.357,21
1489,129.0,46.0,2012-02-08 11:35:10.113,21
1489,129.0,69.0,2012-02-08 16:29:10.960,21
1489,129.0,5.0,2012-02-08 16:59:30.170,21
1495,89.0,89.0,2012-02-08 16:03:11.570,21
1496,10.0,12.0,2012-02-08 14:56:05.303,21
1496,10.0,131.0,2012-02-08 16:46:12.037,21
1496,10.0,148.0,2012-02-08 20:11:32.780,21
1496,10.0,129.0,2012-02-09 14:43:42.037,22
1499,458.0,27.0,2012-02-08 01:15:35.013,21
1501,172.0,16.0,2012-02-08 15:55:47.867,21
1508,172.0,109.0,2012-02-08 17:12:57.080,21
1508,172.0,103.0,2012-02-08 19:51:30.533,21
1508,172.0,125.0,2012-02-08 20:34:38.560,21
1508,172.0,169.0,2012-02-09 07:51:26.917,22
1511,78.0,103.0,2012-02-08 19:32:21.657,21
1511,78.0,46.0,2012-02-08 20:33:04.740,21
1512,12.0,109.0,2012-02-08 18:20:44.120,21
1512,12.0,81.0,2012-02-08 18:24:17.813,21
1512,12.0,12.0,2012-02-09 14:25:37.783,22
1521,172.0,69.0,2012-02-08 21:29:03.177,22
1521,172.0,187.0,2012-02-08 22:07:36.653,22
1524,103.0,125.0,2012-02-09 00:32:12.417,22
1524,103.0,43.0,2012-02-09 02:20:44.900,22
1524,103.0,187.0,2012-02-10 18:15:26.000,23
1527,109.0,221.0,2012-02-09 07:54:50.937,22
1529,109.0,103.0,2012-02-09 02:41:16.670,22
1529,109.0,125.0,2012-02-09 02:44:14.233,22
1532,111.0,109.0,2012-02-09 03:57:29.817,22
1532,111.0,69.0,2012-02-09 04:11:07.583,22
1532,111.0,142.0,2012-02-10 00:22:09.327,23
1537,461.0,16.0,2012-02-09 09:29:10.953,22
1537,461.0,27.0,2012-02-09 11:22:54.583,22
1540,12.0,81.0,2012-02-09 13:09:33.987,22
1540,12.0,129.0,2012-04-12 17:25:25.603,85
1542,395.0,12.0,2012-02-09 13:57:26.180,22
1542,395.0,395.0,2012-02-09 13:58:02.693,22
1542,395.0,46.0,2012-02-09 14:42:38.003,22
1542,395.0,187.0,2012-02-09 16:51:01.363,22
1542,395.0,245.0,2012-02-09 17:35:13.040,22
1548,462.0,81.0,2012-02-09 16:50:09.477,22
1548,462.0,9.0,2012-02-09 20:02:14.733,22
1548,462.0,513.0,2012-02-14 19:16:08.740,27
1554,121.0,103.0,2012-02-10 00:35:57.870,23
1555,469.0,121.0,2012-02-09 23:58:19.387,23
1555,469.0,125.0,2012-02-09 23:59:55.280,23
1555,469.0,103.0,2012-02-10 00:03:03.103,23
1563,43.0,50.0,2012-02-10 02:48:03.347,23
1563,43.0,121.0,2012-02-10 08:35:46.577,23
1563,43.0,81.0,2012-02-10 10:15:19.757,23
1563,43.0,52.0,2012-02-10 16:06:37.330,23
1565,103.0,43.0,2012-02-10 07:17:03.683,23
1565,103.0,121.0,2012-02-10 08:22:50.640,23
1566,245.0,121.0,2012-02-10 06:52:18.260,23
1566,245.0,245.0,2012-02-10 15:42:43.040,23
1567,43.0,109.0,2012-02-10 06:48:24.333,23
1567,43.0,121.0,2012-02-10 07:39:20.413,23
1567,43.0,125.0,2012-02-10 08:30:28.270,23
1567,43.0,81.0,2012-02-10 09:51:24.980,23
1567,43.0,312.0,2012-02-12 05:20:41.237,25
1567,43.0,121.0,2012-02-13 12:43:29.780,26
1571,187.0,121.0,2012-02-10 07:51:45.417,23
1571,187.0,131.0,2012-02-10 08:23:22.767,23
1571,187.0,81.0,2012-02-10 13:38:02.393,23
1584,89.0,46.0,2012-02-10 11:11:13.937,23
1584,89.0,403.0,2012-06-16 17:46:44.263,150
1584,89.0,8.0,2012-06-21 23:58:14.427,156
1586,207.0,36.0,2012-02-10 11:57:02.833,23
1588,156.0,36.0,2012-02-10 12:34:09.153,23
1590,269.0,46.0,2012-02-10 16:09:13.287,23
1592,477.0,9.0,2012-02-10 14:17:49.087,23
1592,477.0,46.0,2012-02-10 15:07:29.737,23
1601,173.0,245.0,2012-02-11 00:51:52.710,24
1602,12.0,81.0,2012-02-10 17:19:50.603,23
1602,12.0,52.0,2012-02-10 17:45:47.770,23
1606,148.0,43.0,2012-02-10 20:31:27.820,23
1613,207.0,363.0,2012-02-11 00:58:29.423,24
1613,207.0,121.0,2012-02-11 01:58:58.300,24
1613,207.0,363.0,2012-02-12 11:31:03.223,25
1620,501.0,495.0,2012-02-13 17:49:30.117,26
1622,116.0,103.0,2012-02-11 09:13:14.307,24
1624,156.0,121.0,2012-02-11 14:51:51.897,24
1624,156.0,16.0,2012-02-11 15:05:57.663,24
1624,156.0,61.0,2012-02-11 15:11:08.547,24
1624,156.0,69.0,2012-02-11 15:55:42.530,24
1628,487.0,46.0,2012-02-11 10:26:15.707,24
1631,78.0,43.0,2012-02-11 20:41:19.663,24
1633,73.0,81.0,2012-02-11 22:22:29.573,25
1633,73.0,46.0,2012-02-11 22:23:36.877,25
1633,73.0,12.0,2012-02-11 22:25:39.870,25
1633,73.0,8.0,2012-02-11 22:31:51.873,25
1633,73.0,125.0,2012-02-11 22:50:44.693,25
1633,73.0,121.0,2012-02-11 23:05:46.510,25
1633,73.0,43.0,2012-02-11 23:12:53.190,25
1633,73.0,5.0,2012-02-12 12:47:44.357,25
