@UserId,@UserName,UserCreationDate,Reputation,Views,UpVotes,DownVotes,days
435,Manishearth,2012-02-07T14:29:04.040,237,38,47,0,20
436,Connor Albright,2012-02-07T14:44:19.170,101,0,3,0,20
437,R.K.,2012-02-07T15:49:55.467,101,4,3,0,20
438,Mark C,2012-02-07T16:02:22.957,101,1,4,0,20
439,Seiji Kumagai,2012-02-07T16:10:53.197,43,2,0,0,20
440,zrbyte,2012-02-07T16:25:51.507,1,0,0,0,20
441,Sklivvz,2012-02-07T23:32:18.470,101,2,0,0,21
442,Bill Barth,2012-02-08T00:11:26.470,101,1,0,0,21
460,Ted Ersek,2012-02-08T01:21:28.977,4766,739,32,1,21
444,JohnoBoy,2012-02-08T09:14:28.717,101,1,0,0,21
447,Martin Novák,2012-02-08T10:24:50.580,1,0,0,0,21
448,James Womack,2012-02-08T12:02:55.860,101,2,0,0,21
449,mef,2012-02-08T13:10:15.117,984,36,16,0,21
450,Jim,2012-02-08T13:45:25.003,471,87,0,0,21
451,Jim,2012-02-08T14:24:04.550,101,0,0,0,21
452,Barron,2012-02-08T14:29:18.457,101,0,1,0,21
453,Daisy Sophia Hollman,2012-02-08T15:29:27.907,423,8,6,0,21
454,Kubi,2012-02-08T15:39:32.570,101,0,0,0,21
455,Roman Kagan,2012-02-08T19:19:43.330,101,0,0,0,21
457,TMM,2012-02-08T20:18:31.993,273,20,37,0,22
458,PaulW,2012-02-08T21:03:43.270,63,13,1,0,22
459,eipi10,2012-02-08T22:05:38.950,123,2,40,0,22
461,trayres,2012-02-09T09:22:26.663,1035,11,1,0,22
462,Valerio,2012-02-09T16:16:58.630,1822,149,129,2,22
463,Daniel Newman,2012-02-09T16:50:42.380,101,18,13,0,22
464,balexandre,2012-02-09T19:27:59.877,101,16,3,0,22
465,Andrey Vihrov,2012-02-09T19:32:39.710,101,2,2,0,22
466,Aziz,2012-02-09T20:22:20.100,101,0,7,0,23
467,Amelio Vazquez-Reina,2012-02-09T20:53:52.073,101,0,2,0,23
468,ONO Hiroki,2012-02-09T23:19:27.053,1,1,0,0,23
469,Edwin,2012-02-09T23:50:42.597,51,3,0,0,23
470,philbar,2012-02-10T03:20:29.123,1,2,0,0,23
471,Rex Kerr,2012-02-10T04:22:33.083,391,11,54,0,23
472,nate,2012-02-10T05:26:05.727,435,56,15,0,23
473,Umer,2012-02-10T06:24:13.593,101,2,1,0,23
474,Bosma,2012-02-10T07:20:59.943,1,0,0,0,23
475,Rhys Ulerich,2012-02-10T11:22:19.290,101,3,0,0,23
476,ypercubeᵀᴹ,2012-02-10T12:22:35.567,101,3,5,0,23
477,yCalleecharan,2012-02-10T13:01:57.390,389,34,6,0,23
478,Pascal Qyy,2012-02-10T14:49:36.617,101,4,1,0,23
480,Sterling Hamilton,2012-02-10T18:32:58.963,101,1,0,0,23
481,David Perry,2012-02-10T19:10:51.087,101,2,0,0,23
482,eggie5,2012-02-10T23:37:36.593,101,0,0,0,24
483,Eastsun,2012-02-11T03:16:00.767,101,1,0,0,24
485,Asghar,2012-02-11T12:59:13.237,101,2,1,0,24
486,Dennis Gulko,2012-02-11T13:29:50.290,101,14,0,0,24
487,Mr. Demetrius Michael,2012-02-11T18:37:49.660,1171,74,3,0,24
488,Per Alexandersson,2012-02-11T19:30:23.527,2034,189,76,3,24
489,Frxstrem,2012-02-12T04:59:00.907,101,0,0,0,25
490,mike,2012-02-12T10:07:50.530,1,3,0,0,25
492,Alex,2012-02-12T18:16:34.533,101,2,0,0,25
493,ojiry,2012-02-12T18:47:02.293,1,0,0,0,25
494,Igor Soloydenko,2012-02-12T23:45:03.593,101,1,1,0,26
495,FJRA,2012-02-13T06:40:21.677,3692,204,886,1,26
496,Giancarlo Romeo,2012-02-13T09:36:58.583,101,3,0,0,26
497,Yuval Elhanati,2012-02-13T13:12:11.577,1,7,0,0,26
499,Paulo H,2012-02-13T16:32:45.780,181,35,2,0,26
500,Mackie Messer,2012-02-13T16:41:50.323,101,5,2,0,26
501,rprospero,2012-02-13T16:53:02.907,435,18,19,0,26
502,Piotr Migdal,2012-02-13T18:08:14.890,101,12,6,0,26
503,Narek,2012-02-13T19:16:48.583,101,7,0,0,26
504,Henrick,2012-02-13T19:53:18.863,91,9,0,0,27
505,David LeBauer,2012-02-13T20:10:34.080,101,4,1,0,27
506,Henrick,2012-02-14T01:14:33.863,41,5,0,0,27
507,Emmett,2012-02-14T01:24:39.610,101,5,9,0,27
508,John,2012-02-14T02:36:00.863,4121,163,59,2,27
509,Matthew Dally,2012-02-14T08:40:10.730,101,2,0,0,27
510,Meh,2012-02-14T15:42:04.307,1517,56,28,0,27
511,user511,2012-02-14T17:01:09.217,1,2,0,0,27
512,mcandril,2012-02-14T18:00:42.927,613,82,23,0,27
513,BenI,2012-02-14T19:05:46.233,31,18,0,0,27
514,Jay,2012-02-15T02:34:37.063,101,0,0,0,28
515,sjdh,2012-02-15T09:33:56.333,6857,194,268,0,28
516,Volker,2012-02-15T10:15:32.443,940,28,33,2,28
517,user1170304,2012-02-15T11:29:12.557,153,3,0,0,28
518,Eric,2012-02-15T14:44:36.370,323,19,4,1,28
519,High Performance Mark,2012-02-15T15:37:07.503,1240,282,44,2,28
520,J Mark Inman,2012-02-15T15:52:51.027,43,7,0,0,28
521,Ronny,2012-02-15T16:55:51.783,1081,44,72,0,28
522,Zoredache,2012-02-15T17:29:01.350,101,1,0,0,28
523,J Mark Inman,2012-02-15T17:34:36.590,163,18,0,0,28
524,Ryogi,2012-02-15T19:08:12.530,1056,35,81,0,28
525,Julia,2012-02-15T22:58:39.963,861,80,3,0,29
526,kotekzot,2012-02-15T23:02:31.700,101,3,0,0,29
527,dharmatech,2012-02-16T02:13:29.070,811,62,31,0,29
528,nperson325681,2012-02-16T10:01:13.313,101,3,5,0,29
529,Shahzad Imam,2012-02-16T12:58:47.050,101,6,0,0,29
530,mitchus,2012-02-16T13:21:16.013,183,9,3,0,29
531,Pillsy,2012-02-16T16:30:01.397,16208,531,1444,8,29
532,n3rd,2012-02-16T19:28:32.320,231,6,24,0,29
533,Alexander Sokolov,2012-02-17T00:34:23.163,1,3,0,0,30
534,becko,2012-02-17T04:17:05.277,9847,415,527,3,30
535,Atul Veer,2012-02-17T07:06:45.987,1,0,0,0,30
536,Nakilon,2012-02-17T08:00:06.743,532,12,20,2,30
537,Tomas,2012-02-17T11:27:56.850,101,17,5,0,30
538,Aron Ahmadia,2012-02-17T13:05:58.467,101,2,1,0,30
539,edthethird,2012-02-17T16:19:52.030,101,1,1,0,30
540,Sinistar,2012-02-17T16:30:16.550,985,104,5,0,30
541,nullpotent,2012-02-17T17:37:08.987,222,30,8,1,30
542,jcea,2012-02-18T04:38:55.277,101,0,0,0,31
543,Hitesh Patel,2012-02-18T04:40:54.983,101,0,0,0,31
545,temptar,2012-02-18T15:34:59.967,101,1,0,0,31
547,Joel Cornett,2012-02-19T23:47:06.673,101,1,0,0,33
549,Man of One Way,2012-02-20T14:25:27.503,101,6,0,0,33
550,Code0987,2012-02-20T17:33:56.710,101,1,0,0,33
551,Viktor,2012-02-20T18:24:45.023,101,1,0,0,33
553,NightWolf,2012-02-20T20:18:03.340,1,2,0,0,34
554,Matthew Flaschen,2012-02-20T22:26:39.323,101,0,7,0,34
555,dgw,2012-02-21T01:52:12.077,101,0,0,0,34
556,Ted Pudlik,2012-02-21T03:25:58.867,335,13,72,0,34
557,Wilbeibi,2012-02-21T05:21:35.423,101,1,0,0,34
558,Johannes Endres,2012-02-21T06:11:49.957,1,1,0,0,34
559,BioGeek,2012-02-21T08:16:48.003,101,4,75,0,34
560,Greg P,2012-02-21T22:05:10.733,405,12,12,0,35
561,Kaveh_kh,2012-02-21T23:39:03.030,101,1,0,0,35
562,user001,2012-02-22T00:18:43.537,1237,58,58,0,35
563,Ernst Stelzer,2012-02-22T08:06:48.217,1935,350,372,4,35
564,Chris Burt-Brown,2012-02-22T09:19:33.320,101,3,0,0,35
565,Teo Sartori,2012-02-22T10:32:55.007,443,13,4,0,35
566,Remolod Domelor,2012-02-22T16:02:38.727,1,1,0,0,35
567,InquilineKea,2012-02-22T16:56:48.757,101,2,0,0,35
568,Christopher Donlan,2012-02-22T18:59:37.197,1,20,0,0,35
569,mmorris,2012-02-22T20:56:32.357,1152,48,30,1,36
570,Guillaume,2012-02-22T21:30:19.660,101,1,0,0,36
571,Jagra,2012-02-22T21:46:29.817,11077,539,1259,12,36
573,Helium,2012-02-23T02:53:39.850,3849,147,62,7,36
574,dthor,2012-02-23T06:57:17.380,183,2,0,0,36
575,Sorin-Mihai Oprea,2012-02-23T08:59:06.030,101,4,0,0,36
576,Samuel Hambleton,2012-02-23T09:22:49.937,101,7,1,0,36
577,user1068446,2012-02-23T10:42:09.793,101,2,1,0,36
578,Superbest,2012-02-23T13:18:59.923,293,9,2,0,36
580,dthor,2012-02-23T20:10:17.153,911,31,30,0,37
581,Ben,2012-02-23T23:06:01.470,151,10,3,0,37
583,Yongtai Liu,2012-02-24T02:52:41.140,1,1,0,0,37
584,Geoff Oxberry,2012-02-24T05:07:53.047,141,29,0,0,37
586,m0nastic,2012-02-24T09:01:43.913,1,1,0,0,37
587,mbq,2012-02-24T11:10:46.590,101,3,0,0,37
588,user13655,2012-02-24T12:36:02.950,377,12,4,0,37
589,Fabian,2012-02-24T15:27:08.883,1354,60,26,2,37
590,halmir,2012-02-24T16:07:43.277,11914,399,17,10,37
592,Emmie MC,2012-02-24T19:01:03.180,143,2,0,0,37
593,R. Hill,2012-02-24T19:05:28.017,101,1,0,0,37
594,Joel Klein,2012-02-24T20:26:45.857,4825,393,198,1,38
595,Nagarajan,2012-02-25T05:05:55.023,101,1,0,0,38
596,BigG,2012-02-25T14:38:58.767,1,0,0,0,38
597,Chris Foster,2012-02-25T20:34:00.623,101,0,0,0,39
598,Giu,2012-02-25T23:05:11.997,71,6,0,0,39
599,R. Peter DeLong,2012-02-26T01:32:31.437,435,31,8,0,39
601,Hsn,2012-02-26T08:56:28.887,393,13,0,0,39
602,kiamlaluno,2012-02-26T13:29:08.253,101,7,5,0,39
603,Billy Rubina,2012-02-26T16:17:06.877,3873,644,171,0,39
604,akk,2012-02-26T16:19:47.747,1167,71,20,1,39
605,soandos,2012-02-26T20:51:50.680,980,58,110,1,40
606,user1234161,2012-02-27T10:05:11.980,359,9,0,0,40
607,angleto,2012-02-27T10:14:02.177,1,0,0,0,40
608,Gary Boswell,2012-02-27T15:02:27.320,1,3,0,0,40
609,dulac,2012-02-27T15:12:51.503,1,0,0,0,40
610,Chris Hutchinson,2012-02-27T16:33:08.867,101,0,0,0,40
611,badreferences,2012-02-27T17:32:30.930,137,8,0,0,40
612,Farbod Kamiab,2012-02-27T23:11:25.950,1,15,0,0,41
614,Dennis McLeod,2012-02-28T03:09:49.323,111,0,0,0,41
615,bretddog,2012-02-28T10:17:32.473,101,0,0,0,41
616,user12079,2012-02-28T13:21:17.667,203,4,4,0,41
617,Satoshi Nawata,2012-02-28T15:10:46.700,101,19,1,0,41
618,Chris Hexter,2012-02-28T17:00:56.860,1,0,0,0,41
619,ddd,2012-02-28T19:06:06.460,551,32,0,0,41
620,John Carzoli,2012-02-28T22:58:49.807,83,19,2,0,42
621,Hilderic Browne,2012-02-29T00:07:33.980,131,19,0,0,42
622,maria,2012-02-29T01:48:53.950,71,1,0,0,42
623,Dauphine,2012-02-29T07:04:55.020,139,59,0,0,42
624,Wei Zhao,2012-02-29T10:27:22.570,1,1,0,0,42
625,Petsoukos,2012-02-29T10:42:45.060,1,1,0,0,42
627,OldCurmudgeon,2012-02-29T20:38:12.693,101,1,4,0,43
628,Jason Ebaugh,2012-02-29T21:29:37.897,1,6,0,0,43
629,sblair,2012-03-01T00:10:06.043,101,3,1,0,43
630,Yuxiang,2012-03-01T12:41:24.387,1,1,0,0,43
631,freddieknets,2012-03-01T19:26:36.303,955,52,324,1,43
632,derekhh,2012-03-02T01:52:44.977,101,4,0,0,44
633,Pari,2012-03-02T03:21:21.637,101,5,0,0,44
635,Clay Smith,2012-03-02T13:25:22.070,1,0,0,0,44
636,Craig W,2012-03-02T18:09:26.503,155,7,1,0,44
637,daisy,2012-03-03T08:40:12.550,101,2,0,0,45
638,Pooya Estakhri,2012-03-03T14:20:57.117,101,1,0,0,45
639,qdot,2012-03-03T17:54:42.037,173,9,2,0,45
640,cuter44,2012-03-04T02:11:12.357,1,3,0,0,46
641,user1004205,2012-03-04T15:10:30.707,1,0,0,0,46
642,osmano807,2012-03-04T16:25:08.860,1,0,0,0,46
643,McBear Holden,2012-03-04T19:05:04.557,101,3,4,0,46
644,adricv,2012-03-04T21:10:03.717,1,6,0,0,47
645,Ivan Z. Siu,2012-03-04T22:08:39.347,101,1,0,0,47
646,William Kennerly,2012-03-04T22:21:15.367,281,38,15,0,47
647,Randolf Rincón Fadul,2012-03-05T02:57:58.293,101,2,0,0,47
648,alfasin,2012-03-05T08:14:37.170,101,3,0,0,47
649,Jano,2012-03-05T17:42:00.040,101,4,5,0,47
650,tom,2012-03-05T17:58:09.083,101,1,0,0,47
651,Anixx,2012-03-05T18:19:37.123,1866,222,39,1,47
652,Archimedes of Syracuse,2012-03-05T20:39:33.553,221,18,0,0,48
653,Ezekiel,2012-03-05T20:58:32.727,1,2,0,0,48
654,flygoing,2012-03-06T00:02:52.413,101,5,0,0,48
655,egwene sedai,2012-03-06T00:42:38.807,2245,153,98,4,48
656,DamonJW,2012-03-06T05:04:11.367,101,2,0,0,48
657,Szabolcs,2012-03-06T06:48:48.460,66,43,2,0,48
658,John Hodkinson,2012-03-06T10:31:09.773,101,2,0,0,48
659,helen,2012-03-06T12:55:38.987,899,200,2,0,48
660,Jim Exad,2012-03-06T13:38:15.907,1,6,0,0,48
661,CarloB,2012-03-06T14:07:18.737,1,6,0,0,48
662,Adam Lock,2012-03-06T14:13:25.253,63,10,0,0,48
6358,Chris K,2012-03-06T16:13:15.337,13772,707,5600,24,48
664,Jack,2012-03-06T17:17:16.403,941,62,100,0,48
665,Bruno Rangel,2012-03-06T18:23:23.010,51,52,1,0,48
666,Juan Rubio-Ramirez,2012-03-06T22:20:34.013,51,19,0,0,49
667,wmacura,2012-03-07T00:53:01.330,101,2,2,0,49
668,johntfoster,2012-03-07T02:01:26.330,393,12,9,0,49
669,Mugitus,2012-03-07T06:27:58.407,1,3,0,0,49
671,docjay,2012-03-07T09:31:14.903,101,2,0,0,49
672,gt6989b,2012-03-07T14:24:23.413,101,1,2,0,49
673,WideEyed,2012-03-07T23:50:52.003,433,9,0,0,50
674,process91,2012-03-08T01:29:18.573,874,75,13,1,50
675,Ben Liblit,2012-03-08T03:50:55.467,101,0,1,0,50
676,Zero,2012-03-08T04:28:43.853,687,26,14,0,50
677,Fan,2012-03-08T06:33:28.760,101,0,0,0,50
678,tesc,2012-03-08T07:28:40.860,101,1,0,0,50
679,Qw4z1,2012-03-08T08:34:30.200,101,0,0,0,50
680,kuthar,2012-03-08T15:47:58.187,1,2,0,0,50
681,user12477,2012-03-08T16:00:02.417,133,2,0,0,50
682,Erik,2012-03-08T18:17:41.837,101,0,0,0,50
683,shadesofdarkred,2012-03-08T23:17:23.213,1,1,0,0,51
684,Sheldon,2012-03-08T23:56:23.053,101,3,0,0,51
685,VLC,2012-03-09T10:00:39.013,9410,343,501,15,51
686,R Hall,2012-03-09T12:15:55.163,3978,359,1354,13,51
688,crobartie,2012-03-09T16:27:59.600,433,21,68,0,51
689,Mr_CryptoPrime,2012-03-09T17:17:02.690,101,0,2,0,51
690,Beska,2012-03-09T17:59:21.793,101,1,8,0,51
692,lababidi,2012-03-09T18:35:38.373,289,37,26,0,51
693,Jonathan Roy,2012-03-09T19:08:22.320,159,23,0,0,51
695,Ram,2012-03-09T21:17:01.690,231,5,0,0,52
696,Kalle,2012-03-09T22:32:05.993,101,2,1,0,52
697,Justus,2012-03-10T17:35:32.277,201,3,0,0,52
698,Dmitry Shachnev,2012-03-10T17:39:42.850,303,11,0,0,52
699,gamma,2012-03-10T19:02:43.680,181,3,0,0,52
700,F'x,2012-03-10T22:43:15.447,10447,804,991,96,53
702,Calvin,2012-03-11T02:22:16.243,191,6,0,0,53
703,kirill_igum,2012-03-11T04:02:12.343,213,12,14,0,53
704,Tyilo,2012-03-11T11:03:10.437,1475,106,82,0,53
705,Brian B,2012-03-11T19:52:39.083,1483,79,43,0,54
707,lichaoir,2012-03-12T04:57:03.007,1,0,0,0,54
708,Crates,2012-03-12T10:10:53.457,101,0,0,0,54
709,Simon B,2012-03-12T16:24:32.560,101,2,0,0,54
710,slyer,2012-03-12T18:25:07.653,41,5,0,0,54
711,one too many,2012-03-12T19:38:27.250,1,1,0,0,54
712,Ian,2012-03-12T21:07:43.737,1195,68,17,0,55
713,imh,2012-03-12T21:58:03.190,1,5,0,0,55
714,Grigor,2012-03-13T00:18:57.460,101,1,0,0,55
716,my account_ram,2012-03-13T11:20:37.610,2018,100,66,1,55
717,achristi,2012-03-13T13:36:44.270,103,3,2,0,55
718,Maverick Woo,2012-03-13T15:04:41.463,101,2,1,0,55
719,Luis Valero,2012-03-13T15:26:54.587,59,22,0,0,55
720,Flavio Oliveira,2012-03-13T18:11:15.007,101,4,0,0,55
721,Tom De Vries,2012-03-13T20:15:59.360,3174,324,86,0,56
722,Kevin O'Bryant,2012-03-13T20:27:27.653,498,39,59,0,56
723,Rebecca Dessonville,2012-03-14T02:13:57.420,101,1,0,0,56
724,Henry B,2012-03-14T05:09:43.207,447,18,4,0,56
725,Norb,2012-03-14T05:40:35.140,141,10,15,0,56
726,jogloran,2012-03-14T05:40:54.837,101,2,2,0,56
727,Solarboy,2012-03-14T07:10:16.553,111,15,0,0,56
728,GRiPHuS,2012-03-14T09:08:04.490,41,3,1,0,56
729,Ion Nechita,2012-03-14T11:32:38.883,105,27,1,0,56
730,Orleo,2012-03-14T13:39:00.260,181,12,1,0,56
731,C. E.,2012-03-14T14:39:32.997,61877,2066,5563,23,56
732,rrazd,2012-03-14T15:17:55.030,101,5,0,0,56
733,Richard Anthony Hein,2012-03-14T15:41:21.237,101,0,1,0,56
735,Martin,2012-03-14T23:46:24.093,51,19,0,0,57
736,Philip Maymin,2012-03-15T00:02:25.457,1083,73,18,0,57
737,Martin Scherer,2012-03-15T00:12:24.653,367,53,8,0,57
738,Tyson Williams,2012-03-15T01:54:24.427,1602,88,36,1,57
739,therefromhere,2012-03-15T04:08:39.270,101,0,0,0,57
740,LBushkin,2012-03-15T05:59:50.163,451,92,9,0,57
741,Muthukumar,2012-03-15T07:55:36.607,101,4,0,0,57
742,Misery,2012-03-15T10:59:58.403,2340,236,108,3,57
743,mohit6up,2012-03-15T14:49:12.193,271,21,16,0,57
744,Gabriel,2012-03-15T22:18:31.927,2115,126,293,2,58
745,Ajasja,2012-03-16T08:41:47.507,12894,876,6458,220,58
746,Phoenix87,2012-03-16T11:20:00.310,101,1,0,0,58
747,Franck Dernoncourt,2012-03-16T12:54:11.350,103,5,2,0,58
748,cjwood,2012-03-16T16:42:09.467,193,8,0,0,58
749,maxmc,2012-03-16T18:43:00.737,51,3,0,0,58
750,Alexey Kalmykov,2012-03-16T19:41:13.877,625,18,7,0,58
751,user103500,2012-03-16T19:46:37.987,1,2,0,0,59
752,t-mart,2012-03-16T20:12:59.620,101,3,0,0,59
754,Sameh Kamal,2012-03-17T14:08:23.777,101,0,1,0,59
755,Mark Eichenlaub,2012-03-17T17:04:49.823,101,1,0,0,59
756,Harald,2012-03-17T21:15:37.623,1513,159,63,0,60
757,Mazzy,2012-03-17T23:55:15.777,101,0,0,0,60
758,richie,2012-03-18T00:40:59.447,101,0,0,0,60
759,julio.g,2012-03-18T05:11:36.497,101,0,0,0,60
760,Ashraf,2012-03-18T06:00:01.017,101,0,0,0,60
761,AJed,2012-03-18T06:39:55.267,101,0,0,0,60
762,maxmc,2012-03-18T09:36:14.030,21,5,0,0,60
763,SlimJim,2012-03-18T10:31:07.673,101,2,0,0,60
764,gwr,2012-03-18T11:25:12.287,10626,661,3112,49,60
767,Sergey Aganezov jr,2012-03-18T20:07:17.223,317,38,5,0,61
768,deemaregee,2012-03-18T23:31:04.613,53,2,2,0,61
770,Adam Mendoza,2012-03-19T03:59:02.793,101,1,0,0,61
771,kan,2012-03-19T04:32:51.393,101,7,2,0,61
772,maxmc,2012-03-19T06:07:51.940,91,7,0,0,61
773,jofel,2012-03-19T10:09:57.680,101,3,0,0,61
774,ed209,2012-03-19T12:13:34.893,101,3,0,0,61
775,hoskeri,2012-03-19T15:47:14.460,101,0,0,0,61
776,image_doctor,2012-03-19T18:22:32.090,9884,595,1005,18,61
777,Djordje Rajic,2012-03-19T18:56:50.033,1,12,0,0,61
778,ferronrsmith,2012-03-19T20:10:49.863,101,3,0,0,62
779,Charles,2012-03-19T20:43:16.523,1239,43,32,0,62
780,rivy,2012-03-19T20:53:41.763,101,1,0,0,62
781,jasonh,2012-03-19T22:00:30.137,1,0,0,0,62
782,mark,2012-03-20T00:32:26.453,1393,36,50,0,62
783,bman,2012-03-20T00:33:29.803,1,0,0,0,62
784,dadexix86,2012-03-20T00:50:11.220,241,17,2,0,62
785,Pawan,2012-03-20T05:40:55.577,101,0,0,0,62
786,highBandWidth,2012-03-20T05:42:44.420,403,27,1,0,62
787,Zbigniew,2012-03-20T06:05:07.123,371,76,10,0,62
788,Alexei Boulbitch,2012-03-20T08:46:46.823,28129,1340,242,5,62
789,Américo Tavares,2012-03-20T11:49:16.350,101,4,5,0,62
790,rogerl,2012-03-20T12:14:24.347,3823,142,98,2,62
791,liups,2012-03-20T14:30:49.087,1,0,0,0,62
792,Koji,2012-03-20T16:10:42.263,101,2,8,0,62
793,DJBunk,2012-03-20T19:31:02.347,583,48,46,0,62
795,K-1,2012-03-21T00:41:52.787,561,49,6,1,63
796,max,2012-03-21T10:34:44.730,1465,57,156,4,63
797,phys,2012-03-21T11:15:52.217,1,1,0,0,63
798,yves Baumes,2012-03-21T12:31:53.260,101,1,1,0,63
799,drjrm3,2012-03-21T13:41:49.040,211,6,0,0,63
800,nihonjinrxs,2012-03-21T14:42:46.380,1,2,0,0,63
801,alancalvitti,2012-03-21T17:46:03.817,14348,903,2189,1,63
802,Adarsh Raj,2012-03-21T18:59:42.470,1,0,0,0,63
803,Chris Roth,2012-03-21T20:20:17.860,537,21,2,0,64
804,0x0,2012-03-21T22:41:49.250,101,0,0,0,64
805,Guillochon,2012-03-22T00:10:41.997,5717,254,1148,15,64
820,Yu-Sung Chang,2012-03-22T06:51:55.993,6836,1052,42,0,64
4748,Pschoofs,2012-03-22T09:09:46.763,429,14,42,1,64
809,Wetzlav,2012-03-22T15:25:49.530,71,10,0,0,64
810,Bobbie Wu,2012-03-22T16:10:53.327,101,1,0,0,64
812,akopacsi,2012-03-22T20:48:22.013,101,1,0,0,65
813,Benjamin Crouzier,2012-03-22T21:19:20.197,101,0,2,0,65
814,nixeagle,2012-03-22T21:32:54.430,2163,142,197,1,65
815,Tatjana Heuser,2012-03-22T22:07:36.647,101,3,8,0,65
816,fromabove,2012-03-22T22:30:08.990,1,0,0,0,65
817,Adam Ryczkowski,2012-03-22T22:32:04.157,203,19,2,0,65
818,Colonel Panic,2012-03-23T00:24:57.767,101,4,2,0,65
821,AnnanFay,2012-03-23T01:53:58.193,101,0,3,0,65
822,user389823,2012-03-23T01:55:07.347,101,1,1,0,65
823,Lambda Fairy,2012-03-23T03:49:14.710,101,1,3,0,65
824,maxwells,2012-03-23T05:51:35.290,101,0,0,0,65
825,user1110382,2012-03-23T05:52:35.353,1,1,0,0,65
826,Areeba Khan,2012-03-23T07:04:02.477,1,2,0,0,65
827,Jerecho L. Pontoy,2012-03-23T07:29:05.653,1,2,0,0,65
828,Cedric H.,2012-03-23T08:21:45.930,686,38,81,3,65
829,Evan Sosenko,2012-03-23T08:33:31.250,101,2,0,0,65
830,Juice,2012-03-23T10:28:22.480,101,0,0,0,65
833,Andrew Ellis,2012-03-23T13:12:01.380,1,1,0,0,65
834,Mike,2012-03-23T15:45:24.103,250,9,37,1,65
835,John,2012-03-23T16:39:03.697,1,1,0,0,65
836,Travis Powell,2012-03-23T17:39:38.937,101,5,0,0,65
837,0sh,2012-03-23T23:31:59.593,153,8,5,0,66
840,s.s.o,2012-03-24T13:49:32.580,4359,270,536,9,66
842,Piotr Semenov,2012-03-25T08:37:11.000,1493,249,42,0,67
843,Gordon Joly,2012-03-25T09:22:20.357,1,2,0,0,67
844,Lee W.Don,2012-03-25T09:57:13.333,1,1,0,0,67
845,emnoor,2012-03-25T14:01:15.470,101,1,0,0,67
846,gilaras,2012-03-25T15:26:03.337,1,2,0,0,67
847,serelha,2012-03-25T18:29:55.757,49,12,0,0,67
848,Nic Young,2012-03-26T04:47:38.867,213,14,1,0,68
849,scribu,2012-03-26T11:36:13.503,101,3,1,0,68
850,liferacer,2012-03-26T11:48:47.510,115,14,0,0,68
851,Amgad Reda,2012-03-26T14:34:25.447,1,4,0,0,68
852,Rubiksmoose,2012-03-26T14:50:19.703,101,2,0,0,68
853,hairyjewbear,2012-03-26T16:27:13.577,1,2,0,0,68
854,Francis Yaconiello,2012-03-26T18:34:54.530,101,2,0,0,68
856,Flavin,2012-03-26T21:19:41.130,111,3,0,0,69
857,leongz,2012-03-27T07:23:29.853,101,3,0,0,69
858,rubenvb,2012-03-27T08:28:11.873,171,17,17,0,69
859,Daniel S,2012-03-27T11:22:55.560,223,7,3,0,69
861,cefstat,2012-03-27T14:58:10.860,141,0,1,0,69
862,Simon Woods,2012-03-27T15:20:40.700,79982,4763,7147,95,69
863,Antonio Vargas,2012-03-27T16:21:52.600,473,24,17,0,69
864,Michael,2012-03-27T22:24:07.160,101,0,0,0,70
865,Bhuvanesh,2012-03-27T23:47:59.733,410,46,14,1,70
866,phil,2012-03-28T10:35:06.360,103,3,0,0,70
867,Glen Wheeler,2012-03-28T10:53:55.367,455,116,5,0,70
868,Bjarke,2012-03-28T15:34:34.307,61,4,0,0,70
869,RegDwight,2012-03-28T19:20:09.643,101,6,2,0,70
870,edwinksl,2012-03-28T23:54:46.440,101,0,5,0,71
871,ash,2012-03-29T00:56:11.123,101,0,0,0,71
872,Joshua Martell,2012-03-29T02:05:16.827,101,7,3,0,71
873,Gary R Feroz,2012-03-29T02:46:43.523,1,0,0,0,71
874,Sum it,2012-03-29T05:08:54.953,1277,78,12,0,71
875,Vijay Murthy,2012-03-29T14:17:06.987,101,3,4,0,71
876,Pavel Moulis,2012-03-29T16:30:43.090,1,1,0,0,71
877,jmlopez,2012-03-29T18:59:27.570,5990,186,144,0,71
878,wilbert van meerwijk,2012-03-29T19:09:59.313,321,52,18,0,71
879,Tinker,2012-03-29T19:34:47.477,101,0,0,0,71
880,Ymareth,2012-03-29T19:48:53.600,4511,156,51,13,72
881,jpcgandre,2012-03-29T21:47:29.847,291,8,6,0,72
882,murgatroid99,2012-03-30T03:23:18.093,101,3,0,0,72
883,Raph,2012-03-30T08:36:35.743,671,16,3,0,72
884,C0D3,2012-03-30T11:39:39.903,101,11,0,0,72
886,Vince,2012-03-30T16:08:02.050,161,19,0,0,72
887,user887,2012-03-30T17:57:39.483,1,1,0,0,72
888,Emre,2012-03-30T18:12:39.297,1580,70,256,0,72
889,LepardUK,2012-03-30T18:49:49.390,101,1,0,0,72
890,Slaviks,2012-03-30T19:03:41.990,101,1,56,0,72
891,Dims,2012-03-30T20:31:59.430,581,39,15,0,73
892,CaptanFunkyFresh,2012-03-30T21:04:00.060,141,6,3,0,73
893,NickB,2012-03-30T22:13:52.690,1,0,0,0,73
894,Michael,2012-03-31T01:50:47.860,53,2,0,0,73
895,Chris Roth,2012-03-31T04:05:59.007,133,2,0,0,73
896,RichardB,2012-03-31T06:37:49.657,1,2,0,0,73
