,t1,t2,J
767,5.0,17.0,0.75
768,5.0,18.0,0.8333333333333334
769,5.0,19.0,0.75
770,5.0,20.0,0.6153846153846154
771,5.0,21.0,0.5384615384615384
772,5.0,22.0,0.6153846153846154
773,5.0,23.0,0.6153846153846154
774,5.0,24.0,0.6153846153846154
775,5.0,25.0,0.6153846153846154
776,5.0,26.0,0.6153846153846154
777,5.0,27.0,0.6153846153846154
778,5.0,28.0,0.5384615384615384
779,5.0,29.0,0.5384615384615384
780,5.0,30.0,0.5384615384615384
781,5.0,31.0,0.5333333333333333
782,5.0,32.0,0.5333333333333333
783,5.0,33.0,0.5333333333333333
784,5.0,34.0,0.5333333333333333
785,5.0,35.0,0.5333333333333333
786,5.0,36.0,0.5333333333333333
787,5.0,37.0,0.5333333333333333
788,5.0,38.0,0.5333333333333333
789,5.0,39.0,0.5714285714285714
790,5.0,40.0,0.5714285714285714
791,5.0,41.0,0.6153846153846154
792,5.0,42.0,0.5714285714285714
793,5.0,43.0,0.5714285714285714
794,5.0,44.0,0.5714285714285714
795,5.0,45.0,0.5714285714285714
796,5.0,46.0,0.5714285714285714
797,5.0,47.0,0.5714285714285714
798,5.0,48.0,0.5
799,5.0,49.0,0.5
800,5.0,50.0,0.5
801,5.0,51.0,0.16666666666666666
802,5.0,52.0,0.16666666666666666
803,5.0,53.0,0.16666666666666666
804,5.0,54.0,0.16666666666666666
805,5.0,55.0,0.25
806,5.0,56.0,0.16666666666666666
807,5.0,57.0,0.16666666666666666
808,5.0,58.0,0.16666666666666666
809,5.0,59.0,0.16666666666666666
810,5.0,60.0,0.16666666666666666
811,5.0,61.0,0.16666666666666666
812,5.0,62.0,0.16666666666666666
813,5.0,63.0,0.15384615384615385
814,5.0,64.0,0.15384615384615385
815,5.0,65.0,0.16666666666666666
816,5.0,66.0,0.2
817,5.0,67.0,0.2
818,5.0,68.0,0.2
819,5.0,69.0,0.25
820,5.0,70.0,0.25
821,5.0,71.0,0.16666666666666666
822,5.0,72.0,0.16666666666666666
823,5.0,73.0,0.16666666666666666
824,5.0,74.0,0.16666666666666666
825,5.0,75.0,0.16666666666666666
826,5.0,76.0,0.16666666666666666
827,5.0,77.0,0.16666666666666666
828,5.0,78.0,0.16666666666666666
829,5.0,79.0,0.16666666666666666
830,5.0,80.0,0.16666666666666666
831,5.0,81.0,0.16666666666666666
832,5.0,82.0,0.16666666666666666
833,5.0,83.0,0.16666666666666666
834,5.0,84.0,0.16666666666666666
835,5.0,85.0,0.23076923076923078
836,5.0,86.0,0.23076923076923078
837,5.0,87.0,0.23076923076923078
838,5.0,88.0,0.23076923076923078
839,5.0,89.0,0.23076923076923078
840,5.0,90.0,0.23076923076923078
841,5.0,91.0,0.23076923076923078
842,5.0,92.0,0.23076923076923078
843,5.0,93.0,0.23076923076923078
844,5.0,94.0,0.23076923076923078
845,5.0,95.0,0.21428571428571427
846,5.0,96.0,0.21428571428571427
847,5.0,97.0,0.21428571428571427
848,5.0,98.0,0.21428571428571427
849,5.0,99.0,0.14285714285714285
850,5.0,100.0,0.2
851,5.0,101.0,0.07142857142857142
852,5.0,102.0,0.07142857142857142
853,5.0,103.0,0.07142857142857142
854,5.0,104.0,0.07142857142857142
855,5.0,105.0,0.07142857142857142
856,5.0,106.0,0.07142857142857142
857,5.0,107.0,0.17647058823529413
858,5.0,108.0,0.07142857142857142
859,5.0,109.0,0.14285714285714285
860,5.0,110.0,0.07142857142857142
861,5.0,111.0,0.07142857142857142
862,5.0,112.0,0.07142857142857142
863,5.0,113.0,0.07692307692307693
864,5.0,114.0,0.07692307692307693
865,5.0,115.0,0.19047619047619047
866,5.0,116.0,0.19047619047619047
867,5.0,117.0,0.15
868,5.0,118.0,0.21052631578947367
869,5.0,119.0,0.06666666666666667
870,5.0,120.0,0.08333333333333333
871,5.0,121.0,0.07142857142857142
872,5.0,122.0,0.17647058823529413
873,5.0,123.0,0.17647058823529413
874,5.0,124.0,0.13333333333333333
875,5.0,125.0,0.13333333333333333
876,5.0,126.0,0.07692307692307693
877,5.0,127.0,0.07692307692307693
878,5.0,128.0,0.07142857142857142
879,5.0,129.0,0.08333333333333333
880,5.0,130.0,0.13333333333333333
881,5.0,131.0,0.13333333333333333
882,5.0,132.0,0.13333333333333333
883,5.0,133.0,0.13333333333333333
884,5.0,134.0,0.08333333333333333
885,5.0,135.0,0.08333333333333333
886,5.0,136.0,0.13333333333333333
887,5.0,137.0,0.13333333333333333
888,5.0,138.0,0.13333333333333333
889,5.0,139.0,0.07142857142857142
890,5.0,140.0,0.07142857142857142
891,5.0,141.0,0.07692307692307693
892,5.0,142.0,0.08333333333333333
893,5.0,143.0,0.08333333333333333
894,5.0,144.0,0.08333333333333333
895,5.0,145.0,0.08333333333333333
896,5.0,146.0,0.08333333333333333
897,5.0,147.0,0.08333333333333333
898,5.0,148.0,0.08333333333333333
899,5.0,149.0,0.08333333333333333
900,6.0,0.0,0.631578947368421
901,6.0,1.0,0.8571428571428571
902,6.0,2.0,0.9230769230769231
903,6.0,3.0,0.9230769230769231
904,6.0,4.0,0.9230769230769231
905,6.0,5.0,0.9230769230769231
906,6.0,6.0,1.0
907,6.0,7.0,1.0
908,6.0,8.0,0.9230769230769231
909,6.0,9.0,0.9230769230769231
910,6.0,10.0,0.7692307692307693
911,6.0,11.0,0.7692307692307693
912,6.0,12.0,0.7692307692307693
913,6.0,13.0,0.7692307692307693
914,6.0,14.0,0.7692307692307693
915,6.0,15.0,0.7692307692307693
916,6.0,16.0,0.8461538461538461
917,6.0,17.0,0.6923076923076923
918,6.0,18.0,0.7692307692307693
919,6.0,19.0,0.6923076923076923
920,6.0,20.0,0.5714285714285714
921,6.0,21.0,0.5
922,6.0,22.0,0.5714285714285714
923,6.0,23.0,0.5714285714285714
924,6.0,24.0,0.5714285714285714
925,6.0,25.0,0.5714285714285714
926,6.0,26.0,0.5714285714285714
927,6.0,27.0,0.5714285714285714
928,6.0,28.0,0.5
929,6.0,29.0,0.5
930,6.0,30.0,0.5
931,6.0,31.0,0.5
932,6.0,32.0,0.5
933,6.0,33.0,0.5
934,6.0,34.0,0.5
935,6.0,35.0,0.5
936,6.0,36.0,0.5
937,6.0,37.0,0.5
938,6.0,38.0,0.5
939,6.0,39.0,0.5333333333333333
940,6.0,40.0,0.5333333333333333
941,6.0,41.0,0.5714285714285714
942,6.0,42.0,0.5333333333333333
943,6.0,43.0,0.5333333333333333
944,6.0,44.0,0.5333333333333333
945,6.0,45.0,0.5333333333333333
946,6.0,46.0,0.5333333333333333
947,6.0,47.0,0.5333333333333333
948,6.0,48.0,0.4666666666666667
949,6.0,49.0,0.47058823529411764
950,6.0,50.0,0.47058823529411764
951,6.0,51.0,0.15384615384615385
952,6.0,52.0,0.15384615384615385
953,6.0,53.0,0.15384615384615385
954,6.0,54.0,0.15384615384615385
955,6.0,55.0,0.23076923076923078
956,6.0,56.0,0.15384615384615385
957,6.0,57.0,0.15384615384615385
958,6.0,58.0,0.15384615384615385
959,6.0,59.0,0.15384615384615385
960,6.0,60.0,0.15384615384615385
961,6.0,61.0,0.15384615384615385
962,6.0,62.0,0.15384615384615385
963,6.0,63.0,0.14285714285714285
964,6.0,64.0,0.14285714285714285
965,6.0,65.0,0.15384615384615385
966,6.0,66.0,0.1875
967,6.0,67.0,0.1875
968,6.0,68.0,0.1875
969,6.0,69.0,0.23076923076923078
970,6.0,70.0,0.23076923076923078
971,6.0,71.0,0.15384615384615385
972,6.0,72.0,0.15384615384615385
973,6.0,73.0,0.15384615384615385
974,6.0,74.0,0.15384615384615385
975,6.0,75.0,0.15384615384615385
976,6.0,76.0,0.15384615384615385
977,6.0,77.0,0.15384615384615385
978,6.0,78.0,0.15384615384615385
979,6.0,79.0,0.15384615384615385
980,6.0,80.0,0.15384615384615385
981,6.0,81.0,0.15384615384615385
982,6.0,82.0,0.15384615384615385
983,6.0,83.0,0.15384615384615385
984,6.0,84.0,0.15384615384615385
985,6.0,85.0,0.21428571428571427
986,6.0,86.0,0.21428571428571427
987,6.0,87.0,0.21428571428571427
988,6.0,88.0,0.21428571428571427
989,6.0,89.0,0.21428571428571427
990,6.0,90.0,0.21428571428571427
991,6.0,91.0,0.21428571428571427
992,6.0,92.0,0.21428571428571427
993,6.0,93.0,0.21428571428571427
994,6.0,94.0,0.21428571428571427
995,6.0,95.0,0.2
996,6.0,96.0,0.2
997,6.0,97.0,0.2
998,6.0,98.0,0.2
999,6.0,99.0,0.13333333333333333
1000,6.0,100.0,0.1875
1001,6.0,101.0,0.06666666666666667
1002,6.0,102.0,0.06666666666666667
1003,6.0,103.0,0.06666666666666667
1004,6.0,104.0,0.06666666666666667
1005,6.0,105.0,0.06666666666666667
1006,6.0,106.0,0.06666666666666667
1007,6.0,107.0,0.16666666666666666
1008,6.0,108.0,0.06666666666666667
1009,6.0,109.0,0.13333333333333333
1010,6.0,110.0,0.06666666666666667
1011,6.0,111.0,0.06666666666666667
1012,6.0,112.0,0.06666666666666667
1013,6.0,113.0,0.07142857142857142
1014,6.0,114.0,0.07142857142857142
1015,6.0,115.0,0.18181818181818182
1016,6.0,116.0,0.18181818181818182
1017,6.0,117.0,0.14285714285714285
1018,6.0,118.0,0.2
1019,6.0,119.0,0.0625
1020,6.0,120.0,0.07692307692307693
1021,6.0,121.0,0.06666666666666667
1022,6.0,122.0,0.16666666666666666
1023,6.0,123.0,0.16666666666666666
1024,6.0,124.0,0.125
1025,6.0,125.0,0.125
1026,6.0,126.0,0.07142857142857142
1027,6.0,127.0,0.07142857142857142
1028,6.0,128.0,0.06666666666666667
1029,6.0,129.0,0.07692307692307693
1030,6.0,130.0,0.125
1031,6.0,131.0,0.125
1032,6.0,132.0,0.125
1033,6.0,133.0,0.125
1034,6.0,134.0,0.07692307692307693
1035,6.0,135.0,0.07692307692307693
1036,6.0,136.0,0.125
1037,6.0,137.0,0.125
1038,6.0,138.0,0.125
1039,6.0,139.0,0.06666666666666667
1040,6.0,140.0,0.06666666666666667
1041,6.0,141.0,0.07142857142857142
1042,6.0,142.0,0.07692307692307693
1043,6.0,143.0,0.07692307692307693
1044,6.0,144.0,0.07692307692307693
1045,6.0,145.0,0.07692307692307693
1046,6.0,146.0,0.07692307692307693
1047,6.0,147.0,0.07692307692307693
1048,6.0,148.0,0.07692307692307693
1049,6.0,149.0,0.07692307692307693
1050,7.0,0.0,0.631578947368421
1051,7.0,1.0,0.8571428571428571
1052,7.0,2.0,0.9230769230769231
1053,7.0,3.0,0.9230769230769231
1054,7.0,4.0,0.9230769230769231
1055,7.0,5.0,0.9230769230769231
1056,7.0,6.0,1.0
1057,7.0,7.0,1.0
1058,7.0,8.0,0.9230769230769231
1059,7.0,9.0,0.9230769230769231
1060,7.0,10.0,0.7692307692307693
1061,7.0,11.0,0.7692307692307693
1062,7.0,12.0,0.7692307692307693
1063,7.0,13.0,0.7692307692307693
1064,7.0,14.0,0.7692307692307693
1065,7.0,15.0,0.7692307692307693
1066,7.0,16.0,0.8461538461538461
1067,7.0,17.0,0.6923076923076923
1068,7.0,18.0,0.7692307692307693
1069,7.0,19.0,0.6923076923076923
1070,7.0,20.0,0.5714285714285714
1071,7.0,21.0,0.5
1072,7.0,22.0,0.5714285714285714
1073,7.0,23.0,0.5714285714285714
1074,7.0,24.0,0.5714285714285714
1075,7.0,25.0,0.5714285714285714
1076,7.0,26.0,0.5714285714285714
1077,7.0,27.0,0.5714285714285714
1078,7.0,28.0,0.5
1079,7.0,29.0,0.5
1080,7.0,30.0,0.5
1081,7.0,31.0,0.5
1082,7.0,32.0,0.5
1083,7.0,33.0,0.5
1084,7.0,34.0,0.5
1085,7.0,35.0,0.5
1086,7.0,36.0,0.5
1087,7.0,37.0,0.5
1088,7.0,38.0,0.5
1089,7.0,39.0,0.5333333333333333
1090,7.0,40.0,0.5333333333333333
1091,7.0,41.0,0.5714285714285714
1092,7.0,42.0,0.5333333333333333
1093,7.0,43.0,0.5333333333333333
1094,7.0,44.0,0.5333333333333333
1095,7.0,45.0,0.5333333333333333
1096,7.0,46.0,0.5333333333333333
1097,7.0,47.0,0.5333333333333333
1098,7.0,48.0,0.4666666666666667
1099,7.0,49.0,0.47058823529411764
1100,7.0,50.0,0.47058823529411764
1101,7.0,51.0,0.15384615384615385
1102,7.0,52.0,0.15384615384615385
1103,7.0,53.0,0.15384615384615385
1104,7.0,54.0,0.15384615384615385
1105,7.0,55.0,0.23076923076923078
1106,7.0,56.0,0.15384615384615385
1107,7.0,57.0,0.15384615384615385
1108,7.0,58.0,0.15384615384615385
1109,7.0,59.0,0.15384615384615385
1110,7.0,60.0,0.15384615384615385
1111,7.0,61.0,0.15384615384615385
1112,7.0,62.0,0.15384615384615385
1113,7.0,63.0,0.14285714285714285
1114,7.0,64.0,0.14285714285714285
1115,7.0,65.0,0.15384615384615385
1116,7.0,66.0,0.1875
1117,7.0,67.0,0.1875
1118,7.0,68.0,0.1875
1119,7.0,69.0,0.23076923076923078
1120,7.0,70.0,0.23076923076923078
1121,7.0,71.0,0.15384615384615385
1122,7.0,72.0,0.15384615384615385
1123,7.0,73.0,0.15384615384615385
1124,7.0,74.0,0.15384615384615385
1125,7.0,75.0,0.15384615384615385
1126,7.0,76.0,0.15384615384615385
1127,7.0,77.0,0.15384615384615385
1128,7.0,78.0,0.15384615384615385
1129,7.0,79.0,0.15384615384615385
1130,7.0,80.0,0.15384615384615385
1131,7.0,81.0,0.15384615384615385
1132,7.0,82.0,0.15384615384615385
1133,7.0,83.0,0.15384615384615385
1134,7.0,84.0,0.15384615384615385
1135,7.0,85.0,0.21428571428571427
1136,7.0,86.0,0.21428571428571427
1137,7.0,87.0,0.21428571428571427
1138,7.0,88.0,0.21428571428571427
1139,7.0,89.0,0.21428571428571427
1140,7.0,90.0,0.21428571428571427
1141,7.0,91.0,0.21428571428571427
1142,7.0,92.0,0.21428571428571427
1143,7.0,93.0,0.21428571428571427
1144,7.0,94.0,0.21428571428571427
1145,7.0,95.0,0.2
1146,7.0,96.0,0.2
1147,7.0,97.0,0.2
1148,7.0,98.0,0.2
1149,7.0,99.0,0.13333333333333333
1150,7.0,100.0,0.1875
1151,7.0,101.0,0.06666666666666667
1152,7.0,102.0,0.06666666666666667
1153,7.0,103.0,0.06666666666666667
1154,7.0,104.0,0.06666666666666667
1155,7.0,105.0,0.06666666666666667
1156,7.0,106.0,0.06666666666666667
1157,7.0,107.0,0.16666666666666666
1158,7.0,108.0,0.06666666666666667
1159,7.0,109.0,0.13333333333333333
1160,7.0,110.0,0.06666666666666667
1161,7.0,111.0,0.06666666666666667
1162,7.0,112.0,0.06666666666666667
1163,7.0,113.0,0.07142857142857142
1164,7.0,114.0,0.07142857142857142
1165,7.0,115.0,0.18181818181818182
1166,7.0,116.0,0.18181818181818182
1167,7.0,117.0,0.14285714285714285
1168,7.0,118.0,0.2
1169,7.0,119.0,0.0625
1170,7.0,120.0,0.07692307692307693
1171,7.0,121.0,0.06666666666666667
1172,7.0,122.0,0.16666666666666666
1173,7.0,123.0,0.16666666666666666
1174,7.0,124.0,0.125
1175,7.0,125.0,0.125
1176,7.0,126.0,0.07142857142857142
1177,7.0,127.0,0.07142857142857142
1178,7.0,128.0,0.06666666666666667
1179,7.0,129.0,0.07692307692307693
1180,7.0,130.0,0.125
1181,7.0,131.0,0.125
1182,7.0,132.0,0.125
1183,7.0,133.0,0.125
1184,7.0,134.0,0.07692307692307693
1185,7.0,135.0,0.07692307692307693
1186,7.0,136.0,0.125
1187,7.0,137.0,0.125
1188,7.0,138.0,0.125
1189,7.0,139.0,0.06666666666666667
1190,7.0,140.0,0.06666666666666667
1191,7.0,141.0,0.07142857142857142
1192,7.0,142.0,0.07692307692307693
1193,7.0,143.0,0.07692307692307693
1194,7.0,144.0,0.07692307692307693
1195,7.0,145.0,0.07692307692307693
1196,7.0,146.0,0.07692307692307693
1197,7.0,147.0,0.07692307692307693
1198,7.0,148.0,0.07692307692307693
1199,7.0,149.0,0.07692307692307693
1200,8.0,0.0,0.5789473684210527
1201,8.0,1.0,0.7857142857142857
1202,8.0,2.0,0.8461538461538461
1203,8.0,3.0,0.8461538461538461
1204,8.0,4.0,0.8461538461538461
1205,8.0,5.0,0.8461538461538461
1206,8.0,6.0,0.9230769230769231
1207,8.0,7.0,0.9230769230769231
1208,8.0,8.0,1.0
1209,8.0,9.0,1.0
1210,8.0,10.0,0.8333333333333334
1211,8.0,11.0,0.8333333333333334
1212,8.0,12.0,0.8333333333333334
1213,8.0,13.0,0.8333333333333334
1214,8.0,14.0,0.8333333333333334
1215,8.0,15.0,0.8333333333333334
1216,8.0,16.0,0.9166666666666666
1217,8.0,17.0,0.75
1218,8.0,18.0,0.8333333333333334
1219,8.0,19.0,0.75
1220,8.0,20.0,0.6153846153846154
1221,8.0,21.0,0.5384615384615384
1222,8.0,22.0,0.6153846153846154
1223,8.0,23.0,0.6153846153846154
1224,8.0,24.0,0.6153846153846154
1225,8.0,25.0,0.6153846153846154
1226,8.0,26.0,0.6153846153846154
1227,8.0,27.0,0.6153846153846154
1228,8.0,28.0,0.5384615384615384
1229,8.0,29.0,0.5384615384615384
1230,8.0,30.0,0.5384615384615384
1231,8.0,31.0,0.5333333333333333
1232,8.0,32.0,0.5333333333333333
1233,8.0,33.0,0.5333333333333333
1234,8.0,34.0,0.5333333333333333
1235,8.0,35.0,0.5333333333333333
1236,8.0,36.0,0.5333333333333333
1237,8.0,37.0,0.5333333333333333
1238,8.0,38.0,0.5333333333333333
1239,8.0,39.0,0.5714285714285714
1240,8.0,40.0,0.5714285714285714
1241,8.0,41.0,0.6153846153846154
1242,8.0,42.0,0.5714285714285714
1243,8.0,43.0,0.5714285714285714
1244,8.0,44.0,0.5714285714285714
1245,8.0,45.0,0.5714285714285714
1246,8.0,46.0,0.5714285714285714
1247,8.0,47.0,0.5714285714285714
1248,8.0,48.0,0.5
1249,8.0,49.0,0.5
1250,8.0,50.0,0.5
1251,8.0,51.0,0.16666666666666666
1252,8.0,52.0,0.16666666666666666
1253,8.0,53.0,0.16666666666666666
1254,8.0,54.0,0.16666666666666666
1255,8.0,55.0,0.25
1256,8.0,56.0,0.16666666666666666
1257,8.0,57.0,0.16666666666666666
1258,8.0,58.0,0.16666666666666666
1259,8.0,59.0,0.16666666666666666
1260,8.0,60.0,0.16666666666666666
1261,8.0,61.0,0.16666666666666666
1262,8.0,62.0,0.16666666666666666
1263,8.0,63.0,0.15384615384615385
1264,8.0,64.0,0.15384615384615385
1265,8.0,65.0,0.16666666666666666
1266,8.0,66.0,0.2
1267,8.0,67.0,0.2
1268,8.0,68.0,0.2
1269,8.0,69.0,0.25
1270,8.0,70.0,0.25
1271,8.0,71.0,0.16666666666666666
1272,8.0,72.0,0.16666666666666666
1273,8.0,73.0,0.16666666666666666
1274,8.0,74.0,0.16666666666666666
1275,8.0,75.0,0.16666666666666666
1276,8.0,76.0,0.16666666666666666
1277,8.0,77.0,0.16666666666666666
1278,8.0,78.0,0.16666666666666666
1279,8.0,79.0,0.16666666666666666
1280,8.0,80.0,0.16666666666666666
1281,8.0,81.0,0.16666666666666666
1282,8.0,82.0,0.16666666666666666
1283,8.0,83.0,0.16666666666666666
1284,8.0,84.0,0.16666666666666666
1285,8.0,85.0,0.23076923076923078
1286,8.0,86.0,0.23076923076923078
1287,8.0,87.0,0.23076923076923078
1288,8.0,88.0,0.23076923076923078
1289,8.0,89.0,0.23076923076923078
1290,8.0,90.0,0.23076923076923078
1291,8.0,91.0,0.23076923076923078
1292,8.0,92.0,0.23076923076923078
1293,8.0,93.0,0.23076923076923078
1294,8.0,94.0,0.23076923076923078
1295,8.0,95.0,0.21428571428571427
1296,8.0,96.0,0.21428571428571427
1297,8.0,97.0,0.21428571428571427
1298,8.0,98.0,0.21428571428571427
1299,8.0,99.0,0.14285714285714285
1300,8.0,100.0,0.2
1301,8.0,101.0,0.07142857142857142
1302,8.0,102.0,0.07142857142857142
1303,8.0,103.0,0.07142857142857142
1304,8.0,104.0,0.07142857142857142
1305,8.0,105.0,0.07142857142857142
1306,8.0,106.0,0.07142857142857142
1307,8.0,107.0,0.17647058823529413
1308,8.0,108.0,0.07142857142857142
1309,8.0,109.0,0.14285714285714285
1310,8.0,110.0,0.07142857142857142
1311,8.0,111.0,0.07142857142857142
1312,8.0,112.0,0.07142857142857142
1313,8.0,113.0,0.07692307692307693
1314,8.0,114.0,0.07692307692307693
1315,8.0,115.0,0.19047619047619047
1316,8.0,116.0,0.19047619047619047
1317,8.0,117.0,0.15
1318,8.0,118.0,0.21052631578947367
1319,8.0,119.0,0.06666666666666667
1320,8.0,120.0,0.08333333333333333
1321,8.0,121.0,0.07142857142857142
1322,8.0,122.0,0.17647058823529413
1323,8.0,123.0,0.17647058823529413
1324,8.0,124.0,0.13333333333333333
1325,8.0,125.0,0.13333333333333333
1326,8.0,126.0,0.07692307692307693
1327,8.0,127.0,0.07692307692307693
1328,8.0,128.0,0.07142857142857142
1329,8.0,129.0,0.08333333333333333
1330,8.0,130.0,0.13333333333333333
1331,8.0,131.0,0.13333333333333333
1332,8.0,132.0,0.13333333333333333
1333,8.0,133.0,0.13333333333333333
1334,8.0,134.0,0.08333333333333333
1335,8.0,135.0,0.08333333333333333
1336,8.0,136.0,0.13333333333333333
1337,8.0,137.0,0.13333333333333333
1338,8.0,138.0,0.13333333333333333
1339,8.0,139.0,0.07142857142857142
1340,8.0,140.0,0.07142857142857142
1341,8.0,141.0,0.07692307692307693
1342,8.0,142.0,0.08333333333333333
1343,8.0,143.0,0.08333333333333333
1344,8.0,144.0,0.08333333333333333
1345,8.0,145.0,0.08333333333333333
1346,8.0,146.0,0.08333333333333333
1347,8.0,147.0,0.08333333333333333
1348,8.0,148.0,0.08333333333333333
1349,8.0,149.0,0.08333333333333333
1350,9.0,0.0,0.5789473684210527
1351,9.0,1.0,0.7857142857142857
1352,9.0,2.0,0.8461538461538461
1353,9.0,3.0,0.8461538461538461
1354,9.0,4.0,0.8461538461538461
1355,9.0,5.0,0.8461538461538461
1356,9.0,6.0,0.9230769230769231
1357,9.0,7.0,0.9230769230769231
1358,9.0,8.0,1.0
1359,9.0,9.0,1.0
1360,9.0,10.0,0.8333333333333334
1361,9.0,11.0,0.8333333333333334
1362,9.0,12.0,0.8333333333333334
1363,9.0,13.0,0.8333333333333334
1364,9.0,14.0,0.8333333333333334
1365,9.0,15.0,0.8333333333333334
1366,9.0,16.0,0.9166666666666666
1367,9.0,17.0,0.75
1368,9.0,18.0,0.8333333333333334
1369,9.0,19.0,0.75
1370,9.0,20.0,0.6153846153846154
1371,9.0,21.0,0.5384615384615384
1372,9.0,22.0,0.6153846153846154
1373,9.0,23.0,0.6153846153846154
1374,9.0,24.0,0.6153846153846154
1375,9.0,25.0,0.6153846153846154
1376,9.0,26.0,0.6153846153846154
1377,9.0,27.0,0.6153846153846154
1378,9.0,28.0,0.5384615384615384
1379,9.0,29.0,0.5384615384615384
1380,9.0,30.0,0.5384615384615384
1381,9.0,31.0,0.5333333333333333
1382,9.0,32.0,0.5333333333333333
1383,9.0,33.0,0.5333333333333333
1384,9.0,34.0,0.5333333333333333
1385,9.0,35.0,0.5333333333333333
1386,9.0,36.0,0.5333333333333333
1387,9.0,37.0,0.5333333333333333
1388,9.0,38.0,0.5333333333333333
1389,9.0,39.0,0.5714285714285714
1390,9.0,40.0,0.5714285714285714
1391,9.0,41.0,0.6153846153846154
1392,9.0,42.0,0.5714285714285714
1393,9.0,43.0,0.5714285714285714
1394,9.0,44.0,0.5714285714285714
1395,9.0,45.0,0.5714285714285714
1396,9.0,46.0,0.5714285714285714
1397,9.0,47.0,0.5714285714285714
1398,9.0,48.0,0.5
1399,9.0,49.0,0.5
1400,9.0,50.0,0.5
1401,9.0,51.0,0.16666666666666666
1402,9.0,52.0,0.16666666666666666
1403,9.0,53.0,0.16666666666666666
1404,9.0,54.0,0.16666666666666666
1405,9.0,55.0,0.25
1406,9.0,56.0,0.16666666666666666
1407,9.0,57.0,0.16666666666666666
1408,9.0,58.0,0.16666666666666666
1409,9.0,59.0,0.16666666666666666
1410,9.0,60.0,0.16666666666666666
1411,9.0,61.0,0.16666666666666666
1412,9.0,62.0,0.16666666666666666
1413,9.0,63.0,0.15384615384615385
1414,9.0,64.0,0.15384615384615385
1415,9.0,65.0,0.16666666666666666
1416,9.0,66.0,0.2
1417,9.0,67.0,0.2
1418,9.0,68.0,0.2
1419,9.0,69.0,0.25
1420,9.0,70.0,0.25
1421,9.0,71.0,0.16666666666666666
1422,9.0,72.0,0.16666666666666666
1423,9.0,73.0,0.16666666666666666
1424,9.0,74.0,0.16666666666666666
1425,9.0,75.0,0.16666666666666666
1426,9.0,76.0,0.16666666666666666
1427,9.0,77.0,0.16666666666666666
1428,9.0,78.0,0.16666666666666666
1429,9.0,79.0,0.16666666666666666
1430,9.0,80.0,0.16666666666666666
1431,9.0,81.0,0.16666666666666666
1432,9.0,82.0,0.16666666666666666
1433,9.0,83.0,0.16666666666666666
1434,9.0,84.0,0.16666666666666666
1435,9.0,85.0,0.23076923076923078
1436,9.0,86.0,0.23076923076923078
1437,9.0,87.0,0.23076923076923078
1438,9.0,88.0,0.23076923076923078
1439,9.0,89.0,0.23076923076923078
1440,9.0,90.0,0.23076923076923078
1441,9.0,91.0,0.23076923076923078
1442,9.0,92.0,0.23076923076923078
1443,9.0,93.0,0.23076923076923078
1444,9.0,94.0,0.23076923076923078
1445,9.0,95.0,0.21428571428571427
1446,9.0,96.0,0.21428571428571427
1447,9.0,97.0,0.21428571428571427
1448,9.0,98.0,0.21428571428571427
1449,9.0,99.0,0.14285714285714285
1450,9.0,100.0,0.2
1451,9.0,101.0,0.07142857142857142
1452,9.0,102.0,0.07142857142857142
1453,9.0,103.0,0.07142857142857142
1454,9.0,104.0,0.07142857142857142
1455,9.0,105.0,0.07142857142857142
1456,9.0,106.0,0.07142857142857142
1457,9.0,107.0,0.17647058823529413
1458,9.0,108.0,0.07142857142857142
1459,9.0,109.0,0.14285714285714285
1460,9.0,110.0,0.07142857142857142
