,t1,t2,J
806,5.0,56.0,0.26666666666666666
807,5.0,57.0,0.26666666666666666
808,5.0,58.0,0.26666666666666666
809,5.0,59.0,0.26666666666666666
810,5.0,60.0,0.26666666666666666
811,5.0,61.0,0.26666666666666666
812,5.0,62.0,0.26666666666666666
813,5.0,63.0,0.26666666666666666
814,5.0,64.0,0.26666666666666666
815,5.0,65.0,0.26666666666666666
816,5.0,66.0,0.2857142857142857
817,5.0,67.0,0.2857142857142857
818,5.0,68.0,0.26666666666666666
819,5.0,69.0,0.26666666666666666
820,5.0,70.0,0.26666666666666666
821,5.0,71.0,0.25
822,5.0,72.0,0.23529411764705882
823,5.0,73.0,0.23529411764705882
824,5.0,74.0,0.23529411764705882
825,5.0,75.0,0.23529411764705882
826,5.0,76.0,0.23529411764705882
827,5.0,77.0,0.25
828,5.0,78.0,0.23076923076923078
829,5.0,79.0,0.25
830,5.0,80.0,0.25
831,5.0,81.0,0.25
832,5.0,82.0,0.23529411764705882
833,5.0,83.0,0.23529411764705882
834,5.0,84.0,0.23529411764705882
835,5.0,85.0,0.23529411764705882
836,5.0,86.0,0.23529411764705882
837,5.0,87.0,0.23529411764705882
838,5.0,88.0,0.23529411764705882
839,5.0,89.0,0.23529411764705882
840,5.0,90.0,0.26666666666666666
841,5.0,91.0,0.26666666666666666
842,5.0,92.0,0.26666666666666666
843,5.0,93.0,0.26666666666666666
844,5.0,94.0,0.26666666666666666
845,5.0,95.0,0.26666666666666666
846,5.0,96.0,0.23529411764705882
847,5.0,97.0,0.25
848,5.0,98.0,0.26666666666666666
849,5.0,99.0,0.26666666666666666
850,5.0,100.0,0.26666666666666666
851,5.0,101.0,0.2857142857142857
852,5.0,102.0,0.26666666666666666
853,5.0,103.0,0.26666666666666666
854,5.0,104.0,0.26666666666666666
855,5.0,105.0,0.26666666666666666
856,5.0,106.0,0.26666666666666666
857,5.0,107.0,0.26666666666666666
858,5.0,108.0,0.26666666666666666
859,5.0,109.0,0.25
860,5.0,110.0,0.25
861,5.0,111.0,0.2
862,5.0,112.0,0.2
863,5.0,113.0,0.12
864,5.0,114.0,0.12
865,5.0,115.0,0.14285714285714285
866,5.0,116.0,0.15
867,5.0,117.0,0.14285714285714285
868,5.0,118.0,0.14285714285714285
869,5.0,119.0,0.13636363636363635
870,5.0,120.0,0.13636363636363635
871,5.0,121.0,0.13636363636363635
872,5.0,122.0,0.13636363636363635
873,5.0,123.0,0.13636363636363635
874,5.0,124.0,0.125
875,5.0,125.0,0.16666666666666666
876,5.0,126.0,0.16666666666666666
877,5.0,127.0,0.17391304347826086
878,5.0,128.0,0.17391304347826086
879,5.0,129.0,0.16666666666666666
880,5.0,130.0,0.2
881,5.0,131.0,0.1724137931034483
882,5.0,132.0,0.18518518518518517
883,5.0,133.0,0.18518518518518517
884,5.0,134.0,0.18518518518518517
885,5.0,135.0,0.18518518518518517
886,5.0,136.0,0.2222222222222222
887,5.0,137.0,0.21428571428571427
888,5.0,138.0,0.2222222222222222
889,5.0,139.0,0.20689655172413793
890,5.0,140.0,0.18181818181818182
891,5.0,141.0,0.1935483870967742
892,5.0,142.0,0.1875
893,5.0,143.0,0.1935483870967742
894,5.0,144.0,0.1935483870967742
895,5.0,145.0,0.1875
896,5.0,146.0,0.21428571428571427
897,5.0,147.0,0.23076923076923078
898,5.0,148.0,0.21428571428571427
899,5.0,149.0,0.21428571428571427
900,6.0,0.0,0.44
901,6.0,1.0,0.4782608695652174
902,6.0,2.0,0.6875
903,6.0,3.0,0.6875
904,6.0,4.0,0.8461538461538461
905,6.0,5.0,0.9166666666666666
906,6.0,6.0,1.0
907,6.0,7.0,1.0
908,6.0,8.0,0.9090909090909091
909,6.0,9.0,0.8181818181818182
910,6.0,10.0,0.9090909090909091
911,6.0,11.0,0.8181818181818182
912,6.0,12.0,0.8181818181818182
913,6.0,13.0,0.8181818181818182
914,6.0,14.0,0.8181818181818182
915,6.0,15.0,0.7272727272727273
916,6.0,16.0,0.7272727272727273
917,6.0,17.0,0.7272727272727273
918,6.0,18.0,0.9090909090909091
919,6.0,19.0,0.8333333333333334
920,6.0,20.0,0.8333333333333334
921,6.0,21.0,0.75
922,6.0,22.0,0.75
923,6.0,23.0,0.75
924,6.0,24.0,0.6923076923076923
925,6.0,25.0,0.6923076923076923
926,6.0,26.0,0.6428571428571429
927,6.0,27.0,0.5625
928,6.0,28.0,0.5
929,6.0,29.0,0.47058823529411764
930,6.0,30.0,0.4
931,6.0,31.0,0.45
932,6.0,32.0,0.45
933,6.0,33.0,0.45
934,6.0,34.0,0.47368421052631576
935,6.0,35.0,0.47368421052631576
936,6.0,36.0,0.47368421052631576
937,6.0,37.0,0.47368421052631576
938,6.0,38.0,0.5
939,6.0,39.0,0.5
940,6.0,40.0,0.3888888888888889
941,6.0,41.0,0.3888888888888889
942,6.0,42.0,0.29411764705882354
943,6.0,43.0,0.29411764705882354
944,6.0,44.0,0.29411764705882354
945,6.0,45.0,0.2631578947368421
946,6.0,46.0,0.2857142857142857
947,6.0,47.0,0.2727272727272727
948,6.0,48.0,0.2727272727272727
949,6.0,49.0,0.3125
950,6.0,50.0,0.25
951,6.0,51.0,0.25
952,6.0,52.0,0.25
953,6.0,53.0,0.25
954,6.0,54.0,0.2857142857142857
955,6.0,55.0,0.2857142857142857
956,6.0,56.0,0.2857142857142857
957,6.0,57.0,0.2857142857142857
958,6.0,58.0,0.2857142857142857
959,6.0,59.0,0.2857142857142857
960,6.0,60.0,0.2857142857142857
961,6.0,61.0,0.2857142857142857
962,6.0,62.0,0.2857142857142857
963,6.0,63.0,0.2857142857142857
964,6.0,64.0,0.2857142857142857
965,6.0,65.0,0.2857142857142857
966,6.0,66.0,0.3076923076923077
967,6.0,67.0,0.3076923076923077
968,6.0,68.0,0.2857142857142857
969,6.0,69.0,0.2857142857142857
970,6.0,70.0,0.2857142857142857
971,6.0,71.0,0.26666666666666666
972,6.0,72.0,0.25
973,6.0,73.0,0.25
974,6.0,74.0,0.25
975,6.0,75.0,0.25
976,6.0,76.0,0.25
977,6.0,77.0,0.26666666666666666
978,6.0,78.0,0.25
979,6.0,79.0,0.26666666666666666
980,6.0,80.0,0.26666666666666666
981,6.0,81.0,0.26666666666666666
982,6.0,82.0,0.25
983,6.0,83.0,0.25
984,6.0,84.0,0.25
985,6.0,85.0,0.25
986,6.0,86.0,0.25
987,6.0,87.0,0.25
988,6.0,88.0,0.25
989,6.0,89.0,0.25
990,6.0,90.0,0.2857142857142857
991,6.0,91.0,0.2857142857142857
992,6.0,92.0,0.2857142857142857
993,6.0,93.0,0.2857142857142857
994,6.0,94.0,0.2857142857142857
995,6.0,95.0,0.2857142857142857
996,6.0,96.0,0.25
997,6.0,97.0,0.26666666666666666
998,6.0,98.0,0.2857142857142857
999,6.0,99.0,0.2857142857142857
1000,6.0,100.0,0.2857142857142857
1001,6.0,101.0,0.3076923076923077
1002,6.0,102.0,0.2857142857142857
1003,6.0,103.0,0.2857142857142857
1004,6.0,104.0,0.2857142857142857
1005,6.0,105.0,0.2857142857142857
1006,6.0,106.0,0.2857142857142857
1007,6.0,107.0,0.2857142857142857
1008,6.0,108.0,0.2857142857142857
1009,6.0,109.0,0.26666666666666666
1010,6.0,110.0,0.26666666666666666
1011,6.0,111.0,0.21052631578947367
1012,6.0,112.0,0.21052631578947367
1013,6.0,113.0,0.125
1014,6.0,114.0,0.125
1015,6.0,115.0,0.15
1016,6.0,116.0,0.15789473684210525
1017,6.0,117.0,0.15
1018,6.0,118.0,0.15
1019,6.0,119.0,0.14285714285714285
1020,6.0,120.0,0.14285714285714285
1021,6.0,121.0,0.14285714285714285
1022,6.0,122.0,0.14285714285714285
1023,6.0,123.0,0.14285714285714285
1024,6.0,124.0,0.13043478260869565
1025,6.0,125.0,0.17391304347826086
1026,6.0,126.0,0.17391304347826086
1027,6.0,127.0,0.18181818181818182
1028,6.0,128.0,0.18181818181818182
1029,6.0,129.0,0.17391304347826086
1030,6.0,130.0,0.20833333333333334
1031,6.0,131.0,0.17857142857142858
1032,6.0,132.0,0.19230769230769232
1033,6.0,133.0,0.19230769230769232
1034,6.0,134.0,0.19230769230769232
1035,6.0,135.0,0.19230769230769232
1036,6.0,136.0,0.23076923076923078
1037,6.0,137.0,0.2222222222222222
1038,6.0,138.0,0.23076923076923078
1039,6.0,139.0,0.21428571428571427
1040,6.0,140.0,0.1875
1041,6.0,141.0,0.2
1042,6.0,142.0,0.1935483870967742
1043,6.0,143.0,0.2
1044,6.0,144.0,0.2
1045,6.0,145.0,0.1935483870967742
1046,6.0,146.0,0.2222222222222222
1047,6.0,147.0,0.24
1048,6.0,148.0,0.2222222222222222
1049,6.0,149.0,0.2222222222222222
1050,7.0,0.0,0.44
1051,7.0,1.0,0.4782608695652174
1052,7.0,2.0,0.6875
1053,7.0,3.0,0.6875
1054,7.0,4.0,0.8461538461538461
1055,7.0,5.0,0.9166666666666666
1056,7.0,6.0,1.0
1057,7.0,7.0,1.0
1058,7.0,8.0,0.9090909090909091
1059,7.0,9.0,0.8181818181818182
1060,7.0,10.0,0.9090909090909091
1061,7.0,11.0,0.8181818181818182
1062,7.0,12.0,0.8181818181818182
1063,7.0,13.0,0.8181818181818182
1064,7.0,14.0,0.8181818181818182
1065,7.0,15.0,0.7272727272727273
1066,7.0,16.0,0.7272727272727273
1067,7.0,17.0,0.7272727272727273
1068,7.0,18.0,0.9090909090909091
1069,7.0,19.0,0.8333333333333334
1070,7.0,20.0,0.8333333333333334
1071,7.0,21.0,0.75
1072,7.0,22.0,0.75
1073,7.0,23.0,0.75
1074,7.0,24.0,0.6923076923076923
1075,7.0,25.0,0.6923076923076923
1076,7.0,26.0,0.6428571428571429
1077,7.0,27.0,0.5625
1078,7.0,28.0,0.5
1079,7.0,29.0,0.47058823529411764
1080,7.0,30.0,0.4
1081,7.0,31.0,0.45
1082,7.0,32.0,0.45
1083,7.0,33.0,0.45
1084,7.0,34.0,0.47368421052631576
1085,7.0,35.0,0.47368421052631576
1086,7.0,36.0,0.47368421052631576
1087,7.0,37.0,0.47368421052631576
1088,7.0,38.0,0.5
1089,7.0,39.0,0.5
1090,7.0,40.0,0.3888888888888889
1091,7.0,41.0,0.3888888888888889
1092,7.0,42.0,0.29411764705882354
1093,7.0,43.0,0.29411764705882354
1094,7.0,44.0,0.29411764705882354
1095,7.0,45.0,0.2631578947368421
1096,7.0,46.0,0.2857142857142857
1097,7.0,47.0,0.2727272727272727
1098,7.0,48.0,0.2727272727272727
1099,7.0,49.0,0.3125
1100,7.0,50.0,0.25
1101,7.0,51.0,0.25
1102,7.0,52.0,0.25
1103,7.0,53.0,0.25
1104,7.0,54.0,0.2857142857142857
1105,7.0,55.0,0.2857142857142857
1106,7.0,56.0,0.2857142857142857
1107,7.0,57.0,0.2857142857142857
1108,7.0,58.0,0.2857142857142857
1109,7.0,59.0,0.2857142857142857
1110,7.0,60.0,0.2857142857142857
1111,7.0,61.0,0.2857142857142857
1112,7.0,62.0,0.2857142857142857
1113,7.0,63.0,0.2857142857142857
1114,7.0,64.0,0.2857142857142857
1115,7.0,65.0,0.2857142857142857
1116,7.0,66.0,0.3076923076923077
1117,7.0,67.0,0.3076923076923077
1118,7.0,68.0,0.2857142857142857
1119,7.0,69.0,0.2857142857142857
1120,7.0,70.0,0.2857142857142857
1121,7.0,71.0,0.26666666666666666
1122,7.0,72.0,0.25
1123,7.0,73.0,0.25
1124,7.0,74.0,0.25
1125,7.0,75.0,0.25
1126,7.0,76.0,0.25
1127,7.0,77.0,0.26666666666666666
1128,7.0,78.0,0.25
1129,7.0,79.0,0.26666666666666666
1130,7.0,80.0,0.26666666666666666
1131,7.0,81.0,0.26666666666666666
1132,7.0,82.0,0.25
1133,7.0,83.0,0.25
1134,7.0,84.0,0.25
1135,7.0,85.0,0.25
1136,7.0,86.0,0.25
1137,7.0,87.0,0.25
1138,7.0,88.0,0.25
1139,7.0,89.0,0.25
1140,7.0,90.0,0.2857142857142857
1141,7.0,91.0,0.2857142857142857
1142,7.0,92.0,0.2857142857142857
1143,7.0,93.0,0.2857142857142857
1144,7.0,94.0,0.2857142857142857
1145,7.0,95.0,0.2857142857142857
1146,7.0,96.0,0.25
1147,7.0,97.0,0.26666666666666666
1148,7.0,98.0,0.2857142857142857
1149,7.0,99.0,0.2857142857142857
1150,7.0,100.0,0.2857142857142857
1151,7.0,101.0,0.3076923076923077
1152,7.0,102.0,0.2857142857142857
1153,7.0,103.0,0.2857142857142857
1154,7.0,104.0,0.2857142857142857
1155,7.0,105.0,0.2857142857142857
1156,7.0,106.0,0.2857142857142857
1157,7.0,107.0,0.2857142857142857
1158,7.0,108.0,0.2857142857142857
1159,7.0,109.0,0.26666666666666666
1160,7.0,110.0,0.26666666666666666
1161,7.0,111.0,0.21052631578947367
1162,7.0,112.0,0.21052631578947367
1163,7.0,113.0,0.125
1164,7.0,114.0,0.125
1165,7.0,115.0,0.15
1166,7.0,116.0,0.15789473684210525
1167,7.0,117.0,0.15
1168,7.0,118.0,0.15
1169,7.0,119.0,0.14285714285714285
1170,7.0,120.0,0.14285714285714285
1171,7.0,121.0,0.14285714285714285
1172,7.0,122.0,0.14285714285714285
1173,7.0,123.0,0.14285714285714285
1174,7.0,124.0,0.13043478260869565
1175,7.0,125.0,0.17391304347826086
1176,7.0,126.0,0.17391304347826086
1177,7.0,127.0,0.18181818181818182
1178,7.0,128.0,0.18181818181818182
1179,7.0,129.0,0.17391304347826086
1180,7.0,130.0,0.20833333333333334
1181,7.0,131.0,0.17857142857142858
1182,7.0,132.0,0.19230769230769232
1183,7.0,133.0,0.19230769230769232
1184,7.0,134.0,0.19230769230769232
1185,7.0,135.0,0.19230769230769232
1186,7.0,136.0,0.23076923076923078
1187,7.0,137.0,0.2222222222222222
1188,7.0,138.0,0.23076923076923078
1189,7.0,139.0,0.21428571428571427
1190,7.0,140.0,0.1875
1191,7.0,141.0,0.2
1192,7.0,142.0,0.1935483870967742
1193,7.0,143.0,0.2
1194,7.0,144.0,0.2
1195,7.0,145.0,0.1935483870967742
1196,7.0,146.0,0.2222222222222222
1197,7.0,147.0,0.24
1198,7.0,148.0,0.2222222222222222
1199,7.0,149.0,0.2222222222222222
1200,8.0,0.0,0.4
1201,8.0,1.0,0.43478260869565216
1202,8.0,2.0,0.625
1203,8.0,3.0,0.625
1204,8.0,4.0,0.7692307692307693
1205,8.0,5.0,0.8333333333333334
1206,8.0,6.0,0.9090909090909091
1207,8.0,7.0,0.9090909090909091
1208,8.0,8.0,1.0
1209,8.0,9.0,0.9
1210,8.0,10.0,1.0
1211,8.0,11.0,0.9
1212,8.0,12.0,0.9
1213,8.0,13.0,0.9
1214,8.0,14.0,0.9
1215,8.0,15.0,0.8
1216,8.0,16.0,0.8
1217,8.0,17.0,0.8
1218,8.0,18.0,1.0
1219,8.0,19.0,0.9090909090909091
1220,8.0,20.0,0.9090909090909091
1221,8.0,21.0,0.8181818181818182
1222,8.0,22.0,0.8181818181818182
1223,8.0,23.0,0.8181818181818182
1224,8.0,24.0,0.75
1225,8.0,25.0,0.75
1226,8.0,26.0,0.6923076923076923
1227,8.0,27.0,0.6
1228,8.0,28.0,0.5333333333333333
1229,8.0,29.0,0.5
1230,8.0,30.0,0.42105263157894735
1231,8.0,31.0,0.47368421052631576
1232,8.0,32.0,0.47368421052631576
1233,8.0,33.0,0.47368421052631576
1234,8.0,34.0,0.5
1235,8.0,35.0,0.5
1236,8.0,36.0,0.5
1237,8.0,37.0,0.5
1238,8.0,38.0,0.5294117647058824
1239,8.0,39.0,0.5294117647058824
1240,8.0,40.0,0.4117647058823529
1241,8.0,41.0,0.4117647058823529
1242,8.0,42.0,0.3125
1243,8.0,43.0,0.3125
1244,8.0,44.0,0.3125
1245,8.0,45.0,0.2777777777777778
1246,8.0,46.0,0.3
1247,8.0,47.0,0.2857142857142857
1248,8.0,48.0,0.2857142857142857
1249,8.0,49.0,0.3333333333333333
1250,8.0,50.0,0.26666666666666666
1251,8.0,51.0,0.26666666666666666
1252,8.0,52.0,0.26666666666666666
1253,8.0,53.0,0.26666666666666666
1254,8.0,54.0,0.3076923076923077
1255,8.0,55.0,0.3076923076923077
1256,8.0,56.0,0.3076923076923077
1257,8.0,57.0,0.3076923076923077
1258,8.0,58.0,0.3076923076923077
1259,8.0,59.0,0.3076923076923077
1260,8.0,60.0,0.3076923076923077
1261,8.0,61.0,0.3076923076923077
1262,8.0,62.0,0.3076923076923077
1263,8.0,63.0,0.3076923076923077
1264,8.0,64.0,0.3076923076923077
1265,8.0,65.0,0.3076923076923077
1266,8.0,66.0,0.3333333333333333
1267,8.0,67.0,0.3333333333333333
1268,8.0,68.0,0.3076923076923077
1269,8.0,69.0,0.3076923076923077
1270,8.0,70.0,0.3076923076923077
1271,8.0,71.0,0.2857142857142857
1272,8.0,72.0,0.26666666666666666
1273,8.0,73.0,0.26666666666666666
1274,8.0,74.0,0.26666666666666666
1275,8.0,75.0,0.26666666666666666
1276,8.0,76.0,0.26666666666666666
1277,8.0,77.0,0.2857142857142857
1278,8.0,78.0,0.2727272727272727
1279,8.0,79.0,0.2857142857142857
1280,8.0,80.0,0.2857142857142857
1281,8.0,81.0,0.2857142857142857
1282,8.0,82.0,0.26666666666666666
1283,8.0,83.0,0.26666666666666666
1284,8.0,84.0,0.26666666666666666
1285,8.0,85.0,0.26666666666666666
1286,8.0,86.0,0.26666666666666666
1287,8.0,87.0,0.26666666666666666
1288,8.0,88.0,0.26666666666666666
1289,8.0,89.0,0.26666666666666666
1290,8.0,90.0,0.3076923076923077
1291,8.0,91.0,0.3076923076923077
1292,8.0,92.0,0.3076923076923077
1293,8.0,93.0,0.3076923076923077
1294,8.0,94.0,0.3076923076923077
1295,8.0,95.0,0.3076923076923077
1296,8.0,96.0,0.26666666666666666
1297,8.0,97.0,0.2857142857142857
1298,8.0,98.0,0.3076923076923077
1299,8.0,99.0,0.3076923076923077
1300,8.0,100.0,0.3076923076923077
1301,8.0,101.0,0.3333333333333333
1302,8.0,102.0,0.3076923076923077
1303,8.0,103.0,0.3076923076923077
1304,8.0,104.0,0.3076923076923077
1305,8.0,105.0,0.3076923076923077
1306,8.0,106.0,0.3076923076923077
1307,8.0,107.0,0.3076923076923077
1308,8.0,108.0,0.3076923076923077
1309,8.0,109.0,0.2857142857142857
1310,8.0,110.0,0.2857142857142857
1311,8.0,111.0,0.2222222222222222
1312,8.0,112.0,0.2222222222222222
1313,8.0,113.0,0.13043478260869565
1314,8.0,114.0,0.13043478260869565
1315,8.0,115.0,0.15789473684210525
1316,8.0,116.0,0.16666666666666666
1317,8.0,117.0,0.15789473684210525
1318,8.0,118.0,0.15789473684210525
1319,8.0,119.0,0.15
1320,8.0,120.0,0.15
1321,8.0,121.0,0.15
1322,8.0,122.0,0.15
1323,8.0,123.0,0.15
1324,8.0,124.0,0.13636363636363635
1325,8.0,125.0,0.18181818181818182
1326,8.0,126.0,0.18181818181818182
1327,8.0,127.0,0.19047619047619047
1328,8.0,128.0,0.19047619047619047
1329,8.0,129.0,0.18181818181818182
1330,8.0,130.0,0.21739130434782608
1331,8.0,131.0,0.18518518518518517
1332,8.0,132.0,0.2
1333,8.0,133.0,0.2
1334,8.0,134.0,0.2
1335,8.0,135.0,0.2
1336,8.0,136.0,0.24
1337,8.0,137.0,0.23076923076923078
1338,8.0,138.0,0.24
1339,8.0,139.0,0.2222222222222222
1340,8.0,140.0,0.1935483870967742
1341,8.0,141.0,0.20689655172413793
1342,8.0,142.0,0.2
1343,8.0,143.0,0.20689655172413793
1344,8.0,144.0,0.20689655172413793
1345,8.0,145.0,0.2
1346,8.0,146.0,0.23076923076923078
1347,8.0,147.0,0.25
1348,8.0,148.0,0.23076923076923078
1349,8.0,149.0,0.23076923076923078
1350,9.0,0.0,0.36
1351,9.0,1.0,0.391304347826087
1352,9.0,2.0,0.5625
1353,9.0,3.0,0.5625
1354,9.0,4.0,0.6923076923076923
1355,9.0,5.0,0.75
1356,9.0,6.0,0.8181818181818182
1357,9.0,7.0,0.8181818181818182
1358,9.0,8.0,0.9
1359,9.0,9.0,1.0
1360,9.0,10.0,0.9
1361,9.0,11.0,1.0
1362,9.0,12.0,1.0
1363,9.0,13.0,1.0
1364,9.0,14.0,1.0
1365,9.0,15.0,0.8888888888888888
1366,9.0,16.0,0.8888888888888888
1367,9.0,17.0,0.8888888888888888
1368,9.0,18.0,0.9
1369,9.0,19.0,0.8181818181818182
1370,9.0,20.0,0.8181818181818182
1371,9.0,21.0,0.7272727272727273
1372,9.0,22.0,0.7272727272727273
1373,9.0,23.0,0.7272727272727273
1374,9.0,24.0,0.6666666666666666
1375,9.0,25.0,0.6666666666666666
1376,9.0,26.0,0.6153846153846154
1377,9.0,27.0,0.5333333333333333
1378,9.0,28.0,0.4666666666666667
1379,9.0,29.0,0.4375
1380,9.0,30.0,0.3684210526315789
1381,9.0,31.0,0.42105263157894735
1382,9.0,32.0,0.42105263157894735
1383,9.0,33.0,0.42105263157894735
1384,9.0,34.0,0.4444444444444444
1385,9.0,35.0,0.4444444444444444
1386,9.0,36.0,0.4444444444444444
1387,9.0,37.0,0.4444444444444444
1388,9.0,38.0,0.47058823529411764
1389,9.0,39.0,0.47058823529411764
1390,9.0,40.0,0.4375
1391,9.0,41.0,0.4375
1392,9.0,42.0,0.3333333333333333
1393,9.0,43.0,0.3333333333333333
1394,9.0,44.0,0.3333333333333333
1395,9.0,45.0,0.29411764705882354
1396,9.0,46.0,0.3157894736842105
1397,9.0,47.0,0.3
1398,9.0,48.0,0.3
1399,9.0,49.0,0.35714285714285715
1400,9.0,50.0,0.2857142857142857
1401,9.0,51.0,0.2857142857142857
1402,9.0,52.0,0.2857142857142857
1403,9.0,53.0,0.2857142857142857
1404,9.0,54.0,0.3333333333333333
1405,9.0,55.0,0.3333333333333333
1406,9.0,56.0,0.3333333333333333
1407,9.0,57.0,0.3333333333333333
1408,9.0,58.0,0.3333333333333333
1409,9.0,59.0,0.3333333333333333
1410,9.0,60.0,0.3333333333333333
1411,9.0,61.0,0.3333333333333333
1412,9.0,62.0,0.3333333333333333
1413,9.0,63.0,0.3333333333333333
1414,9.0,64.0,0.3333333333333333
1415,9.0,65.0,0.3333333333333333
1416,9.0,66.0,0.36363636363636365
1417,9.0,67.0,0.36363636363636365
1418,9.0,68.0,0.3333333333333333
1419,9.0,69.0,0.3333333333333333
1420,9.0,70.0,0.3333333333333333
1421,9.0,71.0,0.3076923076923077
1422,9.0,72.0,0.2857142857142857
1423,9.0,73.0,0.2857142857142857
1424,9.0,74.0,0.2857142857142857
1425,9.0,75.0,0.2857142857142857
1426,9.0,76.0,0.2857142857142857
1427,9.0,77.0,0.3076923076923077
1428,9.0,78.0,0.3
1429,9.0,79.0,0.3076923076923077
1430,9.0,80.0,0.3076923076923077
1431,9.0,81.0,0.3076923076923077
1432,9.0,82.0,0.2857142857142857
1433,9.0,83.0,0.2857142857142857
1434,9.0,84.0,0.2857142857142857
1435,9.0,85.0,0.2857142857142857
1436,9.0,86.0,0.2857142857142857
1437,9.0,87.0,0.2857142857142857
1438,9.0,88.0,0.2857142857142857
1439,9.0,89.0,0.2857142857142857
1440,9.0,90.0,0.3333333333333333
1441,9.0,91.0,0.3333333333333333
1442,9.0,92.0,0.3333333333333333
1443,9.0,93.0,0.3333333333333333
1444,9.0,94.0,0.3333333333333333
1445,9.0,95.0,0.3333333333333333
1446,9.0,96.0,0.2857142857142857
1447,9.0,97.0,0.3076923076923077
1448,9.0,98.0,0.3333333333333333
1449,9.0,99.0,0.3333333333333333
1450,9.0,100.0,0.3333333333333333
1451,9.0,101.0,0.36363636363636365
1452,9.0,102.0,0.3333333333333333
1453,9.0,103.0,0.3333333333333333
1454,9.0,104.0,0.3333333333333333
1455,9.0,105.0,0.3333333333333333
1456,9.0,106.0,0.3333333333333333
1457,9.0,107.0,0.3333333333333333
1458,9.0,108.0,0.3333333333333333
1459,9.0,109.0,0.3076923076923077
1460,9.0,110.0,0.3076923076923077
1461,9.0,111.0,0.23529411764705882
1462,9.0,112.0,0.23529411764705882
1463,9.0,113.0,0.13636363636363635
1464,9.0,114.0,0.13636363636363635
1465,9.0,115.0,0.16666666666666666
1466,9.0,116.0,0.17647058823529413
1467,9.0,117.0,0.16666666666666666
1468,9.0,118.0,0.16666666666666666
1469,9.0,119.0,0.15789473684210525
1470,9.0,120.0,0.15789473684210525
1471,9.0,121.0,0.15789473684210525
1472,9.0,122.0,0.15789473684210525
1473,9.0,123.0,0.15789473684210525
1474,9.0,124.0,0.14285714285714285
1475,9.0,125.0,0.19047619047619047
1476,9.0,126.0,0.19047619047619047
1477,9.0,127.0,0.2
1478,9.0,128.0,0.2
1479,9.0,129.0,0.19047619047619047
1480,9.0,130.0,0.22727272727272727
1481,9.0,131.0,0.19230769230769232
1482,9.0,132.0,0.20833333333333334
1483,9.0,133.0,0.20833333333333334
1484,9.0,134.0,0.20833333333333334
1485,9.0,135.0,0.20833333333333334
1486,9.0,136.0,0.25
1487,9.0,137.0,0.24
1488,9.0,138.0,0.25
1489,9.0,139.0,0.23076923076923078
1490,9.0,140.0,0.2
1491,9.0,141.0,0.21428571428571427
1492,9.0,142.0,0.20689655172413793
1493,9.0,143.0,0.21428571428571427
1494,9.0,144.0,0.21428571428571427
1495,9.0,145.0,0.20689655172413793
1496,9.0,146.0,0.24
1497,9.0,147.0,0.2608695652173913
1498,9.0,148.0,0.24
1499,9.0,149.0,0.24
1500,10.0,0.0,0.4
1501,10.0,1.0,0.43478260869565216
1502,10.0,2.0,0.625
1503,10.0,3.0,0.625
1504,10.0,4.0,0.7692307692307693
1505,10.0,5.0,0.8333333333333334
1506,10.0,6.0,0.9090909090909091
1507,10.0,7.0,0.9090909090909091
1508,10.0,8.0,1.0
1509,10.0,9.0,0.9
1510,10.0,10.0,1.0
1511,10.0,11.0,0.9
1512,10.0,12.0,0.9
1513,10.0,13.0,0.9
1514,10.0,14.0,0.9
1515,10.0,15.0,0.8
1516,10.0,16.0,0.8
1517,10.0,17.0,0.8
1518,10.0,18.0,1.0
1519,10.0,19.0,0.9090909090909091
1520,10.0,20.0,0.9090909090909091
1521,10.0,21.0,0.8181818181818182
1522,10.0,22.0,0.8181818181818182
1523,10.0,23.0,0.8181818181818182
1524,10.0,24.0,0.75
1525,10.0,25.0,0.75
1526,10.0,26.0,0.6923076923076923
1527,10.0,27.0,0.6
1528,10.0,28.0,0.5333333333333333
1529,10.0,29.0,0.5
1530,10.0,30.0,0.42105263157894735
1531,10.0,31.0,0.47368421052631576
1532,10.0,32.0,0.47368421052631576
1533,10.0,33.0,0.47368421052631576
1534,10.0,34.0,0.5
1535,10.0,35.0,0.5
1536,10.0,36.0,0.5
1537,10.0,37.0,0.5
1538,10.0,38.0,0.5294117647058824
1539,10.0,39.0,0.5294117647058824
1540,10.0,40.0,0.4117647058823529
1541,10.0,41.0,0.4117647058823529
1542,10.0,42.0,0.3125
1543,10.0,43.0,0.3125
1544,10.0,44.0,0.3125
1545,10.0,45.0,0.2777777777777778
1546,10.0,46.0,0.3
1547,10.0,47.0,0.2857142857142857
1548,10.0,48.0,0.2857142857142857
1549,10.0,49.0,0.3333333333333333
1550,10.0,50.0,0.26666666666666666
1551,10.0,51.0,0.26666666666666666
1552,10.0,52.0,0.26666666666666666
1553,10.0,53.0,0.26666666666666666
1554,10.0,54.0,0.3076923076923077
1555,10.0,55.0,0.3076923076923077
1556,10.0,56.0,0.3076923076923077
1557,10.0,57.0,0.3076923076923077
1558,10.0,58.0,0.3076923076923077
1559,10.0,59.0,0.3076923076923077
1560,10.0,60.0,0.3076923076923077
1561,10.0,61.0,0.3076923076923077
1562,10.0,62.0,0.3076923076923077
1563,10.0,63.0,0.3076923076923077
