,t1,t2,J
782,5.0,32.0,0.3783783783783784
783,5.0,33.0,0.3888888888888889
784,5.0,34.0,0.3684210526315789
785,5.0,35.0,0.34210526315789475
786,5.0,36.0,0.3055555555555556
787,5.0,37.0,0.32432432432432434
788,5.0,38.0,0.32432432432432434
789,5.0,39.0,0.32432432432432434
790,5.0,40.0,0.32432432432432434
791,5.0,41.0,0.2857142857142857
792,5.0,42.0,0.2857142857142857
793,5.0,43.0,0.2647058823529412
794,5.0,44.0,0.25
795,5.0,45.0,0.24242424242424243
796,5.0,46.0,0.22857142857142856
797,5.0,47.0,0.23529411764705882
798,5.0,48.0,0.21875
799,5.0,49.0,0.21875
800,5.0,50.0,0.1111111111111111
801,5.0,51.0,0.10344827586206896
802,5.0,52.0,0.1111111111111111
803,5.0,53.0,0.12903225806451613
804,5.0,54.0,0.12903225806451613
805,5.0,55.0,0.12903225806451613
806,5.0,56.0,0.12903225806451613
807,5.0,57.0,0.1
808,5.0,58.0,0.10714285714285714
809,5.0,59.0,0.07407407407407407
810,5.0,60.0,0.07142857142857142
811,5.0,61.0,0.10344827586206896
812,5.0,62.0,0.1
813,5.0,63.0,0.0967741935483871
814,5.0,64.0,0.1
815,5.0,65.0,0.13333333333333333
816,5.0,66.0,0.16666666666666666
817,5.0,67.0,0.13333333333333333
818,5.0,68.0,0.06666666666666667
819,5.0,69.0,0.034482758620689655
820,5.0,70.0,0.034482758620689655
821,5.0,71.0,0.10344827586206896
822,5.0,72.0,0.10344827586206896
823,5.0,73.0,0.10344827586206896
824,5.0,74.0,0.13333333333333333
825,5.0,75.0,0.16666666666666666
826,5.0,76.0,0.1724137931034483
827,5.0,77.0,0.1724137931034483
828,5.0,78.0,0.1724137931034483
829,5.0,79.0,0.13793103448275862
830,5.0,80.0,0.13793103448275862
831,5.0,81.0,0.13793103448275862
832,5.0,82.0,0.13793103448275862
833,5.0,83.0,0.13793103448275862
834,5.0,84.0,0.13793103448275862
835,5.0,85.0,0.13793103448275862
836,5.0,86.0,0.13793103448275862
837,5.0,87.0,0.13793103448275862
838,5.0,88.0,0.13793103448275862
839,5.0,89.0,0.13793103448275862
840,5.0,90.0,0.13793103448275862
841,5.0,91.0,0.1111111111111111
842,5.0,92.0,0.1111111111111111
843,5.0,93.0,0.1111111111111111
844,5.0,94.0,0.1111111111111111
845,5.0,95.0,0.1111111111111111
846,5.0,96.0,0.11538461538461539
847,5.0,97.0,0.11538461538461539
848,5.0,98.0,0.14285714285714285
849,5.0,99.0,0.11538461538461539
850,5.0,100.0,0.11538461538461539
851,5.0,101.0,0.10714285714285714
852,5.0,102.0,0.16666666666666666
853,5.0,103.0,0.17142857142857143
854,5.0,104.0,0.14285714285714285
855,5.0,105.0,0.11428571428571428
856,5.0,106.0,0.058823529411764705
857,5.0,107.0,0.058823529411764705
858,5.0,108.0,0.06666666666666667
859,5.0,109.0,0.06451612903225806
860,5.0,110.0,0.0967741935483871
861,5.0,111.0,0.09375
862,5.0,112.0,0.12121212121212122
863,5.0,113.0,0.06666666666666667
864,5.0,114.0,0.10256410256410256
865,5.0,115.0,0.10256410256410256
866,5.0,116.0,0.09302325581395349
867,5.0,117.0,0.10256410256410256
868,5.0,118.0,0.09375
869,5.0,119.0,0.09375
870,5.0,120.0,0.09375
871,5.0,121.0,0.09375
872,5.0,122.0,0.038461538461538464
873,5.0,123.0,0.038461538461538464
874,5.0,124.0,0.037037037037037035
875,5.0,125.0,0.037037037037037035
876,5.0,126.0,0.037037037037037035
877,5.0,127.0,0.13333333333333333
878,5.0,128.0,0.04
879,5.0,129.0,0.041666666666666664
880,5.0,130.0,0.041666666666666664
881,5.0,131.0,0.041666666666666664
882,5.0,132.0,0.04
883,5.0,133.0,0.04
884,5.0,134.0,0.038461538461538464
885,5.0,135.0,0.038461538461538464
886,5.0,136.0,0.04
887,5.0,137.0,0.04
888,5.0,138.0,0.041666666666666664
889,5.0,139.0,0.043478260869565216
890,5.0,140.0,0.043478260869565216
891,5.0,141.0,0.043478260869565216
892,5.0,142.0,0.043478260869565216
893,5.0,143.0,0.043478260869565216
894,5.0,144.0,0.125
895,5.0,145.0,0.12
896,5.0,146.0,0.12
897,5.0,147.0,0.12
898,5.0,148.0,0.11538461538461539
899,5.0,149.0,0.13043478260869565
900,6.0,0.0,0.5833333333333334
901,6.0,1.0,0.5
902,6.0,2.0,0.6
903,6.0,3.0,0.5263157894736842
904,6.0,4.0,0.47368421052631576
905,6.0,5.0,0.8636363636363636
906,6.0,6.0,1.0
907,6.0,7.0,0.7894736842105263
908,6.0,8.0,0.9
909,6.0,9.0,0.9
910,6.0,10.0,0.7894736842105263
911,6.0,11.0,0.7272727272727273
912,6.0,12.0,0.7272727272727273
913,6.0,13.0,0.7391304347826086
914,6.0,14.0,0.5
915,6.0,15.0,0.6521739130434783
916,6.0,16.0,0.5217391304347826
917,6.0,17.0,0.5
918,6.0,18.0,0.4782608695652174
919,6.0,19.0,0.4782608695652174
920,6.0,20.0,0.43478260869565216
921,6.0,21.0,0.391304347826087
922,6.0,22.0,0.4166666666666667
923,6.0,23.0,0.38461538461538464
924,6.0,24.0,0.36
925,6.0,25.0,0.37037037037037035
926,6.0,26.0,0.42857142857142855
927,6.0,27.0,0.4
928,6.0,28.0,0.4
929,6.0,29.0,0.4166666666666667
930,6.0,30.0,0.38461538461538464
931,6.0,31.0,0.38461538461538464
932,6.0,32.0,0.37142857142857144
933,6.0,33.0,0.38235294117647056
934,6.0,34.0,0.3611111111111111
935,6.0,35.0,0.3333333333333333
936,6.0,36.0,0.29411764705882354
937,6.0,37.0,0.3142857142857143
938,6.0,38.0,0.3142857142857143
939,6.0,39.0,0.3142857142857143
940,6.0,40.0,0.3142857142857143
941,6.0,41.0,0.2727272727272727
942,6.0,42.0,0.2727272727272727
943,6.0,43.0,0.25
944,6.0,44.0,0.23333333333333334
945,6.0,45.0,0.22580645161290322
946,6.0,46.0,0.21212121212121213
947,6.0,47.0,0.21875
948,6.0,48.0,0.2413793103448276
949,6.0,49.0,0.2413793103448276
950,6.0,50.0,0.125
951,6.0,51.0,0.11538461538461539
952,6.0,52.0,0.125
953,6.0,53.0,0.14285714285714285
954,6.0,54.0,0.14285714285714285
955,6.0,55.0,0.14285714285714285
956,6.0,56.0,0.14285714285714285
957,6.0,57.0,0.1111111111111111
958,6.0,58.0,0.12
959,6.0,59.0,0.08333333333333333
960,6.0,60.0,0.08
961,6.0,61.0,0.11538461538461539
962,6.0,62.0,0.1111111111111111
963,6.0,63.0,0.10714285714285714
964,6.0,64.0,0.1111111111111111
965,6.0,65.0,0.14814814814814814
966,6.0,66.0,0.18518518518518517
967,6.0,67.0,0.14814814814814814
968,6.0,68.0,0.07407407407407407
969,6.0,69.0,0.038461538461538464
970,6.0,70.0,0.038461538461538464
971,6.0,71.0,0.11538461538461539
972,6.0,72.0,0.11538461538461539
973,6.0,73.0,0.11538461538461539
974,6.0,74.0,0.14814814814814814
975,6.0,75.0,0.18518518518518517
976,6.0,76.0,0.19230769230769232
977,6.0,77.0,0.19230769230769232
978,6.0,78.0,0.19230769230769232
979,6.0,79.0,0.15384615384615385
980,6.0,80.0,0.15384615384615385
981,6.0,81.0,0.15384615384615385
982,6.0,82.0,0.15384615384615385
983,6.0,83.0,0.15384615384615385
984,6.0,84.0,0.15384615384615385
985,6.0,85.0,0.15384615384615385
986,6.0,86.0,0.15384615384615385
987,6.0,87.0,0.15384615384615385
988,6.0,88.0,0.15384615384615385
989,6.0,89.0,0.15384615384615385
990,6.0,90.0,0.15384615384615385
991,6.0,91.0,0.125
992,6.0,92.0,0.125
993,6.0,93.0,0.125
994,6.0,94.0,0.125
995,6.0,95.0,0.125
996,6.0,96.0,0.13043478260869565
997,6.0,97.0,0.13043478260869565
998,6.0,98.0,0.16
999,6.0,99.0,0.13043478260869565
1000,6.0,100.0,0.13043478260869565
1001,6.0,101.0,0.12
1002,6.0,102.0,0.14705882352941177
1003,6.0,103.0,0.15151515151515152
1004,6.0,104.0,0.12121212121212122
1005,6.0,105.0,0.09090909090909091
1006,6.0,106.0,0.03125
1007,6.0,107.0,0.03125
1008,6.0,108.0,0.03571428571428571
1009,6.0,109.0,0.034482758620689655
1010,6.0,110.0,0.06896551724137931
1011,6.0,111.0,0.06666666666666667
1012,6.0,112.0,0.0967741935483871
1013,6.0,113.0,0.03571428571428571
1014,6.0,114.0,0.08108108108108109
1015,6.0,115.0,0.08108108108108109
1016,6.0,116.0,0.07317073170731707
1017,6.0,117.0,0.08108108108108109
1018,6.0,118.0,0.06666666666666667
1019,6.0,119.0,0.06666666666666667
1020,6.0,120.0,0.06666666666666667
1021,6.0,121.0,0.06666666666666667
1022,6.0,122.0,0.043478260869565216
1023,6.0,123.0,0.043478260869565216
1024,6.0,124.0,0.041666666666666664
1025,6.0,125.0,0.041666666666666664
1026,6.0,126.0,0.041666666666666664
1027,6.0,127.0,0.10714285714285714
1028,6.0,128.0,0.045454545454545456
1029,6.0,129.0,0.047619047619047616
1030,6.0,130.0,0.047619047619047616
1031,6.0,131.0,0.047619047619047616
1032,6.0,132.0,0.045454545454545456
1033,6.0,133.0,0.045454545454545456
1034,6.0,134.0,0.043478260869565216
1035,6.0,135.0,0.043478260869565216
1036,6.0,136.0,0.045454545454545456
1037,6.0,137.0,0.045454545454545456
1038,6.0,138.0,0.047619047619047616
1039,6.0,139.0,0.05
1040,6.0,140.0,0.05
1041,6.0,141.0,0.05
1042,6.0,142.0,0.05
1043,6.0,143.0,0.05
1044,6.0,144.0,0.14285714285714285
1045,6.0,145.0,0.13636363636363635
1046,6.0,146.0,0.13636363636363635
1047,6.0,147.0,0.13636363636363635
1048,6.0,148.0,0.13043478260869565
1049,6.0,149.0,0.15
1050,7.0,0.0,0.6190476190476191
1051,7.0,1.0,0.625
1052,7.0,2.0,0.75
1053,7.0,3.0,0.6666666666666666
1054,7.0,4.0,0.6
1055,7.0,5.0,0.6818181818181818
1056,7.0,6.0,0.7894736842105263
1057,7.0,7.0,1.0
1058,7.0,8.0,0.7894736842105263
1059,7.0,9.0,0.7894736842105263
1060,7.0,10.0,0.875
1061,7.0,11.0,0.7
1062,7.0,12.0,0.7
1063,7.0,13.0,0.6363636363636364
1064,7.0,14.0,0.625
1065,7.0,15.0,0.5454545454545454
1066,7.0,16.0,0.47619047619047616
1067,7.0,17.0,0.45454545454545453
1068,7.0,18.0,0.42857142857142855
1069,7.0,19.0,0.42857142857142855
1070,7.0,20.0,0.38095238095238093
1071,7.0,21.0,0.3333333333333333
1072,7.0,22.0,0.36363636363636365
1073,7.0,23.0,0.391304347826087
1074,7.0,24.0,0.36363636363636365
1075,7.0,25.0,0.375
1076,7.0,26.0,0.38461538461538464
1077,7.0,27.0,0.4090909090909091
1078,7.0,28.0,0.4090909090909091
1079,7.0,29.0,0.42857142857142855
1080,7.0,30.0,0.391304347826087
1081,7.0,31.0,0.391304347826087
1082,7.0,32.0,0.3333333333333333
1083,7.0,33.0,0.34375
1084,7.0,34.0,0.3235294117647059
1085,7.0,35.0,0.3333333333333333
1086,7.0,36.0,0.2903225806451613
1087,7.0,37.0,0.3125
1088,7.0,38.0,0.3125
1089,7.0,39.0,0.3125
1090,7.0,40.0,0.3125
1091,7.0,41.0,0.26666666666666666
1092,7.0,42.0,0.26666666666666666
1093,7.0,43.0,0.2413793103448276
1094,7.0,44.0,0.2222222222222222
1095,7.0,45.0,0.21428571428571427
1096,7.0,46.0,0.2
1097,7.0,47.0,0.20689655172413793
1098,7.0,48.0,0.23076923076923078
1099,7.0,49.0,0.23076923076923078
1100,7.0,50.0,0.15
1101,7.0,51.0,0.13636363636363635
1102,7.0,52.0,0.15
1103,7.0,53.0,0.16666666666666666
1104,7.0,54.0,0.16666666666666666
1105,7.0,55.0,0.16666666666666666
1106,7.0,56.0,0.16666666666666666
1107,7.0,57.0,0.13043478260869565
1108,7.0,58.0,0.14285714285714285
1109,7.0,59.0,0.1
1110,7.0,60.0,0.09523809523809523
1111,7.0,61.0,0.13636363636363635
1112,7.0,62.0,0.13043478260869565
1113,7.0,63.0,0.125
1114,7.0,64.0,0.13043478260869565
1115,7.0,65.0,0.17391304347826086
1116,7.0,66.0,0.21739130434782608
1117,7.0,67.0,0.17391304347826086
1118,7.0,68.0,0.08695652173913043
1119,7.0,69.0,0.045454545454545456
1120,7.0,70.0,0.045454545454545456
1121,7.0,71.0,0.13636363636363635
1122,7.0,72.0,0.13636363636363635
1123,7.0,73.0,0.13636363636363635
1124,7.0,74.0,0.125
1125,7.0,75.0,0.16666666666666666
1126,7.0,76.0,0.17391304347826086
1127,7.0,77.0,0.17391304347826086
1128,7.0,78.0,0.17391304347826086
1129,7.0,79.0,0.13043478260869565
1130,7.0,80.0,0.13043478260869565
1131,7.0,81.0,0.13043478260869565
1132,7.0,82.0,0.13043478260869565
1133,7.0,83.0,0.13043478260869565
1134,7.0,84.0,0.13043478260869565
1135,7.0,85.0,0.13043478260869565
1136,7.0,86.0,0.13043478260869565
1137,7.0,87.0,0.13043478260869565
1138,7.0,88.0,0.13043478260869565
1139,7.0,89.0,0.13043478260869565
1140,7.0,90.0,0.13043478260869565
1141,7.0,91.0,0.15
1142,7.0,92.0,0.15
1143,7.0,93.0,0.15
1144,7.0,94.0,0.15
1145,7.0,95.0,0.15
1146,7.0,96.0,0.15789473684210525
1147,7.0,97.0,0.15789473684210525
1148,7.0,98.0,0.13636363636363635
1149,7.0,99.0,0.15789473684210525
1150,7.0,100.0,0.15789473684210525
1151,7.0,101.0,0.14285714285714285
1152,7.0,102.0,0.12903225806451613
1153,7.0,103.0,0.13333333333333333
1154,7.0,104.0,0.13793103448275862
1155,7.0,105.0,0.10344827586206896
1156,7.0,106.0,0.03571428571428571
1157,7.0,107.0,0.03571428571428571
1158,7.0,108.0,0.041666666666666664
1159,7.0,109.0,0.04
1160,7.0,110.0,0.08
1161,7.0,111.0,0.07692307692307693
1162,7.0,112.0,0.1111111111111111
1163,7.0,113.0,0.041666666666666664
1164,7.0,114.0,0.09090909090909091
1165,7.0,115.0,0.09090909090909091
1166,7.0,116.0,0.08108108108108109
1167,7.0,117.0,0.09090909090909091
1168,7.0,118.0,0.07692307692307693
1169,7.0,119.0,0.07692307692307693
1170,7.0,120.0,0.07692307692307693
1171,7.0,121.0,0.07692307692307693
1172,7.0,122.0,0.05263157894736842
1173,7.0,123.0,0.05263157894736842
1174,7.0,124.0,0.05
1175,7.0,125.0,0.05
1176,7.0,126.0,0.05
1177,7.0,127.0,0.125
1178,7.0,128.0,0.05555555555555555
1179,7.0,129.0,0.058823529411764705
1180,7.0,130.0,0.058823529411764705
1181,7.0,131.0,0.058823529411764705
1182,7.0,132.0,0.05555555555555555
1183,7.0,133.0,0.05555555555555555
1184,7.0,134.0,0.05263157894736842
1185,7.0,135.0,0.05263157894736842
1186,7.0,136.0,0.05555555555555555
1187,7.0,137.0,0.05555555555555555
1188,7.0,138.0,0.058823529411764705
1189,7.0,139.0,0.0625
1190,7.0,140.0,0.0625
1191,7.0,141.0,0.0625
1192,7.0,142.0,0.0625
1193,7.0,143.0,0.0625
1194,7.0,144.0,0.17647058823529413
1195,7.0,145.0,0.16666666666666666
1196,7.0,146.0,0.16666666666666666
1197,7.0,147.0,0.16666666666666666
1198,7.0,148.0,0.15789473684210525
1199,7.0,149.0,0.1875
1200,8.0,0.0,0.5833333333333334
1201,8.0,1.0,0.5
1202,8.0,2.0,0.6
1203,8.0,3.0,0.5263157894736842
1204,8.0,4.0,0.47368421052631576
1205,8.0,5.0,0.8636363636363636
1206,8.0,6.0,0.9
1207,8.0,7.0,0.7894736842105263
1208,8.0,8.0,1.0
1209,8.0,9.0,1.0
1210,8.0,10.0,0.7894736842105263
1211,8.0,11.0,0.8095238095238095
1212,8.0,12.0,0.8095238095238095
1213,8.0,13.0,0.7391304347826086
1214,8.0,14.0,0.5
1215,8.0,15.0,0.6521739130434783
1216,8.0,16.0,0.4583333333333333
1217,8.0,17.0,0.5
1218,8.0,18.0,0.4166666666666667
1219,8.0,19.0,0.4166666666666667
1220,8.0,20.0,0.375
1221,8.0,21.0,0.3333333333333333
1222,8.0,22.0,0.36
1223,8.0,23.0,0.3333333333333333
1224,8.0,24.0,0.3076923076923077
1225,8.0,25.0,0.32142857142857145
1226,8.0,26.0,0.3793103448275862
1227,8.0,27.0,0.34615384615384615
1228,8.0,28.0,0.34615384615384615
1229,8.0,29.0,0.36
1230,8.0,30.0,0.3333333333333333
1231,8.0,31.0,0.3333333333333333
1232,8.0,32.0,0.3333333333333333
1233,8.0,33.0,0.34285714285714286
1234,8.0,34.0,0.32432432432432434
1235,8.0,35.0,0.2972972972972973
1236,8.0,36.0,0.2571428571428571
1237,8.0,37.0,0.2777777777777778
1238,8.0,38.0,0.2777777777777778
1239,8.0,39.0,0.2777777777777778
1240,8.0,40.0,0.2777777777777778
1241,8.0,41.0,0.23529411764705882
1242,8.0,42.0,0.23529411764705882
1243,8.0,43.0,0.21212121212121213
1244,8.0,44.0,0.1935483870967742
1245,8.0,45.0,0.1875
1246,8.0,46.0,0.17647058823529413
1247,8.0,47.0,0.18181818181818182
1248,8.0,48.0,0.2
1249,8.0,49.0,0.2
1250,8.0,50.0,0.125
1251,8.0,51.0,0.11538461538461539
1252,8.0,52.0,0.125
1253,8.0,53.0,0.14285714285714285
1254,8.0,54.0,0.14285714285714285
1255,8.0,55.0,0.14285714285714285
1256,8.0,56.0,0.14285714285714285
1257,8.0,57.0,0.1111111111111111
1258,8.0,58.0,0.12
1259,8.0,59.0,0.08333333333333333
1260,8.0,60.0,0.08
1261,8.0,61.0,0.11538461538461539
1262,8.0,62.0,0.1111111111111111
1263,8.0,63.0,0.10714285714285714
1264,8.0,64.0,0.1111111111111111
1265,8.0,65.0,0.14814814814814814
1266,8.0,66.0,0.18518518518518517
1267,8.0,67.0,0.14814814814814814
1268,8.0,68.0,0.07407407407407407
1269,8.0,69.0,0.038461538461538464
1270,8.0,70.0,0.038461538461538464
1271,8.0,71.0,0.11538461538461539
1272,8.0,72.0,0.11538461538461539
1273,8.0,73.0,0.11538461538461539
1274,8.0,74.0,0.10714285714285714
1275,8.0,75.0,0.14285714285714285
1276,8.0,76.0,0.14814814814814814
1277,8.0,77.0,0.14814814814814814
1278,8.0,78.0,0.14814814814814814
1279,8.0,79.0,0.1111111111111111
1280,8.0,80.0,0.1111111111111111
1281,8.0,81.0,0.1111111111111111
1282,8.0,82.0,0.1111111111111111
1283,8.0,83.0,0.1111111111111111
1284,8.0,84.0,0.1111111111111111
1285,8.0,85.0,0.1111111111111111
1286,8.0,86.0,0.1111111111111111
1287,8.0,87.0,0.1111111111111111
1288,8.0,88.0,0.1111111111111111
1289,8.0,89.0,0.1111111111111111
1290,8.0,90.0,0.1111111111111111
1291,8.0,91.0,0.125
1292,8.0,92.0,0.125
1293,8.0,93.0,0.125
1294,8.0,94.0,0.125
1295,8.0,95.0,0.125
1296,8.0,96.0,0.13043478260869565
1297,8.0,97.0,0.13043478260869565
1298,8.0,98.0,0.11538461538461539
1299,8.0,99.0,0.13043478260869565
1300,8.0,100.0,0.13043478260869565
1301,8.0,101.0,0.12
1302,8.0,102.0,0.11428571428571428
1303,8.0,103.0,0.11764705882352941
1304,8.0,104.0,0.12121212121212122
1305,8.0,105.0,0.09090909090909091
1306,8.0,106.0,0.03125
1307,8.0,107.0,0.03125
1308,8.0,108.0,0.03571428571428571
1309,8.0,109.0,0.034482758620689655
1310,8.0,110.0,0.06896551724137931
1311,8.0,111.0,0.06666666666666667
1312,8.0,112.0,0.0967741935483871
1313,8.0,113.0,0.03571428571428571
1314,8.0,114.0,0.08108108108108109
1315,8.0,115.0,0.08108108108108109
1316,8.0,116.0,0.07317073170731707
1317,8.0,117.0,0.08108108108108109
1318,8.0,118.0,0.06666666666666667
1319,8.0,119.0,0.06666666666666667
1320,8.0,120.0,0.06666666666666667
1321,8.0,121.0,0.06666666666666667
1322,8.0,122.0,0.043478260869565216
1323,8.0,123.0,0.043478260869565216
1324,8.0,124.0,0.041666666666666664
1325,8.0,125.0,0.041666666666666664
1326,8.0,126.0,0.041666666666666664
1327,8.0,127.0,0.10714285714285714
1328,8.0,128.0,0.045454545454545456
1329,8.0,129.0,0.047619047619047616
1330,8.0,130.0,0.047619047619047616
1331,8.0,131.0,0.047619047619047616
1332,8.0,132.0,0.045454545454545456
1333,8.0,133.0,0.045454545454545456
1334,8.0,134.0,0.043478260869565216
1335,8.0,135.0,0.043478260869565216
1336,8.0,136.0,0.045454545454545456
1337,8.0,137.0,0.045454545454545456
1338,8.0,138.0,0.047619047619047616
1339,8.0,139.0,0.05
1340,8.0,140.0,0.05
1341,8.0,141.0,0.05
1342,8.0,142.0,0.05
1343,8.0,143.0,0.05
1344,8.0,144.0,0.14285714285714285
1345,8.0,145.0,0.13636363636363635
1346,8.0,146.0,0.13636363636363635
1347,8.0,147.0,0.13636363636363635
1348,8.0,148.0,0.13043478260869565
1349,8.0,149.0,0.15
1350,9.0,0.0,0.5833333333333334
1351,9.0,1.0,0.5
1352,9.0,2.0,0.6
1353,9.0,3.0,0.5263157894736842
1354,9.0,4.0,0.47368421052631576
1355,9.0,5.0,0.8636363636363636
1356,9.0,6.0,0.9
1357,9.0,7.0,0.7894736842105263
1358,9.0,8.0,1.0
1359,9.0,9.0,1.0
1360,9.0,10.0,0.7894736842105263
1361,9.0,11.0,0.8095238095238095
1362,9.0,12.0,0.8095238095238095
1363,9.0,13.0,0.7391304347826086
1364,9.0,14.0,0.5
1365,9.0,15.0,0.6521739130434783
1366,9.0,16.0,0.4583333333333333
1367,9.0,17.0,0.5
1368,9.0,18.0,0.4166666666666667
1369,9.0,19.0,0.4166666666666667
1370,9.0,20.0,0.375
1371,9.0,21.0,0.3333333333333333
1372,9.0,22.0,0.36
1373,9.0,23.0,0.3333333333333333
1374,9.0,24.0,0.3076923076923077
1375,9.0,25.0,0.32142857142857145
1376,9.0,26.0,0.3793103448275862
1377,9.0,27.0,0.34615384615384615
1378,9.0,28.0,0.34615384615384615
1379,9.0,29.0,0.36
1380,9.0,30.0,0.3333333333333333
1381,9.0,31.0,0.3333333333333333
1382,9.0,32.0,0.3333333333333333
1383,9.0,33.0,0.34285714285714286
1384,9.0,34.0,0.32432432432432434
1385,9.0,35.0,0.2972972972972973
1386,9.0,36.0,0.2571428571428571
1387,9.0,37.0,0.2777777777777778
1388,9.0,38.0,0.2777777777777778
1389,9.0,39.0,0.2777777777777778
1390,9.0,40.0,0.2777777777777778
1391,9.0,41.0,0.23529411764705882
1392,9.0,42.0,0.23529411764705882
1393,9.0,43.0,0.21212121212121213
1394,9.0,44.0,0.1935483870967742
1395,9.0,45.0,0.1875
1396,9.0,46.0,0.17647058823529413
1397,9.0,47.0,0.18181818181818182
1398,9.0,48.0,0.2
1399,9.0,49.0,0.2
1400,9.0,50.0,0.125
1401,9.0,51.0,0.11538461538461539
1402,9.0,52.0,0.125
1403,9.0,53.0,0.14285714285714285
1404,9.0,54.0,0.14285714285714285
1405,9.0,55.0,0.14285714285714285
1406,9.0,56.0,0.14285714285714285
1407,9.0,57.0,0.1111111111111111
1408,9.0,58.0,0.12
1409,9.0,59.0,0.08333333333333333
1410,9.0,60.0,0.08
1411,9.0,61.0,0.11538461538461539
1412,9.0,62.0,0.1111111111111111
1413,9.0,63.0,0.10714285714285714
1414,9.0,64.0,0.1111111111111111
1415,9.0,65.0,0.14814814814814814
1416,9.0,66.0,0.18518518518518517
1417,9.0,67.0,0.14814814814814814
1418,9.0,68.0,0.07407407407407407
1419,9.0,69.0,0.038461538461538464
1420,9.0,70.0,0.038461538461538464
1421,9.0,71.0,0.11538461538461539
1422,9.0,72.0,0.11538461538461539
1423,9.0,73.0,0.11538461538461539
1424,9.0,74.0,0.10714285714285714
1425,9.0,75.0,0.14285714285714285
1426,9.0,76.0,0.14814814814814814
1427,9.0,77.0,0.14814814814814814
1428,9.0,78.0,0.14814814814814814
1429,9.0,79.0,0.1111111111111111
1430,9.0,80.0,0.1111111111111111
1431,9.0,81.0,0.1111111111111111
1432,9.0,82.0,0.1111111111111111
1433,9.0,83.0,0.1111111111111111
1434,9.0,84.0,0.1111111111111111
1435,9.0,85.0,0.1111111111111111
1436,9.0,86.0,0.1111111111111111
1437,9.0,87.0,0.1111111111111111
1438,9.0,88.0,0.1111111111111111
1439,9.0,89.0,0.1111111111111111
1440,9.0,90.0,0.1111111111111111
1441,9.0,91.0,0.125
1442,9.0,92.0,0.125
1443,9.0,93.0,0.125
1444,9.0,94.0,0.125
1445,9.0,95.0,0.125
1446,9.0,96.0,0.13043478260869565
1447,9.0,97.0,0.13043478260869565
1448,9.0,98.0,0.11538461538461539
1449,9.0,99.0,0.13043478260869565
1450,9.0,100.0,0.13043478260869565
1451,9.0,101.0,0.12
1452,9.0,102.0,0.11428571428571428
1453,9.0,103.0,0.11764705882352941
1454,9.0,104.0,0.12121212121212122
1455,9.0,105.0,0.09090909090909091
1456,9.0,106.0,0.03125
1457,9.0,107.0,0.03125
1458,9.0,108.0,0.03571428571428571
1459,9.0,109.0,0.034482758620689655
1460,9.0,110.0,0.06896551724137931
1461,9.0,111.0,0.06666666666666667
1462,9.0,112.0,0.0967741935483871
1463,9.0,113.0,0.03571428571428571
1464,9.0,114.0,0.08108108108108109
1465,9.0,115.0,0.08108108108108109
1466,9.0,116.0,0.07317073170731707
1467,9.0,117.0,0.08108108108108109
1468,9.0,118.0,0.06666666666666667
1469,9.0,119.0,0.06666666666666667
1470,9.0,120.0,0.06666666666666667
1471,9.0,121.0,0.06666666666666667
1472,9.0,122.0,0.043478260869565216
1473,9.0,123.0,0.043478260869565216
1474,9.0,124.0,0.041666666666666664
1475,9.0,125.0,0.041666666666666664
1476,9.0,126.0,0.041666666666666664
1477,9.0,127.0,0.10714285714285714
1478,9.0,128.0,0.045454545454545456
1479,9.0,129.0,0.047619047619047616
1480,9.0,130.0,0.047619047619047616
1481,9.0,131.0,0.047619047619047616
1482,9.0,132.0,0.045454545454545456
1483,9.0,133.0,0.045454545454545456
1484,9.0,134.0,0.043478260869565216
1485,9.0,135.0,0.043478260869565216
1486,9.0,136.0,0.045454545454545456
1487,9.0,137.0,0.045454545454545456
1488,9.0,138.0,0.047619047619047616
1489,9.0,139.0,0.05
1490,9.0,140.0,0.05
1491,9.0,141.0,0.05
1492,9.0,142.0,0.05
