,t1,t2,J
755,5.0,5.0,1.0
756,5.0,6.0,0.92
757,5.0,7.0,0.92
758,5.0,8.0,0.82
759,5.0,9.0,0.82
760,5.0,10.0,0.7777777777777778
761,5.0,11.0,0.7254901960784313
762,5.0,12.0,0.7090909090909091
763,5.0,13.0,0.65
764,5.0,14.0,0.5901639344262295
765,5.0,15.0,0.56
766,5.0,16.0,0.5087719298245614
767,5.0,17.0,0.47368421052631576
768,5.0,18.0,0.46875
769,5.0,19.0,0.42857142857142855
770,5.0,20.0,0.41935483870967744
771,5.0,21.0,0.4262295081967213
772,5.0,22.0,0.45161290322580644
773,5.0,23.0,0.4426229508196721
774,5.0,24.0,0.43548387096774194
775,5.0,25.0,0.4426229508196721
776,5.0,26.0,0.4666666666666667
777,5.0,27.0,0.38333333333333336
778,5.0,28.0,0.3898305084745763
779,5.0,29.0,0.35714285714285715
780,5.0,30.0,0.3392857142857143
781,5.0,31.0,0.32142857142857145
782,5.0,32.0,0.35714285714285715
783,5.0,33.0,0.3384615384615385
784,5.0,34.0,0.3103448275862069
785,5.0,35.0,0.27692307692307694
786,5.0,36.0,0.2923076923076923
787,5.0,37.0,0.2923076923076923
788,5.0,38.0,0.3076923076923077
789,5.0,39.0,0.30303030303030304
790,5.0,40.0,0.3181818181818182
791,5.0,41.0,0.2727272727272727
792,5.0,42.0,0.2727272727272727
793,5.0,43.0,0.2537313432835821
794,5.0,44.0,0.24242424242424243
795,5.0,45.0,0.2537313432835821
796,5.0,46.0,0.24242424242424243
797,5.0,47.0,0.25396825396825395
798,5.0,48.0,0.23809523809523808
799,5.0,49.0,0.2
800,5.0,50.0,0.2
801,5.0,51.0,0.1917808219178082
802,5.0,52.0,0.1917808219178082
803,5.0,53.0,0.1891891891891892
804,5.0,54.0,0.1891891891891892
805,5.0,55.0,0.17333333333333334
806,5.0,56.0,0.18421052631578946
807,5.0,57.0,0.19230769230769232
808,5.0,58.0,0.19230769230769232
809,5.0,59.0,0.18181818181818182
810,5.0,60.0,0.1794871794871795
811,5.0,61.0,0.16666666666666666
812,5.0,62.0,0.14285714285714285
813,5.0,63.0,0.1744186046511628
814,5.0,64.0,0.17647058823529413
815,5.0,65.0,0.18604651162790697
816,5.0,66.0,0.15294117647058825
817,5.0,67.0,0.18823529411764706
818,5.0,68.0,0.18823529411764706
819,5.0,69.0,0.17647058823529413
820,5.0,70.0,0.19540229885057472
821,5.0,71.0,0.20224719101123595
822,5.0,72.0,0.20224719101123595
823,5.0,73.0,0.17045454545454544
824,5.0,74.0,0.1590909090909091
825,5.0,75.0,0.14772727272727273
826,5.0,76.0,0.14942528735632185
827,5.0,77.0,0.14942528735632185
828,5.0,78.0,0.14942528735632185
829,5.0,79.0,0.1724137931034483
830,5.0,80.0,0.16279069767441862
831,5.0,81.0,0.1686746987951807
832,5.0,82.0,0.18072289156626506
833,5.0,83.0,0.1728395061728395
834,5.0,84.0,0.16455696202531644
835,5.0,85.0,0.15853658536585366
836,5.0,86.0,0.18823529411764706
837,5.0,87.0,0.1686746987951807
838,5.0,88.0,0.14285714285714285
839,5.0,89.0,0.18181818181818182
840,5.0,90.0,0.1794871794871795
841,5.0,91.0,0.18181818181818182
842,5.0,92.0,0.18421052631578946
843,5.0,93.0,0.18421052631578946
844,5.0,94.0,0.18421052631578946
845,5.0,95.0,0.15789473684210525
846,5.0,96.0,0.14285714285714285
847,5.0,97.0,0.14666666666666667
848,5.0,98.0,0.14864864864864866
849,5.0,99.0,0.14666666666666667
850,5.0,100.0,0.14864864864864866
851,5.0,101.0,0.14666666666666667
852,5.0,102.0,0.14285714285714285
853,5.0,103.0,0.14666666666666667
854,5.0,104.0,0.14864864864864866
855,5.0,105.0,0.14666666666666667
856,5.0,106.0,0.15584415584415584
857,5.0,107.0,0.14102564102564102
858,5.0,108.0,0.14473684210526316
859,5.0,109.0,0.1527777777777778
860,5.0,110.0,0.1506849315068493
861,5.0,111.0,0.1506849315068493
862,5.0,112.0,0.1506849315068493
863,5.0,113.0,0.136986301369863
864,5.0,114.0,0.1388888888888889
865,5.0,115.0,0.136986301369863
866,5.0,116.0,0.14084507042253522
867,5.0,117.0,0.14084507042253522
868,5.0,118.0,0.14864864864864866
869,5.0,119.0,0.14864864864864866
870,5.0,120.0,0.14864864864864866
871,5.0,121.0,0.1506849315068493
872,5.0,122.0,0.14666666666666667
873,5.0,123.0,0.14473684210526316
874,5.0,124.0,0.12987012987012986
875,5.0,125.0,0.13924050632911392
876,5.0,126.0,0.12345679012345678
877,5.0,127.0,0.11538461538461539
878,5.0,128.0,0.1282051282051282
879,5.0,129.0,0.1282051282051282
880,5.0,130.0,0.11688311688311688
881,5.0,131.0,0.11392405063291139
882,5.0,132.0,0.1232876712328767
883,5.0,133.0,0.11538461538461539
884,5.0,134.0,0.11688311688311688
885,5.0,135.0,0.11538461538461539
886,5.0,136.0,0.11842105263157894
887,5.0,137.0,0.11538461538461539
888,5.0,138.0,0.11538461538461539
889,5.0,139.0,0.11688311688311688
890,5.0,140.0,0.11842105263157894
891,5.0,141.0,0.125
892,5.0,142.0,0.12
893,5.0,143.0,0.13513513513513514
894,5.0,144.0,0.1388888888888889
895,5.0,145.0,0.125
896,5.0,146.0,0.125
897,5.0,147.0,0.125
898,5.0,148.0,0.14864864864864866
899,5.0,149.0,0.1506849315068493
900,6.0,0.0,0.7547169811320755
901,6.0,1.0,0.8
902,6.0,2.0,0.8
903,6.0,3.0,0.8627450980392157
904,6.0,4.0,0.8775510204081632
905,6.0,5.0,0.92
906,6.0,6.0,1.0
907,6.0,7.0,1.0
908,6.0,8.0,0.8958333333333334
909,6.0,9.0,0.8958333333333334
910,6.0,10.0,0.8113207547169812
911,6.0,11.0,0.7959183673469388
912,6.0,12.0,0.7735849056603774
913,6.0,13.0,0.7068965517241379
914,6.0,14.0,0.6166666666666667
915,6.0,15.0,0.56
916,6.0,16.0,0.5087719298245614
917,6.0,17.0,0.47368421052631576
918,6.0,18.0,0.49206349206349204
919,6.0,19.0,0.45161290322580644
920,6.0,20.0,0.4426229508196721
921,6.0,21.0,0.45
922,6.0,22.0,0.47540983606557374
923,6.0,23.0,0.4666666666666667
924,6.0,24.0,0.45901639344262296
925,6.0,25.0,0.4666666666666667
926,6.0,26.0,0.4915254237288136
927,6.0,27.0,0.4067796610169492
928,6.0,28.0,0.41379310344827586
929,6.0,29.0,0.35714285714285715
930,6.0,30.0,0.3392857142857143
931,6.0,31.0,0.32142857142857145
932,6.0,32.0,0.35714285714285715
933,6.0,33.0,0.359375
934,6.0,34.0,0.3103448275862069
935,6.0,35.0,0.296875
936,6.0,36.0,0.2923076923076923
937,6.0,37.0,0.2923076923076923
938,6.0,38.0,0.3076923076923077
939,6.0,39.0,0.30303030303030304
940,6.0,40.0,0.3181818181818182
941,6.0,41.0,0.2727272727272727
942,6.0,42.0,0.2727272727272727
943,6.0,43.0,0.2537313432835821
944,6.0,44.0,0.24242424242424243
945,6.0,45.0,0.2537313432835821
946,6.0,46.0,0.24242424242424243
947,6.0,47.0,0.25396825396825395
948,6.0,48.0,0.23809523809523808
949,6.0,49.0,0.2
950,6.0,50.0,0.2
951,6.0,51.0,0.1917808219178082
952,6.0,52.0,0.1917808219178082
953,6.0,53.0,0.1891891891891892
954,6.0,54.0,0.1891891891891892
955,6.0,55.0,0.17333333333333334
956,6.0,56.0,0.18421052631578946
957,6.0,57.0,0.19230769230769232
958,6.0,58.0,0.19230769230769232
959,6.0,59.0,0.18181818181818182
960,6.0,60.0,0.1794871794871795
961,6.0,61.0,0.16666666666666666
962,6.0,62.0,0.14285714285714285
963,6.0,63.0,0.1744186046511628
964,6.0,64.0,0.17647058823529413
965,6.0,65.0,0.18604651162790697
966,6.0,66.0,0.15294117647058825
967,6.0,67.0,0.18823529411764706
968,6.0,68.0,0.18823529411764706
969,6.0,69.0,0.17647058823529413
970,6.0,70.0,0.19540229885057472
971,6.0,71.0,0.20224719101123595
972,6.0,72.0,0.20224719101123595
973,6.0,73.0,0.17045454545454544
974,6.0,74.0,0.1590909090909091
975,6.0,75.0,0.14772727272727273
976,6.0,76.0,0.14942528735632185
977,6.0,77.0,0.14942528735632185
978,6.0,78.0,0.14942528735632185
979,6.0,79.0,0.1724137931034483
980,6.0,80.0,0.16279069767441862
981,6.0,81.0,0.1686746987951807
982,6.0,82.0,0.18072289156626506
983,6.0,83.0,0.1728395061728395
984,6.0,84.0,0.16455696202531644
985,6.0,85.0,0.15853658536585366
986,6.0,86.0,0.18823529411764706
987,6.0,87.0,0.1686746987951807
988,6.0,88.0,0.14285714285714285
989,6.0,89.0,0.18181818181818182
990,6.0,90.0,0.1794871794871795
991,6.0,91.0,0.18181818181818182
992,6.0,92.0,0.18421052631578946
993,6.0,93.0,0.18421052631578946
994,6.0,94.0,0.18421052631578946
995,6.0,95.0,0.15789473684210525
996,6.0,96.0,0.14285714285714285
997,6.0,97.0,0.14666666666666667
998,6.0,98.0,0.14864864864864866
999,6.0,99.0,0.14666666666666667
1000,6.0,100.0,0.14864864864864866
1001,6.0,101.0,0.14666666666666667
1002,6.0,102.0,0.14285714285714285
1003,6.0,103.0,0.14666666666666667
1004,6.0,104.0,0.14864864864864866
1005,6.0,105.0,0.14666666666666667
1006,6.0,106.0,0.15584415584415584
1007,6.0,107.0,0.14102564102564102
1008,6.0,108.0,0.14473684210526316
1009,6.0,109.0,0.1527777777777778
1010,6.0,110.0,0.1506849315068493
1011,6.0,111.0,0.1506849315068493
1012,6.0,112.0,0.1506849315068493
1013,6.0,113.0,0.136986301369863
1014,6.0,114.0,0.1388888888888889
1015,6.0,115.0,0.136986301369863
1016,6.0,116.0,0.14084507042253522
1017,6.0,117.0,0.14084507042253522
1018,6.0,118.0,0.14864864864864866
1019,6.0,119.0,0.14864864864864866
1020,6.0,120.0,0.14864864864864866
1021,6.0,121.0,0.1506849315068493
1022,6.0,122.0,0.14666666666666667
1023,6.0,123.0,0.14473684210526316
1024,6.0,124.0,0.12987012987012986
1025,6.0,125.0,0.13924050632911392
1026,6.0,126.0,0.12345679012345678
1027,6.0,127.0,0.11538461538461539
1028,6.0,128.0,0.1282051282051282
1029,6.0,129.0,0.1282051282051282
1030,6.0,130.0,0.11688311688311688
1031,6.0,131.0,0.11392405063291139
1032,6.0,132.0,0.1232876712328767
1033,6.0,133.0,0.11538461538461539
1034,6.0,134.0,0.11688311688311688
1035,6.0,135.0,0.11538461538461539
1036,6.0,136.0,0.11842105263157894
1037,6.0,137.0,0.11538461538461539
1038,6.0,138.0,0.11538461538461539
1039,6.0,139.0,0.11688311688311688
1040,6.0,140.0,0.11842105263157894
1041,6.0,141.0,0.125
1042,6.0,142.0,0.12
1043,6.0,143.0,0.13513513513513514
1044,6.0,144.0,0.1388888888888889
1045,6.0,145.0,0.125
1046,6.0,146.0,0.125
1047,6.0,147.0,0.125
1048,6.0,148.0,0.14864864864864866
1049,6.0,149.0,0.1506849315068493
1050,7.0,0.0,0.7547169811320755
1051,7.0,1.0,0.8
1052,7.0,2.0,0.8
1053,7.0,3.0,0.8627450980392157
1054,7.0,4.0,0.8775510204081632
1055,7.0,5.0,0.92
1056,7.0,6.0,1.0
1057,7.0,7.0,1.0
1058,7.0,8.0,0.8958333333333334
1059,7.0,9.0,0.8958333333333334
1060,7.0,10.0,0.8113207547169812
1061,7.0,11.0,0.7959183673469388
1062,7.0,12.0,0.7735849056603774
1063,7.0,13.0,0.7068965517241379
1064,7.0,14.0,0.6166666666666667
1065,7.0,15.0,0.56
1066,7.0,16.0,0.5087719298245614
1067,7.0,17.0,0.47368421052631576
1068,7.0,18.0,0.49206349206349204
1069,7.0,19.0,0.45161290322580644
1070,7.0,20.0,0.4426229508196721
1071,7.0,21.0,0.45
1072,7.0,22.0,0.47540983606557374
1073,7.0,23.0,0.4666666666666667
1074,7.0,24.0,0.45901639344262296
1075,7.0,25.0,0.4666666666666667
1076,7.0,26.0,0.4915254237288136
1077,7.0,27.0,0.4067796610169492
1078,7.0,28.0,0.41379310344827586
1079,7.0,29.0,0.35714285714285715
1080,7.0,30.0,0.3392857142857143
1081,7.0,31.0,0.32142857142857145
1082,7.0,32.0,0.35714285714285715
1083,7.0,33.0,0.359375
1084,7.0,34.0,0.3103448275862069
1085,7.0,35.0,0.296875
1086,7.0,36.0,0.2923076923076923
1087,7.0,37.0,0.2923076923076923
1088,7.0,38.0,0.3076923076923077
1089,7.0,39.0,0.30303030303030304
1090,7.0,40.0,0.3181818181818182
1091,7.0,41.0,0.2727272727272727
1092,7.0,42.0,0.2727272727272727
1093,7.0,43.0,0.2537313432835821
1094,7.0,44.0,0.24242424242424243
1095,7.0,45.0,0.2537313432835821
1096,7.0,46.0,0.24242424242424243
1097,7.0,47.0,0.25396825396825395
1098,7.0,48.0,0.23809523809523808
1099,7.0,49.0,0.2
1100,7.0,50.0,0.2
1101,7.0,51.0,0.1917808219178082
1102,7.0,52.0,0.1917808219178082
1103,7.0,53.0,0.1891891891891892
1104,7.0,54.0,0.1891891891891892
1105,7.0,55.0,0.17333333333333334
1106,7.0,56.0,0.18421052631578946
1107,7.0,57.0,0.19230769230769232
1108,7.0,58.0,0.19230769230769232
1109,7.0,59.0,0.18181818181818182
1110,7.0,60.0,0.1794871794871795
1111,7.0,61.0,0.16666666666666666
1112,7.0,62.0,0.14285714285714285
1113,7.0,63.0,0.1744186046511628
1114,7.0,64.0,0.17647058823529413
1115,7.0,65.0,0.18604651162790697
1116,7.0,66.0,0.15294117647058825
1117,7.0,67.0,0.18823529411764706
1118,7.0,68.0,0.18823529411764706
1119,7.0,69.0,0.17647058823529413
1120,7.0,70.0,0.19540229885057472
1121,7.0,71.0,0.20224719101123595
1122,7.0,72.0,0.20224719101123595
1123,7.0,73.0,0.17045454545454544
1124,7.0,74.0,0.1590909090909091
1125,7.0,75.0,0.14772727272727273
1126,7.0,76.0,0.14942528735632185
1127,7.0,77.0,0.14942528735632185
1128,7.0,78.0,0.14942528735632185
1129,7.0,79.0,0.1724137931034483
1130,7.0,80.0,0.16279069767441862
1131,7.0,81.0,0.1686746987951807
1132,7.0,82.0,0.18072289156626506
1133,7.0,83.0,0.1728395061728395
1134,7.0,84.0,0.16455696202531644
1135,7.0,85.0,0.15853658536585366
1136,7.0,86.0,0.18823529411764706
1137,7.0,87.0,0.1686746987951807
1138,7.0,88.0,0.14285714285714285
1139,7.0,89.0,0.18181818181818182
1140,7.0,90.0,0.1794871794871795
1141,7.0,91.0,0.18181818181818182
1142,7.0,92.0,0.18421052631578946
1143,7.0,93.0,0.18421052631578946
1144,7.0,94.0,0.18421052631578946
1145,7.0,95.0,0.15789473684210525
1146,7.0,96.0,0.14285714285714285
1147,7.0,97.0,0.14666666666666667
1148,7.0,98.0,0.14864864864864866
1149,7.0,99.0,0.14666666666666667
1150,7.0,100.0,0.14864864864864866
1151,7.0,101.0,0.14666666666666667
1152,7.0,102.0,0.14285714285714285
1153,7.0,103.0,0.14666666666666667
1154,7.0,104.0,0.14864864864864866
1155,7.0,105.0,0.14666666666666667
1156,7.0,106.0,0.15584415584415584
1157,7.0,107.0,0.14102564102564102
1158,7.0,108.0,0.14473684210526316
1159,7.0,109.0,0.1527777777777778
1160,7.0,110.0,0.1506849315068493
1161,7.0,111.0,0.1506849315068493
1162,7.0,112.0,0.1506849315068493
1163,7.0,113.0,0.136986301369863
1164,7.0,114.0,0.1388888888888889
1165,7.0,115.0,0.136986301369863
1166,7.0,116.0,0.14084507042253522
1167,7.0,117.0,0.14084507042253522
1168,7.0,118.0,0.14864864864864866
1169,7.0,119.0,0.14864864864864866
1170,7.0,120.0,0.14864864864864866
1171,7.0,121.0,0.1506849315068493
1172,7.0,122.0,0.14666666666666667
1173,7.0,123.0,0.14473684210526316
1174,7.0,124.0,0.12987012987012986
1175,7.0,125.0,0.13924050632911392
1176,7.0,126.0,0.12345679012345678
1177,7.0,127.0,0.11538461538461539
1178,7.0,128.0,0.1282051282051282
1179,7.0,129.0,0.1282051282051282
1180,7.0,130.0,0.11688311688311688
1181,7.0,131.0,0.11392405063291139
1182,7.0,132.0,0.1232876712328767
1183,7.0,133.0,0.11538461538461539
1184,7.0,134.0,0.11688311688311688
1185,7.0,135.0,0.11538461538461539
1186,7.0,136.0,0.11842105263157894
1187,7.0,137.0,0.11538461538461539
1188,7.0,138.0,0.11538461538461539
1189,7.0,139.0,0.11688311688311688
1190,7.0,140.0,0.11842105263157894
1191,7.0,141.0,0.125
1192,7.0,142.0,0.12
1193,7.0,143.0,0.13513513513513514
1194,7.0,144.0,0.1388888888888889
1195,7.0,145.0,0.125
1196,7.0,146.0,0.125
1197,7.0,147.0,0.125
1198,7.0,148.0,0.14864864864864866
1199,7.0,149.0,0.1506849315068493
1200,8.0,0.0,0.6923076923076923
1201,8.0,1.0,0.7346938775510204
1202,8.0,2.0,0.7346938775510204
1203,8.0,3.0,0.7647058823529411
1204,8.0,4.0,0.8125
1205,8.0,5.0,0.82
1206,8.0,6.0,0.8958333333333334
1207,8.0,7.0,0.8958333333333334
1208,8.0,8.0,1.0
1209,8.0,9.0,1.0
1210,8.0,10.0,0.8571428571428571
1211,8.0,11.0,0.8863636363636364
1212,8.0,12.0,0.8163265306122449
1213,8.0,13.0,0.7090909090909091
1214,8.0,14.0,0.6140350877192983
1215,8.0,15.0,0.6222222222222222
1216,8.0,16.0,0.5576923076923077
1217,8.0,17.0,0.5192307692307693
1218,8.0,18.0,0.5344827586206896
1219,8.0,19.0,0.49122807017543857
1220,8.0,20.0,0.48214285714285715
1221,8.0,21.0,0.4909090909090909
1222,8.0,22.0,0.5178571428571429
1223,8.0,23.0,0.509090909090909
1224,8.0,24.0,0.5
1225,8.0,25.0,0.509090909090909
1226,8.0,26.0,0.5370370370370371
1227,8.0,27.0,0.4444444444444444
1228,8.0,28.0,0.4528301886792453
1229,8.0,29.0,0.39215686274509803
1230,8.0,30.0,0.37254901960784315
1231,8.0,31.0,0.35294117647058826
1232,8.0,32.0,0.39215686274509803
1233,8.0,33.0,0.3898305084745763
1234,8.0,34.0,0.33962264150943394
1235,8.0,35.0,0.3220338983050847
1236,8.0,36.0,0.31666666666666665
1237,8.0,37.0,0.31666666666666665
1238,8.0,38.0,0.3333333333333333
1239,8.0,39.0,0.32786885245901637
1240,8.0,40.0,0.3442622950819672
1241,8.0,41.0,0.29508196721311475
1242,8.0,42.0,0.29508196721311475
1243,8.0,43.0,0.27419354838709675
1244,8.0,44.0,0.26229508196721313
1245,8.0,45.0,0.27419354838709675
1246,8.0,46.0,0.26229508196721313
1247,8.0,47.0,0.27586206896551724
1248,8.0,48.0,0.25862068965517243
1249,8.0,49.0,0.21428571428571427
1250,8.0,50.0,0.21428571428571427
1251,8.0,51.0,0.20588235294117646
1252,8.0,52.0,0.20588235294117646
1253,8.0,53.0,0.2028985507246377
1254,8.0,54.0,0.2028985507246377
1255,8.0,55.0,0.18571428571428572
1256,8.0,56.0,0.19718309859154928
1257,8.0,57.0,0.2054794520547945
1258,8.0,58.0,0.2054794520547945
1259,8.0,59.0,0.19444444444444445
1260,8.0,60.0,0.1917808219178082
1261,8.0,61.0,0.1780821917808219
1262,8.0,62.0,0.1527777777777778
1263,8.0,63.0,0.18518518518518517
1264,8.0,64.0,0.1875
1265,8.0,65.0,0.18292682926829268
1266,8.0,66.0,0.1625
1267,8.0,67.0,0.18518518518518517
1268,8.0,68.0,0.18518518518518517
1269,8.0,69.0,0.1875
1270,8.0,70.0,0.1927710843373494
1271,8.0,71.0,0.2
1272,8.0,72.0,0.2
1273,8.0,73.0,0.18072289156626506
1274,8.0,74.0,0.1686746987951807
1275,8.0,75.0,0.1566265060240964
1276,8.0,76.0,0.15853658536585366
1277,8.0,77.0,0.15853658536585366
1278,8.0,78.0,0.15853658536585366
1279,8.0,79.0,0.18292682926829268
1280,8.0,80.0,0.1728395061728395
1281,8.0,81.0,0.1794871794871795
1282,8.0,82.0,0.19230769230769232
1283,8.0,83.0,0.18421052631578946
1284,8.0,84.0,0.17567567567567569
1285,8.0,85.0,0.16883116883116883
1286,8.0,86.0,0.2
1287,8.0,87.0,0.1794871794871795
1288,8.0,88.0,0.1527777777777778
1289,8.0,89.0,0.19444444444444445
1290,8.0,90.0,0.1917808219178082
1291,8.0,91.0,0.19444444444444445
1292,8.0,92.0,0.19718309859154928
1293,8.0,93.0,0.19718309859154928
1294,8.0,94.0,0.19718309859154928
1295,8.0,95.0,0.16901408450704225
1296,8.0,96.0,0.1527777777777778
1297,8.0,97.0,0.15714285714285714
1298,8.0,98.0,0.15942028985507245
1299,8.0,99.0,0.15714285714285714
1300,8.0,100.0,0.15942028985507245
1301,8.0,101.0,0.15714285714285714
1302,8.0,102.0,0.1527777777777778
1303,8.0,103.0,0.15714285714285714
1304,8.0,104.0,0.15942028985507245
1305,8.0,105.0,0.15714285714285714
1306,8.0,106.0,0.16666666666666666
1307,8.0,107.0,0.1506849315068493
1308,8.0,108.0,0.15492957746478872
1309,8.0,109.0,0.16417910447761194
1310,8.0,110.0,0.16176470588235295
1311,8.0,111.0,0.16176470588235295
1312,8.0,112.0,0.16176470588235295
1313,8.0,113.0,0.14705882352941177
1314,8.0,114.0,0.14925373134328357
1315,8.0,115.0,0.14705882352941177
1316,8.0,116.0,0.15151515151515152
1317,8.0,117.0,0.15151515151515152
1318,8.0,118.0,0.15942028985507245
1319,8.0,119.0,0.15942028985507245
1320,8.0,120.0,0.15942028985507245
1321,8.0,121.0,0.16176470588235295
1322,8.0,122.0,0.15714285714285714
1323,8.0,123.0,0.15492957746478872
1324,8.0,124.0,0.1388888888888889
1325,8.0,125.0,0.14864864864864866
1326,8.0,126.0,0.13157894736842105
1327,8.0,127.0,0.1232876712328767
1328,8.0,128.0,0.136986301369863
1329,8.0,129.0,0.136986301369863
1330,8.0,130.0,0.125
1331,8.0,131.0,0.12162162162162163
1332,8.0,132.0,0.1323529411764706
1333,8.0,133.0,0.1232876712328767
1334,8.0,134.0,0.125
1335,8.0,135.0,0.1232876712328767
1336,8.0,136.0,0.1267605633802817
1337,8.0,137.0,0.1232876712328767
1338,8.0,138.0,0.1232876712328767
1339,8.0,139.0,0.125
1340,8.0,140.0,0.1267605633802817
1341,8.0,141.0,0.13432835820895522
1342,8.0,142.0,0.12857142857142856
1343,8.0,143.0,0.14492753623188406
1344,8.0,144.0,0.14925373134328357
1345,8.0,145.0,0.13432835820895522
1346,8.0,146.0,0.13432835820895522
1347,8.0,147.0,0.13432835820895522
1348,8.0,148.0,0.15942028985507245
1349,8.0,149.0,0.16176470588235295
1350,9.0,0.0,0.6923076923076923
1351,9.0,1.0,0.7346938775510204
1352,9.0,2.0,0.7346938775510204
1353,9.0,3.0,0.7647058823529411
1354,9.0,4.0,0.8125
1355,9.0,5.0,0.82
1356,9.0,6.0,0.8958333333333334
1357,9.0,7.0,0.8958333333333334
1358,9.0,8.0,1.0
1359,9.0,9.0,1.0
1360,9.0,10.0,0.8571428571428571
1361,9.0,11.0,0.8863636363636364
1362,9.0,12.0,0.8163265306122449
1363,9.0,13.0,0.7090909090909091
1364,9.0,14.0,0.6140350877192983
1365,9.0,15.0,0.6222222222222222
1366,9.0,16.0,0.5576923076923077
1367,9.0,17.0,0.5192307692307693
1368,9.0,18.0,0.5344827586206896
1369,9.0,19.0,0.49122807017543857
1370,9.0,20.0,0.48214285714285715
1371,9.0,21.0,0.4909090909090909
1372,9.0,22.0,0.5178571428571429
1373,9.0,23.0,0.509090909090909
1374,9.0,24.0,0.5
1375,9.0,25.0,0.509090909090909
1376,9.0,26.0,0.5370370370370371
1377,9.0,27.0,0.4444444444444444
1378,9.0,28.0,0.4528301886792453
1379,9.0,29.0,0.39215686274509803
1380,9.0,30.0,0.37254901960784315
1381,9.0,31.0,0.35294117647058826
1382,9.0,32.0,0.39215686274509803
1383,9.0,33.0,0.3898305084745763
1384,9.0,34.0,0.33962264150943394
1385,9.0,35.0,0.3220338983050847
1386,9.0,36.0,0.31666666666666665
1387,9.0,37.0,0.31666666666666665
1388,9.0,38.0,0.3333333333333333
1389,9.0,39.0,0.32786885245901637
1390,9.0,40.0,0.3442622950819672
1391,9.0,41.0,0.29508196721311475
1392,9.0,42.0,0.29508196721311475
1393,9.0,43.0,0.27419354838709675
1394,9.0,44.0,0.26229508196721313
1395,9.0,45.0,0.27419354838709675
1396,9.0,46.0,0.26229508196721313
1397,9.0,47.0,0.27586206896551724
1398,9.0,48.0,0.25862068965517243
1399,9.0,49.0,0.21428571428571427
1400,9.0,50.0,0.21428571428571427
1401,9.0,51.0,0.20588235294117646
1402,9.0,52.0,0.20588235294117646
1403,9.0,53.0,0.2028985507246377
1404,9.0,54.0,0.2028985507246377
1405,9.0,55.0,0.18571428571428572
1406,9.0,56.0,0.19718309859154928
1407,9.0,57.0,0.2054794520547945
1408,9.0,58.0,0.2054794520547945
1409,9.0,59.0,0.19444444444444445
1410,9.0,60.0,0.1917808219178082
1411,9.0,61.0,0.1780821917808219
1412,9.0,62.0,0.1527777777777778
1413,9.0,63.0,0.18518518518518517
1414,9.0,64.0,0.1875
1415,9.0,65.0,0.18292682926829268
1416,9.0,66.0,0.1625
1417,9.0,67.0,0.18518518518518517
1418,9.0,68.0,0.18518518518518517
1419,9.0,69.0,0.1875
1420,9.0,70.0,0.1927710843373494
1421,9.0,71.0,0.2
1422,9.0,72.0,0.2
1423,9.0,73.0,0.18072289156626506
