,t1,t2,J
772,5.0,22.0,0.48484848484848486
773,5.0,23.0,0.47058823529411764
774,5.0,24.0,0.47058823529411764
775,5.0,25.0,0.47058823529411764
776,5.0,26.0,0.5
777,5.0,27.0,0.47058823529411764
778,5.0,28.0,0.3939393939393939
779,5.0,29.0,0.3939393939393939
780,5.0,30.0,0.3939393939393939
781,5.0,31.0,0.42424242424242425
782,5.0,32.0,0.42424242424242425
783,5.0,33.0,0.4375
784,5.0,34.0,0.40625
785,5.0,35.0,0.34375
786,5.0,36.0,0.34375
787,5.0,37.0,0.3333333333333333
788,5.0,38.0,0.30303030303030304
789,5.0,39.0,0.30303030303030304
790,5.0,40.0,0.3103448275862069
791,5.0,41.0,0.3448275862068966
792,5.0,42.0,0.3448275862068966
793,5.0,43.0,0.3333333333333333
794,5.0,44.0,0.35714285714285715
795,5.0,45.0,0.35714285714285715
796,5.0,46.0,0.35714285714285715
797,5.0,47.0,0.3225806451612903
798,5.0,48.0,0.32142857142857145
799,5.0,49.0,0.28125
800,5.0,50.0,0.3548387096774194
801,5.0,51.0,0.3333333333333333
802,5.0,52.0,0.2608695652173913
803,5.0,53.0,0.30434782608695654
804,5.0,54.0,0.2608695652173913
805,5.0,55.0,0.25
806,5.0,56.0,0.25
807,5.0,57.0,0.25
808,5.0,58.0,0.25
809,5.0,59.0,0.25
810,5.0,60.0,0.25
811,5.0,61.0,0.25
812,5.0,62.0,0.2608695652173913
813,5.0,63.0,0.2727272727272727
814,5.0,64.0,0.25
815,5.0,65.0,0.2608695652173913
816,5.0,66.0,0.2608695652173913
817,5.0,67.0,0.2608695652173913
818,5.0,68.0,0.2608695652173913
819,5.0,69.0,0.2608695652173913
820,5.0,70.0,0.2608695652173913
821,5.0,71.0,0.2608695652173913
822,5.0,72.0,0.2608695652173913
823,5.0,73.0,0.2608695652173913
824,5.0,74.0,0.2608695652173913
825,5.0,75.0,0.2608695652173913
826,5.0,76.0,0.2692307692307692
827,5.0,77.0,0.2692307692307692
828,5.0,78.0,0.28
829,5.0,79.0,0.28
830,5.0,80.0,0.28
831,5.0,81.0,0.25
832,5.0,82.0,0.23076923076923078
833,5.0,83.0,0.2727272727272727
834,5.0,84.0,0.2608695652173913
835,5.0,85.0,0.2857142857142857
836,5.0,86.0,0.19047619047619047
837,5.0,87.0,0.19047619047619047
838,5.0,88.0,0.23809523809523808
839,5.0,89.0,0.25
840,5.0,90.0,0.25
841,5.0,91.0,0.25
842,5.0,92.0,0.2916666666666667
843,5.0,93.0,0.32
844,5.0,94.0,0.3076923076923077
845,5.0,95.0,0.3076923076923077
846,5.0,96.0,0.32
847,5.0,97.0,0.28
848,5.0,98.0,0.22727272727272727
849,5.0,99.0,0.22727272727272727
850,5.0,100.0,0.22727272727272727
851,5.0,101.0,0.22727272727272727
852,5.0,102.0,0.2727272727272727
853,5.0,103.0,0.3181818181818182
854,5.0,104.0,0.23809523809523808
855,5.0,105.0,0.19047619047619047
856,5.0,106.0,0.19047619047619047
857,5.0,107.0,0.19047619047619047
858,5.0,108.0,0.19047619047619047
859,5.0,109.0,0.23809523809523808
860,5.0,110.0,0.23809523809523808
861,5.0,111.0,0.19047619047619047
862,5.0,112.0,0.2
863,5.0,113.0,0.2
864,5.0,114.0,0.2
865,5.0,115.0,0.2
866,5.0,116.0,0.2
867,5.0,117.0,0.2
868,5.0,118.0,0.2
869,5.0,119.0,0.2
870,5.0,120.0,0.2
871,5.0,121.0,0.2
872,5.0,122.0,0.2
873,5.0,123.0,0.2
874,5.0,124.0,0.2
875,5.0,125.0,0.2
876,5.0,126.0,0.2
877,5.0,127.0,0.2
878,5.0,128.0,0.2
879,5.0,129.0,0.2
880,5.0,130.0,0.2
881,5.0,131.0,0.2
882,5.0,132.0,0.2
883,5.0,133.0,0.19047619047619047
884,5.0,134.0,0.18181818181818182
885,5.0,135.0,0.18181818181818182
886,5.0,136.0,0.18181818181818182
887,5.0,137.0,0.18181818181818182
888,5.0,138.0,0.18181818181818182
889,5.0,139.0,0.18181818181818182
890,5.0,140.0,0.18181818181818182
891,5.0,141.0,0.18181818181818182
892,5.0,142.0,0.19047619047619047
893,5.0,143.0,0.18181818181818182
894,5.0,144.0,0.18181818181818182
895,5.0,145.0,0.18181818181818182
896,5.0,146.0,0.22727272727272727
897,5.0,147.0,0.22727272727272727
898,5.0,148.0,0.18181818181818182
899,5.0,149.0,0.18181818181818182
900,6.0,0.0,0.5294117647058824
901,6.0,1.0,0.6428571428571429
902,6.0,2.0,0.75
903,6.0,3.0,0.8571428571428571
904,6.0,4.0,0.6
905,6.0,5.0,0.9
906,6.0,6.0,1.0
907,6.0,7.0,0.8181818181818182
908,6.0,8.0,0.75
909,6.0,9.0,0.5806451612903226
910,6.0,10.0,0.5625
911,6.0,11.0,0.5625
912,6.0,12.0,0.5454545454545454
913,6.0,13.0,0.5142857142857142
914,6.0,14.0,0.5142857142857142
915,6.0,15.0,0.5294117647058824
916,6.0,16.0,0.5454545454545454
917,6.0,17.0,0.5454545454545454
918,6.0,18.0,0.5454545454545454
919,6.0,19.0,0.5806451612903226
920,6.0,20.0,0.5625
921,6.0,21.0,0.5161290322580645
922,6.0,22.0,0.5161290322580645
923,6.0,23.0,0.5
924,6.0,24.0,0.5
925,6.0,25.0,0.5
926,6.0,26.0,0.5333333333333333
927,6.0,27.0,0.5
928,6.0,28.0,0.41935483870967744
929,6.0,29.0,0.41935483870967744
930,6.0,30.0,0.41935483870967744
931,6.0,31.0,0.45161290322580644
932,6.0,32.0,0.45161290322580644
933,6.0,33.0,0.4666666666666667
934,6.0,34.0,0.43333333333333335
935,6.0,35.0,0.36666666666666664
936,6.0,36.0,0.36666666666666664
937,6.0,37.0,0.3548387096774194
938,6.0,38.0,0.3225806451612903
939,6.0,39.0,0.3225806451612903
940,6.0,40.0,0.3333333333333333
941,6.0,41.0,0.37037037037037035
942,6.0,42.0,0.37037037037037035
943,6.0,43.0,0.36
944,6.0,44.0,0.38461538461538464
945,6.0,45.0,0.38461538461538464
946,6.0,46.0,0.38461538461538464
947,6.0,47.0,0.3448275862068966
948,6.0,48.0,0.34615384615384615
949,6.0,49.0,0.3
950,6.0,50.0,0.3793103448275862
951,6.0,51.0,0.36363636363636365
952,6.0,52.0,0.2857142857142857
953,6.0,53.0,0.3333333333333333
954,6.0,54.0,0.2857142857142857
955,6.0,55.0,0.2727272727272727
956,6.0,56.0,0.2727272727272727
957,6.0,57.0,0.2727272727272727
958,6.0,58.0,0.2727272727272727
959,6.0,59.0,0.2727272727272727
960,6.0,60.0,0.2727272727272727
961,6.0,61.0,0.2727272727272727
962,6.0,62.0,0.2857142857142857
963,6.0,63.0,0.3
964,6.0,64.0,0.2727272727272727
965,6.0,65.0,0.2857142857142857
966,6.0,66.0,0.2857142857142857
967,6.0,67.0,0.2857142857142857
968,6.0,68.0,0.2857142857142857
969,6.0,69.0,0.2857142857142857
970,6.0,70.0,0.2857142857142857
971,6.0,71.0,0.2857142857142857
972,6.0,72.0,0.2857142857142857
973,6.0,73.0,0.2857142857142857
974,6.0,74.0,0.2857142857142857
975,6.0,75.0,0.2857142857142857
976,6.0,76.0,0.2916666666666667
977,6.0,77.0,0.2916666666666667
978,6.0,78.0,0.30434782608695654
979,6.0,79.0,0.30434782608695654
980,6.0,80.0,0.30434782608695654
981,6.0,81.0,0.2727272727272727
982,6.0,82.0,0.25
983,6.0,83.0,0.3
984,6.0,84.0,0.2857142857142857
985,6.0,85.0,0.3157894736842105
986,6.0,86.0,0.21052631578947367
987,6.0,87.0,0.21052631578947367
988,6.0,88.0,0.2631578947368421
989,6.0,89.0,0.2727272727272727
990,6.0,90.0,0.2727272727272727
991,6.0,91.0,0.2727272727272727
992,6.0,92.0,0.3181818181818182
993,6.0,93.0,0.34782608695652173
994,6.0,94.0,0.3333333333333333
995,6.0,95.0,0.3333333333333333
996,6.0,96.0,0.34782608695652173
997,6.0,97.0,0.30434782608695654
998,6.0,98.0,0.25
999,6.0,99.0,0.25
1000,6.0,100.0,0.25
1001,6.0,101.0,0.25
1002,6.0,102.0,0.3
1003,6.0,103.0,0.35
1004,6.0,104.0,0.2631578947368421
1005,6.0,105.0,0.21052631578947367
1006,6.0,106.0,0.21052631578947367
1007,6.0,107.0,0.21052631578947367
1008,6.0,108.0,0.21052631578947367
1009,6.0,109.0,0.2631578947368421
1010,6.0,110.0,0.2631578947368421
1011,6.0,111.0,0.21052631578947367
1012,6.0,112.0,0.2222222222222222
1013,6.0,113.0,0.2222222222222222
1014,6.0,114.0,0.2222222222222222
1015,6.0,115.0,0.2222222222222222
1016,6.0,116.0,0.2222222222222222
1017,6.0,117.0,0.2222222222222222
1018,6.0,118.0,0.2222222222222222
1019,6.0,119.0,0.2222222222222222
1020,6.0,120.0,0.2222222222222222
1021,6.0,121.0,0.2222222222222222
1022,6.0,122.0,0.2222222222222222
1023,6.0,123.0,0.2222222222222222
1024,6.0,124.0,0.2222222222222222
1025,6.0,125.0,0.2222222222222222
1026,6.0,126.0,0.2222222222222222
1027,6.0,127.0,0.2222222222222222
1028,6.0,128.0,0.2222222222222222
1029,6.0,129.0,0.2222222222222222
1030,6.0,130.0,0.2222222222222222
1031,6.0,131.0,0.2222222222222222
1032,6.0,132.0,0.2222222222222222
1033,6.0,133.0,0.21052631578947367
1034,6.0,134.0,0.2
1035,6.0,135.0,0.2
1036,6.0,136.0,0.2
1037,6.0,137.0,0.2
1038,6.0,138.0,0.2
1039,6.0,139.0,0.2
1040,6.0,140.0,0.2
1041,6.0,141.0,0.2
1042,6.0,142.0,0.21052631578947367
1043,6.0,143.0,0.2
1044,6.0,144.0,0.2
1045,6.0,145.0,0.2
1046,6.0,146.0,0.19047619047619047
1047,6.0,147.0,0.19047619047619047
1048,6.0,148.0,0.2
1049,6.0,149.0,0.2
1050,7.0,0.0,0.6
1051,7.0,1.0,0.7241379310344828
1052,7.0,2.0,0.7692307692307693
1053,7.0,3.0,0.7916666666666666
1054,7.0,4.0,0.7333333333333333
1055,7.0,5.0,0.8260869565217391
1056,7.0,6.0,0.8181818181818182
1057,7.0,7.0,1.0
1058,7.0,8.0,0.84
1059,7.0,9.0,0.65625
1060,7.0,10.0,0.6363636363636364
1061,7.0,11.0,0.6363636363636364
1062,7.0,12.0,0.6176470588235294
1063,7.0,13.0,0.6285714285714286
1064,7.0,14.0,0.6285714285714286
1065,7.0,15.0,0.6470588235294118
1066,7.0,16.0,0.6666666666666666
1067,7.0,17.0,0.6666666666666666
1068,7.0,18.0,0.6666666666666666
1069,7.0,19.0,0.7096774193548387
1070,7.0,20.0,0.6363636363636364
1071,7.0,21.0,0.59375
1072,7.0,22.0,0.59375
1073,7.0,23.0,0.5757575757575758
1074,7.0,24.0,0.5757575757575758
1075,7.0,25.0,0.5757575757575758
1076,7.0,26.0,0.6129032258064516
1077,7.0,27.0,0.5757575757575758
1078,7.0,28.0,0.5
1079,7.0,29.0,0.5
1080,7.0,30.0,0.5
1081,7.0,31.0,0.53125
1082,7.0,32.0,0.53125
1083,7.0,33.0,0.5
1084,7.0,34.0,0.46875
1085,7.0,35.0,0.40625
1086,7.0,36.0,0.40625
1087,7.0,37.0,0.3939393939393939
1088,7.0,38.0,0.36363636363636365
1089,7.0,39.0,0.36363636363636365
1090,7.0,40.0,0.3333333333333333
1091,7.0,41.0,0.36666666666666664
1092,7.0,42.0,0.36666666666666664
1093,7.0,43.0,0.35714285714285715
1094,7.0,44.0,0.3793103448275862
1095,7.0,45.0,0.3793103448275862
1096,7.0,46.0,0.3793103448275862
1097,7.0,47.0,0.34375
1098,7.0,48.0,0.3448275862068966
1099,7.0,49.0,0.30303030303030304
1100,7.0,50.0,0.375
1101,7.0,51.0,0.36
1102,7.0,52.0,0.2916666666666667
1103,7.0,53.0,0.3333333333333333
1104,7.0,54.0,0.2916666666666667
1105,7.0,55.0,0.28
1106,7.0,56.0,0.28
1107,7.0,57.0,0.28
1108,7.0,58.0,0.28
1109,7.0,59.0,0.28
1110,7.0,60.0,0.28
1111,7.0,61.0,0.28
1112,7.0,62.0,0.2916666666666667
1113,7.0,63.0,0.30434782608695654
1114,7.0,64.0,0.28
1115,7.0,65.0,0.2916666666666667
1116,7.0,66.0,0.2916666666666667
1117,7.0,67.0,0.2916666666666667
1118,7.0,68.0,0.2916666666666667
1119,7.0,69.0,0.2916666666666667
1120,7.0,70.0,0.2916666666666667
1121,7.0,71.0,0.2916666666666667
1122,7.0,72.0,0.2916666666666667
1123,7.0,73.0,0.2916666666666667
1124,7.0,74.0,0.2916666666666667
1125,7.0,75.0,0.2916666666666667
1126,7.0,76.0,0.2962962962962963
1127,7.0,77.0,0.2962962962962963
1128,7.0,78.0,0.3076923076923077
1129,7.0,79.0,0.3076923076923077
1130,7.0,80.0,0.3076923076923077
1131,7.0,81.0,0.28
1132,7.0,82.0,0.25925925925925924
1133,7.0,83.0,0.25
1134,7.0,84.0,0.24
1135,7.0,85.0,0.2608695652173913
1136,7.0,86.0,0.17391304347826086
1137,7.0,87.0,0.17391304347826086
1138,7.0,88.0,0.21739130434782608
1139,7.0,89.0,0.28
1140,7.0,90.0,0.28
1141,7.0,91.0,0.28
1142,7.0,92.0,0.32
1143,7.0,93.0,0.34615384615384615
1144,7.0,94.0,0.3333333333333333
1145,7.0,95.0,0.3333333333333333
1146,7.0,96.0,0.34615384615384615
1147,7.0,97.0,0.3076923076923077
1148,7.0,98.0,0.20833333333333334
1149,7.0,99.0,0.20833333333333334
1150,7.0,100.0,0.20833333333333334
1151,7.0,101.0,0.20833333333333334
1152,7.0,102.0,0.25
1153,7.0,103.0,0.2916666666666667
1154,7.0,104.0,0.21739130434782608
1155,7.0,105.0,0.17391304347826086
1156,7.0,106.0,0.17391304347826086
1157,7.0,107.0,0.17391304347826086
1158,7.0,108.0,0.17391304347826086
1159,7.0,109.0,0.21739130434782608
1160,7.0,110.0,0.21739130434782608
1161,7.0,111.0,0.17391304347826086
1162,7.0,112.0,0.18181818181818182
1163,7.0,113.0,0.18181818181818182
1164,7.0,114.0,0.18181818181818182
1165,7.0,115.0,0.18181818181818182
1166,7.0,116.0,0.18181818181818182
1167,7.0,117.0,0.18181818181818182
1168,7.0,118.0,0.18181818181818182
1169,7.0,119.0,0.18181818181818182
1170,7.0,120.0,0.18181818181818182
1171,7.0,121.0,0.18181818181818182
1172,7.0,122.0,0.18181818181818182
1173,7.0,123.0,0.18181818181818182
1174,7.0,124.0,0.18181818181818182
1175,7.0,125.0,0.18181818181818182
1176,7.0,126.0,0.18181818181818182
1177,7.0,127.0,0.18181818181818182
1178,7.0,128.0,0.18181818181818182
1179,7.0,129.0,0.18181818181818182
1180,7.0,130.0,0.18181818181818182
1181,7.0,131.0,0.18181818181818182
1182,7.0,132.0,0.18181818181818182
1183,7.0,133.0,0.17391304347826086
1184,7.0,134.0,0.16666666666666666
1185,7.0,135.0,0.16666666666666666
1186,7.0,136.0,0.16666666666666666
1187,7.0,137.0,0.16666666666666666
1188,7.0,138.0,0.16666666666666666
1189,7.0,139.0,0.16666666666666666
1190,7.0,140.0,0.16666666666666666
1191,7.0,141.0,0.16666666666666666
1192,7.0,142.0,0.17391304347826086
1193,7.0,143.0,0.16666666666666666
1194,7.0,144.0,0.16666666666666666
1195,7.0,145.0,0.16666666666666666
1196,7.0,146.0,0.20833333333333334
1197,7.0,147.0,0.20833333333333334
1198,7.0,148.0,0.16666666666666666
1199,7.0,149.0,0.16666666666666666
1200,8.0,0.0,0.6571428571428571
1201,8.0,1.0,0.7931034482758621
1202,8.0,2.0,0.8461538461538461
1203,8.0,3.0,0.8
1204,8.0,4.0,0.8
1205,8.0,5.0,0.6923076923076923
1206,8.0,6.0,0.75
1207,8.0,7.0,0.84
1208,8.0,8.0,1.0
1209,8.0,9.0,0.7741935483870968
1210,8.0,10.0,0.75
1211,8.0,11.0,0.75
1212,8.0,12.0,0.7272727272727273
1213,8.0,13.0,0.6857142857142857
1214,8.0,14.0,0.6857142857142857
1215,8.0,15.0,0.7058823529411765
1216,8.0,16.0,0.7272727272727273
1217,8.0,17.0,0.7272727272727273
1218,8.0,18.0,0.7272727272727273
1219,8.0,19.0,0.71875
1220,8.0,20.0,0.696969696969697
1221,8.0,21.0,0.6060606060606061
1222,8.0,22.0,0.6060606060606061
1223,8.0,23.0,0.5882352941176471
1224,8.0,24.0,0.5882352941176471
1225,8.0,25.0,0.5882352941176471
1226,8.0,26.0,0.625
1227,8.0,27.0,0.5882352941176471
1228,8.0,28.0,0.5151515151515151
1229,8.0,29.0,0.5151515151515151
1230,8.0,30.0,0.5151515151515151
1231,8.0,31.0,0.5454545454545454
1232,8.0,32.0,0.5454545454545454
1233,8.0,33.0,0.5151515151515151
1234,8.0,34.0,0.48484848484848486
1235,8.0,35.0,0.42424242424242425
1236,8.0,36.0,0.42424242424242425
1237,8.0,37.0,0.4117647058823529
1238,8.0,38.0,0.38235294117647056
1239,8.0,39.0,0.38235294117647056
1240,8.0,40.0,0.3548387096774194
1241,8.0,41.0,0.3870967741935484
1242,8.0,42.0,0.3870967741935484
1243,8.0,43.0,0.3793103448275862
1244,8.0,44.0,0.4
1245,8.0,45.0,0.4
1246,8.0,46.0,0.4
1247,8.0,47.0,0.36363636363636365
1248,8.0,48.0,0.36666666666666664
1249,8.0,49.0,0.3235294117647059
1250,8.0,50.0,0.35294117647058826
1251,8.0,51.0,0.3333333333333333
1252,8.0,52.0,0.2692307692307692
1253,8.0,53.0,0.3076923076923077
1254,8.0,54.0,0.2692307692307692
1255,8.0,55.0,0.3076923076923077
1256,8.0,56.0,0.3076923076923077
1257,8.0,57.0,0.3076923076923077
1258,8.0,58.0,0.3076923076923077
1259,8.0,59.0,0.3076923076923077
1260,8.0,60.0,0.3076923076923077
1261,8.0,61.0,0.3076923076923077
1262,8.0,62.0,0.32
1263,8.0,63.0,0.3333333333333333
1264,8.0,64.0,0.3076923076923077
1265,8.0,65.0,0.32
1266,8.0,66.0,0.32
1267,8.0,67.0,0.32
1268,8.0,68.0,0.32
1269,8.0,69.0,0.32
1270,8.0,70.0,0.32
1271,8.0,71.0,0.32
1272,8.0,72.0,0.32
1273,8.0,73.0,0.32
1274,8.0,74.0,0.32
1275,8.0,75.0,0.32
1276,8.0,76.0,0.37037037037037035
1277,8.0,77.0,0.37037037037037035
1278,8.0,78.0,0.38461538461538464
1279,8.0,79.0,0.38461538461538464
1280,8.0,80.0,0.38461538461538464
1281,8.0,81.0,0.3076923076923077
1282,8.0,82.0,0.3333333333333333
1283,8.0,83.0,0.28
1284,8.0,84.0,0.32
1285,8.0,85.0,0.24
1286,8.0,86.0,0.16
1287,8.0,87.0,0.16
1288,8.0,88.0,0.2
1289,8.0,89.0,0.36
1290,8.0,90.0,0.36
1291,8.0,91.0,0.36
1292,8.0,92.0,0.4
1293,8.0,93.0,0.4230769230769231
1294,8.0,94.0,0.4074074074074074
1295,8.0,95.0,0.4074074074074074
1296,8.0,96.0,0.37037037037037035
1297,8.0,97.0,0.3333333333333333
1298,8.0,98.0,0.19230769230769232
1299,8.0,99.0,0.19230769230769232
1300,8.0,100.0,0.19230769230769232
1301,8.0,101.0,0.19230769230769232
1302,8.0,102.0,0.23076923076923078
1303,8.0,103.0,0.2692307692307692
1304,8.0,104.0,0.2
1305,8.0,105.0,0.16
1306,8.0,106.0,0.16
1307,8.0,107.0,0.16
1308,8.0,108.0,0.16
1309,8.0,109.0,0.2
1310,8.0,110.0,0.2
1311,8.0,111.0,0.16
1312,8.0,112.0,0.16666666666666666
1313,8.0,113.0,0.16666666666666666
1314,8.0,114.0,0.16666666666666666
1315,8.0,115.0,0.16666666666666666
1316,8.0,116.0,0.16666666666666666
1317,8.0,117.0,0.16666666666666666
1318,8.0,118.0,0.16666666666666666
1319,8.0,119.0,0.16666666666666666
1320,8.0,120.0,0.16666666666666666
1321,8.0,121.0,0.16666666666666666
1322,8.0,122.0,0.16666666666666666
1323,8.0,123.0,0.16666666666666666
1324,8.0,124.0,0.16666666666666666
1325,8.0,125.0,0.16666666666666666
1326,8.0,126.0,0.16666666666666666
1327,8.0,127.0,0.16666666666666666
1328,8.0,128.0,0.16666666666666666
1329,8.0,129.0,0.16666666666666666
1330,8.0,130.0,0.16666666666666666
1331,8.0,131.0,0.16666666666666666
1332,8.0,132.0,0.16666666666666666
1333,8.0,133.0,0.16
1334,8.0,134.0,0.15384615384615385
1335,8.0,135.0,0.15384615384615385
1336,8.0,136.0,0.15384615384615385
1337,8.0,137.0,0.15384615384615385
1338,8.0,138.0,0.15384615384615385
1339,8.0,139.0,0.15384615384615385
1340,8.0,140.0,0.15384615384615385
1341,8.0,141.0,0.15384615384615385
1342,8.0,142.0,0.16
1343,8.0,143.0,0.15384615384615385
1344,8.0,144.0,0.15384615384615385
1345,8.0,145.0,0.15384615384615385
1346,8.0,146.0,0.14814814814814814
1347,8.0,147.0,0.14814814814814814
1348,8.0,148.0,0.15384615384615385
1349,8.0,149.0,0.15384615384615385
1350,9.0,0.0,0.625
1351,9.0,1.0,0.6857142857142857
1352,9.0,2.0,0.71875
1353,9.0,3.0,0.6774193548387096
1354,9.0,4.0,0.7428571428571429
1355,9.0,5.0,0.59375
1356,9.0,6.0,0.5806451612903226
1357,9.0,7.0,0.65625
1358,9.0,8.0,0.7741935483870968
1359,9.0,9.0,1.0
1360,9.0,10.0,0.96875
1361,9.0,11.0,0.9090909090909091
1362,9.0,12.0,0.8823529411764706
1363,9.0,13.0,0.8333333333333334
1364,9.0,14.0,0.8333333333333334
1365,9.0,15.0,0.8055555555555556
1366,9.0,16.0,0.8285714285714286
1367,9.0,17.0,0.8285714285714286
1368,9.0,18.0,0.8285714285714286
1369,9.0,19.0,0.7714285714285715
1370,9.0,20.0,0.75
1371,9.0,21.0,0.6666666666666666
1372,9.0,22.0,0.6666666666666666
1373,9.0,23.0,0.6486486486486487
1374,9.0,24.0,0.6486486486486487
1375,9.0,25.0,0.6486486486486487
1376,9.0,26.0,0.6857142857142857
1377,9.0,27.0,0.6486486486486487
1378,9.0,28.0,0.5833333333333334
1379,9.0,29.0,0.5833333333333334
1380,9.0,30.0,0.5833333333333334
1381,9.0,31.0,0.6111111111111112
1382,9.0,32.0,0.5675675675675675
1383,9.0,33.0,0.5405405405405406
1384,9.0,34.0,0.5135135135135135
1385,9.0,35.0,0.4594594594594595
1386,9.0,36.0,0.4594594594594595
1387,9.0,37.0,0.4473684210526316
1388,9.0,38.0,0.42105263157894735
1389,9.0,39.0,0.42105263157894735
1390,9.0,40.0,0.3611111111111111
1391,9.0,41.0,0.3888888888888889
1392,9.0,42.0,0.3888888888888889
1393,9.0,43.0,0.38235294117647056
1394,9.0,44.0,0.4
1395,9.0,45.0,0.4
1396,9.0,46.0,0.4
1397,9.0,47.0,0.3684210526315789
1398,9.0,48.0,0.37142857142857144
1399,9.0,49.0,0.3333333333333333
1400,9.0,50.0,0.358974358974359
1401,9.0,51.0,0.30303030303030304
1402,9.0,52.0,0.25
1403,9.0,53.0,0.28125
1404,9.0,54.0,0.25
1405,9.0,55.0,0.28125
1406,9.0,56.0,0.28125
1407,9.0,57.0,0.28125
1408,9.0,58.0,0.28125
1409,9.0,59.0,0.28125
1410,9.0,60.0,0.28125
1411,9.0,61.0,0.28125
1412,9.0,62.0,0.2903225806451613
1413,9.0,63.0,0.25806451612903225
1414,9.0,64.0,0.28125
1415,9.0,65.0,0.2903225806451613
1416,9.0,66.0,0.25
1417,9.0,67.0,0.25
1418,9.0,68.0,0.25
1419,9.0,69.0,0.25
1420,9.0,70.0,0.25
1421,9.0,71.0,0.25
1422,9.0,72.0,0.25
1423,9.0,73.0,0.25
1424,9.0,74.0,0.25
1425,9.0,75.0,0.25
1426,9.0,76.0,0.3333333333333333
1427,9.0,77.0,0.3333333333333333
1428,9.0,78.0,0.30303030303030304
1429,9.0,79.0,0.30303030303030304
1430,9.0,80.0,0.30303030303030304
1431,9.0,81.0,0.24242424242424243
1432,9.0,82.0,0.30303030303030304
1433,9.0,83.0,0.21875
1434,9.0,84.0,0.25
1435,9.0,85.0,0.1875
1436,9.0,86.0,0.125
1437,9.0,87.0,0.125
1438,9.0,88.0,0.15625
1439,9.0,89.0,0.28125
1440,9.0,90.0,0.28125
1441,9.0,91.0,0.28125
1442,9.0,92.0,0.3125
1443,9.0,93.0,0.3333333333333333
1444,9.0,94.0,0.3235294117647059
1445,9.0,95.0,0.3235294117647059
1446,9.0,96.0,0.29411764705882354
1447,9.0,97.0,0.2647058823529412
1448,9.0,98.0,0.15151515151515152
1449,9.0,99.0,0.15151515151515152
1450,9.0,100.0,0.15151515151515152
1451,9.0,101.0,0.15151515151515152
1452,9.0,102.0,0.18181818181818182
1453,9.0,103.0,0.21212121212121213
1454,9.0,104.0,0.15625
1455,9.0,105.0,0.125
1456,9.0,106.0,0.125
1457,9.0,107.0,0.125
1458,9.0,108.0,0.125
1459,9.0,109.0,0.15625
1460,9.0,110.0,0.15625
1461,9.0,111.0,0.125
1462,9.0,112.0,0.12903225806451613
1463,9.0,113.0,0.12903225806451613
1464,9.0,114.0,0.12903225806451613
1465,9.0,115.0,0.12903225806451613
1466,9.0,116.0,0.12903225806451613
1467,9.0,117.0,0.12903225806451613
1468,9.0,118.0,0.12903225806451613
1469,9.0,119.0,0.12903225806451613
1470,9.0,120.0,0.12903225806451613
1471,9.0,121.0,0.12903225806451613
1472,9.0,122.0,0.12903225806451613
1473,9.0,123.0,0.12903225806451613
1474,9.0,124.0,0.12903225806451613
1475,9.0,125.0,0.12903225806451613
1476,9.0,126.0,0.12903225806451613
1477,9.0,127.0,0.12903225806451613
1478,9.0,128.0,0.12903225806451613
1479,9.0,129.0,0.12903225806451613
1480,9.0,130.0,0.12903225806451613
1481,9.0,131.0,0.12903225806451613
1482,9.0,132.0,0.12903225806451613
1483,9.0,133.0,0.125
1484,9.0,134.0,0.15625
1485,9.0,135.0,0.15625
1486,9.0,136.0,0.15625
1487,9.0,137.0,0.15625
1488,9.0,138.0,0.15625
1489,9.0,139.0,0.15625
1490,9.0,140.0,0.15625
1491,9.0,141.0,0.15625
1492,9.0,142.0,0.125
1493,9.0,143.0,0.15625
1494,9.0,144.0,0.15625
1495,9.0,145.0,0.15625
1496,9.0,146.0,0.15151515151515152
1497,9.0,147.0,0.15151515151515152
1498,9.0,148.0,0.15625
1499,9.0,149.0,0.15625
1500,10.0,0.0,0.6097560975609756
1501,10.0,1.0,0.6666666666666666
1502,10.0,2.0,0.696969696969697
1503,10.0,3.0,0.65625
1504,10.0,4.0,0.7222222222222222
1505,10.0,5.0,0.5757575757575758
1506,10.0,6.0,0.5625
1507,10.0,7.0,0.6363636363636364
1508,10.0,8.0,0.75
1509,10.0,9.0,0.96875
1510,10.0,10.0,1.0
1511,10.0,11.0,0.9393939393939394
1512,10.0,12.0,0.9117647058823529
1513,10.0,13.0,0.8611111111111112
1514,10.0,14.0,0.8611111111111112
1515,10.0,15.0,0.8333333333333334
1516,10.0,16.0,0.8571428571428571
1517,10.0,17.0,0.8571428571428571
1518,10.0,18.0,0.8571428571428571
1519,10.0,19.0,0.8
1520,10.0,20.0,0.7777777777777778
