,t1,t2,J
774,5.0,24.0,0.5161290322580645
775,5.0,25.0,0.5
776,5.0,26.0,0.5
777,5.0,27.0,0.42857142857142855
778,5.0,28.0,0.45454545454545453
779,5.0,29.0,0.375
780,5.0,30.0,0.375
781,5.0,31.0,0.42857142857142855
782,5.0,32.0,0.34615384615384615
783,5.0,33.0,0.3076923076923077
784,5.0,34.0,0.2692307692307692
785,5.0,35.0,0.24242424242424243
786,5.0,36.0,0.2647058823529412
787,5.0,37.0,0.24242424242424243
788,5.0,38.0,0.25
789,5.0,39.0,0.25925925925925924
790,5.0,40.0,0.22580645161290322
791,5.0,41.0,0.2
792,5.0,42.0,0.20689655172413793
793,5.0,43.0,0.17857142857142858
794,5.0,44.0,0.21428571428571427
795,5.0,45.0,0.21428571428571427
796,5.0,46.0,0.21428571428571427
797,5.0,47.0,0.20689655172413793
798,5.0,48.0,0.16666666666666666
799,5.0,49.0,0.2
800,5.0,50.0,0.1724137931034483
801,5.0,51.0,0.2
802,5.0,52.0,0.15384615384615385
803,5.0,53.0,0.15384615384615385
804,5.0,54.0,0.16666666666666666
805,5.0,55.0,0.16
806,5.0,56.0,0.16
807,5.0,57.0,0.16
808,5.0,58.0,0.16
809,5.0,59.0,0.15384615384615385
810,5.0,60.0,0.15384615384615385
811,5.0,61.0,0.15384615384615385
812,5.0,62.0,0.14814814814814814
813,5.0,63.0,0.14285714285714285
814,5.0,64.0,0.15384615384615385
815,5.0,65.0,0.15384615384615385
816,5.0,66.0,0.15384615384615385
817,5.0,67.0,0.15384615384615385
818,5.0,68.0,0.19230769230769232
819,5.0,69.0,0.23076923076923078
820,5.0,70.0,0.21428571428571427
821,5.0,71.0,0.2222222222222222
822,5.0,72.0,0.23076923076923078
823,5.0,73.0,0.13636363636363635
824,5.0,74.0,0.13636363636363635
825,5.0,75.0,0.13636363636363635
826,5.0,76.0,0.13636363636363635
827,5.0,77.0,0.13636363636363635
828,5.0,78.0,0.13043478260869565
829,5.0,79.0,0.20833333333333334
830,5.0,80.0,0.20833333333333334
831,5.0,81.0,0.16666666666666666
832,5.0,82.0,0.16666666666666666
833,5.0,83.0,0.24
834,5.0,84.0,0.23076923076923078
835,5.0,85.0,0.23076923076923078
836,5.0,86.0,0.21428571428571427
837,5.0,87.0,0.21428571428571427
838,5.0,88.0,0.21428571428571427
839,5.0,89.0,0.20689655172413793
840,5.0,90.0,0.20689655172413793
841,5.0,91.0,0.125
842,5.0,92.0,0.1111111111111111
843,5.0,93.0,0.11538461538461539
844,5.0,94.0,0.11538461538461539
845,5.0,95.0,0.11538461538461539
846,5.0,96.0,0.11538461538461539
847,5.0,97.0,0.125
848,5.0,98.0,0.125
849,5.0,99.0,0.09090909090909091
850,5.0,100.0,0.09090909090909091
851,5.0,101.0,0.13636363636363635
852,5.0,102.0,0.13636363636363635
853,5.0,103.0,0.13636363636363635
854,5.0,104.0,0.13636363636363635
855,5.0,105.0,0.125
856,5.0,106.0,0.125
857,5.0,107.0,0.13043478260869565
858,5.0,108.0,0.13043478260869565
859,5.0,109.0,0.13636363636363635
860,5.0,110.0,0.13043478260869565
861,5.0,111.0,0.13043478260869565
862,5.0,112.0,0.12
863,5.0,113.0,0.125
864,5.0,114.0,0.10714285714285714
865,5.0,115.0,0.1111111111111111
866,5.0,116.0,0.09090909090909091
867,5.0,117.0,0.12
868,5.0,118.0,0.09090909090909091
869,5.0,119.0,0.125
870,5.0,120.0,0.125
871,5.0,121.0,0.125
872,5.0,122.0,0.125
873,5.0,123.0,0.125
874,5.0,124.0,0.20833333333333334
875,5.0,125.0,0.20833333333333334
876,5.0,126.0,0.125
877,5.0,127.0,0.125
878,5.0,128.0,0.125
879,5.0,129.0,0.125
880,5.0,130.0,0.13043478260869565
881,5.0,131.0,0.13636363636363635
882,5.0,132.0,0.13043478260869565
883,5.0,133.0,0.13043478260869565
884,5.0,134.0,0.13043478260869565
885,5.0,135.0,0.09090909090909091
886,5.0,136.0,0.08695652173913043
887,5.0,137.0,0.09090909090909091
888,5.0,138.0,0.09090909090909091
889,5.0,139.0,0.09090909090909091
890,5.0,140.0,0.09090909090909091
891,5.0,141.0,0.09090909090909091
892,5.0,142.0,0.08695652173913043
893,5.0,143.0,0.08695652173913043
894,5.0,144.0,0.08695652173913043
895,5.0,145.0,0.07692307692307693
896,5.0,146.0,0.07692307692307693
897,5.0,147.0,0.07692307692307693
898,5.0,148.0,0.07692307692307693
899,5.0,149.0,0.07692307692307693
900,6.0,0.0,0.46153846153846156
901,6.0,1.0,0.48148148148148145
902,6.0,2.0,0.5333333333333333
903,6.0,3.0,0.5517241379310345
904,6.0,4.0,0.6071428571428571
905,6.0,5.0,0.7727272727272727
906,6.0,6.0,1.0
907,6.0,7.0,0.8235294117647058
908,6.0,8.0,0.9411764705882353
909,6.0,9.0,0.8888888888888888
910,6.0,10.0,0.8333333333333334
911,6.0,11.0,0.7894736842105263
912,6.0,12.0,0.7619047619047619
913,6.0,13.0,0.7619047619047619
914,6.0,14.0,0.7619047619047619
915,6.0,15.0,0.7619047619047619
916,6.0,16.0,0.7272727272727273
917,6.0,17.0,0.7272727272727273
918,6.0,18.0,0.7272727272727273
919,6.0,19.0,0.7272727272727273
920,6.0,20.0,0.6956521739130435
921,6.0,21.0,0.6666666666666666
922,6.0,22.0,0.6666666666666666
923,6.0,23.0,0.6153846153846154
924,6.0,24.0,0.6153846153846154
925,6.0,25.0,0.5925925925925926
926,6.0,26.0,0.5925925925925926
927,6.0,27.0,0.5
928,6.0,28.0,0.5357142857142857
929,6.0,29.0,0.4444444444444444
930,6.0,30.0,0.4444444444444444
931,6.0,31.0,0.5217391304347826
932,6.0,32.0,0.42857142857142855
933,6.0,33.0,0.38095238095238093
934,6.0,34.0,0.3333333333333333
935,6.0,35.0,0.2857142857142857
936,6.0,36.0,0.3103448275862069
937,6.0,37.0,0.2857142857142857
938,6.0,38.0,0.2962962962962963
939,6.0,39.0,0.3181818181818182
940,6.0,40.0,0.2692307692307692
941,6.0,41.0,0.24
942,6.0,42.0,0.25
943,6.0,43.0,0.21739130434782608
944,6.0,44.0,0.2608695652173913
945,6.0,45.0,0.2608695652173913
946,6.0,46.0,0.2608695652173913
947,6.0,47.0,0.25
948,6.0,48.0,0.2
949,6.0,49.0,0.25
950,6.0,50.0,0.20833333333333334
951,6.0,51.0,0.25
952,6.0,52.0,0.19047619047619047
953,6.0,53.0,0.19047619047619047
954,6.0,54.0,0.21052631578947367
955,6.0,55.0,0.2
956,6.0,56.0,0.2
957,6.0,57.0,0.2
958,6.0,58.0,0.2
959,6.0,59.0,0.19047619047619047
960,6.0,60.0,0.19047619047619047
961,6.0,61.0,0.19047619047619047
962,6.0,62.0,0.18181818181818182
963,6.0,63.0,0.17391304347826086
964,6.0,64.0,0.19047619047619047
965,6.0,65.0,0.19047619047619047
966,6.0,66.0,0.19047619047619047
967,6.0,67.0,0.19047619047619047
968,6.0,68.0,0.23809523809523808
969,6.0,69.0,0.2857142857142857
970,6.0,70.0,0.2608695652173913
971,6.0,71.0,0.2727272727272727
972,6.0,72.0,0.2857142857142857
973,6.0,73.0,0.17647058823529413
974,6.0,74.0,0.17647058823529413
975,6.0,75.0,0.17647058823529413
976,6.0,76.0,0.17647058823529413
977,6.0,77.0,0.17647058823529413
978,6.0,78.0,0.16666666666666666
979,6.0,79.0,0.2631578947368421
980,6.0,80.0,0.2631578947368421
981,6.0,81.0,0.21052631578947367
982,6.0,82.0,0.21052631578947367
983,6.0,83.0,0.3
984,6.0,84.0,0.2857142857142857
985,6.0,85.0,0.2857142857142857
986,6.0,86.0,0.2608695652173913
987,6.0,87.0,0.2608695652173913
988,6.0,88.0,0.2608695652173913
989,6.0,89.0,0.25
990,6.0,90.0,0.25
991,6.0,91.0,0.15789473684210525
992,6.0,92.0,0.13636363636363635
993,6.0,93.0,0.14285714285714285
994,6.0,94.0,0.14285714285714285
995,6.0,95.0,0.14285714285714285
996,6.0,96.0,0.14285714285714285
997,6.0,97.0,0.15789473684210525
998,6.0,98.0,0.15789473684210525
999,6.0,99.0,0.11764705882352941
1000,6.0,100.0,0.11764705882352941
1001,6.0,101.0,0.17647058823529413
1002,6.0,102.0,0.17647058823529413
1003,6.0,103.0,0.17647058823529413
1004,6.0,104.0,0.17647058823529413
1005,6.0,105.0,0.15789473684210525
1006,6.0,106.0,0.15789473684210525
1007,6.0,107.0,0.16666666666666666
1008,6.0,108.0,0.16666666666666666
1009,6.0,109.0,0.17647058823529413
1010,6.0,110.0,0.16666666666666666
1011,6.0,111.0,0.16666666666666666
1012,6.0,112.0,0.15
1013,6.0,113.0,0.15789473684210525
1014,6.0,114.0,0.13043478260869565
1015,6.0,115.0,0.13636363636363635
1016,6.0,116.0,0.11764705882352941
1017,6.0,117.0,0.15
1018,6.0,118.0,0.11764705882352941
1019,6.0,119.0,0.15789473684210525
1020,6.0,120.0,0.15789473684210525
1021,6.0,121.0,0.15789473684210525
1022,6.0,122.0,0.15789473684210525
1023,6.0,123.0,0.15789473684210525
1024,6.0,124.0,0.2631578947368421
1025,6.0,125.0,0.2631578947368421
1026,6.0,126.0,0.15789473684210525
1027,6.0,127.0,0.15789473684210525
1028,6.0,128.0,0.15789473684210525
1029,6.0,129.0,0.15789473684210525
1030,6.0,130.0,0.16666666666666666
1031,6.0,131.0,0.17647058823529413
1032,6.0,132.0,0.16666666666666666
1033,6.0,133.0,0.16666666666666666
1034,6.0,134.0,0.16666666666666666
1035,6.0,135.0,0.11764705882352941
1036,6.0,136.0,0.1111111111111111
1037,6.0,137.0,0.11764705882352941
1038,6.0,138.0,0.11764705882352941
1039,6.0,139.0,0.11764705882352941
1040,6.0,140.0,0.11764705882352941
1041,6.0,141.0,0.11764705882352941
1042,6.0,142.0,0.1111111111111111
1043,6.0,143.0,0.1111111111111111
1044,6.0,144.0,0.1111111111111111
1045,6.0,145.0,0.09523809523809523
1046,6.0,146.0,0.09523809523809523
1047,6.0,147.0,0.09523809523809523
1048,6.0,148.0,0.09523809523809523
1049,6.0,149.0,0.09523809523809523
1050,7.0,0.0,0.4583333333333333
1051,7.0,1.0,0.48
1052,7.0,2.0,0.43333333333333335
1053,7.0,3.0,0.4482758620689655
1054,7.0,4.0,0.5
1055,7.0,5.0,0.6363636363636364
1056,7.0,6.0,0.8235294117647058
1057,7.0,7.0,1.0
1058,7.0,8.0,0.875
1059,7.0,9.0,0.8235294117647058
1060,7.0,10.0,0.875
1061,7.0,11.0,0.8235294117647058
1062,7.0,12.0,0.7
1063,7.0,13.0,0.7
1064,7.0,14.0,0.7
1065,7.0,15.0,0.7
1066,7.0,16.0,0.6666666666666666
1067,7.0,17.0,0.6666666666666666
1068,7.0,18.0,0.6666666666666666
1069,7.0,19.0,0.6666666666666666
1070,7.0,20.0,0.6363636363636364
1071,7.0,21.0,0.6086956521739131
1072,7.0,22.0,0.6086956521739131
1073,7.0,23.0,0.56
1074,7.0,24.0,0.56
1075,7.0,25.0,0.5384615384615384
1076,7.0,26.0,0.5384615384615384
1077,7.0,27.0,0.4482758620689655
1078,7.0,28.0,0.48148148148148145
1079,7.0,29.0,0.38461538461538464
1080,7.0,30.0,0.38461538461538464
1081,7.0,31.0,0.45454545454545453
1082,7.0,32.0,0.5
1083,7.0,33.0,0.4444444444444444
1084,7.0,34.0,0.3888888888888889
1085,7.0,35.0,0.32
1086,7.0,36.0,0.34615384615384615
1087,7.0,37.0,0.32
1088,7.0,38.0,0.3333333333333333
1089,7.0,39.0,0.3684210526315789
1090,7.0,40.0,0.30434782608695654
1091,7.0,41.0,0.2727272727272727
1092,7.0,42.0,0.2857142857142857
1093,7.0,43.0,0.25
1094,7.0,44.0,0.3
1095,7.0,45.0,0.3
1096,7.0,46.0,0.3
1097,7.0,47.0,0.2857142857142857
1098,7.0,48.0,0.22727272727272727
1099,7.0,49.0,0.29411764705882354
1100,7.0,50.0,0.23809523809523808
1101,7.0,51.0,0.29411764705882354
1102,7.0,52.0,0.2222222222222222
1103,7.0,53.0,0.2222222222222222
1104,7.0,54.0,0.25
1105,7.0,55.0,0.23529411764705882
1106,7.0,56.0,0.23529411764705882
1107,7.0,57.0,0.23529411764705882
1108,7.0,58.0,0.23529411764705882
1109,7.0,59.0,0.2222222222222222
1110,7.0,60.0,0.2222222222222222
1111,7.0,61.0,0.2222222222222222
1112,7.0,62.0,0.21052631578947367
1113,7.0,63.0,0.2
1114,7.0,64.0,0.2222222222222222
1115,7.0,65.0,0.2222222222222222
1116,7.0,66.0,0.2222222222222222
1117,7.0,67.0,0.2222222222222222
1118,7.0,68.0,0.2777777777777778
1119,7.0,69.0,0.3333333333333333
1120,7.0,70.0,0.3
1121,7.0,71.0,0.3157894736842105
1122,7.0,72.0,0.3333333333333333
1123,7.0,73.0,0.21428571428571427
1124,7.0,74.0,0.21428571428571427
1125,7.0,75.0,0.21428571428571427
1126,7.0,76.0,0.21428571428571427
1127,7.0,77.0,0.21428571428571427
1128,7.0,78.0,0.2
1129,7.0,79.0,0.3125
1130,7.0,80.0,0.3125
1131,7.0,81.0,0.25
1132,7.0,82.0,0.25
1133,7.0,83.0,0.35294117647058826
1134,7.0,84.0,0.3333333333333333
1135,7.0,85.0,0.3333333333333333
1136,7.0,86.0,0.3
1137,7.0,87.0,0.3
1138,7.0,88.0,0.3
1139,7.0,89.0,0.2857142857142857
1140,7.0,90.0,0.2857142857142857
1141,7.0,91.0,0.1875
1142,7.0,92.0,0.15789473684210525
1143,7.0,93.0,0.16666666666666666
1144,7.0,94.0,0.16666666666666666
1145,7.0,95.0,0.16666666666666666
1146,7.0,96.0,0.16666666666666666
1147,7.0,97.0,0.1875
1148,7.0,98.0,0.1875
1149,7.0,99.0,0.14285714285714285
1150,7.0,100.0,0.14285714285714285
1151,7.0,101.0,0.21428571428571427
1152,7.0,102.0,0.21428571428571427
1153,7.0,103.0,0.21428571428571427
1154,7.0,104.0,0.21428571428571427
1155,7.0,105.0,0.1875
1156,7.0,106.0,0.1875
1157,7.0,107.0,0.2
1158,7.0,108.0,0.2
1159,7.0,109.0,0.21428571428571427
1160,7.0,110.0,0.2
1161,7.0,111.0,0.2
1162,7.0,112.0,0.17647058823529413
1163,7.0,113.0,0.1875
1164,7.0,114.0,0.15
1165,7.0,115.0,0.15789473684210525
1166,7.0,116.0,0.14285714285714285
1167,7.0,117.0,0.17647058823529413
1168,7.0,118.0,0.14285714285714285
1169,7.0,119.0,0.1875
1170,7.0,120.0,0.1875
1171,7.0,121.0,0.1875
1172,7.0,122.0,0.1875
1173,7.0,123.0,0.1875
1174,7.0,124.0,0.3125
1175,7.0,125.0,0.3125
1176,7.0,126.0,0.1875
1177,7.0,127.0,0.1875
1178,7.0,128.0,0.1875
1179,7.0,129.0,0.1875
1180,7.0,130.0,0.2
1181,7.0,131.0,0.21428571428571427
1182,7.0,132.0,0.2
1183,7.0,133.0,0.2
1184,7.0,134.0,0.2
1185,7.0,135.0,0.14285714285714285
1186,7.0,136.0,0.13333333333333333
1187,7.0,137.0,0.14285714285714285
1188,7.0,138.0,0.14285714285714285
1189,7.0,139.0,0.14285714285714285
1190,7.0,140.0,0.14285714285714285
1191,7.0,141.0,0.14285714285714285
1192,7.0,142.0,0.13333333333333333
1193,7.0,143.0,0.13333333333333333
1194,7.0,144.0,0.13333333333333333
1195,7.0,145.0,0.1111111111111111
1196,7.0,146.0,0.1111111111111111
1197,7.0,147.0,0.1111111111111111
1198,7.0,148.0,0.1111111111111111
1199,7.0,149.0,0.1111111111111111
1200,8.0,0.0,0.48
1201,8.0,1.0,0.5
1202,8.0,2.0,0.5
1203,8.0,3.0,0.5172413793103449
1204,8.0,4.0,0.5714285714285714
1205,8.0,5.0,0.7272727272727273
1206,8.0,6.0,0.9411764705882353
1207,8.0,7.0,0.875
1208,8.0,8.0,1.0
1209,8.0,9.0,0.9411764705882353
1210,8.0,10.0,0.8823529411764706
1211,8.0,11.0,0.8333333333333334
1212,8.0,12.0,0.7142857142857143
1213,8.0,13.0,0.7142857142857143
1214,8.0,14.0,0.7142857142857143
1215,8.0,15.0,0.7142857142857143
1216,8.0,16.0,0.6818181818181818
1217,8.0,17.0,0.6818181818181818
1218,8.0,18.0,0.6818181818181818
1219,8.0,19.0,0.6818181818181818
1220,8.0,20.0,0.6521739130434783
1221,8.0,21.0,0.625
1222,8.0,22.0,0.625
1223,8.0,23.0,0.5769230769230769
1224,8.0,24.0,0.5769230769230769
1225,8.0,25.0,0.5555555555555556
1226,8.0,26.0,0.5555555555555556
1227,8.0,27.0,0.4666666666666667
1228,8.0,28.0,0.5
1229,8.0,29.0,0.4074074074074074
1230,8.0,30.0,0.4074074074074074
1231,8.0,31.0,0.4782608695652174
1232,8.0,32.0,0.45
1233,8.0,33.0,0.4
1234,8.0,34.0,0.35
1235,8.0,35.0,0.2962962962962963
1236,8.0,36.0,0.32142857142857145
1237,8.0,37.0,0.2962962962962963
1238,8.0,38.0,0.3076923076923077
1239,8.0,39.0,0.3333333333333333
1240,8.0,40.0,0.28
1241,8.0,41.0,0.25
1242,8.0,42.0,0.2608695652173913
1243,8.0,43.0,0.22727272727272727
1244,8.0,44.0,0.2727272727272727
1245,8.0,45.0,0.2727272727272727
1246,8.0,46.0,0.2727272727272727
1247,8.0,47.0,0.2608695652173913
1248,8.0,48.0,0.20833333333333334
1249,8.0,49.0,0.2631578947368421
1250,8.0,50.0,0.21739130434782608
1251,8.0,51.0,0.2631578947368421
1252,8.0,52.0,0.2
1253,8.0,53.0,0.2
1254,8.0,54.0,0.2222222222222222
1255,8.0,55.0,0.21052631578947367
1256,8.0,56.0,0.21052631578947367
1257,8.0,57.0,0.21052631578947367
1258,8.0,58.0,0.21052631578947367
1259,8.0,59.0,0.2
1260,8.0,60.0,0.2
1261,8.0,61.0,0.2
1262,8.0,62.0,0.19047619047619047
1263,8.0,63.0,0.18181818181818182
1264,8.0,64.0,0.2
1265,8.0,65.0,0.2
1266,8.0,66.0,0.2
1267,8.0,67.0,0.2
1268,8.0,68.0,0.25
1269,8.0,69.0,0.3
1270,8.0,70.0,0.2727272727272727
1271,8.0,71.0,0.2857142857142857
1272,8.0,72.0,0.3
1273,8.0,73.0,0.1875
1274,8.0,74.0,0.1875
1275,8.0,75.0,0.1875
1276,8.0,76.0,0.1875
1277,8.0,77.0,0.1875
1278,8.0,78.0,0.17647058823529413
1279,8.0,79.0,0.2777777777777778
1280,8.0,80.0,0.2777777777777778
1281,8.0,81.0,0.2222222222222222
1282,8.0,82.0,0.2222222222222222
1283,8.0,83.0,0.3157894736842105
1284,8.0,84.0,0.3
1285,8.0,85.0,0.3
1286,8.0,86.0,0.2727272727272727
1287,8.0,87.0,0.2727272727272727
1288,8.0,88.0,0.2727272727272727
1289,8.0,89.0,0.2608695652173913
1290,8.0,90.0,0.2608695652173913
1291,8.0,91.0,0.16666666666666666
1292,8.0,92.0,0.14285714285714285
1293,8.0,93.0,0.15
1294,8.0,94.0,0.15
1295,8.0,95.0,0.15
1296,8.0,96.0,0.15
1297,8.0,97.0,0.16666666666666666
1298,8.0,98.0,0.16666666666666666
1299,8.0,99.0,0.125
1300,8.0,100.0,0.125
1301,8.0,101.0,0.1875
1302,8.0,102.0,0.1875
1303,8.0,103.0,0.1875
1304,8.0,104.0,0.1875
1305,8.0,105.0,0.16666666666666666
1306,8.0,106.0,0.16666666666666666
1307,8.0,107.0,0.17647058823529413
1308,8.0,108.0,0.17647058823529413
1309,8.0,109.0,0.1875
1310,8.0,110.0,0.17647058823529413
1311,8.0,111.0,0.17647058823529413
1312,8.0,112.0,0.15789473684210525
1313,8.0,113.0,0.16666666666666666
1314,8.0,114.0,0.13636363636363635
1315,8.0,115.0,0.14285714285714285
1316,8.0,116.0,0.125
1317,8.0,117.0,0.15789473684210525
1318,8.0,118.0,0.125
1319,8.0,119.0,0.16666666666666666
1320,8.0,120.0,0.16666666666666666
1321,8.0,121.0,0.16666666666666666
1322,8.0,122.0,0.16666666666666666
1323,8.0,123.0,0.16666666666666666
1324,8.0,124.0,0.2777777777777778
1325,8.0,125.0,0.2777777777777778
1326,8.0,126.0,0.16666666666666666
1327,8.0,127.0,0.16666666666666666
1328,8.0,128.0,0.16666666666666666
1329,8.0,129.0,0.16666666666666666
1330,8.0,130.0,0.17647058823529413
1331,8.0,131.0,0.1875
1332,8.0,132.0,0.17647058823529413
1333,8.0,133.0,0.17647058823529413
1334,8.0,134.0,0.17647058823529413
1335,8.0,135.0,0.125
1336,8.0,136.0,0.11764705882352941
1337,8.0,137.0,0.125
1338,8.0,138.0,0.125
1339,8.0,139.0,0.125
1340,8.0,140.0,0.125
1341,8.0,141.0,0.125
1342,8.0,142.0,0.11764705882352941
1343,8.0,143.0,0.11764705882352941
1344,8.0,144.0,0.11764705882352941
1345,8.0,145.0,0.1
1346,8.0,146.0,0.1
1347,8.0,147.0,0.1
1348,8.0,148.0,0.1
1349,8.0,149.0,0.1
1350,9.0,0.0,0.46153846153846156
1351,9.0,1.0,0.48148148148148145
1352,9.0,2.0,0.4838709677419355
1353,9.0,3.0,0.5
1354,9.0,4.0,0.5517241379310345
1355,9.0,5.0,0.6956521739130435
1356,9.0,6.0,0.8888888888888888
1357,9.0,7.0,0.8235294117647058
1358,9.0,8.0,0.9411764705882353
1359,9.0,9.0,1.0
1360,9.0,10.0,0.9411764705882353
1361,9.0,11.0,0.8888888888888888
1362,9.0,12.0,0.7619047619047619
1363,9.0,13.0,0.7619047619047619
1364,9.0,14.0,0.7619047619047619
1365,9.0,15.0,0.7619047619047619
1366,9.0,16.0,0.7272727272727273
1367,9.0,17.0,0.7272727272727273
1368,9.0,18.0,0.7272727272727273
1369,9.0,19.0,0.7272727272727273
1370,9.0,20.0,0.6956521739130435
1371,9.0,21.0,0.6666666666666666
1372,9.0,22.0,0.6666666666666666
1373,9.0,23.0,0.6153846153846154
1374,9.0,24.0,0.6153846153846154
1375,9.0,25.0,0.5925925925925926
1376,9.0,26.0,0.5925925925925926
1377,9.0,27.0,0.5
1378,9.0,28.0,0.5357142857142857
1379,9.0,29.0,0.39285714285714285
1380,9.0,30.0,0.39285714285714285
1381,9.0,31.0,0.4583333333333333
1382,9.0,32.0,0.42857142857142855
1383,9.0,33.0,0.38095238095238093
1384,9.0,34.0,0.3333333333333333
1385,9.0,35.0,0.3333333333333333
1386,9.0,36.0,0.35714285714285715
1387,9.0,37.0,0.3333333333333333
1388,9.0,38.0,0.34615384615384615
1389,9.0,39.0,0.3181818181818182
1390,9.0,40.0,0.2692307692307692
1391,9.0,41.0,0.24
1392,9.0,42.0,0.25
1393,9.0,43.0,0.21739130434782608
1394,9.0,44.0,0.2608695652173913
1395,9.0,45.0,0.2608695652173913
1396,9.0,46.0,0.2608695652173913
1397,9.0,47.0,0.25
1398,9.0,48.0,0.2
1399,9.0,49.0,0.25
1400,9.0,50.0,0.20833333333333334
1401,9.0,51.0,0.25
1402,9.0,52.0,0.19047619047619047
1403,9.0,53.0,0.19047619047619047
1404,9.0,54.0,0.21052631578947367
1405,9.0,55.0,0.2
1406,9.0,56.0,0.2
1407,9.0,57.0,0.2
1408,9.0,58.0,0.2
1409,9.0,59.0,0.19047619047619047
1410,9.0,60.0,0.19047619047619047
1411,9.0,61.0,0.19047619047619047
1412,9.0,62.0,0.18181818181818182
1413,9.0,63.0,0.17391304347826086
1414,9.0,64.0,0.19047619047619047
1415,9.0,65.0,0.19047619047619047
1416,9.0,66.0,0.19047619047619047
1417,9.0,67.0,0.19047619047619047
1418,9.0,68.0,0.23809523809523808
1419,9.0,69.0,0.2857142857142857
1420,9.0,70.0,0.2608695652173913
1421,9.0,71.0,0.2727272727272727
1422,9.0,72.0,0.2857142857142857
1423,9.0,73.0,0.17647058823529413
1424,9.0,74.0,0.17647058823529413
1425,9.0,75.0,0.17647058823529413
1426,9.0,76.0,0.17647058823529413
1427,9.0,77.0,0.17647058823529413
1428,9.0,78.0,0.16666666666666666
1429,9.0,79.0,0.2631578947368421
1430,9.0,80.0,0.2631578947368421
1431,9.0,81.0,0.21052631578947367
1432,9.0,82.0,0.21052631578947367
1433,9.0,83.0,0.3
1434,9.0,84.0,0.2857142857142857
1435,9.0,85.0,0.2857142857142857
1436,9.0,86.0,0.2608695652173913
1437,9.0,87.0,0.2608695652173913
1438,9.0,88.0,0.2608695652173913
1439,9.0,89.0,0.25
1440,9.0,90.0,0.25
1441,9.0,91.0,0.15789473684210525
1442,9.0,92.0,0.13636363636363635
1443,9.0,93.0,0.14285714285714285
1444,9.0,94.0,0.14285714285714285
1445,9.0,95.0,0.14285714285714285
1446,9.0,96.0,0.14285714285714285
1447,9.0,97.0,0.15789473684210525
1448,9.0,98.0,0.15789473684210525
1449,9.0,99.0,0.11764705882352941
1450,9.0,100.0,0.11764705882352941
1451,9.0,101.0,0.17647058823529413
1452,9.0,102.0,0.17647058823529413
1453,9.0,103.0,0.17647058823529413
1454,9.0,104.0,0.17647058823529413
1455,9.0,105.0,0.15789473684210525
1456,9.0,106.0,0.15789473684210525
1457,9.0,107.0,0.16666666666666666
1458,9.0,108.0,0.16666666666666666
1459,9.0,109.0,0.17647058823529413
1460,9.0,110.0,0.16666666666666666
1461,9.0,111.0,0.16666666666666666
1462,9.0,112.0,0.15
1463,9.0,113.0,0.15789473684210525
1464,9.0,114.0,0.13043478260869565
1465,9.0,115.0,0.13636363636363635
1466,9.0,116.0,0.11764705882352941
1467,9.0,117.0,0.15
1468,9.0,118.0,0.11764705882352941
1469,9.0,119.0,0.15789473684210525
1470,9.0,120.0,0.15789473684210525
1471,9.0,121.0,0.15789473684210525
1472,9.0,122.0,0.15789473684210525
1473,9.0,123.0,0.15789473684210525
1474,9.0,124.0,0.2631578947368421
1475,9.0,125.0,0.2631578947368421
1476,9.0,126.0,0.15789473684210525
1477,9.0,127.0,0.15789473684210525
1478,9.0,128.0,0.15789473684210525
1479,9.0,129.0,0.15789473684210525
1480,9.0,130.0,0.16666666666666666
1481,9.0,131.0,0.17647058823529413
1482,9.0,132.0,0.16666666666666666
1483,9.0,133.0,0.16666666666666666
1484,9.0,134.0,0.16666666666666666
1485,9.0,135.0,0.11764705882352941
1486,9.0,136.0,0.1111111111111111
1487,9.0,137.0,0.11764705882352941
1488,9.0,138.0,0.11764705882352941
1489,9.0,139.0,0.11764705882352941
1490,9.0,140.0,0.11764705882352941
1491,9.0,141.0,0.11764705882352941
1492,9.0,142.0,0.1111111111111111
1493,9.0,143.0,0.1111111111111111
1494,9.0,144.0,0.1111111111111111
1495,9.0,145.0,0.09523809523809523
1496,9.0,146.0,0.09523809523809523
