QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
916,79.0,<functions><boolean-computation>,2012-01-29 03:55:48.127,917.0,34,3509,6,3,917,52.0,916,2012-01-29 04:06:52.153,37,4
933,230.0,<import><date-and-time>,2012-01-29 10:09:27.680,934.0,10,1214,1,2,934,50.0,933,2012-01-29 10:19:16.777,13,6
936,70.0,<programming><manipulate>,2012-01-29 10:33:34.783,937.0,10,193,2,0,937,81.0,936,2012-01-29 10:37:08.840,14,0
938,61.0,<graphics3d><image-processing>,2012-01-29 11:46:54.067,939.0,42,5822,4,3,939,89.0,938,2012-01-29 12:07:46.620,25,1
941,109.0,<list-manipulation>,2012-01-29 14:30:29.463,942.0,23,3512,2,6,942,12.0,941,2012-01-29 14:42:20.447,24,2
950,172.0,<list-manipulation><combinatorics><sets>,2012-01-29 17:26:10.077,965.0,12,3869,7,4,965,51.0,950,2012-01-29 22:03:44.847,13,0
962,304.0,<plotting><list-manipulation><data>,2012-01-29 21:47:17.710,964.0,3,12822,4,0,964,57.0,962,2012-01-29 21:57:14.157,13,0
970,7.0,<functions><output-formatting><string-manipulation>,2012-01-30 01:36:21.717,973.0,30,8005,6,0,973,5.0,970,2012-01-30 02:50:50.650,27,1
974,172.0,<graphics><color>,2012-01-30 03:20:43.980,976.0,16,1647,4,1,976,27.0,974,2012-01-30 03:32:30.613,12,4
975,50.0,<list-manipulation>,2012-01-30 03:25:28.083,977.0,21,1596,6,6,977,77.0,975,2012-01-30 04:08:06.567,13,7
982,70.0,<notebooks>,2012-01-30 06:39:07.753,983.0,25,3068,3,14,983,34.0,982,2012-01-30 07:03:38.917,15,7
990,27.0,<programming><data-structures><coding-style><data-types><design-patterns>,2012-01-30 14:41:06.300,993.0,122,16544,7,13,993,12.0,990,2012-01-30 15:26:57.940,81,15
996,,<syntax><formatting>,2012-01-28 19:54:17.003,997.0,16,2833,2,0,997,29.0,996,2012-01-28 21:06:05.070,14,1
1003,129.0,<graphics>,2012-01-30 17:22:44.853,2090.0,24,699,1,7,2090,131.0,1003,2012-02-21 13:02:12.710,8,2
1004,333.0,<custom-notation>,2012-01-29 04:53:35.413,1005.0,52,28166,2,2,1005,121.0,1004,2012-01-29 17:59:27.293,38,6
1006,63.0,<version-8><special-functions><documentation>,2012-01-30 20:18:32.480,1007.0,4,356,2,3,1007,129.0,1006,2012-01-30 20:36:36.180,3,3
1008,219.0,<plotting><performance-tuning><parallelization>,2012-01-30 20:47:49.903,1011.0,45,4935,5,8,1011,12.0,1008,2012-01-30 21:27:29.343,46,3
1010,172.0,<graphics><probability-or-statistics>,2012-01-30 21:09:14.123,1017.0,12,1785,6,7,1017,313.0,1010,2012-01-30 22:38:29.327,18,4
1035,70.0,<programming>,2012-01-31 06:40:59.467,1038.0,5,384,2,1,1038,46.0,1035,2012-01-31 11:00:27.007,8,1
1039,89.0,<front-end>,2012-01-31 11:45:09.087,2172.0,10,449,2,0,2172,309.0,1039,2012-02-22 23:18:11.317,11,0
1041,89.0,<front-end><notebooks><streams>,2012-01-31 12:54:20.393,1043.0,14,796,2,0,1043,12.0,1041,2012-01-31 13:34:35.880,16,8
1044,89.0,<bugs><version-8><streams>,2012-01-31 14:01:56.340,1109.0,10,257,2,4,1109,,1044,2012-02-01 09:24:45.323,4,0
1047,326.0,<formatting>,2012-01-31 16:25:35.867,1055.0,10,2718,6,4,1055,105.0,1047,2012-01-31 18:58:41.287,5,0
1051,110.0,<front-end><customization><formatting>,2012-01-31 17:00:26.300,1053.0,16,1934,2,11,1053,5.0,1051,2012-01-31 17:48:38.273,16,2
1057,12.0,<mathlink-or-wstp>,2012-01-31 19:21:26.130,1059.0,9,574,2,3,1059,312.0,1057,2012-01-31 20:34:13.987,13,6
1063,326.0,<programming><equation-solving><calculus-and-analysis>,2012-01-31 21:44:42.317,1064.0,14,2162,2,2,1064,5.0,1063,2012-01-31 21:50:41.803,13,0
1065,99.0,<string-manipulation><big-numbers><conversion>,2012-01-31 21:59:13.733,1069.0,23,7926,7,5,1069,69.0,1065,2012-01-31 22:37:44.823,15,1
1072,63.0,<performance-tuning><caching><memoization>,2012-01-31 23:24:24.343,1078.0,12,434,3,7,1078,69.0,1072,2012-02-01 00:01:31.797,14,1
1081,330.0,<formatting>,2012-02-01 02:17:34.717,1084.0,6,5769,6,3,1084,105.0,1081,2012-02-01 02:34:44.017,5,0
1082,330.0,<palettes>,2012-02-01 02:25:59.147,1098.0,5,993,4,8,1098,69.0,1082,2012-02-01 03:41:30.263,5,2
1088,7.0,<list-manipulation><performance-tuning><number-theory><idiomatic-usage>,2012-02-01 03:04:08.690,1092.0,27,3617,7,2,1092,50.0,1088,2012-02-01 03:21:05.673,32,2
1096,109.0,<functions><compile>,2012-02-01 03:33:58.293,1101.0,171,20403,8,0,1101,312.0,1096,2012-02-01 03:48:30.753,179,21
1099,109.0,<list-manipulation><bugs><version-8>,2012-02-01 03:42:55.347,1104.0,6,205,1,8,1104,69.0,1099,2012-02-01 04:25:42.610,11,0
1106,70.0,<programming>,2012-02-01 05:52:57.857,1107.0,0,157,1,2,1107,121.0,1106,2012-02-01 06:25:37.060,4,2
1115,7.0,<performance-tuning><functions><caching>,2012-02-01 17:16:59.413,1117.0,11,572,3,2,1117,12.0,1115,2012-02-01 17:32:40.780,16,1
1118,121.0,<streams><message-coding><error-tracking>,2012-02-01 17:45:48.323,1120.0,5,1200,1,8,1120,121.0,1118,2012-02-01 18:42:00.103,6,0
1119,13.0,<curated-data><caching>,2012-02-01 18:34:10.397,1121.0,17,1169,2,4,1121,121.0,1119,2012-02-01 18:45:58.287,14,1
1122,172.0,<import>,2012-02-01 18:58:12.310,1125.0,9,1610,3,2,1125,81.0,1122,2012-02-01 19:19:09.747,8,2
1124,210.0,<probability-or-statistics><compile><random>,2012-02-01 19:18:57.110,1156.0,35,1692,4,4,1156,43.0,1124,2012-02-02 06:15:21.267,26,4
1128,358.0,<plotting><functions><piecewise>,2012-02-01 19:48:35.433,1132.0,30,6540,5,0,1132,103.0,1128,2012-02-01 21:17:38.937,29,2
1135,251.0,<formatting><printing>,2012-02-01 22:02:33.957,1139.0,27,4788,4,1,1139,77.0,1135,2012-02-01 22:22:36.413,23,3
1141,19.0,<programming><html><text>,2012-02-02 00:14:37.897,1143.0,5,287,2,2,1143,46.0,1141,2012-02-02 00:32:03.780,4,4
1145,172.0,<manipulate><random>,2012-02-02 02:15:05.613,1149.0,4,268,1,0,1149,121.0,1145,2012-02-02 05:35:09.577,4,3
1146,77.0,<front-end><tooltip>,2012-02-02 03:27:01.930,2713.0,16,822,1,12,2713,173.0,1146,2012-03-07 21:41:21.377,10,7
1158,367.0,<front-end><bugs><fonts>,2012-02-02 08:39:25.783,1217.0,5,998,1,2,1217,34.0,1158,2012-02-02 23:59:13.197,6,0
1160,369.0,<parallelization>,2012-02-02 10:26:55.870,1184.0,2,918,3,2,1184,9.0,1160,2012-02-02 16:37:54.777,4,3
1162,66.0,<programming><coding-style>,2012-02-02 10:51:52.670,1163.0,8,463,1,6,1163,81.0,1162,2012-02-02 11:24:21.020,19,3
1165,,<probability-or-statistics><distributions>,2012-02-02 12:58:40.300,1180.0,3,528,2,1,1180,27.0,1165,2012-02-02 14:55:54.013,5,6
1168,172.0,<fourier-analysis>,2012-02-02 14:08:52.580,1169.0,15,12738,2,2,1169,27.0,1168,2012-02-02 14:12:49.263,18,8
1170,207.0,<algebraic-manipulation>,2012-02-02 14:15:41.653,1175.0,10,2211,2,8,1175,134.0,1170,2012-02-02 14:39:26.117,7,2
1172,172.0,<linear-algebra><convolution>,2012-02-02 14:22:30.083,1174.0,10,4551,3,0,1174,,1172,2012-02-02 14:30:28.820,13,1
1176,240.0,<compile>,2012-02-02 14:39:43.243,1215.0,13,6837,2,5,1215,312.0,1176,2012-02-02 23:26:28.510,8,2
1182,370.0,<version-8>,2012-02-02 15:59:30.113,1195.0,5,218,2,4,1195,46.0,1182,2012-02-02 18:24:09.970,3,3
1183,374.0,<graphics>,2012-02-02 16:02:40.950,1185.0,7,1025,2,6,1185,103.0,1183,2012-02-02 16:45:25.957,12,2
1186,19.0,<programming>,2012-02-02 16:51:11.510,1187.0,39,3433,4,0,1187,,1186,2012-02-02 17:01:02.633,34,1
1188,109.0,<notebooks>,2012-02-02 17:06:51.000,1191.0,10,208,1,6,1191,16.0,1188,2012-02-02 17:15:38.870,16,3
1193,210.0,<numerics><compile><linear-algebra>,2012-02-02 18:08:33.283,1218.0,15,629,1,9,1218,312.0,1193,2012-02-03 00:07:22.093,21,0
1196,377.0,<random><vector-calculus>,2012-02-02 18:29:06.280,1197.0,12,1017,2,3,1197,109.0,1196,2012-02-02 18:57:30.180,12,3
1199,194.0,<manipulate><slider>,2012-02-02 19:18:35.190,1200.0,42,3773,3,1,1200,125.0,1199,2012-02-02 19:35:23.550,36,2
1202,73.0,<graphics><syntax>,2012-02-02 20:47:10.507,1207.0,5,527,4,9,1207,43.0,1202,2012-02-02 21:11:28.703,8,5
1203,73.0,<syntax>,2012-02-02 20:59:05.540,1208.0,3,2956,5,0,1208,5.0,1203,2012-02-02 21:13:44.987,10,3
1204,207.0,<replacement>,2012-02-02 21:02:48.650,1219.0,4,473,1,6,1219,125.0,1204,2012-02-03 00:54:42.687,1,0
1210,10.0,<notebooks>,2012-02-02 21:18:17.603,1221.0,35,2437,2,9,1221,52.0,1210,2012-02-03 02:48:37.753,19,1
1214,109.0,<cudalink>,2012-02-02 22:07:54.503,1260.0,6,712,2,0,1260,221.0,1214,2012-02-03 17:57:19.047,10,1
1224,172.0,<graphics><export>,2012-02-03 03:10:42.360,1227.0,15,3420,4,1,1227,312.0,1224,2012-02-03 03:27:25.320,24,5
1228,208.0,<front-end><formatting><list-manipulation><palettes><document-creation>,2012-02-03 03:32:57.307,1230.0,21,1841,3,0,1230,77.0,1228,2012-02-03 03:39:44.973,15,3
1229,172.0,<graphics><random><text>,2012-02-03 03:38:17.027,1240.0,7,1326,2,1,1240,125.0,1229,2012-02-03 06:20:51.817,9,9
1234,381.0,<list-manipulation>,2012-02-03 04:14:57.100,1238.0,23,1697,8,5,1238,27.0,1234,2012-02-03 04:43:39.057,33,1
1245,12.0,<export><import>,2012-02-03 10:46:30.720,1251.0,25,996,3,8,1251,81.0,1245,2012-02-03 13:02:33.170,17,9
1246,89.0,<front-end><palettes>,2012-02-03 11:34:35.943,1274.0,14,1587,1,6,1274,121.0,1246,2012-02-03 22:27:16.083,8,8
1247,89.0,<graphics><front-end>,2012-02-03 11:44:35.757,1248.0,7,1372,3,3,1248,12.0,1247,2012-02-03 12:05:48.170,6,4
1254,172.0,<graphics><image-processing>,2012-02-03 13:27:32.500,1255.0,8,1099,2,0,1255,46.0,1254,2012-02-03 14:01:57.450,7,5
1259,386.0,<performance-tuning><parallelization><memoization>,2012-02-03 17:51:11.140,1263.0,46,1759,4,5,1263,12.0,1259,2012-02-03 18:44:04.350,39,11
1268,388.0,<plotting><bugs><options>,2012-02-03 19:36:11.217,1270.0,10,677,2,1,1270,121.0,1268,2012-02-03 20:43:43.290,7,4
1271,377.0,<numerics><linear-algebra><vector><random>,2012-02-03 20:53:53.973,1273.0,4,429,1,1,1273,27.0,1271,2012-02-03 21:01:30.950,5,3
1276,151.0,<pattern-matching>,2012-02-03 23:33:57.237,1277.0,29,3068,2,0,1277,121.0,1276,2012-02-03 23:37:33.520,29,4
1278,121.0,<symbols><interface><system>,2012-02-04 00:51:35.523,1288.0,33,2552,2,12,1288,121.0,1278,2012-02-04 05:30:17.990,18,0
1279,387.0,<java><workbench>,2012-02-04 01:48:51.360,1294.0,6,533,2,1,1294,81.0,1279,2012-02-04 09:20:22.477,6,15
1283,111.0,<list-manipulation><combinatorics><permutation><lazy-computations>,2012-02-04 03:20:35.403,1285.0,25,2196,7,3,1285,52.0,1283,2012-02-04 03:43:04.680,18,7
1284,172.0,<graphics><manipulate>,2012-02-04 03:34:07.283,1287.0,3,350,1,0,1287,187.0,1284,2012-02-04 05:01:58.920,7,4
1290,354.0,<list-manipulation>,2012-02-04 08:45:43.627,1291.0,44,15223,7,1,1291,81.0,1290,2012-02-04 08:57:09.793,57,9
1297,354.0,<list-manipulation><pattern-matching>,2012-02-04 12:27:04.773,1306.0,8,333,4,0,1306,46.0,1297,2012-02-04 15:28:43.160,5,9
1300,27.0,<plotting><graphics><programming><legending>,2012-02-04 13:40:59.483,1308.0,46,13299,5,0,1308,46.0,1300,2012-02-04 16:10:17.540,31,3
1301,,<evaluation><warning-messages><faq>,2012-02-04 13:53:23.987,1304.0,31,26424,3,3,1304,50.0,1301,2012-02-04 14:14:07.073,46,0
1302,396.0,<list-manipulation><graphs-and-networks>,2012-02-04 13:53:42.247,1303.0,19,971,8,1,1303,50.0,1302,2012-02-04 13:59:26.130,17,3
1310,,<notebooks>,2012-02-04 17:49:23.010,1325.0,40,8646,3,1,1325,121.0,1310,2012-02-04 21:05:39.197,31,12
1314,73.0,<programming>,2012-02-04 18:39:45.313,1317.0,42,3663,4,6,1317,81.0,1314,2012-02-04 19:17:05.337,51,7
1316,208.0,<front-end>,2012-02-04 19:10:45.973,1364.0,10,572,2,2,1364,208.0,1316,2012-02-05 16:11:17.843,5,0
1319,46.0,<front-end><text><boxes><conversion>,2012-02-04 20:29:40.860,1411.0,35,2724,2,5,1411,309.0,1319,2012-02-06 16:58:49.447,38,1
1326,219.0,<list-manipulation>,2012-02-04 21:10:46.347,1330.0,16,653,10,2,1330,121.0,1326,2012-02-04 21:54:26.370,15,3
1332,251.0,<graphics><curated-data><textures>,2012-02-04 22:01:06.083,1335.0,17,1771,3,3,1335,61.0,1332,2012-02-04 23:19:34.713,12,0
1339,2236.0,<front-end>,2012-02-04 02:48:57.823,1409.0,18,1246,2,1,1409,309.0,1339,2012-02-06 16:18:14.583,16,0
1349,403.0,<dynamic><manipulate>,2012-02-05 03:38:08.097,1351.0,30,4128,2,0,1351,69.0,1349,2012-02-05 03:47:11.730,33,3
1352,130.0,<list-manipulation>,2012-02-05 06:45:18.447,1353.0,28,16803,3,0,1353,5.0,1352,2012-02-05 06:59:57.217,34,7
1355,387.0,<front-end><notebooks>,2012-02-05 07:58:25.287,1356.0,8,1064,2,0,1356,8.0,1355,2012-02-05 08:20:01.687,11,1
1369,387.0,<front-end><notebooks><packages>,2012-02-05 18:14:21.937,1370.0,20,2517,2,0,1370,16.0,1369,2012-02-05 18:25:47.087,22,2
1373,415.0,<dynamic><gui-construction><interactive>,2012-02-05 21:54:57.797,1378.0,18,658,1,2,1378,16.0,1373,2012-02-05 22:15:48.183,17,0
1375,39.0,<plotting>,2012-02-05 22:03:26.177,1376.0,15,3738,3,0,1376,57.0,1375,2012-02-05 22:09:07.123,18,2
1379,57.0,<undocumented><system-variables>,2012-02-05 23:07:05.600,1407.0,50,2316,9,8,1407,309.0,1379,2012-02-06 15:36:19.143,35,0
1382,7.0,<front-end><documentation>,2012-02-06 00:45:47.163,1397.0,10,290,1,4,1397,46.0,1382,2012-02-06 09:28:48.683,10,2
1383,246.0,<front-end>,2012-02-06 01:16:50.283,1384.0,7,621,2,0,1384,125.0,1383,2012-02-06 01:29:31.817,10,4
1386,330.0,<functions>,2012-02-06 02:00:27.650,1387.0,15,28653,1,12,1387,5.0,1386,2012-02-06 02:13:08.950,27,4
1389,416.0,<front-end><notebooks><color><customization>,2012-02-06 03:17:23.467,1390.0,23,15997,5,1,1390,5.0,1389,2012-02-06 03:22:49.707,23,13
1393,100.0,<syntax><formatting><symbols><text>,2012-02-06 04:13:25.937,1394.0,4,1374,2,0,1394,77.0,1393,2012-02-06 04:20:37.047,10,2
1399,89.0,<string-manipulation>,2012-02-06 11:59:39.947,1404.0,7,738,2,0,1404,81.0,1399,2012-02-06 12:19:26.973,13,9
1400,413.0,<plotting><graphics><mac-os-x><mesh>,2012-02-06 12:00:38.023,1406.0,24,3546,3,8,1406,36.0,1400,2012-02-06 13:35:05.227,28,6
1413,170.0,<plotting><graphics><graphics3d><faq>,2012-02-06 19:10:39.550,1444.0,29,7329,6,1,1444,13.0,1413,2012-02-07 10:46:39.680,30,2
1415,12.0,<export><import><interoperability>,2012-02-06 20:53:43.903,1417.0,21,563,2,0,1417,38.0,1415,2012-02-06 21:10:34.110,14,5
1418,121.0,<performance-tuning><implementation-details>,2012-02-06 21:36:58.170,1420.0,33,1217,1,0,1420,81.0,1418,2012-02-06 22:02:57.360,31,8
1419,402.0,<output-formatting><graphs-and-networks>,2012-02-06 21:48:16.187,1423.0,10,616,4,4,1423,13.0,1419,2012-02-06 22:16:25.157,16,7
1425,427.0,<front-end>,2012-02-07 01:00:11.903,1427.0,11,378,2,3,1427,50.0,1425,2012-02-07 01:07:34.353,16,1
1428,430.0,<animation>,2012-02-06 23:17:32.030,1435.0,34,6269,4,0,1435,245.0,1428,2012-02-07 05:04:46.433,40,1
1431,210.0,<programming><compile>,2012-02-07 03:48:14.497,1433.0,8,674,3,0,1433,109.0,1431,2012-02-07 04:37:41.060,5,7
1441,187.0,<java>,2012-02-07 09:10:29.190,1443.0,8,606,1,0,1443,81.0,1441,2012-02-07 10:05:58.700,7,4
1446,129.0,<front-end><syntax-highlighting>,2012-02-07 12:01:58.060,1449.0,76,3397,3,0,1449,187.0,1446,2012-02-07 12:27:35.093,84,11
1453,92.0,<databaselink><sql>,2012-02-07 16:39:57.387,1456.0,8,561,1,5,1456,142.0,1453,2012-02-07 22:20:59.480,7,1
1457,377.0,<graphics>,2012-02-07 22:36:03.160,1460.0,23,5688,8,1,1460,36.0,1457,2012-02-07 22:51:36.637,19,0
1471,86.0,<databaselink>,2012-02-08 00:43:22.760,1478.0,6,775,2,0,1478,77.0,1471,2012-02-08 01:15:23.807,7,1
1472,173.0,<graphics><geometry>,2012-02-08 00:50:27.603,1477.0,25,6721,6,0,1477,50.0,1472,2012-02-08 01:11:58.650,15,6
1481,10.0,<graphics>,2012-02-08 02:54:43.927,1482.0,6,989,1,2,1482,105.0,1481,2012-02-08 03:06:42.970,3,0
1487,89.0,<packages><symbols><clear><guidelines>,2012-02-08 09:45:04.643,1492.0,19,3069,2,0,1492,81.0,1487,2012-02-08 10:59:40.697,20,0
1489,129.0,<evaluation><monitoring>,2012-02-08 10:26:53.137,1507.0,18,2569,5,1,1507,5.0,1489,2012-02-08 16:59:30.170,11,1
1495,89.0,<performance-tuning><import>,2012-02-08 13:05:01.153,1504.0,2,697,1,11,1504,89.0,1495,2012-02-08 16:03:11.570,8,0
1496,10.0,<syntax><comment>,2012-02-08 14:40:46.533,1498.0,78,116681,4,5,1498,12.0,1496,2012-02-08 14:56:05.303,80,11
1499,458.0,<linear-algebra>,2012-02-07 20:48:30.153,1500.0,5,3382,1,3,1500,27.0,1499,2012-02-08 01:15:35.013,4,8
1501,172.0,<graphics><export>,2012-02-08 15:47:01.357,1503.0,5,810,1,0,1503,16.0,1501,2012-02-08 15:55:47.867,8,0
1508,172.0,<graphics><list-manipulation>,2012-02-08 17:02:38.563,1509.0,5,335,4,0,1509,109.0,1508,2012-02-08 17:12:57.080,11,0
1511,78.0,<numerics><differential-equations><numerical-integration>,2012-02-08 18:00:46.027,1519.0,9,830,2,6,1519,46.0,1511,2012-02-08 20:33:04.740,10,0
1512,12.0,<message-coding><interruption>,2012-02-08 18:15:04.137,1545.0,88,5049,6,1,1545,12.0,1512,2012-02-09 14:25:37.783,80,2
1521,172.0,<graphics><text>,2012-02-08 21:22:38.957,1522.0,9,469,2,1,1522,69.0,1521,2012-02-08 21:29:03.177,17,2
1524,103.0,<graphics><import><image-processing>,2012-02-08 23:24:35.490,1528.0,103,14181,3,9,1528,43.0,1524,2012-02-09 02:20:44.900,71,5
1532,111.0,<functions><functional-style>,2012-02-09 03:38:59.090,1561.0,21,1001,3,3,1561,142.0,1532,2012-02-10 00:22:09.327,36,6
1537,461.0,<differential-equations>,2012-02-09 09:22:26.647,1538.0,2,991,2,0,1538,16.0,1537,2012-02-09 09:29:10.953,8,0
1542,395.0,<graphics><export><pdf-format>,2012-02-09 13:48:34.873,1546.0,113,28566,6,10,1546,46.0,1542,2012-02-09 14:42:38.003,92,5
1554,121.0,<parallelization><version-7>,2012-02-09 23:15:08.957,1562.0,11,1038,1,0,1562,103.0,1554,2012-02-10 00:35:57.870,11,0
1563,43.0,<functional-style>,2012-02-10 02:35:13.223,1599.0,18,1018,4,6,1599,52.0,1563,2012-02-10 16:06:37.330,14,11
1566,245.0,<graphics><notebooks>,2012-02-10 06:18:47.563,1569.0,3,351,2,3,1569,121.0,1566,2012-02-10 06:52:18.260,2,1
1567,43.0,<function-construction><options><optional-arguments>,2012-02-10 06:23:54.750,1568.0,72,5962,6,9,1568,109.0,1567,2012-02-10 06:48:24.333,38,1
1571,187.0,<packages>,2012-02-10 07:24:58.953,1591.0,49,3471,3,5,1591,81.0,1571,2012-02-10 13:38:02.393,28,2
1584,89.0,<front-end><units><conversion>,2012-02-10 10:16:50.170,7193.0,16,1056,3,8,7193,8.0,1584,2012-06-21 23:58:14.427,6,2
1586,207.0,<replacement>,2012-02-10 11:45:45.113,1587.0,5,338,1,3,1587,36.0,1586,2012-02-10 11:57:02.833,10,6
1588,156.0,<export><latex>,2012-02-10 12:10:54.433,1589.0,2,511,1,4,1589,36.0,1588,2012-02-10 12:34:09.153,4,1
1592,477.0,<graphics><animation>,2012-02-10 13:47:28.097,1595.0,6,2861,2,0,1595,46.0,1592,2012-02-10 15:07:29.737,12,0
1601,173.0,<programming><output-formatting><manipulate>,2012-02-10 16:27:19.050,1614.0,4,1358,1,6,1614,245.0,1601,2012-02-11 00:51:52.710,4,0
1606,148.0,<front-end><customization>,2012-02-10 19:54:23.993,1607.0,9,605,1,7,1607,43.0,1606,2012-02-10 20:31:27.820,8,1
1613,207.0,<replacement><pattern-matching>,2012-02-11 00:30:09.990,1658.0,6,669,3,8,1658,363.0,1613,2012-02-12 11:31:03.223,5,1
1620,501.0,<parallelization><numerics><numerical-integration>,2012-02-10 23:06:05.997,1701.0,16,5701,1,5,1701,495.0,1620,2012-02-13 17:49:30.117,13,0
1622,116.0,<differential-equations>,2012-02-11 08:11:53.880,1623.0,4,1630,1,3,1623,103.0,1622,2012-02-11 09:13:14.307,8,6
1624,156.0,<image-processing>,2012-02-11 14:47:18.013,1626.0,2,3537,4,3,1626,16.0,1624,2012-02-11 15:05:57.663,7,3
1633,73.0,<programming><list-manipulation>,2012-02-11 22:11:25.443,1639.0,13,576,9,0,1639,121.0,1633,2012-02-11 23:05:46.510,9,4
1641,103.0,<front-end>,2012-02-11 23:13:17.077,1642.0,18,2570,2,3,1642,16.0,1641,2012-02-12 00:19:26.437,16,7
1649,109.0,<notebooks><stylesheet>,2012-02-12 05:32:51.440,1650.0,13,2145,3,4,1650,121.0,1649,2012-02-12 05:52:35.330,5,1
1660,12.0,<packages><system><paclets>,2012-02-12 12:24:45.167,1668.0,53,7505,2,4,1668,142.0,1660,2012-02-12 15:31:11.050,37,7
1665,172.0,<performance-tuning><parallelization>,2012-02-12 13:51:46.113,1666.0,15,1414,6,5,1666,46.0,1665,2012-02-12 14:10:10.530,30,6
1669,10.0,<warning-messages><kernel-startup>,2012-02-12 15:49:58.373,1673.0,8,1152,2,2,1673,142.0,1669,2012-02-12 18:00:05.667,8,2
1675,477.0,<graphics>,2012-02-12 18:35:36.553,1676.0,15,27969,1,0,1676,109.0,1675,2012-02-12 18:41:48.763,29,1
1679,7.0,<graphics><text>,2012-02-12 22:30:13.373,1682.0,14,1086,2,8,1682,363.0,1679,2012-02-13 00:03:39.250,8,13
1684,8.0,<programming><output-formatting><fonts>,2012-02-13 04:55:10.790,1687.0,10,247,1,0,1687,46.0,1684,2012-02-13 10:06:54.847,7,11
1693,61.0,<image-processing>,2012-02-13 13:55:33.810,1697.0,15,1608,2,0,1697,46.0,1693,2012-02-13 15:03:28.827,18,5
1699,129.0,<syntax><pattern-matching>,2012-02-13 16:37:22.813,1700.0,29,741,1,0,1700,81.0,1699,2012-02-13 16:40:58.577,31,8
1702,499.0,<plotting><functions>,2012-02-13 17:51:38.007,1703.0,7,3579,2,4,1703,103.0,1702,2012-02-13 18:17:22.813,10,0
1706,330.0,<syntax><assignment><recursion>,2012-02-13 18:42:44.647,1707.0,1,168,1,3,1707,16.0,1706,2012-02-13 18:53:36.487,11,0
1714,367.0,<numerical-integration><signal-processing><fourier-analysis>,2012-02-13 22:33:54.063,1715.0,24,12411,5,4,1715,50.0,1714,2012-02-14 00:29:41.650,22,0
1720,73.0,<plotting><performance-tuning><export><memory>,2012-02-14 02:33:15.877,1732.0,4,360,4,0,1732,187.0,1720,2012-02-14 07:44:26.837,7,4
1722,73.0,<programming><evaluation>,2012-02-14 02:44:22.443,1727.0,13,1597,3,3,1727,69.0,1722,2012-02-14 05:28:51.520,24,1
1728,77.0,<export>,2012-02-14 06:13:15.407,1730.0,14,5701,3,4,1730,130.0,1728,2012-02-14 06:38:26.617,15,12
1731,461.0,<plotting><evaluation><faq>,2012-02-14 07:21:40.930,1733.0,103,14814,4,2,1733,379.0,1731,2012-02-14 07:49:23.880,82,3
1737,317.0,<import><string-manipulation>,2012-02-14 13:11:04.443,1744.0,74,15531,11,2,1744,312.0,1737,2012-02-14 15:11:25.167,80,6
1750,512.0,<calculus-and-analysis><numerical-integration><numerics><physics>,2012-02-14 18:01:57.403,1752.0,13,4412,1,0,1752,184.0,1750,2012-02-14 18:24:38.773,13,9
1754,510.0,<list-manipulation><time-series>,2012-02-14 18:56:25.887,1755.0,10,519,5,0,1755,121.0,1754,2012-02-14 19:08:15.140,7,3
1758,89.0,<performance-tuning><compile>,2012-02-14 19:36:02.090,1760.0,13,1443,3,3,1760,43.0,1758,2012-02-14 19:54:00.900,11,5
1765,109.0,<evaluation><scoping>,2012-02-15 05:23:44.940,1768.0,10,229,3,0,1768,12.0,1765,2012-02-15 07:50:20.160,15,4
1770,397.0,<programming><parallelization>,2012-02-15 08:06:48.130,1771.0,16,3720,2,0,1771,12.0,1770,2012-02-15 08:14:30.120,19,3
1774,512.0,<syntax><physicalconstants-package>,2012-02-15 10:09:35.267,1776.0,11,1151,3,2,1776,121.0,1774,2012-02-15 10:28:55.097,11,5
