AId,AUserId,QId,ATime,AScore,ACommentCount
964,57,962,2012-01-29 21:57:14.157,13,0
965,51,950,2012-01-29 22:03:44.847,13,0
966,103,962,2012-01-29 22:03:57.480,11,0
969,50,962,2012-01-30 01:03:27.920,9,1
971,52,970,2012-01-30 01:44:24.920,24,4
972,8,970,2012-01-30 01:52:11.387,6,0
973,5,970,2012-01-30 02:50:50.650,27,1
976,27,974,2012-01-30 03:32:30.613,12,4
977,77,975,2012-01-30 04:08:06.567,13,7
978,7,974,2012-01-30 04:17:26.807,9,0
979,13,974,2012-01-30 04:28:35.750,10,5
980,309,274,2012-01-30 04:44:16.370,11,1
981,34,975,2012-01-30 04:57:22.430,3,1
983,34,982,2012-01-30 07:03:38.917,15,7
984,46,974,2012-01-30 09:02:03.430,8,0
985,46,975,2012-01-30 09:26:43.517,2,0
991,81,990,2012-01-30 15:10:40.987,37,10
992,34,990,2012-01-30 15:11:02.833,17,1
993,12,990,2012-01-30 15:26:57.940,81,15
994,142,970,2012-01-30 15:41:06.650,19,2
995,313,866,2012-01-30 15:56:25.127,23,0
997,29,996,2012-01-28 21:06:05.070,14,1
998,121,996,2012-01-29 00:27:51.337,9,0
999,66,990,2012-01-30 16:34:26.397,33,7
1005,121,1004,2012-01-29 17:59:27.293,38,6
1007,129,1006,2012-01-30 20:36:36.180,3,3
1009,8,1008,2012-01-30 21:04:08.583,10,0
1011,12,1008,2012-01-30 21:27:29.343,46,3
1012,8,1010,2012-01-30 21:31:14.467,10,1
1013,43,1010,2012-01-30 21:34:19.697,14,3
1014,16,1010,2012-01-30 21:43:26.600,6,2
1015,,1010,2012-01-30 21:51:59.037,10,5
1016,57,1010,2012-01-30 22:01:54.047,9,1
1017,313,1010,2012-01-30 22:38:29.327,18,4
1018,255,1006,2012-01-30 22:46:47.450,1,0
1021,121,975,2012-01-30 23:33:57.137,3,3
1024,57,1008,2012-01-30 23:40:30.910,17,0
1028,312,845,2012-01-30 23:55:22.787,45,5
1029,312,990,2012-01-31 00:55:58.327,54,7
1030,245,938,2012-01-31 01:13:00.423,20,1
1031,50,975,2012-01-31 01:24:59.517,1,8
1036,77,1035,2012-01-31 06:57:43.063,6,1
1037,4,916,2012-01-31 10:50:08.517,12,0
1038,46,1035,2012-01-31 11:00:27.007,8,1
1040,46,1039,2012-01-31 12:13:57.587,8,4
1043,12,1041,2012-01-31 13:34:35.880,16,8
1045,52,1044,2012-01-31 14:17:20.923,7,0
1050,,1047,2012-01-31 16:54:59.100,4,1
1052,105,1051,2012-01-31 17:45:18.910,15,3
1053,5,1051,2012-01-31 17:48:38.273,16,2
1054,103,1047,2012-01-31 17:48:56.027,11,0
1055,105,1047,2012-01-31 18:58:41.287,5,0
1056,130,1047,2012-01-31 19:04:30.387,4,0
1058,5,1057,2012-01-31 19:31:10.357,7,0
1059,312,1057,2012-01-31 20:34:13.987,13,6
1064,5,1063,2012-01-31 21:50:41.803,13,0
1066,13,1063,2012-01-31 22:00:30.193,10,0
1067,184,1065,2012-01-31 22:08:40.570,8,3
1068,57,1047,2012-01-31 22:14:40.110,7,0
1069,69,1065,2012-01-31 22:37:44.823,15,1
1070,99,1065,2012-01-31 22:40:32.747,9,2
1071,121,950,2012-01-31 22:53:06.610,3,4
1073,77,332,2012-01-31 23:35:42.460,9,5
1074,103,1065,2012-01-31 23:52:12.890,5,0
1075,43,1065,2012-01-31 23:53:19.910,7,0
1076,51,1072,2012-01-31 23:55:16.477,16,0
1077,57,1065,2012-01-31 23:57:48.330,7,2
1078,69,1072,2012-02-01 00:01:31.797,14,1
1079,121,1072,2012-02-01 00:04:21.827,10,0
1080,121,1047,2012-02-01 01:09:55.683,12,2
1083,121,1081,2012-02-01 02:31:09.513,6,0
1084,105,1081,2012-02-01 02:34:44.017,5,0
1085,8,1081,2012-02-01 02:36:03.810,6,0
1086,109,1082,2012-02-01 02:45:54.730,2,3
1087,50,1081,2012-02-01 02:45:58.867,6,0
1092,50,1088,2012-02-01 03:21:05.673,32,2
1093,109,1088,2012-02-01 03:23:18.683,8,1
1094,312,1082,2012-02-01 03:27:07.003,5,2
1097,187,1082,2012-02-01 03:36:56.087,1,3
1098,69,1082,2012-02-01 03:41:30.263,5,2
1100,125,1088,2012-02-01 03:44:14.550,3,0
1101,312,1096,2012-02-01 03:48:30.753,179,21
1102,43,1096,2012-02-01 03:48:42.380,28,0
1103,121,1088,2012-02-01 04:20:53.880,6,5
1104,69,1099,2012-02-01 04:25:42.610,11,0
1105,187,1096,2012-02-01 05:40:36.760,60,2
1107,121,1106,2012-02-01 06:25:37.060,4,2
1108,12,1096,2012-02-01 08:40:10.497,45,6
1109,,1044,2012-02-01 09:24:45.323,4,0
1110,251,780,2012-02-01 13:41:49.260,5,1
1111,125,975,2012-02-01 14:53:10.373,3,3
1112,309,886,2012-02-01 15:35:16.767,20,1
1113,309,167,2012-02-01 16:14:57.700,28,9
1114,51,1088,2012-02-01 17:13:37.783,10,0
1117,12,1115,2012-02-01 17:32:40.780,16,1
1120,121,1118,2012-02-01 18:42:00.103,6,0
1121,121,1119,2012-02-01 18:45:58.287,14,1
1123,121,117,2012-02-01 19:09:07.127,5,6
1125,81,1122,2012-02-01 19:19:09.747,8,2
1126,121,1122,2012-02-01 19:31:47.557,7,2
1127,103,1122,2012-02-01 19:34:44.683,5,0
1129,121,1128,2012-02-01 19:58:19.683,19,4
1130,169,1115,2012-02-01 20:23:20.703,6,5
1132,103,1128,2012-02-01 21:17:38.937,29,2
1133,50,1128,2012-02-01 21:21:05.660,0,0
1134,46,1128,2012-02-01 21:34:28.437,17,2
1136,46,1135,2012-02-01 22:10:14.090,15,2
1138,121,1135,2012-02-01 22:19:53.887,21,5
1139,77,1135,2012-02-01 22:22:36.413,23,3
1140,81,1119,2012-02-01 23:52:12.390,16,16
1142,81,1141,2012-02-02 00:31:00.017,5,2
1143,46,1141,2012-02-02 00:32:03.780,4,4
1147,245,1137,2012-02-02 04:08:03.330,15,8
1148,121,1137,2012-02-02 04:26:46.210,30,10
1149,121,1145,2012-02-02 05:35:09.577,4,3
1156,43,1124,2012-02-02 06:15:21.267,26,4
1163,81,1162,2012-02-02 11:24:21.020,19,3
1164,98,1161,2012-02-02 12:24:55.020,2,13
1166,251,1161,2012-02-02 13:54:57.717,5,2
1167,16,1160,2012-02-02 13:58:46.807,1,2
1169,27,1168,2012-02-02 14:12:49.263,18,8
1171,16,1168,2012-02-02 14:18:00.190,16,0
1173,12,1172,2012-02-02 14:25:43.490,16,3
1174,,1172,2012-02-02 14:30:28.820,13,1
1175,134,1170,2012-02-02 14:39:26.117,7,2
1177,52,1170,2012-02-02 14:42:15.677,7,4
1178,16,1176,2012-02-02 14:44:59.680,5,5
1180,27,1165,2012-02-02 14:55:54.013,5,6
1181,12,1165,2012-02-02 15:30:21.677,8,4
1184,9,1160,2012-02-02 16:37:54.777,4,3
1185,103,1183,2012-02-02 16:45:25.957,12,2
1187,,1186,2012-02-02 17:01:02.633,34,1
1191,16,1188,2012-02-02 17:15:38.870,16,3
1192,63,1183,2012-02-02 17:19:41.930,4,0
1195,46,1182,2012-02-02 18:24:09.970,3,3
1197,109,1196,2012-02-02 18:57:30.180,12,3
1200,125,1199,2012-02-02 19:35:23.550,36,2
1201,379,1182,2012-02-02 20:26:50.753,2,3
1205,379,1203,2012-02-02 21:06:42.670,8,1
1206,103,1202,2012-02-02 21:10:08.687,7,3
1207,43,1202,2012-02-02 21:11:28.703,8,5
1208,5,1203,2012-02-02 21:13:44.987,10,3
1209,9,1203,2012-02-02 21:13:57.790,9,4
1211,77,1186,2012-02-02 21:33:07.210,12,1
1213,69,1202,2012-02-02 22:03:25.523,7,0
1215,312,1176,2012-02-02 23:26:28.510,8,2
1216,230,1161,2012-02-02 23:33:58.557,1,1
1217,34,1158,2012-02-02 23:59:13.197,6,0
1218,312,1193,2012-02-03 00:07:22.093,21,0
1219,125,1204,2012-02-03 00:54:42.687,1,0
1221,52,1210,2012-02-03 02:48:37.753,19,1
1222,52,1203,2012-02-03 02:58:13.683,6,7
1223,224,1203,2012-02-03 02:59:09.707,9,3
1225,79,1220,2012-02-03 03:18:47.807,7,5
1226,69,1224,2012-02-03 03:19:21.303,8,1
1227,312,1224,2012-02-03 03:27:25.320,24,5
1230,77,1228,2012-02-03 03:39:44.973,15,3
1231,125,1224,2012-02-03 03:42:20.267,4,3
1232,103,1220,2012-02-03 04:00:47.103,2,0
1233,8,1229,2012-02-03 04:07:21.957,12,3
1235,52,1234,2012-02-03 04:31:22.850,15,0
1236,13,1234,2012-02-03 04:38:12.263,15,5
1237,103,1234,2012-02-03 04:39:52.693,6,0
1238,27,1234,2012-02-03 04:43:39.057,33,1
1239,187,1234,2012-02-03 04:44:33.890,14,0
1240,125,1229,2012-02-03 06:20:51.817,9,9
1241,121,1234,2012-02-03 07:25:00.993,13,0
1242,134,1214,2012-02-03 09:06:40.873,1,0
1243,46,1202,2012-02-03 10:29:00.403,7,0
1244,156,1228,2012-02-03 10:44:07.103,2,0
1248,12,1247,2012-02-03 12:05:48.170,6,4
1249,125,1247,2012-02-03 12:20:59.517,5,3
1250,131,1245,2012-02-03 12:21:24.987,12,6
1251,81,1245,2012-02-03 13:02:33.170,17,9
1252,131,1224,2012-02-03 13:06:32.493,8,0
1253,173,1247,2012-02-03 13:15:01.690,4,0
1255,46,1254,2012-02-03 14:01:57.450,7,5
1257,194,1199,2012-02-03 14:47:45.003,9,0
1258,363,1254,2012-02-03 15:31:25.777,1,0
1260,221,1214,2012-02-03 17:57:19.047,10,1
1261,121,1259,2012-02-03 18:08:56.330,4,4
1262,89,1199,2012-02-03 18:28:06.593,8,0
1263,12,1259,2012-02-03 18:44:04.350,39,11
1269,69,1268,2012-02-03 20:36:00.057,10,2
1270,121,1268,2012-02-03 20:43:43.290,7,4
1272,57,844,2012-02-03 20:55:08.820,14,10
1273,27,1271,2012-02-03 21:01:30.950,5,3
1274,121,1246,2012-02-03 22:27:16.083,8,8
1275,121,1210,2012-02-03 22:38:23.523,12,5
1277,121,1276,2012-02-03 23:37:33.520,29,4
1280,43,1276,2012-02-04 01:54:58.840,9,2
1281,251,1228,2012-02-04 01:58:15.593,21,1
1282,15,1278,2012-02-04 02:38:21.190,2,4
1285,52,1283,2012-02-04 03:43:04.680,18,7
1286,245,92,2012-02-04 04:45:03.417,9,2
1287,187,1284,2012-02-04 05:01:58.920,7,4
1288,121,1278,2012-02-04 05:30:17.990,18,0
1289,121,1283,2012-02-04 06:40:19.717,9,0
1291,81,1290,2012-02-04 08:57:09.793,57,9
1292,131,1290,2012-02-04 09:04:24.050,28,4
1293,5,1290,2012-02-04 09:04:51.873,16,0
1294,81,1279,2012-02-04 09:20:22.477,6,15
1295,121,1290,2012-02-04 09:28:04.670,20,2
1296,89,1290,2012-02-04 10:15:29.023,11,0
1298,81,1297,2012-02-04 12:44:12.583,7,8
1299,50,1297,2012-02-04 13:31:42.197,6,5
1303,50,1302,2012-02-04 13:59:26.130,17,3
1304,50,1301,2012-02-04 14:14:07.073,46,0
1305,5,1301,2012-02-04 14:57:24.710,24,2
1306,46,1297,2012-02-04 15:28:43.160,5,9
1307,106,1302,2012-02-04 15:44:52.327,10,0
1308,46,1300,2012-02-04 16:10:17.540,31,3
1309,69,1302,2012-02-04 16:50:01.967,10,2
1311,12,1310,2012-02-04 17:57:16.963,30,7
1312,121,1302,2012-02-04 18:08:44.053,25,2
1313,121,536,2012-02-04 18:37:58.827,4,0
1317,81,1314,2012-02-04 19:17:05.337,51,7
1318,142,1297,2012-02-04 19:35:34.423,2,2
1320,81,1315,2012-02-04 20:33:14.990,40,11
1321,61,1314,2012-02-04 20:36:54.420,9,0
1322,121,1300,2012-02-04 20:48:30.050,21,8
1323,121,1301,2012-02-04 20:59:03.510,15,2
1324,81,1319,2012-02-04 21:04:34.623,8,15
1325,121,1310,2012-02-04 21:05:39.197,31,12
1327,5,1300,2012-02-04 21:18:17.710,22,4
1328,12,1326,2012-02-04 21:30:15.573,15,0
1329,103,1326,2012-02-04 21:31:29.697,10,1
1330,121,1326,2012-02-04 21:54:26.370,15,3
1333,16,1326,2012-02-04 22:06:54.870,4,4
1334,109,1326,2012-02-04 22:13:15.893,2,0
1335,61,1332,2012-02-04 23:19:34.713,12,0
1336,50,1326,2012-02-04 23:43:12.210,4,2
1337,142,536,2012-02-04 23:45:04.050,7,3
1338,125,1332,2012-02-05 00:16:43.667,4,4
1340,121,1339,2012-02-04 07:39:07.400,2,0
1341,69,1326,2012-02-05 01:38:44.880,5,0
1343,105,1342,2012-02-05 02:07:20.553,16,2
1344,121,1342,2012-02-05 02:09:36.277,12,0
1345,5,1342,2012-02-05 02:15:11.523,14,1
1346,184,1342,2012-02-05 02:30:47.360,9,2
1347,50,1342,2012-02-05 03:09:57.783,4,0
1348,69,1342,2012-02-05 03:18:07.337,22,2
1350,121,1349,2012-02-05 03:45:56.697,14,0
1351,69,1349,2012-02-05 03:47:11.730,33,3
1353,5,1352,2012-02-05 06:59:57.217,34,7
1356,8,1355,2012-02-05 08:20:01.687,11,1
1357,79,1355,2012-02-05 08:20:19.050,5,1
1358,8,1314,2012-02-05 09:37:25.633,32,6
1359,169,1314,2012-02-05 10:31:40.067,29,6
1360,156,1316,2012-02-05 10:35:06.403,5,0
1361,129,1326,2012-02-05 11:35:49.820,1,3
1362,407,1283,2012-02-05 12:11:46.630,6,0
1364,208,1316,2012-02-05 16:11:17.843,5,0
1365,50,1363,2012-02-05 16:11:47.110,9,0
1367,12,1342,2012-02-05 16:29:13.003,2,0
1368,31,1352,2012-02-05 17:11:43.447,21,3
1370,16,1369,2012-02-05 18:25:47.087,22,2
1371,29,1369,2012-02-05 18:55:54.070,24,8
1372,121,1352,2012-02-05 20:31:54.100,15,7
1376,57,1375,2012-02-05 22:09:07.123,18,2
1377,29,1375,2012-02-05 22:14:04.193,3,0
1378,16,1373,2012-02-05 22:15:48.183,17,0
1380,169,1379,2012-02-05 23:21:43.303,11,2
1381,125,1379,2012-02-05 23:21:51.040,14,6
1384,125,1383,2012-02-06 01:29:31.817,10,4
1387,5,1386,2012-02-06 02:13:08.950,27,4
1388,121,1383,2012-02-06 03:11:41.510,4,0
1390,5,1389,2012-02-06 03:22:49.707,23,13
1391,103,1389,2012-02-06 03:38:29.330,17,1
1392,19,1389,2012-02-06 03:38:34.447,8,0
1394,77,1393,2012-02-06 04:20:37.047,10,2
1395,13,1393,2012-02-06 05:08:53.050,8,0
1396,121,1375,2012-02-06 07:29:11.907,4,0
1397,46,1382,2012-02-06 09:28:48.683,10,2
1398,219,53,2012-02-06 09:48:09.390,23,5
1401,50,1400,2012-02-06 12:10:12.480,13,1
1402,46,1400,2012-02-06 12:13:12.210,22,1
1403,131,61,2012-02-06 12:14:05.917,20,3
1404,81,1399,2012-02-06 12:19:26.973,13,9
1406,36,1400,2012-02-06 13:35:05.227,28,6
1407,309,1379,2012-02-06 15:36:19.143,35,0
1408,55,1279,2012-02-06 15:46:40.850,5,3
1409,309,1339,2012-02-06 16:18:14.583,16,0
1410,61,1405,2012-02-06 16:33:08.577,7,0
1411,309,1319,2012-02-06 16:58:49.447,38,1
1412,251,1363,2012-02-06 18:46:58.677,10,1
1414,46,1413,2012-02-06 19:18:44.237,41,4
1416,121,1413,2012-02-06 20:58:12.460,19,0
1417,38,1415,2012-02-06 21:10:34.110,14,5
1420,81,1418,2012-02-06 22:02:57.360,31,8
1421,121,1419,2012-02-06 22:03:38.237,6,0
1422,187,1419,2012-02-06 22:12:48.223,12,0
1423,13,1419,2012-02-06 22:16:25.157,16,7
1424,50,1413,2012-02-07 00:18:58.050,16,0
1427,50,1425,2012-02-07 01:07:34.353,16,1
1429,20,1428,2012-02-06 23:27:55.480,24,1
1430,170,1428,2012-02-06 23:36:04.220,11,5
1432,121,1431,2012-02-07 04:21:50.693,5,4
1433,109,1431,2012-02-07 04:37:41.060,5,7
1434,121,1425,2012-02-07 04:51:11.053,9,2
1435,245,1428,2012-02-07 05:04:46.433,40,1
1437,109,1436,2012-02-07 05:20:56.590,15,0
1438,103,1436,2012-02-07 05:48:52.553,19,0
1440,131,1415,2012-02-07 07:17:17.557,1,0
1442,,1431,2012-02-07 09:18:26.597,5,0
1443,81,1441,2012-02-07 10:05:58.700,7,4
1444,13,1413,2012-02-07 10:46:39.680,30,2
1445,12,1419,2012-02-07 10:47:06.590,6,0
1447,121,334,2012-02-07 12:09:47.000,52,13
1448,81,1446,2012-02-07 12:11:06.733,8,7
1449,187,1446,2012-02-07 12:27:35.093,84,11
1451,12,1450,2012-02-07 13:07:12.923,7,7
1455,173,1454,2012-02-07 20:21:04.463,4,4
1456,142,1453,2012-02-07 22:20:59.480,7,1
1458,27,1457,2012-02-07 22:49:50.413,11,3
1459,79,1457,2012-02-07 22:50:44.790,6,0
1460,36,1457,2012-02-07 22:51:36.637,19,0
1461,46,1457,2012-02-07 22:53:53.837,10,9
1462,13,1457,2012-02-07 22:57:02.287,3,0
1463,89,1454,2012-02-07 23:26:44.827,14,4
1466,50,1457,2012-02-07 23:46:26.433,6,0
1470,7,1436,2012-02-08 00:31:43.600,8,0
1473,125,1471,2012-02-08 00:54:31.517,2,3
1475,12,1472,2012-02-08 01:07:05.523,10,4
1476,5,1472,2012-02-08 01:08:06.833,16,1
1477,50,1472,2012-02-08 01:11:58.650,15,6
1478,77,1471,2012-02-08 01:15:23.807,7,1
1479,460,334,2012-02-08 01:21:28.977,15,7
1482,105,1481,2012-02-08 03:06:42.970,3,0
1483,50,1457,2012-02-08 05:48:20.010,4,0
1484,81,1474,2012-02-08 05:55:54.787,17,5
1485,121,1474,2012-02-08 06:05:25.783,15,18
1490,12,1489,2012-02-08 10:40:08.597,20,13
1491,,1489,2012-02-08 10:50:23.357,8,3
1492,81,1487,2012-02-08 10:59:40.697,20,0
1493,46,1489,2012-02-08 11:35:10.113,6,3
1494,12,1487,2012-02-08 12:14:28.240,9,11
1498,12,1496,2012-02-08 14:56:05.303,80,11
1500,27,1499,2012-02-08 01:15:35.013,4,8
1503,16,1501,2012-02-08 15:55:47.867,8,0
1504,89,1495,2012-02-08 16:03:11.570,8,0
1505,69,1489,2012-02-08 16:29:10.960,7,1
1506,131,1496,2012-02-08 16:46:12.037,12,2
1507,5,1489,2012-02-08 16:59:30.170,11,1
1509,109,1508,2012-02-08 17:12:57.080,11,0
1513,109,1512,2012-02-08 18:20:44.120,19,9
1514,81,1512,2012-02-08 18:24:17.813,8,8
1515,460,1399,2012-02-08 19:30:29.090,10,0
1516,103,1511,2012-02-08 19:32:21.657,0,4
1517,103,1508,2012-02-08 19:51:30.533,7,1
1518,148,1496,2012-02-08 20:11:32.780,5,0
1519,46,1511,2012-02-08 20:33:04.740,10,0
1520,125,1508,2012-02-08 20:34:38.560,7,0
1522,69,1521,2012-02-08 21:29:03.177,17,2
1523,187,1521,2012-02-08 22:07:36.653,9,1
1525,125,1524,2012-02-09 00:32:12.417,19,0
1528,43,1524,2012-02-09 02:20:44.900,71,5
1530,103,1529,2012-02-09 02:41:16.670,1,1
1531,125,1529,2012-02-09 02:44:14.233,15,6
1533,109,1532,2012-02-09 03:57:29.817,20,1
1534,69,1532,2012-02-09 04:11:07.583,9,0
1535,169,1508,2012-02-09 07:51:26.917,2,0
1536,221,1527,2012-02-09 07:54:50.937,6,2
1538,16,1537,2012-02-09 09:29:10.953,8,0
1539,27,1537,2012-02-09 11:22:54.583,5,3
1541,81,1540,2012-02-09 13:09:33.987,14,4
1543,12,1542,2012-02-09 13:57:26.180,12,5
1544,395,1542,2012-02-09 13:58:02.693,13,2
1545,12,1512,2012-02-09 14:25:37.783,80,2
1546,46,1542,2012-02-09 14:42:38.003,92,5
1547,129,1496,2012-02-09 14:43:42.037,9,1
1549,81,1548,2012-02-09 16:50:09.477,38,7
1550,187,1542,2012-02-09 16:51:01.363,59,9
1551,245,1542,2012-02-09 17:35:13.040,19,0
1553,9,1548,2012-02-09 20:02:14.733,10,10
1557,121,1555,2012-02-09 23:58:19.387,2,0
1559,125,1555,2012-02-09 23:59:55.280,9,2
1560,103,1555,2012-02-10 00:03:03.103,11,2
1561,142,1532,2012-02-10 00:22:09.327,36,6
1562,103,1554,2012-02-10 00:35:57.870,11,0
1564,50,1563,2012-02-10 02:48:03.347,4,3
1568,109,1567,2012-02-10 06:48:24.333,38,1
1569,121,1566,2012-02-10 06:52:18.260,2,1
1570,43,1565,2012-02-10 07:17:03.683,2,0
1572,121,1567,2012-02-10 07:39:20.413,28,8
1573,121,1571,2012-02-10 07:51:45.417,18,1
1574,121,1565,2012-02-10 08:22:50.640,2,0
1575,131,1571,2012-02-10 08:23:22.767,10,13
1576,125,1567,2012-02-10 08:30:28.270,11,5
1577,121,1563,2012-02-10 08:35:46.577,8,3
1579,81,1567,2012-02-10 09:51:24.980,20,3
1583,81,1563,2012-02-10 10:15:19.757,12,1
1585,46,1584,2012-02-10 11:11:13.937,7,0
1587,36,1586,2012-02-10 11:57:02.833,10,6
1589,36,1588,2012-02-10 12:34:09.153,4,1
1591,81,1571,2012-02-10 13:38:02.393,28,2
1593,9,1592,2012-02-10 14:17:49.087,6,3
1595,46,1592,2012-02-10 15:07:29.737,12,0
1597,245,1566,2012-02-10 15:42:43.040,1,2
1599,52,1563,2012-02-10 16:06:37.330,14,11
1600,46,1590,2012-02-10 16:09:13.287,8,1
1603,81,1602,2012-02-10 17:19:50.603,15,10
1604,52,1602,2012-02-10 17:45:47.770,11,13
1605,187,1524,2012-02-10 18:15:26.000,45,0
1607,43,1606,2012-02-10 20:31:27.820,8,1
1614,245,1601,2012-02-11 00:51:52.710,4,0
1615,363,1613,2012-02-11 00:58:29.423,7,2
1616,121,1613,2012-02-11 01:58:58.300,5,3
1623,103,1622,2012-02-11 09:13:14.307,8,6
1625,121,1624,2012-02-11 14:51:51.897,4,1
1626,16,1624,2012-02-11 15:05:57.663,7,3
1627,61,1624,2012-02-11 15:11:08.547,5,1
1629,46,1628,2012-02-11 10:26:15.707,8,2
1630,69,1624,2012-02-11 15:55:42.530,3,0
1632,43,1631,2012-02-11 20:41:19.663,2,2
1634,81,1633,2012-02-11 22:22:29.573,8,7
1635,46,1633,2012-02-11 22:23:36.877,12,15
1636,12,1633,2012-02-11 22:25:39.870,9,4
1637,8,1633,2012-02-11 22:31:51.873,13,1
1638,125,1633,2012-02-11 22:50:44.693,5,1
1639,121,1633,2012-02-11 23:05:46.510,9,4
1640,43,1633,2012-02-11 23:12:53.190,7,0
1642,16,1641,2012-02-12 00:19:26.437,16,7
1648,312,1567,2012-02-12 05:20:41.237,14,6
1650,121,1649,2012-02-12 05:52:35.330,5,1
1658,363,1613,2012-02-12 11:31:03.223,5,1
1659,77,1649,2012-02-12 11:36:41.703,16,0
1662,5,1633,2012-02-12 12:47:44.357,6,0
1663,125,1661,2012-02-12 12:54:15.927,5,5
1664,121,1660,2012-02-12 12:57:12.007,31,11
1666,46,1665,2012-02-12 14:10:10.530,30,6
1667,121,1665,2012-02-12 14:16:41.253,14,1
1668,142,1660,2012-02-12 15:31:11.050,37,7
1670,57,1669,2012-02-12 16:01:49.173,10,1
1671,81,1665,2012-02-12 16:59:37.517,20,4
1672,16,1665,2012-02-12 17:20:15.227,9,11
1673,142,1669,2012-02-12 18:00:05.667,8,2
1674,219,1633,2012-02-12 18:16:00.903,3,0
1676,109,1675,2012-02-12 18:41:48.763,29,1
1677,187,1665,2012-02-12 20:16:39.677,5,2
1680,187,1665,2012-02-12 22:55:29.123,7,5
1682,363,1679,2012-02-13 00:03:39.250,8,13
1683,8,1389,2012-02-13 01:28:16.260,6,0
1687,46,1684,2012-02-13 10:06:54.847,7,11
1690,121,1567,2012-02-13 12:43:29.780,33,2
1692,81,1691,2012-02-13 13:52:23.217,8,1
1694,5,1691,2012-02-13 14:33:20.340,4,0
1695,121,1691,2012-02-13 14:35:08.580,3,0
1696,12,1691,2012-02-13 14:35:40.390,13,2
1697,46,1693,2012-02-13 15:03:28.827,18,5
1700,81,1699,2012-02-13 16:40:58.577,31,8
1701,495,1620,2012-02-13 17:49:30.117,13,0
1703,103,1702,2012-02-13 18:17:22.813,10,0
1705,184,1702,2012-02-13 18:32:49.643,6,4
1707,16,1706,2012-02-13 18:53:36.487,11,0
1708,12,1704,2012-02-13 18:56:36.120,8,5
1709,81,1704,2012-02-13 19:10:13.367,8,0
1712,43,1711,2012-02-13 20:03:56.413,17,1
1713,57,1704,2012-02-13 21:55:19.527,4,0
1715,50,1714,2012-02-14 00:29:41.650,22,0
1716,51,1714,2012-02-14 00:34:09.660,10,3
1718,173,1717,2012-02-14 01:27:39.467,2,5
1719,79,1714,2012-02-14 02:18:18.043,19,10
1721,50,1720,2012-02-14 02:41:30.467,4,1
1723,103,1722,2012-02-14 03:48:29.630,11,1
1724,43,1720,2012-02-14 03:57:03.760,5,0
1725,103,1720,2012-02-14 04:08:21.510,4,1
1726,495,1722,2012-02-14 05:04:52.627,15,0
1727,69,1722,2012-02-14 05:28:51.520,24,1
1729,121,1728,2012-02-14 06:28:59.720,5,2
1730,130,1728,2012-02-14 06:38:26.617,15,12
1732,187,1720,2012-02-14 07:44:26.837,7,4
1733,379,1731,2012-02-14 07:49:23.880,82,3
1734,187,1731,2012-02-14 07:54:07.010,23,0
1735,121,1731,2012-02-14 08:37:16.230,44,12
1736,121,527,2012-02-14 09:11:53.727,2,2
1739,121,1737,2012-02-14 13:18:07.303,22,1
1740,50,1737,2012-02-14 13:19:34.807,15,5
1741,240,1737,2012-02-14 13:21:11.667,6,4
1744,312,1737,2012-02-14 15:11:25.167,80,6
1746,121,1743,2012-02-14 15:25:39.700,2,5
1747,121,1745,2012-02-14 15:38:00.303,3,7
1748,12,1745,2012-02-14 15:57:35.390,6,0
1749,81,1742,2012-02-14 17:00:45.910,17,0
1751,121,1742,2012-02-14 18:18:13.223,10,1
1752,184,1750,2012-02-14 18:24:38.773,13,9
1753,219,1691,2012-02-14 18:55:14.983,5,0
1755,121,1754,2012-02-14 19:08:15.140,7,3
1756,513,1548,2012-02-14 19:16:08.740,3,0
1757,5,1754,2012-02-14 19:27:22.743,9,5
1759,16,1758,2012-02-14 19:53:19.187,9,0
1760,43,1758,2012-02-14 19:54:00.900,11,5
1761,109,1714,2012-02-14 19:56:02.597,8,0
1762,5,1758,2012-02-14 20:06:21.753,10,14
1763,81,1754,2012-02-14 21:47:36.870,5,4
1764,8,1754,2012-02-14 22:07:38.827,4,2
1766,8,1765,2012-02-15 05:40:06.660,4,4
1767,495,1765,2012-02-15 05:59:19.453,3,3
1768,12,1765,2012-02-15 07:50:20.160,15,4
1769,125,527,2012-02-15 07:57:19.900,5,7
1771,12,1770,2012-02-15 08:14:30.120,19,3
1772,495,1770,2012-02-15 08:33:03.603,12,1
1773,50,1754,2012-02-15 09:43:02.440,4,2
1776,121,1774,2012-02-15 10:28:55.097,11,5
1778,121,1777,2012-02-15 11:57:14.637,7,0
1779,29,1704,2012-02-15 12:24:48.623,5,0
1780,121,1777,2012-02-15 12:32:37.237,8,1
1783,,1782,2012-02-15 14:18:21.860,14,10
1784,121,1782,2012-02-15 14:31:20.693,8,9
1785,29,1782,2012-02-15 14:31:23.080,16,7
1788,,1786,2012-02-15 14:56:21.463,3,3
1790,81,1787,2012-02-15 15:09:33.157,14,6
1791,63,1774,2012-02-15 15:32:33.013,8,4
1795,43,1792,2012-02-15 16:28:08.537,9,9
1796,245,1787,2012-02-15 16:29:18.327,5,5
1798,81,1786,2012-02-15 17:39:03.453,13,0
1800,73,1797,2012-02-15 17:41:14.393,5,0
1801,52,1797,2012-02-15 17:41:44.413,12,8
1806,81,1805,2012-02-15 19:34:40.500,19,4
1807,184,1805,2012-02-15 19:36:03.383,7,0
