QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
4892,691,<import><latex>,2012-04-29 16:46:12.353,4896,7,261,3,3
4895,1122,<graphs-and-networks>,2012-04-29 22:09:37.763,4901,12,1463,1,0
4898,357,<export><import><files-and-directories>,2012-04-30 00:59:20.617,4899,5,329,2,0
4907,1135,<programming>,2012-04-30 09:48:47.860,4910,16,2131,2,5
4914,78,<options>,2012-04-30 12:57:06.423,4918,14,393,1,0
4917,78,<packages><attributes>,2012-04-30 13:13:14.360,4919,11,163,2,0
4921,531,<symbols><assignment><clear>,2012-04-30 14:07:32.597,4924,40,2183,1,2
4922,129,<programming><pattern-matching>,2012-04-30 14:12:05.957,,16,577,1,5
4923,387,<front-end><notebooks><keyboard>,2012-04-30 14:28:05.130,33640,2,230,1,6
4925,716,<import><string-manipulation>,2012-04-30 17:50:20.857,,9,393,2,0
4928,508,<curated-data><geography>,2012-04-30 18:51:46.173,4929,18,2370,3,0
4930,1150,<numerics><fitting>,2012-04-30 11:42:06.373,4931,4,1047,3,3
4935,1148,<plotting>,2012-05-01 00:43:36.767,4936,2,697,2,1
4937,1149,<function-construction><pattern-matching><optional-arguments>,2012-05-01 02:06:15.383,4940,36,2436,2,4
4941,1149,<front-end><pattern-matching><syntax-highlighting>,2012-05-01 06:31:23.483,5813,8,540,2,7
4942,61,<plotting>,2012-05-01 09:03:59.310,4944,10,1320,2,0
4946,764,<list-manipulation><functions>,2012-05-01 11:35:26.040,4947,23,605,3,1
4949,300,<interpolation>,2012-05-01 12:27:50.480,4950,12,2227,2,0
4953,1082,<graphics>,2012-05-01 15:11:27.483,4955,5,287,1,0
4954,1114,<algebraic-manipulation><inequalities>,2012-05-01 15:15:53.720,4956,19,5671,5,1
4961,22,<evaluation><fitting>,2012-05-01 18:53:42.927,,12,369,2,1
4962,998,<plotting>,2012-05-01 18:54:53.543,4966,4,232,1,3
4967,87,<evaluation><dynamic>,2012-05-01 21:07:13.847,4968,11,426,2,0
4973,1157,<symbolic><simplifying-expressions><assumptions><complex>,2012-05-01 22:41:09.283,4974,6,1106,1,3
4975,998,<graphics><graphs-and-networks>,2012-05-01 23:46:08.487,4978,6,218,3,0
4987,1154,<tensors>,2012-05-02 07:23:16.347,5008,5,326,1,4
4990,1149,<front-end><syntax><assignment><interface><syntax-highlighting>,2012-05-02 08:06:33.160,4991,3,113,1,0
4992,588,<programming><parallelization>,2012-05-02 10:29:50.687,4993,4,1129,3,1
4994,78,<performance-tuning><interpolation>,2012-05-02 12:01:00.677,5022,23,1572,4,5
4996,1155,<graphics3d>,2012-05-02 12:34:13.180,5005,9,1035,4,3
5002,387,<pattern-matching>,2012-05-02 13:12:12.747,5009,15,611,2,7
5006,1156,<plotting><probability-or-statistics><distributions>,2012-05-02 12:38:54.407,5012,2,1998,3,1
5014,173,<performance-tuning><gui-construction>,2012-05-02 14:57:19.010,5019,7,233,1,5
5015,1079,<dynamic><manipulate>,2012-05-02 14:59:23.177,5085,12,1257,4,9
5023,1103,<plotting>,2012-05-02 18:56:52.970,5025,5,373,1,0
5026,877,<kernel>,2012-05-02 20:17:13.040,5034,11,2434,3,19
5029,1012,<export><files-and-directories>,2012-05-02 21:26:06.273,,3,2986,2,3
5030,54,<custom-notation><operators>,2012-05-02 21:47:35.063,5032,35,6843,6,0
5036,957,<list-manipulation><combinatorics>,2012-05-03 00:32:19.983,5038,8,1144,1,0
5040,357,<front-end><printing><configuration>,2012-05-03 05:12:00.307,5044,7,218,1,0
5048,788,<evaluation><notebooks><formatting>,2012-05-03 10:59:01.860,5049,9,252,2,0
5051,57,<curated-data><string-manipulation><regular-expressions><puzzle>,2012-05-03 13:05:29.463,5068,20,2470,4,3
5052,61,<string-manipulation>,2012-05-03 13:35:10.753,5053,5,1538,4,0
5056,1166,<syntax>,2012-05-03 14:09:03.520,,9,2823,2,1
5059,377,<reference-request>,2012-02-04 02:30:10.713,,68,19196,7,0
5063,172,<list-manipulation>,2012-05-03 14:47:01.447,5069,4,390,3,8
5067,589,<function-construction>,2012-05-03 16:09:31.617,5075,12,555,4,8
5071,531,<functions><output-formatting><syntax><contexts>,2012-05-03 16:50:55.023,5077,10,123,2,0
5073,1167,<syntax><pattern-matching><documentation>,2012-05-03 17:39:48.380,5076,3,1716,1,10
5079,,<equation-solving><recursion>,2012-05-03 11:33:25.230,,6,1116,1,0
5081,877,<remote-access>,2012-05-03 06:48:30.173,5082,3,708,1,11
5083,1170,<evaluation><performance-tuning><replacement>,2012-05-03 22:26:33.390,,6,2354,2,1
5087,7,<plotting><filling>,2012-05-04 00:47:37.797,5091,32,7847,10,6
5095,1173,<programming>,2012-05-04 03:17:01.110,5104,1,1584,1,1
5096,1148,<plotting>,2012-05-04 03:23:29.470,5102,2,1350,1,4
5097,1148,<plotting><color>,2012-05-04 03:28:45.050,5099,5,9167,4,1
5101,1174,<combinatorics><permutation>,2012-05-04 03:49:53.487,5105,8,705,1,6
5106,1173,<plotting>,2012-05-04 06:03:28.997,5107,3,4842,2,3
5109,110,<programming><scoping>,2012-05-04 07:35:41.193,5112,5,501,1,21
5114,745,<programming><compile>,2012-05-04 08:19:13.547,5116,14,519,1,4
5119,156,<programming><dynamic><gui-construction><undocumented>,2012-05-04 09:34:12.153,5125,37,1961,4,0
5120,462,<plotting><options>,2012-05-04 10:18:36.680,5122,16,1360,4,2
5123,1173,<programming><nonlinear><difference-equations>,2012-05-04 11:03:12.153,,10,8570,1,7
5132,1148,<export><latex>,2012-05-04 12:14:45.700,5134,39,25324,6,2
5138,129,<graphics><color>,2012-05-04 13:16:48.820,5143,31,559,1,1
5140,299,<notebooks><education>,2012-05-04 13:24:27.073,,8,219,1,0
5145,453,<front-end>,2012-05-04 16:32:47.973,5146,12,298,1,1
5149,300,<manipulate><function-construction>,2012-05-04 21:45:44.240,5154,6,929,3,0
5152,377,<programming><graphs-and-networks><algorithm>,2012-05-04 22:16:44.753,5167,41,5051,4,3
5153,172,<list-manipulation><recursion>,2012-05-04 22:30:04.410,5155,1,352,2,14
5162,1182,<coding-style>,2012-05-05 03:34:45.747,5163,10,601,3,0
5170,756,<list-manipulation><syntax>,2012-05-05 10:15:50.870,5172,5,338,2,3
5174,686,<list-manipulation><printing>,2012-05-05 11:59:00.183,5175,1,304,3,1
5179,357,<performance-tuning><import><data-format>,2012-05-05 14:57:41.603,5182,34,6025,3,1
5181,73,<grid-layouts>,2012-05-05 15:58:50.760,5270,21,1697,2,0
5184,1186,<workbench><debugging><open-source>,2012-05-05 16:27:35.310,5226,33,5610,8,3
5185,65,<plotting><graphics><color>,2012-05-05 17:24:11.030,5186,12,11032,4,0
5187,156,<programming>,2012-05-05 17:28:32.010,5191,6,170,2,0
5193,676,<version-8><customization>,2012-05-05 17:56:00.007,,5,539,3,3
5197,756,<list-manipulation>,2012-05-05 19:22:43.870,5198,12,3531,3,0
5200,87,<export><cdf-format>,2012-05-05 20:40:38.443,,9,761,2,4
5204,1070,<notebooks><interoperability><.netlink>,2012-05-05 21:35:33.330,5249,16,1052,2,5
5205,1170,<graphs-and-networks>,2012-05-05 21:53:24.713,5206,4,420,2,3
5211,801,<graphics><cdf-format><interactive><webmathematica>,2012-05-06 01:35:26.050,5214,2,335,1,1
5212,801,<front-end><keyboard>,2012-05-06 01:43:11.393,5215,54,3601,2,3
5213,,<dynamic>,2012-05-06 02:05:26.020,5216,9,248,2,4
5217,1148,<plotting><evaluation><syntax>,2012-05-06 02:55:08.160,5219,8,11256,4,1
5223,1190,<plotting><graphics><options><faq>,2012-05-06 05:27:49.840,5224,5,1033,1,4
5227,1173,<equation-solving>,2012-05-06 09:03:29.017,,1,2258,3,0
5229,1191,<plotting><csv-format>,2012-05-06 09:58:44.510,,0,1106,2,3
5231,1190,<warning-messages>,2012-05-06 10:35:48.767,5232,9,7369,2,4
5233,756,<list-manipulation>,2012-05-06 11:06:16.243,5234,1,498,3,2
5235,1192,<evaluation>,2012-05-06 11:16:13.680,5238,6,439,2,2
5242,691,<import><files-and-directories><text>,2012-05-06 15:26:15.707,5243,44,20768,5,0
5244,1193,<mathlink-or-wstp>,2012-05-06 17:16:04.483,,19,1459,0,2
5246,1194,<dynamic><keyboard><eventhandler>,2012-05-06 18:37:15.250,,28,2668,4,5
5250,1195,<evaluation><differential-equations>,2012-05-06 20:52:51.477,,11,1731,2,0
5253,1186,<graphs-and-networks><combinatorics>,2012-05-06 22:02:57.490,5256,3,551,1,2
5254,1186,<graphs-and-networks><combinatorics>,2012-05-06 22:09:48.090,,17,565,2,7
5258,8,<list-manipulation><performance-tuning><packed-arrays>,2012-05-07 01:41:44.027,5268,55,1877,3,0
5260,1002,<evaluation><simplifying-expressions><assumptions>,2012-05-07 05:34:48.897,5273,8,1041,4,7
5262,515,<graphs-and-networks>,2012-05-07 08:08:54.620,5267,7,422,2,1
5265,161,<plotting><logarithmic-scale>,2012-05-07 08:23:37.300,5266,46,19838,4,0
5271,1150,<probability-or-statistics>,2012-05-07 10:48:47.350,,10,5437,4,0
5275,156,<programming><dynamic><manipulate>,2012-05-07 11:30:28.787,5280,6,490,3,1
5276,978,<plotting><options>,2012-05-07 11:58:32.243,5277,13,1682,2,3
5283,1201,<output-formatting>,2012-05-07 17:02:47.920,5293,24,2809,7,5
5289,1020,<list-manipulation><histograms>,2012-05-07 18:47:27.800,5291,7,1146,4,0
5296,19,<plotting><histograms>,2012-05-07 20:47:38.003,5297,13,403,4,0
5300,402,<graphs-and-networks>,2012-05-07 21:42:57.440,,5,1865,4,1
5304,89,<dynamic><sound>,2012-05-07 23:21:16.220,5550,16,1001,1,4
5305,508,<list-manipulation><partitions><sets>,2012-05-07 23:22:46.730,5306,10,1233,5,0
5308,403,<graphs-and-networks>,2012-05-08 00:31:11.773,40111,27,1540,1,3
5312,9,<plotting><graphics><color>,2012-05-08 03:15:10.890,5317,29,3075,3,3
5314,1002,<equation-solving><complex>,2012-05-08 05:07:22.587,5321,6,12941,4,0
5320,1202,<numerical-integration>,2012-05-08 07:26:23.527,5344,2,756,1,2
5325,413,<variable-definitions><sets>,2012-05-08 11:57:57.087,,18,6439,5,4
5326,172,<list-manipulation><computational-geometry>,2012-05-08 12:06:00.640,5330,5,292,3,3
5334,1033,<list-manipulation>,2012-05-08 13:31:18.677,5343,9,1197,4,3
5335,156,<manipulate>,2012-05-08 13:39:37.967,5341,24,1211,3,0
5347,1210,<bugs><scripting>,2012-05-08 18:26:09.727,5360,20,5617,4,3
5350,63,<front-end><dynamic>,2012-05-08 19:35:17.280,,0,89,0,0
5355,1212,<graphs-and-networks><combinatorics>,2012-05-08 20:08:44.767,,9,7272,2,7
5361,245,<import><bugs><animation>,2012-05-09 03:54:20.813,5365,20,1280,1,4
5362,427,<numerics><fitting>,2012-05-09 03:56:51.230,5363,16,5156,3,7
5364,888,<plotting><export>,2012-05-09 07:57:50.900,5367,36,11976,1,1
5368,1195,<equation-solving><calculus-and-analysis><function-construction>,2012-05-09 09:16:01.570,5374,7,2823,1,7
5369,978,<plotting><output-formatting><labeling><ticks>,2012-05-09 09:17:32.647,5371,26,14948,3,3
5375,61,<graphics3d>,2012-05-09 11:13:34.457,5377,67,13140,3,5
5381,1217,<polynomials><computational-geometry>,2012-05-09 13:39:06.470,5453,16,3186,5,3
5386,1096,<image-processing><color>,2012-05-09 17:44:55.783,5391,21,4265,3,4
5387,531,<graphs-and-networks><performance-tuning><data-structures><recursion>,2012-05-09 18:23:57.460,5394,64,10955,2,3
5388,89,<dynamic><gui-construction><dialog-window>,2012-05-09 18:44:02.807,,8,435,2,17
5390,1210,<machine-precision><arbitrary-precision>,2012-05-09 21:09:52.957,,20,1421,1,3
5393,508,<mathematical-optimization>,2012-05-09 22:45:37.843,5412,6,534,1,10
5395,357,<data-format><databaselink><data-types>,2012-05-09 23:56:35.547,5420,2,834,3,3
5399,1174,<replacement>,2012-05-10 06:07:51.467,5404,5,1333,3,2
5400,77,<plotting><output-formatting>,2012-05-10 06:30:06.487,5401,16,2256,3,3
5403,129,<simplifying-expressions>,2012-05-10 06:55:56.757,8080,12,1444,1,2
5409,862,<manipulate><gui-construction><scheduling>,2012-05-10 13:35:00.537,5410,14,974,3,4
5417,745,<front-end>,2012-05-10 19:01:05.470,5418,4,529,1,5
5419,571,<bugs><probability-or-statistics><version-8>,2012-05-10 20:19:50.130,5427,13,233,1,4
5422,92,<list-manipulation><warning-messages><vector>,2012-05-10 22:23:50.453,5424,16,7606,4,1
5429,716,<export><import><data-format><sparse-arrays>,2012-05-11 05:02:53.550,5437,4,730,3,2
5430,1225,<graphics><graphs-and-networks><visualization>,2012-05-11 05:39:59.147,7271,25,1599,2,9
5432,888,<syntax>,2012-05-11 06:55:04.247,5440,6,1432,3,5
5434,731,<syntax><calculus-and-analysis><symbolic><operators>,2012-05-11 07:29:45.517,5436,10,5593,3,3
5442,1226,<plotting><graphics><export><printing>,2012-05-11 09:28:05.040,,34,6613,4,2
5444,1194,<functions><function-construction>,2012-05-11 09:56:53.113,5458,18,1009,4,1
5450,300,<export><import><save>,2012-05-11 12:35:12.410,5457,35,8569,2,0
5454,745,<front-end>,2012-05-11 14:24:30.550,,12,387,1,21
5455,1230,<interoperability><.netlink><windows>,2012-05-11 18:59:50.920,5637,21,2765,2,7
5456,1231,<image-processing><streams>,2012-05-11 19:19:23.557,,10,291,2,1
5460,172,<export><animation>,2012-05-11 20:02:15.337,5469,3,884,1,5
5463,569,<list-manipulation>,2012-05-11 20:22:47.467,5467,7,729,4,6
5470,1233,<performance-tuning><parallelization><compile><coding-style>,2012-05-11 22:28:19.750,5471,16,1197,2,1
5472,1236,<symbolic><variable-definitions><replacement>,2012-05-11 23:38:19.350,5474,8,265,2,4
5476,1190,<plotting>,2012-05-12 07:39:55.070,5478,2,252,1,1
5477,1149,<pattern-matching><notebooks><string-manipulation><workbench><searching>,2012-05-12 08:02:15.683,6723,21,1016,1,15
5479,1020,<probability-or-statistics><random>,2012-05-12 08:22:49.857,5523,9,1591,1,1
5480,1174,<simplifying-expressions>,2012-05-12 11:05:39.997,5481,10,2291,1,5
5484,249,<parallelization><memory>,2012-05-13 01:27:47.163,5486,23,2630,3,0
5487,1233,<compile><windows><ccompilerdriver>,2012-05-13 03:37:16.340,5593,30,6429,1,19
5488,12,<export><notebooks>,2012-05-13 09:53:21.263,5490,18,3546,3,1
5489,1190,<plotting><functions>,2012-05-13 10:09:54.040,5492,15,3222,4,4
5491,116,<plotting>,2012-05-13 10:49:58.947,5510,9,1055,2,2
5493,8,<plotting><output-formatting><traditional-form>,2012-05-13 12:27:56.767,5500,15,959,4,8
5501,1033,<matrix><linear-algebra><physics>,2012-05-13 17:38:54.317,,14,2784,3,2
5502,1185,<plotting><legending>,2012-05-13 17:44:04.030,5505,3,1325,1,0
5506,156,<manipulate>,2012-05-13 18:43:37.810,5515,14,689,4,0
5518,1056,<cdf-format><resource-management>,2012-05-14 10:08:16.607,5533,13,673,1,3
5519,1055,<equation-solving>,2012-05-14 10:19:24.177,5521,3,192,2,0
5526,423,<evaluation><output-formatting>,2012-05-14 13:45:40.730,5527,11,393,7,3
5534,52,<message-coding><error-trapping>,2012-05-14 15:40:40.213,5535,14,390,1,0
5536,1249,<list-manipulation>,2012-05-13 19:50:37.880,,27,3898,2,14
5540,377,<export><video>,2012-05-14 19:15:01.900,,24,11752,4,2
5543,1250,<gui-construction>,2012-05-13 20:54:00.680,,5,662,2,6
5544,1096,<export><grid-layouts><pdf-format>,2012-05-14 20:22:17.773,5555,2,351,1,3
5546,837,<plotting><manipulate>,2012-05-14 20:42:09.910,5548,5,227,2,0
5552,238,<graphics><export>,2012-05-14 21:26:58.310,5592,11,397,2,3
5556,204,<differential-equations><numerical-integration>,2012-05-14 23:26:04.673,5557,7,627,2,2
5559,1186,<workbench><debugging>,2012-05-15 02:08:41.790,5655,6,325,1,0
5560,109,<front-end>,2012-05-15 02:08:57.893,,3,180,2,0
5563,534,<functions><packages><combinatorics><contexts>,2012-05-15 03:15:27.700,5567,38,2374,3,0
5568,805,<plotting><graphics>,2012-05-15 04:43:28.027,5570,18,1878,1,7
5569,1254,<random><probability-or-statistics>,2012-05-15 06:15:58.990,,2,782,3,9
5575,407,<mathematical-optimization><peak-detection>,2012-05-15 10:11:58.210,5591,77,27222,5,1
5576,156,<manipulate><gui-construction>,2012-05-15 10:32:19.450,5578,4,954,2,9
5579,1150,<probability-or-statistics>,2012-05-15 12:26:56.590,5590,16,12024,2,9
5580,1257,<programming><numerics><machine-precision><faq>,2012-05-15 12:36:45.020,,11,804,2,7
5581,363,<graphics>,2012-05-15 12:42:56.827,,4,251,1,1
5585,19,<front-end><string-manipulation>,2012-05-15 13:54:52.323,5587,10,1348,2,1
5594,731,<export><image-processing><animation>,2012-05-15 19:46:49.360,5597,8,1876,2,2
5595,573,<graphs-and-networks><random>,2012-05-15 19:53:15.920,5599,11,1574,3,1
5601,1261,<evaluation><mathematical-optimization><assumptions>,2012-05-15 21:56:33.887,5602,4,322,1,0
5603,950,<front-end>,2012-05-15 23:07:48.853,5609,12,1635,2,3
5604,877,<cdf-format><mathlink-or-wstp>,2012-05-15 23:11:37.773,6098,3,598,2,1
5605,905,<equation-solving>,2012-05-16 00:01:26.180,,2,1854,3,2
5610,1257,<calculus-and-analysis>,2012-05-16 01:11:12.000,5620,16,5679,3,8
5612,1263,<manipulate><scoping>,2012-05-16 01:42:24.153,,4,1193,2,1
5618,12,<bugs><graphs-and-networks>,2012-05-16 09:44:14.710,92743,15,910,5,3
5619,137,<graphics><front-end><gui-construction>,2012-05-16 10:31:24.870,,6,168,0,6
5621,12,<plotting><undocumented>,2012-05-16 11:20:24.263,,17,487,1,4
5623,19,<manipulate>,2012-05-16 13:44:35.610,5626,8,1210,1,6
5627,1185,<list-manipulation><numerical-integration><interpolation>,2012-05-16 15:41:15.580,5629,9,4694,3,3
5630,1190,<calculus-and-analysis>,2012-05-16 17:05:10.027,6702,8,1263,1,13
5632,1265,<differential-equations><numerical-integration><boundary-condition-at-infinity>,2012-05-16 17:20:51.893,,4,1644,2,9
5639,531,<export>,2012-05-16 20:23:05.833,5642,3,461,2,2
5640,1185,<string-manipulation><text>,2012-05-16 20:53:53.233,5641,11,308,2,0
5644,1268,<string-manipulation>,2012-05-16 22:47:39.050,5645,31,1452,6,3
5648,888,<time-series><random>,2012-05-17 00:47:12.140,5657,12,1746,4,2
5649,5,<graphics><graphics3d><generative-art>,2012-05-17 00:55:25.493,5653,60,3312,1,2
5660,128,<plotting><export><pdf-format><character-encoding><unicode>,2012-05-17 06:10:00.770,8887,12,1145,1,11
5661,573,<graphs-and-networks>,2012-05-17 06:31:10.207,5662,13,1101,2,0
5663,978,<plotting><equation-solving><numerics><special-functions>,2012-05-17 07:52:59.270,5680,50,12428,9,13
5671,1190,<plotting><functions><regions>,2012-05-17 10:04:03.687,5672,14,4204,1,8
5673,1190,<performance-tuning><functions><implementation-details>,2012-05-17 12:07:37.307,5674,5,336,1,9
5675,1260,<mathlink-or-wstp><interoperability>,2012-05-15 16:17:42.280,5730,11,2341,1,6
5676,193,<image-processing><computational-geometry><geometric-transform>,2012-05-17 14:11:02.017,5695,100,11952,4,16
5677,571,<formatting><regular-expressions>,2012-05-17 14:12:09.330,5690,6,730,2,9
5679,1265,<symbolic>,2012-05-17 15:02:31.747,,2,174,1,7
5682,281,<graphics><display>,2012-05-17 16:04:35.827,5684,15,2331,4,2
5691,1273,<functions>,2012-05-17 18:55:44.907,,-1,793,1,5
5692,1274,<list-manipulation>,2012-05-17 19:19:38.827,,6,1184,2,1
5697,731,<machine-precision>,2012-05-17 22:09:07.023,5700,5,1674,1,3
5701,805,<front-end><mac-os-x>,2012-05-17 23:18:12.523,5703,2,423,1,14
5706,1260,<interoperability><librarylink><fortran>,2012-05-18 09:37:56.673,22622,44,3221,1,12
5709,156,<graphics><programming>,2012-05-18 11:49:08.347,5710,6,135,2,0
5712,1184,<text>,2012-05-18 12:22:06.563,5713,10,3811,1,0
5714,65,<plotting><graphics>,2012-05-18 12:53:06.873,5718,36,32310,6,4
5719,403,<graphics><text>,2012-05-18 14:25:22.920,5727,33,4717,6,2
5721,1280,<front-end><cdf-format><inputfield><free-form-input>,2012-05-18 15:27:19.817,5725,37,2788,3,4
5729,137,<workbench>,2012-05-18 16:38:01.240,5748,15,235,1,2
5731,89,<dynamic><inputfield>,2012-05-18 17:02:52.380,5733,12,785,1,1
5734,745,<front-end>,2012-05-18 18:13:50.363,5735,17,1701,1,0
5737,745,<front-end><packages>,2012-05-18 18:44:06.350,5738,13,525,1,0
5739,1281,<output-formatting><display>,2012-05-18 19:12:25.993,,6,2575,1,6
5740,1185,<list-manipulation><replacement>,2012-05-18 19:18:47.177,5742,27,895,11,0
5751,1273,<parallelization><numerical-integration><compile>,2012-05-18 21:01:10.160,,0,1745,2,6
5753,1185,<list-manipulation><graphs-and-networks><combinatorics><traversal>,2012-05-18 21:45:16.783,5756,14,744,3,2
5754,1282,<plotting>,2012-05-18 21:48:39.943,,1,15299,3,1
5759,508,<list-manipulation>,2012-05-18 22:11:43.713,5761,5,502,4,2
5763,1283,<numerical-integration><differential-equations>,2012-05-18 23:41:33.640,5794,0,688,2,13
5765,877,<files-and-directories>,2012-05-19 00:14:09.387,5767,4,245,2,0
5769,397,<numerics><mathematical-optimization>,2012-05-19 00:29:15.167,5875,6,366,1,0
5770,790,<plotting><graphics>,2012-05-19 01:00:57.640,5779,16,9682,4,0
5774,1273,<parallelization><numerical-integration><compile>,2012-05-19 02:20:28.163,5777,3,450,1,1
5782,109,<functions><signal-processing>,2012-05-19 06:24:42.543,,44,6890,4,3
5783,191,<graphics><animation>,2012-05-19 08:09:55.243,5788,47,3885,5,3
5789,156,<development>,2012-05-19 09:54:40.130,5793,25,1239,3,6
5790,1012,<vector-calculus>,2012-05-19 14:18:37.433,5792,41,40805,3,0
5795,686,<export><text><excel>,2012-05-19 18:09:47.773,5798,13,5537,2,0
5796,1185,<list-manipulation><pattern-matching><expression-test>,2012-05-19 18:11:58.733,5797,2,217,2,0
5799,1185,<list-manipulation><pattern-matching>,2012-05-19 19:19:35.423,5801,15,1368,3,0
5802,686,<dynamic><graphics3d>,2012-05-19 19:32:40.170,6061,18,2102,3,9
5810,39,<equation-solving><warning-messages>,2012-05-20 01:07:33.383,5811,6,8148,2,2
5817,156,<programming><dynamic><faq>,2012-05-20 09:49:12.820,5818,10,1090,2,2
5819,280,<image-processing><cluster-analysis>,2012-05-20 10:15:07.263,5821,7,694,1,0
5822,534,<pattern-matching><function-construction>,2012-05-20 15:56:34.347,5827,15,306,3,0
5826,534,<graphs-and-networks><function-construction>,2012-05-20 16:37:57.343,5828,6,253,1,0
5830,737,<equation-solving><numerics><replacement>,2012-05-20 18:04:33.930,5833,0,182,1,0
5831,603,<functions>,2012-05-20 18:09:33.410,5835,3,1819,5,9
5836,534,<graphs-and-networks>,2012-05-20 18:42:40.563,5838,13,676,4,2
5846,187,<document-creation><stylesheet>,2012-05-21 01:21:23.050,7765,137,17066,5,20
5847,651,<algebraic-manipulation><operators>,2012-05-21 02:07:42.073,5848,17,2076,2,2
5850,13616,<recursion>,2012-05-19 11:03:36.330,5851,8,14493,1,0
5852,651,<calculus-and-analysis><trigonometry>,2012-05-21 06:12:27.027,5853,31,6338,4,3
5854,745,<front-end>,2012-05-21 07:34:14.907,5855,17,361,1,1
5858,1289,<plotting>,2012-05-21 09:37:28.143,5859,6,2864,4,3
5865,300,<functions><time-series><commercial-package>,2012-05-21 13:44:52.083,5909,8,448,1,13
5867,685,<plotting><animation>,2012-05-21 16:57:35.120,5870,11,548,2,2
5868,137,<workbench>,2012-05-21 17:39:48.887,,7,215,1,5
5878,109,<bugs><pattern-matching>,2012-05-21 22:33:43.013,,16,577,2,36
5879,66,<linear-algebra><algorithm><tensors>,2012-05-21 22:35:26.193,34627,22,3299,3,1
5883,50,<graphics><programming><graphics3d>,2012-05-22 08:51:19.450,5891,27,916,1,5
5888,764,<functions><geodesy>,2012-05-22 09:37:34.570,5894,8,1882,1,2
5890,129,<scoping><message-coding>,2012-05-22 11:11:22.277,5893,6,143,2,2
5895,253,<plotting><export><bugs><color>,2012-05-22 14:35:24.593,6246,19,1651,2,5
5897,1296,<evaluation><warning-messages><dialog-window>,2012-05-22 14:54:56.670,5918,6,1006,2,5
5898,204,<plotting><options><differential-equations>,2012-05-22 15:10:42.993,,0,404,2,2
5900,571,<image-processing>,2012-05-22 15:18:24.897,5911,21,2692,1,10
5904,1184,<output-formatting>,2012-05-22 15:53:46.137,5906,1,194,4,0
5910,1297,<plotting><import>,2012-05-22 16:42:18.637,,21,30809,3,1
5914,1065,<equation-solving>,2012-05-22 17:38:01.530,5920,7,3941,2,3
5919,1299,<image-processing><fitting>,2012-05-22 18:35:40.380,5922,20,2794,1,14
5925,1300,<export><pdf-format>,2012-05-22 21:38:57.753,,26,4414,1,4
5926,1030,<calculus-and-analysis><symbolic>,2012-05-22 21:49:37.733,5928,6,1139,1,1
5929,1273,<probability-or-statistics><interpolation><distributions>,2012-05-22 21:58:00.373,,10,2943,3,11
5930,187,<front-end><stylesheet><syntax-highlighting>,2012-05-23 00:35:06.000,5932,44,5264,2,2
5933,1304,<equation-solving><linear-algebra>,2012-05-22 20:16:15.657,5934,4,1549,2,2
5935,109,<compile>,2012-05-23 04:42:11.230,5936,5,202,2,3
5940,745,<programming><undocumented>,2012-05-23 08:50:58.853,5943,35,1354,3,8
5946,512,<simplifying-expressions><algebraic-manipulation>,2012-05-23 12:00:30.007,5947,10,1029,2,3
5949,665,<plotting>,2012-05-23 12:30:26.797,5975,-4,414,2,5
5950,745,<graphics><performance-tuning>,2012-05-23 12:47:48.353,5961,10,498,1,0
5951,745,<graphics><performance-tuning><manipulate>,2012-05-23 13:16:17.040,5994,6,244,2,1
5953,156,<graphics><dynamic>,2012-05-23 13:25:43.470,5955,3,408,1,0
5956,738,<equation-solving><symbolic><polynomials>,2012-05-23 14:08:02.253,,3,581,2,1
5958,280,<compile><interoperability><windows><ccompilerdriver>,2012-05-23 14:55:12.470,11422,17,1973,1,14
5959,204,<notebooks><kernel><persistence>,2012-05-23 14:57:41.720,5960,65,17712,7,5
5968,50,<plotting>,2012-05-23 20:05:43.567,5972,76,14518,4,9
5970,569,<list-manipulation>,2012-05-23 20:29:29.950,5971,5,1109,4,1
5977,888,<packages><time-series>,2012-05-23 23:35:25.607,104414,8,1902,2,3
5978,1307,<programming><dynamic><monitoring>,2012-05-24 03:50:35.173,5980,55,13018,3,5
5985,129,<plotting><monitoring>,2012-05-24 08:21:19.893,5987,16,811,1,6
5986,367,<plotting><numerical-integration><bugs><interpolation><version-8>,2012-05-24 08:44:21.560,5988,15,611,1,6
5989,106,<evaluation><syntax><number-bases>,2012-05-24 10:53:22.273,5991,8,243,2,2
5998,1205,<variable-definitions>,2012-05-24 13:33:10.437,6001,22,8836,2,0
6003,1311,<equation-solving><symbolic>,2012-05-24 15:14:56.453,,3,1069,1,6
6004,1312,<fourier-analysis>,2012-05-24 15:42:40.063,6005,4,4806,2,13
6008,156,<graphics><gui-construction>,2012-05-24 19:17:20.540,6016,8,384,1,2
6009,745,<manipulate>,2012-05-24 19:56:51.250,6010,13,1239,2,0
6012,1316,<performance-tuning><manipulate><graphics3d><chemistry>,2012-05-24 22:04:32.970,6021,5,386,1,2
6013,1317,<notebooks><files-and-directories>,2012-05-24 22:50:13.797,6014,31,8443,4,0
6015,877,<front-end><cells>,2012-05-24 23:07:38.907,6019,10,928,1,0
6020,65,<list-manipulation><performance-tuning><histograms>,2012-05-25 02:13:01.483,8475,9,1839,2,1
6022,651,<syntax>,2012-05-25 06:59:36.550,6024,2,269,1,7
