QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
1307,537,<abstract-algebra><commutative-algebra><valuation-theory>,2010-07-31 16:51:50.433,1309,13,1849,3,0
1311,,<elementary-set-theory><infinity>,2010-07-31 19:49:24.733,1312,23,27732,6,6
1315,540,<calculus><statistics><probability-theory>,2010-07-31 20:08:01.177,1320,6,8424,2,0
1323,16,<reference-request><algebraic-geometry><algebraic-groups>,2010-07-31 21:28:34.173,,31,903,1,8
1324,181,<polynomials><field-theory>,2010-07-31 21:53:33.887,1325,8,14773,3,4
1326,99,<geometry><differential-geometry>,2010-07-31 23:37:24.167,1328,8,1566,1,0
1329,99,<geometry><differential-geometry>,2010-07-31 23:56:42.353,1332,8,721,1,0
1333,143,<probability-theory><algorithms>,2010-08-01 07:45:27.030,1335,16,2431,5,1
1337,551,<geometry><linear-algebra>,2010-08-01 11:22:30.790,1339,8,13490,2,1
1338,550,<geometry>,2010-08-01 11:26:29.567,1345,6,2671,1,0
1340,550,<graph-theory>,2010-08-01 11:42:22.300,1343,2,272,1,2
1344,536,<reference-request><algebraic-geometry>,2010-08-01 14:04:15.177,1373,10,702,2,3
1347,251,<geometry><euclidean-geometry><hyperbolic-geometry>,2010-08-01 18:31:43.533,1383,147,3505,7,3
1348,559,<fractals>,2010-08-01 18:47:30.570,1351,14,9519,5,5
1352,,<soft-question><big-list><intuition>,2010-08-01 20:11:01.703,,48,3028,15,8
1364,16,<reference-request><graded-modules>,2010-08-01 22:33:45.520,1365,2,72,1,7
1368,494,<algebra-precalculus>,2010-08-02 00:54:21.387,1370,10,12499,7,2
1378,569,<algebra-precalculus>,2010-08-02 08:34:58.713,,2,2567,4,5
1382,152,<combinatorics><binomial-coefficients>,2010-08-02 10:41:04.887,1746,12,1086,1,9
1388,,<abstract-algebra><polynomials>,2010-08-02 12:42:27.637,1399,17,1606,5,1
1389,89,<number-theory><algebra-precalculus>,2010-08-02 13:06:19.443,1391,20,1121,4,2
1393,,<elementary-set-theory>,2010-08-02 13:14:03.730,1404,5,2027,8,9
1400,152,<geometry><geometric-probability>,2010-08-02 13:59:04.213,1407,22,7189,2,7
1401,152,<group-theory><simple-groups><exceptional-isomorphisms>,2010-08-02 14:19:57.380,1498,19,3465,7,3
1408,576,<commutative-algebra><sheaf-theory>,2010-08-02 16:20:02.310,1411,11,1102,3,9
1413,566,<abstract-algebra><field-theory>,2010-08-02 17:10:25.987,1414,34,2990,6,3
1416,196,<probability-theory><probability>,2010-08-02 18:19:20.480,1424,14,3576,2,0
1422,9,<algebraic-geometry><general-topology><differential-topology>,2010-08-02 20:34:54.600,,14,417,1,4
1423,31,<group-theory><simple-groups>,2010-08-02 20:58:02.360,,20,1513,2,5
1431,232,<real-analysis><functional-equations><asymptotics>,2010-08-03 00:13:56.220,1470,32,5859,4,6
1437,595,<algebra-precalculus><exponential-function>,2010-08-03 02:44:53.480,1440,10,1103,2,10
1442,232,<number-theory><binomial-coefficients>,2010-08-03 04:18:36.063,1655,37,3125,3,0
1446,106,<logic><relations>,2010-08-03 05:41:57.103,,9,1450,6,5
1453,123,<proof-theory>,2010-08-03 09:21:02.880,1606,10,897,1,0
1454,123,<game-theory><nash-equilibrium>,2010-08-03 11:01:03.730,1544,1,2510,1,7
1459,172,<category-theory><universal-algebra>,2010-08-03 13:04:36.257,1491,3,902,5,5
1461,96,<computer-science><algorithms>,2010-08-03 14:13:02.740,1469,2,410,2,0
1465,592,<number-theory><combinatorics>,2010-08-03 17:04:24.330,1468,5,246,1,2
1467,171,<set-theory><cardinals>,2010-08-03 18:07:41.393,1471,32,7593,4,6
1475,73,<combinatorics><geometry><logic><circles>,2010-08-03 22:09:46.883,,212,78789,4,7
1482,626,<algebra-precalculus><inequality>,2010-08-04 01:00:29.497,,0,387,1,8
1487,634,<graph-theory>,2010-08-04 01:59:21.300,1520,4,1023,2,1
1490,90,<geometry><terminology><euclidean-geometry><analytic-geometry>,2010-08-04 04:29:44.467,1494,4,739,1,1
1495,644,<probability><learning>,2010-08-04 05:48:12.653,1524,1,1278,1,2
1499,,<real-analysis>,2010-08-04 06:30:18.277,1517,6,1467,2,0
1502,123,<set-theory><definition>,2010-08-04 07:00:33.320,1505,10,578,2,1
1512,668,<number-theory><group-theory><galois-theory>,2010-08-04 09:40:40.957,1556,12,1093,4,2
1514,696,<sequences-and-series><contest-math>,2010-08-04 11:38:47.437,1516,5,1014,2,2
1519,160,<intuition><general-topology><algebraic-topology>,2010-08-04 11:58:10.697,,13,1898,5,3
1526,712,<algebra-precalculus><numerical-methods><arithmetic>,2010-08-04 13:33:43.277,1536,4,9199,8,7
1533,725,<discrete-mathematics><reference-request><big-list><book-recommendation>,2010-08-04 14:41:49.183,,90,140105,11,0
1537,726,<real-analysis><education><gamma-function><special-functions>,2010-08-04 15:01:54.853,1539,176,16779,7,3
1543,626,<algebra-precalculus>,2010-08-04 15:55:08.090,,0,285,0,0
1548,,<group-theory>,2010-08-04 16:53:25.383,1625,14,892,1,4
1555,,<calculus>,2010-08-04 18:14:41.537,1560,8,592,4,9
1563,,<logic><model-theory>,2010-08-04 21:01:22.910,,23,6760,5,0
1568,196,<probability-theory><probability>,2010-08-04 21:23:48.410,1574,3,1896,2,0
1576,785,<number-theory><algorithms><computer-science><numerical-methods>,2010-08-04 23:05:09.973,1602,5,370,2,3
1577,786,<general-topology><baire-category>,2010-08-05 00:36:13.250,1578,5,365,1,0
1579,620,<number-theory><gcd-and-lcm>,2010-08-05 00:49:39.170,1581,11,974,2,0
1589,627,<algebraic-geometry><algebraic-topology><homology-cohomology>,2010-08-05 06:00:14.783,1591,21,2706,3,6
1596,807,<calculus><transformation>,2010-08-05 08:56:51.800,,7,34611,3,2
1601,,<algorithms><computer-science><searching>,2010-08-05 11:14:05.370,1702,15,20552,4,0
1608,470,<geometry>,2010-08-05 11:58:30.107,1616,1,1402,2,2
1609,816,<intuition><algebraic-geometry><algebraic-curves>,2010-08-05 12:05:17.973,1635,44,5778,4,0
1614,821,<geometry>,2010-08-05 12:36:01.677,1622,1,501,2,0
1617,,<linear-algebra>,2010-08-05 13:09:38.787,,0,1511,2,6
1618,822,<linear-algebra><real-analysis><functional-analysis>,2010-08-05 13:15:27.857,1628,12,675,2,3
1626,659,<number-theory><modular-arithmetic>,2010-08-05 14:24:36.597,1634,10,20360,4,2
1627,728,<category-theory>,2010-08-05 14:52:14.937,1636,1,284,1,0
1632,144,<analysis><signal-processing><physics>,2010-08-05 15:23:30.370,,3,180,0,1
1647,836,<algorithms><computer-science>,2010-08-05 18:57:39.233,,3,108,2,2
1648,835,<probability><gamma-function><average>,2010-08-05 19:05:28.907,,10,3537,4,7
1649,99,<calculus><sequences-and-series><discrete-optimization>,2010-08-05 19:06:08.530,1657,1,3883,3,2
1651,237,<geometry><reference-request><euclidean-geometry><graph-theory><discrete-geometry>,2010-08-05 19:18:33.297,,1,2648,3,4
1656,,<geometry><projective-geometry>,2010-08-05 19:51:01.563,1671,1,143,1,3
1658,82,<functions><special-functions>,2010-08-05 20:07:03.340,1661,7,226,4,4
1659,825,<geometry>,2010-08-05 20:09:41.823,1663,1,679,1,9
1660,152,<combinatorics>,2010-08-05 20:18:00.743,1719,9,647,3,1
1665,,<number-theory><prime-numbers>,2010-08-05 20:39:29.283,1669,3,495,3,4
1674,832,<real-analysis><functional-analysis><normed-spaces>,2010-08-05 23:30:46.287,1679,5,528,1,0
1675,850,<statistics>,2010-08-05 23:34:27.810,1690,3,312,1,3
1676,160,<intuition><algebraic-geometry>,2010-08-05 23:38:10.800,,16,1588,5,3
1685,467,<geometry><euclidean-geometry><trigonometry>,2010-08-06 01:04:40.570,1697,7,749,3,0
1687,,<geometry><algebra-precalculus><bezier-curve>,2010-08-06 01:52:18.913,1689,1,179,1,1
1691,,<calculus><algebraic-geometry><conic-sections><elliptic-curves>,2010-08-06 04:36:39.063,1695,3,331,2,1
1694,263,<notation><logarithms><math-history>,2010-08-06 05:56:39.303,,29,15847,8,11
1701,667,<abstract-algebra><group-theory><category-theory><yoneda-lemma>,2010-08-06 07:43:00.133,1708,49,5697,2,2
1704,866,<homology-cohomology><group-cohomology>,2010-08-06 08:19:05.400,1707,5,970,1,0
1706,348,<notation><number-systems>,2010-08-06 09:03:33.143,1731,25,26622,7,13
1710,869,<calculus><polynomials>,2010-08-06 11:35:44.143,1712,7,1339,4,1
1727,825,<geometry><physics>,2010-08-06 14:58:42.553,1729,4,858,1,7
1730,295,<algebra-precalculus><education><definition><functions>,2010-08-06 15:30:44.160,,36,7954,10,1
1735,404,<calculus><analysis>,2010-08-06 15:44:16.930,,3,213,1,3
1741,882,<set-theory>,2010-08-06 18:09:59.140,,0,607,4,5
1745,237,<number-theory><diophantine-equations>,2010-08-06 19:02:27.273,1757,4,734,1,5
1747,886,<probability>,2010-08-06 19:12:23.137,1755,44,28053,8,12
1748,,<algebraic-geometry><reference-request><book-recommendation>,2010-08-06 19:40:32.847,,62,27249,11,1
1752,227,<probability><statistics>,2010-08-06 19:57:01.113,1754,1,309,2,0
1758,145,<euclidean-geometry>,2010-08-06 20:40:58.017,1792,5,3167,4,0
1766,832,<real-analysis>,2010-08-06 22:28:06.517,1783,13,1093,3,6
1767,,<group-theory>,2010-08-06 22:59:41.843,1770,5,2769,3,0
1768,160,<sequences-and-series><analysis>,2010-08-06 23:07:31.847,1769,7,269,1,3
1774,696,<number-theory><reference-request><contest-math><book-recommendation>,2010-08-07 00:52:37.047,,14,7667,4,6
1778,,<probability>,2010-08-07 02:49:12.603,,10,3994,4,4
1781,227,<physics><ordinary-differential-equations>,2010-08-07 04:11:28.180,1784,16,13070,4,1
1789,123,<calculus><analysis><convergence-divergence>,2010-08-07 08:41:44.397,1790,2,1054,2,0
1795,123,<probability-theory><notation>,2010-08-07 10:24:47.263,1796,2,732,1,2
1799,918,<calculus><real-analysis>,2010-08-07 15:44:42.270,1803,4,419,1,0
1802,921,<general-topology>,2010-08-07 16:53:06.537,1805,3,352,1,0
1808,96,<soft-question><big-list>,2010-08-07 18:47:03.710,,19,4149,12,3
1814,,<differential-geometry><category-theory><lie-algebras>,2010-08-07 21:44:25.857,,6,463,3,1
1817,536,<real-analysis>,2010-08-07 23:49:06.073,1825,2,798,2,3
1819,123,<probability-theory><real-analysis>,2010-08-08 00:32:12.913,,3,2145,4,3
1822,85,<linear-algebra>,2010-08-08 02:34:27.177,1823,12,11214,6,3
1829,934,<linear-algebra><examples-counterexamples>,2010-08-08 08:02:29.217,,5,404,2,2
1832,,<real-analysis>,2010-08-08 09:55:43.383,1843,3,307,1,3
1838,32,<geometry>,2010-08-08 12:15:59.717,1858,14,3444,3,2
1839,367,<sequences-and-series>,2010-08-08 12:33:18.440,1841,6,350,1,0
1840,938,<sequences-and-series>,2010-08-08 12:52:58.083,,0,147,1,2
1844,369,<geometry><trigonometry><project-euler>,2010-08-08 14:52:41.617,1849,7,26476,4,4
1852,943,<probability><algorithms><stochastic-processes><random-walk>,2010-08-08 16:48:13.563,,3,497,1,0
1860,,<number-theory>,2010-08-08 20:43:43.737,,3,449,1,0
1862,249,<geometry>,2010-08-08 20:53:50.873,1863,6,2196,1,0
1870,956,<math-software><education>,2010-08-09 00:29:13.923,2781,14,1924,10,1
1872,498,<linear-algebra><quaternions><matrices>,2010-08-09 01:52:39.957,,6,1812,3,10
1873,957,<linear-algebra><eigenvalues-eigenvectors>,2010-08-09 03:46:53.487,,2,1932,2,6
1874,,<algebraic-topology>,2010-08-09 03:55:53.467,1875,25,4963,1,2
1876,223,<calculus>,2010-08-09 05:11:09.750,1911,1,329,1,2
1877,876,<real-analysis>,2010-08-09 05:37:43.387,1883,10,1099,2,0
1880,139,<approximation><pi>,2010-08-09 06:21:19.367,1882,10,6536,4,13
1884,957,<linear-algebra>,2010-08-09 07:27:08.177,1885,1,1159,1,2
1892,550,<computer-science><np-complete>,2010-08-09 10:47:27.760,1895,15,6797,6,4
1896,965,<differential-geometry>,2010-08-09 11:22:02.447,1920,3,403,1,0
1897,123,<real-analysis><functions>,2010-08-09 11:46:26.987,,0,196,1,0
1901,,<group-theory><general-topology>,2010-08-09 13:22:20.880,,4,1463,5,3
1909,,<abstract-algebra>,2010-08-09 13:44:35.387,1915,13,2473,1,4
1910,137,<logic><math-software>,2010-08-09 13:46:07.163,1912,4,1686,4,4
1913,816,<combinatorics><group-theory>,2010-08-09 14:07:06.677,,7,328,2,0
1918,,<soft-question><big-list>,2010-08-09 14:42:46.870,,6,1401,3,2
1919,583,<group-theory><simple-groups>,2010-08-09 14:54:03.613,,38,1184,1,3
1923,,<algebraic-geometry><noncommutative-geometry>,2010-08-09 15:21:11.143,,14,278,0,3
1926,,<algebraic-geometry><divisors-algebraic-geometry><line-bundles>,2010-08-09 15:47:19.053,1943,65,18897,1,5
1927,728,<polynomials>,2010-08-09 16:18:20.740,1930,0,170,1,0
1932,100,<soft-question><computability><philosophy><constructive-mathematics><finitism>,2010-08-09 16:46:05.870,114357,7,475,4,0
1933,,<abstract-algebra><group-cohomology>,2010-08-09 16:57:54.247,1945,7,582,2,0
1935,,<abstract-algebra><polynomials><irreducible-polynomials>,2010-08-09 17:22:03.380,,48,24688,7,2
1942,984,<combinatorics>,2010-08-09 17:58:32.297,2074,3,454,3,0
1946,,<real-analysis>,2010-08-09 18:29:59.503,2049,1,328,2,4
1947,,<algebraic-geometry>,2010-08-09 18:36:38.833,1950,2,322,1,0
1948,,<reference-request>,2010-08-09 18:55:11.073,1997,3,486,1,3
1949,965,<differential-geometry>,2010-08-09 18:56:26.907,,14,3647,1,13
1952,,<algebraic-geometry>,2010-08-09 19:28:49.687,,3,902,2,7
1953,986,<abstract-algebra>,2010-08-09 19:40:43.120,18522,1,476,1,7
1955,987,<category-theory><lie-algebras>,2010-08-09 19:59:49.377,,6,787,3,3
1956,,<calculus><real-analysis><integration><approximation><pi>,2010-08-09 20:06:44.197,1959,129,6483,7,5
1966,,<real-analysis><measure-theory>,2010-08-09 21:49:35.953,1968,5,2779,2,0
1983,,<number-theory><complex-analysis>,2010-08-10 00:17:32.873,,7,2049,3,0
1984,993,<soft-question><publishing>,2010-08-10 00:21:00.137,,35,5654,9,3
1985,215,<geometry><big-list><math-software>,2010-08-10 00:24:04.763,2002,170,188273,26,0
1989,,<complex-analysis>,2010-08-10 00:38:45.760,,15,3540,3,0
2001,,<category-theory>,2010-08-10 01:10:21.193,,29,4162,7,0
2010,998,<calculus><optimization>,2010-08-10 02:34:40.443,2017,6,5022,1,3
2013,1000,<probability-theory><probability>,2010-08-10 03:03:40.500,2019,6,4124,2,3
2028,,<number-theory>,2010-08-10 08:36:44.617,2039,2,217,1,5
2029,1006,<prime-numbers>,2010-08-10 09:08:10.110,2030,7,7718,5,0
2037,893,<probability>,2010-08-10 11:22:22.450,2069,11,3282,4,6
2040,,<category-theory>,2010-08-10 11:47:45.387,2041,7,715,1,1
2043,163,<calculus><matrices><derivatives><matrix-exponential>,2010-08-10 12:36:57.627,2047,18,2382,3,6
2045,348,<matrices><inverse>,2010-08-10 12:53:04.397,2053,4,1662,4,5
2048,53283,<algebra-precalculus>,2010-08-10 13:13:35.100,,4,1658,3,5
2051,,<measure-theory>,2010-08-10 13:24:08.287,2063,4,4604,2,4
2055,,<soft-question>,2010-08-10 14:06:03.147,,1,821,6,5
2062,,<number-theory><analytic-number-theory>,2010-08-10 15:45:55.957,2407,8,2379,2,0
2071,1025,<probability><stochastic-processes>,2010-08-10 16:52:26.263,,6,271,5,4
2079,,<abstract-algebra>,2010-08-10 18:05:11.567,2081,3,594,1,0
2093,984,<combinatorics>,2010-08-10 21:32:53.563,2323,6,3033,2,2
2099,,<algebraic-geometry><mathematical-physics><moduli-space>,2010-08-10 23:08:39.053,,8,930,2,0
2100,43,<graph-theory>,2010-08-10 23:31:38.860,2105,4,4000,2,2
2110,1041,<sequences-and-series><statistics><numerical-methods><approximation>,2010-08-11 06:29:51.057,,2,202,3,4
2112,550,<meta-math>,2010-08-11 06:55:31.287,2150,8,2097,6,8
2115,,<real-analysis><analysis>,2010-08-11 07:32:20.277,30460,18,3185,2,5
2116,,<number-theory><prime-numbers><prime-factorization>,2010-08-11 07:41:57.820,2177,0,746,1,6
2120,,<number-theory><analysis><convergence-divergence>,2010-08-11 08:30:49.793,2122,22,5480,4,2
2121,,<group-theory><finite-groups>,2010-08-11 08:41:14.963,2153,36,1377,6,6
2125,308,<number-theory><prime-numbers><algebraic-number-theory>,2010-08-11 09:05:06.373,2127,13,904,2,0
2130,,<big-list><set-theory><category-theory>,2010-08-11 11:01:04.907,,6,1499,5,8
2131,,<combinatorics>,2010-08-11 11:06:30.357,,8,4473,5,2
2136,99,<numerical-methods><interpolation>,2010-08-11 12:07:35.583,2142,8,771,5,5
2145,1050,<algebra-precalculus><inequality>,2010-08-11 13:42:30.323,2148,-2,347,4,1
2158,869,<elementary-number-theory><divisibility><factorial><multinomial-coefficients>,2010-08-11 15:25:13.767,2171,45,21776,12,0
2159,160,<general-topology>,2010-08-11 15:25:58.790,2163,7,677,2,5
2166,,<number-theory>,2010-08-11 15:59:34.917,2173,2,490,5,0
2174,1067,<geometry><algebra-precalculus><reference-request>,2010-08-11 18:17:45.760,2179,2,348,3,9
2178,43,<graph-theory>,2010-08-11 18:32:51.797,2226,5,8322,3,2
2180,1069,<linear-algebra><matrices>,2010-08-11 18:50:05.977,2185,1,1045,1,0
2182,,<fourier-analysis>,2010-08-11 19:45:00.923,2184,1,367,2,1
2187,1072,<number-theory><algorithms>,2010-08-11 20:13:42.307,2201,1,569,1,2
2189,196,<abstract-algebra><octonions><division-algebras>,2010-08-11 20:22:06.607,2195,29,8680,6,2
2190,,<linear-algebra><contest-math>,2010-08-11 20:25:53.260,2197,0,414,1,4
2193,,<group-theory><direct-product>,2010-08-11 20:42:22.503,2196,9,2429,3,1
2194,331,<general-topology>,2010-08-11 20:44:57.440,2216,41,2569,4,5
2204,956,<geometry><intuition>,2010-08-12 00:16:43.700,2207,12,445,3,9
2209,956,<probability>,2010-08-12 01:30:02.050,2213,34,17005,2,2
2210,249,<soft-question><education>,2010-08-12 01:49:36.043,2214,7,692,1,2
2211,956,<discrete-geometry>,2010-08-12 02:00:21.523,2215,1,312,1,5
2221,633,<complex-analysis>,2010-08-12 05:30:45.557,,13,536,1,0
2225,,<real-analysis><functional-equations>,2010-08-12 10:36:39.460,2228,3,4317,3,1
2227,,<fourier-analysis>,2010-08-12 10:46:33.783,2348,6,5028,2,7
2229,367,<functional-analysis><noncommutative-geometry><c-star-algebras>,2010-08-12 10:56:17.673,2246,10,566,1,2
2234,1093,<sequences-and-series>,2010-08-12 12:31:33.753,2236,9,53622,4,0
2237,1094,<combinatorics><probability>,2010-08-12 13:19:17.043,2259,3,508,1,4
2238,956,<discrete-geometry><extremal-combinatorics>,2010-08-12 13:20:59.503,2244,2,230,1,6
2239,,<arithmetic-geometry>,2010-08-12 13:23:30.853,2247,14,961,3,2
2240,,<field-theory>,2010-08-12 13:30:08.577,2241,5,2523,3,0
2248,752,<geometry><euclidean-geometry>,2010-08-12 14:36:27.107,2301,4,3666,1,9
2250,938,<sequences-and-series>,2010-08-12 15:24:39.323,2380,0,322,1,3
2251,796,<number-theory><prime-numbers><divisibility>,2010-08-12 15:51:04.227,2253,11,3144,3,1
2254,1100,<group-theory>,2010-08-12 16:20:04.363,2257,5,1194,2,6
2260,1103,<sequences-and-series><algebra-precalculus><summation><arithmetic-progressions><faq>,2010-08-12 17:15:42.560,2263,130,290735,35,10
2269,,<special-functions><gamma-function><riemann-zeta>,2010-08-12 18:10:12.557,2271,5,698,2,2
2270,223,<calculus><sequences-and-series>,2010-08-12 18:19:22.863,2275,49,4911,1,4
2273,99,<math-software><learning>,2010-08-12 19:26:07.727,,2,187,4,1
2278,553,<combinatorics><algorithms>,2010-08-12 20:06:37.630,2302,4,285,3,0
2279,,<number-theory><prime-numbers>,2010-08-12 20:09:58.917,2282,1,351,1,0
2284,,<number-theory><real-analysis>,2010-08-12 20:41:22.647,2285,14,2411,1,4
2291,,<complex-analysis><power-series><taylor-expansion>,2010-08-12 21:34:56.583,,5,1380,1,1
2292,,<measure-theory><derivatives><examples-counterexamples><riemann-integration>,2010-08-12 21:48:13.887,2298,6,11047,1,4
2293,,<big-list><applications><algebraic-topology>,2010-08-12 21:48:21.733,,19,8375,12,0
2300,,<complex-analysis><lie-groups>,2010-08-12 22:18:51.603,2307,1,870,2,3
2304,1120,<complex-analysis><functional-analysis>,2010-08-12 22:39:10.180,3445,6,637,1,0
2305,96,<algorithms>,2010-08-12 22:40:24.547,2337,8,1912,2,5
2315,85,<linear-algebra><matrices><matrix-rank><transpose>,2010-08-13 00:24:38.533,2316,65,95102,5,4
2321,,<number-theory><continued-fractions>,2010-08-13 02:27:14.560,2327,6,1699,1,3
2324,1131,<signal-processing><neural-networks>,2010-08-13 05:32:28.170,,2,612,2,1
2325,16,<algebraic-geometry><algebraic-groups>,2010-08-13 05:55:57.990,,7,492,1,4
2330,1132,<math-software><mathematica>,2010-08-13 07:58:30.463,,1,462,1,5
