@UserId,@UserName,Age,Location,UserCreationDate,Reputation,Views,UpVotes,DownVotes,LastAccess
288,bangoker,,"Guadalajara, Mexico",2010-07-27 23:33:18.193,101,5,0,0,2020-06-28T01:06:50.423
290,Kyle Cronin,,,2010-07-27 23:38:01.417,101,49,0,0,2019-08-08T00:34:48.827
291,Eric Wilson,,"Circleville, OH",2010-07-27 23:48:32.927,297,104,121,2,2022-08-19T13:39:54.260
292,hemp,,"Portland, Oregon United States",2010-07-27 23:51:55.133,101,2,1,0,2021-06-04T19:11:32.017
293,Rodrigo,,,2010-07-27 23:54:29.560,1,71,0,0,2012-06-28T04:14:50.957
294,Stefan Schmidt,,"Berlin, Germany",2010-07-27 23:58:27.167,101,9,5,0,2022-07-14T12:43:52.177
295,Jason Dyer,,"Tucson, AZ",2010-07-27 23:59:33.840,668,97,7,0,2017-12-17T11:01:29.337
296,A B,,,2010-07-28 00:02:04.630,331,19,0,0,2010-07-28T00:02:04.630
297,G. Paseman,,,2010-07-28 00:04:11.397,340,208,0,0,2011-01-29T21:34:50.570
298,A B,,,2010-07-28 00:05:32.410,570,70,14,0,2010-08-22T03:46:35.810
299,Pete L. Clark,,"Athens, GA",2010-07-28 00:09:31.230,94395,32963,11501,646,2022-09-23T03:36:29.177
301,Relevance,,,2010-07-28 00:14:47.913,101,57,0,0,2021-07-16T13:22:51.157
302,ternaryOperator,,"England, United Kingdom",2010-07-28 00:24:43.197,193,13,6,0,2022-05-25T18:55:43.747
303,David Grellscheid,,,2010-07-28 00:36:26.310,101,5,13,1,2022-04-22T18:09:37.590
304,George Profenza,,"London, United Kingdom",2010-07-28 00:40:13.663,195,21,7,0,2022-09-17T22:00:37.127
305,stacker,,,2010-07-28 00:46:23.480,131,23,1,0,2010-12-01T12:09:39.930
306,ebneter,,"San Jose, CA",2010-07-28 01:04:31.977,101,5,3,0,2019-10-31T23:07:03.123
307,reconbot,,"New York, NY, United States",2010-07-28 01:05:39.853,101,18,1,0,2012-05-14T15:04:58.590
308,Alon Amit,,"Los Altos, CA",2010-07-28 01:09:53.527,15048,8698,435,32,2022-09-23T17:05:35.537
309,Amitoj,,,2010-07-28 01:10:12.373,126,10,29,0,2014-12-01T16:53:17.277
310,sth,,Germany,2010-07-28 01:16:11.033,101,8,3,2,2022-03-10T18:39:40.950
311,Mark Cidade,,"Toronto, Canada",2010-07-28 01:32:11.353,435,63,52,0,2017-09-18T03:02:10.217
312,leonbloy,,"Buenos Aires, Argentina",2010-07-28 01:33:30.837,57395,8261,2543,314,2022-09-24T23:29:44.077
313,rajesh pillai,,"Mumbai, India",2010-07-28 01:46:21.367,111,16,4,0,2022-05-21T06:31:18.737
315,Adam Harte,,"Palmerston North, New Zealand",2010-07-28 01:49:46.413,101,3,1,0,2020-04-03T04:52:11.500
316,Rex Logan,,"Boulder, CO",2010-07-28 01:51:29.920,101,5,2,0,2012-03-12T12:09:29.273
317,morgan,,,2010-07-28 02:03:57.737,2208,352,45,9,2022-04-19T19:29:11.403
318,SixWingedSeraph,,Minnesota,2010-07-28 02:08:57.850,675,67,167,1,2017-06-15T13:55:22.500
320,Cade Roux,,"New Orleans, LA, United States",2010-07-28 02:54:26.197,101,6,35,0,2022-08-12T22:18:17.550
321,nik,,"Pune, India",2010-07-28 03:00:58.597,101,6,3,0,2020-10-10T10:12:00.347
322,Erick Robertson,,"Chicago, IL",2010-07-28 03:07:17.507,103,7,26,1,2017-02-14T16:12:15.480
323,jeffm,,United States,2010-07-28 03:12:54.393,101,2,1,0,2013-09-05T19:47:13.397
324,Lazer,,,2010-07-28 03:17:59.043,1455,250,79,0,2022-08-01T23:33:10.810
326,Unkz,,,2010-07-28 03:37:39.193,289,25,35,0,2011-01-27T07:20:33.117
327,pramodc84,,"Bangalore, India",2010-07-28 03:54:27.010,101,41,6,0,2017-06-27T10:36:31.007
328,dolachol,,,2010-07-28 03:57:33.043,101,8,0,0,2014-07-19T05:15:26.990
329,Nuno,,,2010-07-28 03:57:49.660,3577,1220,760,15,2021-09-17T22:25:45.310
330,Michael Greene,,"Chicago, IL",2010-07-28 04:08:34.160,101,9,0,0,2021-10-05T15:28:03.257
331,Jason DeVito,,"Martin, TN, USA",2010-07-28 04:11:56.200,46652,7773,9530,9,2022-09-25T04:13:53.177
333,puri,,Bangkok Thailand,2010-07-28 04:29:38.277,463,39,15,0,2022-09-21T14:42:32.310
334,falagar,,"St. Petersburg, Russia",2010-07-28 05:21:14.757,4000,321,61,3,2022-06-07T13:16:23.203
335,njd,,United Kingdom,2010-07-28 06:12:55.410,101,6,3,0,2022-06-11T11:27:42.713
336,Vandermonde,,Mirrodin,2010-07-28 06:21:34.643,2636,2502,4267,1,2022-09-22T22:11:30.417
338,Alexander Konstantinov,,"Amsterdam, Netherlands",2010-07-28 06:46:42.550,101,4,0,0,2022-04-21T10:46:25.983
340,Lukas,,Switzerland,2010-07-28 06:55:55.387,19,6,0,0,2016-10-08T09:54:38.037
341,KV Prajapati,,"Ahmedabad, Gujarat, India",2010-07-28 07:07:27.607,101,4,15,0,2018-08-07T09:52:33.137
343,user343,,,2010-07-28 07:56:47.643,101,3,0,0,2014-07-07T19:48:16.380
344,agnul,,"Milan, Italy",2010-07-28 08:02:40.237,101,3,4,0,2021-10-18T14:01:10.433
345,Willbill,,"London, United Kingdom",2010-07-28 08:29:46.333,101,2,32,0,2021-09-23T14:26:15.077
346,vonjd,,Germany,2010-07-28 08:39:50.193,8436,981,539,5,2022-09-16T21:10:18.627
347,MRA,,"Schloss Dagstuhl, Germany",2010-07-28 08:55:11.590,681,63,50,0,2021-01-06T10:06:48.547
348,AndrejaKo,,"Ludwigshafen am Rhein, Germany",2010-07-28 08:59:33.453,999,199,142,3,2022-06-02T20:20:23.410
349,Brent Yorgey,,"Conway, AR",2010-07-28 09:20:24.663,146,21,14,0,2022-09-08T17:53:51.750
351,Artiom Chilaru,,"Chisinau, Moldova",2010-07-28 10:08:19.607,101,6,0,0,2019-06-08T20:29:41.833
352,Jon Paprocki,,"Los Angeles, CA, USA",2010-07-28 10:16:36.447,487,269,39,0,2019-11-15T13:33:02.907
354,zar,,Italy,2010-07-28 11:36:41.457,4188,587,456,11,2022-09-16T02:22:22.420
355,Ritwik Bose,,"Rochester, NY, United States",2010-07-28 11:40:18.673,383,72,4,0,2022-03-24T20:27:43.500
356,Jonas,,"Basel, Switzerland",2010-07-28 12:01:04.483,194,34,56,1,2020-07-05T18:53:42.527
357,Svisstack,,"Szczecin, Poland",2010-07-28 12:13:59.387,41,4,6,1,2020-08-30T20:49:23.323
358,Ben Schwehn,,"Edinburgh, United Kingdom",2010-07-28 12:27:20.997,153,38,2,0,2020-08-27T07:23:33.217
359,Peeter Joot,,"Toronto, ON, Canada",2010-07-28 12:40:29.210,2278,382,24,0,2022-09-19T20:05:12.323
360,yatima2975,,"Utrecht, Netherlands",2010-07-28 12:57:27.317,1324,345,213,3,2022-09-21T10:19:45.797
361,Julius A,,United Kingdom,2010-07-28 12:58:52.633,103,11,15,0,2020-05-03T15:39:45.433
362,NickAldwin,,"Boston, MA, United States",2010-07-28 12:59:54.303,101,5,5,0,2018-12-07T21:41:40.633
366,antony.trupe,,"Lynchburg, VA",2010-07-28 13:38:11.987,105,11,35,0,2020-08-08T02:13:42.170
367,Rasmus,,,2010-07-28 14:18:22.077,17764,4680,2827,285,2022-09-23T11:38:20.420
369,grokus,,United States,2010-07-28 14:38:29.563,173,23,6,0,2021-10-04T14:16:52.817
370,Júlio César,,Brazil,2010-07-28 14:44:47.677,622,190,339,0,2021-11-23T03:05:59.930
372,awshepard,,United States,2010-07-28 14:57:37.053,101,8,4,0,2019-10-03T01:30:42.077
377,eruditass,,,2010-07-28 16:39:33.043,163,25,1,0,2022-08-18T03:49:56.860
379,Otis,,"Princeton, NJ, United States",2010-07-28 17:15:12.460,612,143,214,4,2022-09-24T20:01:17.337
380,Pyrolistical,,"Vancouver, Canada",2010-07-28 17:29:16.727,101,3,1,0,2022-09-15T19:42:05.753
381,Alex Jeffries,,,2010-07-28 17:35:36.093,171,27,1,0,2017-03-06T01:23:23.587
382,eig,,,2010-07-28 18:32:25.373,153,7,33,0,2010-08-15T07:15:48.540
383,Stephen H,,"Kent, UK",2010-07-28 18:43:16.880,1,22,0,0,2022-06-06T16:50:06.330
384,Kendall Hopkins,,"Sunnyvale, CA",2010-07-28 19:22:39.840,101,3,3,0,2022-06-10T00:48:55.053
386,nont,,Philadelphia PA,2010-07-28 19:50:39.243,123,26,2,0,2021-01-26T19:35:15.627
387,Cloudanger,,Finland,2010-07-28 20:02:54.923,101,7,14,0,2021-12-29T00:40:37.333
388,Drake,,"Patong, Distretto di Kathu, Provincia di Phuket, Thailandia",2010-07-28 20:02:56.950,101,2,0,0,2018-08-16T13:28:37.483
390,Dr G,,,2010-07-28 20:18:37.957,101,4,19,0,2019-10-02T03:29:35.490
391,Elisha,,,2010-07-28 20:25:50.513,103,9,8,0,2020-06-01T07:48:13.690
392,CoderDennis,,"Uppsala, Sweden",2010-07-28 20:55:00.820,101,7,3,0,2016-02-17T19:58:58.173
393,Anubhav Sinha,,,2010-07-28 21:19:36.197,119,18,2,0,2010-11-02T21:36:57.647
394,neesh,,United States,2010-07-28 21:46:54.320,241,31,5,0,2022-07-27T15:16:21.427
395,Dervin Thunk,,,2010-07-28 21:56:08.217,101,7,3,0,2021-10-28T16:57:26.527
396,Jared Updike,,"Los Angeles, CA",2010-07-28 22:02:38.587,101,39,11,0,2017-01-13T01:43:22.790
397,DJClayworth,,"Waterloo, Canada",2010-07-28 22:15:02.587,161,13,9,1,2022-09-18T19:58:03.543
398,Victor Liu,,California,2010-07-28 22:49:30.040,3621,488,182,0,2022-04-06T18:32:06.900
400,Vladimir Sotirov,,,2010-07-28 23:40:56.793,13658,3014,482,38,2022-09-23T17:41:04.657
401,Eivind Dahl,,"Oslo, Norway",2010-07-28 23:49:35.043,1637,424,119,0,2022-07-04T11:47:57.977
402,Ryan Williams,,"Cambridge, MA, United States",2010-07-29 00:04:37.150,395,123,19,1,2022-08-31T15:16:19.787
403,solbap,,,2010-07-29 00:17:48.577,828,173,13,0,2019-05-29T22:24:43.827
404,Arin Chaudhuri,,,2010-07-29 00:18:40.993,5901,805,1337,18,2022-09-23T19:25:52.503
405,Samuel,,,2010-07-29 00:19:31.753,5373,781,395,197,2022-09-19T06:55:01.827
406,Chris W. Rea,,"Toronto, Ontario, Canada",2010-07-29 00:41:53.050,101,15,4,0,2022-07-15T17:30:59.087
408,MatthewMartin,,United States,2010-07-29 01:54:17.367,101,7,0,0,2021-08-23T13:59:00.820
409,Blue,,,2010-07-29 01:55:02.063,70412,14905,7273,26,2022-09-25T04:36:05.790
410,Jim Blake,,United States,2010-07-29 01:56:21.480,101,10,0,0,2013-02-04T16:11:21.903
411,Jerub,,"Brisbane, Australia",2010-07-29 02:24:18.137,101,3,0,0,2010-07-29T02:24:18.137
413,JDH,,"Oxford, UK",2010-07-29 02:53:08.427,40993,11261,1282,91,2022-09-23T19:46:41.327
415,eric.christensen,,"Salt Lake City, UT, United States",2010-07-29 03:11:36.683,101,2,2,0,2021-10-21T17:50:35.577
416,BCW,,,2010-07-29 03:18:26.843,83,14,1,0,2011-04-11T22:30:21.223
418,An̲̳̳drew,,Kansas City,2010-07-29 03:39:11.143,103,11,4,0,2017-11-17T15:28:53.060
421,Rob Hyndman,,"Melbourne, Australia",2010-07-29 05:25:55.340,219,75,17,1,2022-09-21T16:21:59.917
422,Gianluigi,,Italy,2010-07-29 06:43:12.540,56,10,2,0,2018-03-13T01:20:18.363
423,Dylan Wilson,,"Cambridge, MA, USA",2010-07-29 07:49:21.810,5633,3000,137,14,2022-09-24T20:10:58.807
424,inazaruk,,"Kiev, Ukraine",2010-07-29 08:13:38.303,101,10,2,0,2016-03-10T07:37:12.033
425,Nurdin Takenov,,"Los Angeles, CA",2010-07-29 08:33:51.470,981,192,83,0,2014-12-19T07:08:54.810
427,Regent,,"London, United Kingdom",2010-07-29 09:41:40.740,101,3,11,0,2020-03-05T17:55:20.830
428,Charles Beattie,,United Kingdom,2010-07-29 10:33:05.493,101,3,4,0,2021-12-14T09:11:14.980
429,sYnfo,,Czech Republic,2010-07-29 10:34:31.157,101,5,0,0,2018-02-28T21:08:10.573
431,nicerobot,,"WA, United States",2010-07-29 10:45:34.840,101,4,0,0,2020-05-17T03:23:20.640
434,Greg Graviton,,,2010-07-29 10:52:44.257,5044,818,214,12,2022-03-03T11:32:13.733
436,Dan,,"Oxford, United Kingdom",2010-07-29 11:25:17.433,101,2,0,0,2011-07-30T19:23:47.437
437,Jack Kada,,London,2010-07-29 13:10:10.097,343,86,5,0,2014-01-07T10:27:40.750
438,Marcin,,"Laurel, MD",2010-07-29 13:11:54.287,101,7,9,0,2022-05-01T19:46:59.827
439,Niel de Beaudrap,,"Oxford, United Kingdom",2010-07-29 13:16:40.673,5868,1772,183,6,2022-07-24T15:00:08.200
440,kajaco,,"Lexington, KY",2010-07-29 13:18:10.903,101,7,0,0,2015-10-25T18:11:54.273
441,marwalix,,"La Boissière-École, France",2010-07-29 13:30:53.680,16299,1266,1610,17,2022-09-21T11:10:15.043
442,GEdgar,,"Denver, CO",2010-07-29 13:37:13.183,99332,18573,1230,256,2022-09-25T00:40:19.503
443,LBushkin,,"Seattle, WA",2010-07-29 13:46:23.627,313,48,5,0,2022-01-18T06:35:54.893
446,Jorge Miranda,,"Almada, Portugal",2010-07-29 14:32:01.757,998,270,1858,3,2022-09-10T17:05:48.827
448,David E Speyer,,"Ann Arbor, MI",2010-07-29 15:58:53.387,58033,16282,8014,54,2022-09-23T11:09:16.853
450,Nick Cox,,,2010-07-29 16:14:32.080,85,15,0,0,2010-07-29T16:46:02.533
451,waiwai933,,"London, United Kingdom",2010-07-29 16:29:53.173,355,42,25,13,2022-07-03T14:33:01.023
453,Brian Hooper,,"Darlington, United Kingdom",2010-07-29 16:43:37.527,143,13,24,0,2022-08-02T07:32:43.930
455,Charles Staats,,,2010-07-29 16:50:51.310,1626,507,191,2,2022-09-22T14:49:42.317
456,IVlad,,"Cluj-Napoca, Romania",2010-07-29 17:15:25.077,563,168,26,0,2022-09-05T22:36:51.830
457,RegDwight,,"Europe, GMT+1",2010-07-29 17:49:57.470,145,204,13,17,2020-07-24T09:22:38.860
458,GSto,,"Chattanooga TN, USA",2010-07-29 17:54:50.173,101,5,0,0,2020-02-09T17:36:38.727
461,Shannon Severance,,,2010-07-29 18:52:58.917,101,7,14,0,2021-12-02T16:41:37.763
462,Andrés E. Caicedo,,Ann Arbor,2010-07-29 19:36:38.790,76248,26860,7188,0,2022-09-24T02:39:11.707
463,Task,,"Toronto, Canada",2010-07-29 19:57:16.697,101,3,0,0,2021-03-15T20:01:57.947
466,Daniel Litt,,"Toronto, Canada",2010-07-29 20:36:10.193,338,422,5,0,2022-09-19T14:55:37.583
467,T..,,,2010-07-29 20:41:17.450,11414,4820,175,12,2011-05-04T23:45:31.620
468,Kaveh,,"Toronto, Canada",2010-07-29 20:49:59.487,3472,981,645,25,2022-09-24T15:10:09.840
470,Zolomon,,Sweden,2010-07-29 21:06:28.527,317,81,42,0,2022-07-06T17:49:48.877
471,deizel.,,"Austin, TX, USA",2010-07-29 21:07:47.933,101,2,0,0,2018-10-15T00:42:12.993
472,Mike Clark,,"Tacoma, WA",2010-07-29 21:22:41.423,101,3,2,0,2016-09-26T14:53:06.963
473,derobert,,Virginia,2010-07-29 21:29:47.623,101,3,2,0,2021-12-14T16:34:13.500
474,Gabriel Ebner,,,2010-07-29 21:45:44.163,11,67,0,0,2020-05-08T15:45:24.773
475,JeffE,,"Urbana, IL",2010-07-29 21:55:43.583,501,685,275,14,2022-09-18T19:17:36.437
476,Lance Fisher,,"Missoula, MT",2010-07-29 22:08:10.533,101,3,3,0,2021-07-06T23:26:16.027
477,Kip,,"Raleigh, NC",2010-07-29 22:08:42.420,507,63,31,0,2022-02-04T20:27:09.283
478,Joe Enos,,"Chandler, AZ, USA",2010-07-29 22:11:14.320,101,6,4,0,2021-09-05T06:41:24.363
479,Mag Roader,,"Orlando, FL",2010-07-29 22:16:43.397,101,2,1,0,2019-11-26T15:26:36.493
480,Andrea Ambu,,"London, UK",2010-07-29 22:17:20.070,107,46,3,0,2020-10-28T09:26:32.797
482,LanceSc,,,2010-07-29 22:25:57.443,101,2,0,0,2010-07-29T22:25:57.443
483,Umber Ferrule,,"Liverpool, United Kingdom",2010-07-29 22:44:46.393,169,42,14,0,2015-06-18T15:16:40.050
484,Edison Gustavo Muenz,,"Berlin, Germany",2010-07-29 22:59:05.687,101,3,2,0,2022-09-07T13:59:32.183
485,Harlan,,"Brooklyn, NY, USA",2010-07-29 23:05:09.390,101,4,1,0,2019-09-17T20:31:07.533
486,Epeli,,"Jyväskylä, Finland",2010-07-29 23:08:08.420,101,3,0,0,2011-02-05T15:20:32.163
487,Elliot Hughes,,Bermuda,2010-07-29 23:14:16.880,101,5,1,0,2021-03-18T20:21:56.677
488,sjmulder,,Netherlands,2010-07-29 23:26:52.290,101,3,2,0,2022-09-08T08:42:07.387
490,Galilyou,,pale blue dot,2010-07-29 23:54:57.870,101,8,0,0,2017-10-01T11:10:21.223
491,Donny Kurnia,,"Bandung, Indonesia",2010-07-30 00:02:35.517,101,5,0,0,2018-10-10T03:40:22.423
493,Mark McDonald,,Australia,2010-07-30 01:15:45.940,101,3,7,0,2022-08-23T07:16:07.273
494,Matt,,,2010-07-30 02:07:43.020,421,135,0,0,2019-01-28T01:24:14.397
495,Jon Freeland,,"New York, NY",2010-07-30 02:12:37.813,101,3,4,0,2018-09-21T04:07:30.047
496,Tyler,,"San Francisco, CA, USA",2010-07-30 02:29:51.207,2917,364,59,1,2022-09-09T01:42:03.187
497,a_m0d,,Canada,2010-07-30 02:41:09.180,101,2,1,0,2020-12-18T03:43:33.917
498,J. M. ain't a mathematician,,somewhere,2010-07-29 09:39:18.710,72421,71965,15241,938,2022-08-03T00:48:06.727
500,ebynum,,"Greenville, SC",2010-07-30 04:51:38.017,101,7,0,0,2010-07-30T04:51:38.017
504,ptman,,"Helsinki, Finland",2010-07-30 08:50:56.270,101,2,0,0,2022-04-13T12:26:14.160
505,Jens,,,2010-07-30 11:20:24.047,1243,255,274,12,2021-10-04T06:32:19.407
506,Alex Basson,,"Brooklyn, NY",2010-07-30 11:40:05.073,3911,993,33,1,2022-08-08T19:49:29.603
507,Ivo Flipse,,"Arnhem, Nederland",2010-07-30 11:49:37.087,101,8,115,0,2021-06-23T08:25:01.930
509,Robert Deml,,"New Hampshire, United States",2010-07-30 12:27:18.477,101,1,0,0,2022-06-16T16:45:34.540
511,kemiller2002,,"Indianapolis, IN",2010-07-30 12:57:19.447,101,1,12,0,2017-12-08T15:53:17.683
512,rgrig,,"Canterbury, United Kingdom",2010-07-30 13:00:12.340,962,82,79,1,2022-02-11T20:39:24.567
513,Jesse Dorsey,,"Detroit, MI",2010-07-30 13:08:15.753,101,3,4,0,2021-10-01T22:36:40.377
516,Jouke van der Maas,,Netherlands,2010-07-30 15:51:16.547,101,10,1,0,2019-11-15T11:59:09.383
517,Lucas,,,2010-07-30 16:59:40.210,223,32,3,0,2022-09-09T10:39:57.243
518,James,,,2010-07-30 17:06:55.143,101,3,0,0,2010-08-07T05:58:54.600
520,Jitse Niesen,,"Leeds, United Kingdom",2010-07-30 17:13:39.580,1073,392,317,1,2016-12-03T18:54:58.637
521,silvo,,Poland,2010-07-30 18:33:57.527,101,2,0,0,2014-06-26T06:12:05.703
524,Klaus,,Germany,2010-07-30 20:00:04.660,3885,435,332,3,2022-07-30T15:49:46.377
525,ennuikiller,,"New York, NY",2010-07-30 20:48:40.380,101,6,0,0,2018-11-01T03:22:14.870
527,Franci Penov,,"Kirkland, WA",2010-07-30 21:17:43.247,101,20,0,0,2012-01-08T18:15:19.940
529,Trillian,,"Seattle, WA",2010-07-31 00:52:37.753,571,48,7,0,2022-05-28T14:17:32.960
530,Raleigh Buckner,,South Carolina,2010-07-31 00:59:52.607,101,1,10,0,2020-12-06T01:36:40.360
531,snitzr,,"Cary, NC",2010-07-31 02:52:41.353,101,3,2,0,2021-07-24T02:44:05.113
533,Jukka Suomela,,Finland,2010-07-31 09:59:21.857,151,33,64,13,2022-09-24T21:15:38.967
534,Fortyrunner,,United Kingdom,2010-07-31 11:13:40.400,101,2,2,0,2017-11-19T11:35:53.473
535,setatakahashi,,"Sao Paulo, Brazil",2010-07-31 11:24:16.530,101,3,0,0,2010-07-31T11:24:16.530
536,Akhil Mathew,,Chicago,2010-07-20 21:13:46.533,30040,17316,1586,107,2021-06-20T11:10:36.923
537,compact3dmanifold,,,2010-07-31 16:45:26.197,133,18,0,0,2010-08-01T13:10:08.580
538,Matt Joiner,,"Michelago NSW, Australia",2010-07-31 17:34:47.463,121,13,2,0,2021-10-26T04:40:32.723
540,CptanPanic,,,2010-07-31 19:48:11.880,181,19,0,0,2011-11-30T22:11:00.217
541,Michael Chen,,,2010-07-31 20:37:19.797,4031,1023,642,10,2022-08-08T19:26:32.973
542,Kurt Pfeifle,,,2010-07-31 21:02:33.433,101,12,2,0,2018-03-07T01:58:05.213
543,Rob,,United States,2010-07-31 21:02:43.450,101,4,0,0,2022-02-11T16:52:08.150
544,sigjuice,,"Sunnyvale, CA",2010-07-31 22:46:03.497,101,2,0,0,2021-03-09T19:10:39.243
546,Kevin Ventullo,,"Los Angeles, CA, USA",2010-08-01 02:10:20.190,3542,558,50,9,2022-09-17T16:32:05.773
547,Kobi,,Japan (from Israel),2010-08-01 05:51:43.953,241,44,65,3,2022-05-19T10:38:03.633
548,hobbs,,"New Jersey, United States",2010-08-01 05:57:43.490,322,104,132,22,2022-09-18T13:56:07.010
550,Graviton,,,2010-08-01 11:14:11.177,2242,406,464,6,2022-07-16T03:47:07.190
551,jms,,,2010-08-01 11:20:16.097,91,11,17,0,2010-08-15T10:24:02.767
552,President James K. Polk,,United States,2010-08-01 13:01:07.447,100,6,30,2,2022-09-24T19:50:20.893
553,H. M. Šiljak,,"Sarajevo, Bosnia and Herzegovina",2010-08-01 13:12:53.740,448,41,21,0,2019-12-11T00:07:00.883
555,Frederick,,India,2010-08-01 15:20:09.060,101,6,17,0,2022-07-07T12:55:01.930
557,Joshua Shane Liberman,,,2010-08-01 15:55:59.667,688,400,26,7,2020-09-19T04:57:41.153
558,Mohammad Alaggan,,"Vancouver, BC, Canada",2010-08-01 17:35:20.303,749,205,260,3,2021-05-14T07:12:20.800
559,Stefano Borini,,,2010-08-01 18:37:31.337,183,121,7,0,2022-08-10T15:58:57.233
560,Abid Ali,,Pakistan,2010-08-01 19:29:28.747,101,33,0,0,2010-08-01T20:07:48.927
561,itsaboutcode,,"Lahore, Pakistan",2010-08-01 20:11:52.343,101,2,0,0,2013-05-01T10:34:09.673
562,soegaard,,Denmark,2010-08-01 21:22:30.177,161,18,86,0,2022-07-15T15:01:39.053
563,Ben,,,2010-08-01 21:52:19.530,148,31,57,31,2022-07-24T19:02:55.373
565,AnonymousCoward,,,2010-08-01 23:49:44.637,5262,1516,223,35,2022-06-25T20:31:46.437
566,Michael Benfield,,,2010-08-02 00:52:27.490,1765,289,10,0,2022-03-02T01:58:21.223
567,Robby McKilliam,,,2010-08-02 06:30:27.927,163,12,45,0,2022-09-08T07:51:53.217
568,iwein,,EU,2010-08-02 08:29:50.147,151,11,5,0,2021-05-11T16:00:22.147
569,TCM,,"Ahmedabad, India",2010-08-02 08:31:53.167,145,24,0,0,2014-02-10T14:47:56.313
571,Niall Murphy,,"Madrid, Spain",2010-08-02 09:57:41.290,246,11,1,0,2015-10-01T07:36:25.243
572,BleuM937,,"Melbourne, Australia",2010-08-02 11:04:44.043,101,2,0,0,2020-05-21T14:14:09.713
573,Autodidact,,India,2010-08-02 11:31:30.690,113,4,18,0,2022-09-14T10:17:40.087
574,bummzack,,,2010-08-02 13:04:29.383,101,2,0,0,2021-09-12T08:15:38.487
575,cobaltduck,,,2010-08-02 15:10:35.743,1473,162,73,3,2022-01-13T18:48:04.150
576,Dalron,,,2010-08-02 16:09:19.777,377,33,5,0,2011-01-25T21:36:32.123
577,Quantumgeek,,Tennessee,2010-08-02 16:13:25.110,101,1,0,0,2010-08-05T13:42:35.083
579,Michael,,Wisconsin,2010-08-02 16:50:24.550,101,2,0,0,2012-04-23T16:53:32.090
581,technomalogical,,United States,2010-08-02 17:24:21.207,101,2,13,0,2016-09-13T17:34:55.867
582,Gollum,,"San Jose, CA",2010-08-02 18:30:54.137,101,63,4,0,2019-07-12T00:00:24.650
583,Jack Schmidt,,"Lexington, KY",2010-08-02 18:50:23.990,54049,8139,2487,65,2021-08-15T02:02:23.927
584,Macha,,Ireland,2010-08-02 19:10:08.517,1353,319,2,0,2016-01-17T17:58:22.233
586,darij grinberg,,"Karlsruhe (home), Cambridge/MA (2011-2016), Minneapolis (2016-2019), Philadelphia (2019-)",2010-08-02 21:01:17.140,16417,10711,4319,244,2022-09-25T04:05:31.023
588,Darryl Hein,,"Calgary, Canada",2010-08-02 21:41:34.993,101,2,2,0,2019-10-11T02:20:40.930
589,lhf,,,2010-08-02 22:03:35.057,209414,17593,44616,1,2022-09-25T00:11:57.630
590,Keith Nicholas,,"Auckland, New Zealand",2010-08-02 22:12:32.350,101,6,1,0,2022-03-15T03:45:21.090
592,Unreasonable Sin,,Oregon,2010-08-02 23:50:17.097,1036,690,129,5,2019-09-30T15:47:55.223
594,Kevin,,"Greenville, SC",2010-08-03 02:24:03.703,101,3,0,0,2020-07-11T19:59:50.523
595,monn,,"Santa Clara, CA, USA",2010-08-03 02:42:28.073,211,19,2,0,2016-01-03T21:35:45.770
596,avacariu,,,2010-08-03 05:01:27.933,101,3,1,0,2021-10-31T00:00:32.153
602,Buss,,"Rio De Janeiro, Brazil",2010-08-03 12:00:01.843,101,4,1,0,2011-09-26T14:32:19.433
603,Sim,,Australia,2010-08-03 12:01:28.280,101,2,0,0,2010-08-03T12:01:28.280
604,bmm,,"Istanbul, Turkey",2010-08-03 13:03:48.007,101,2,0,0,2018-11-16T12:58:16.157
605,Paul Lammertsma,,"Zürich, Switzerland",2010-08-03 13:50:00.423,101,3,2,0,2019-01-31T16:23:25.040
606,ingh.am,,"Market Weighton, United Kingdom",2010-08-03 14:08:07.603,101,5,6,0,2018-06-11T17:09:18.367
607,MattK,,,2010-08-03 14:23:33.930,123,11,8,0,2012-10-26T17:56:13.130
608,cbrulak,,Canada,2010-08-03 15:24:48.207,221,9,21,0,2021-04-28T21:14:29.180
609,Art,,"Melbourne, Australia",2010-08-03 15:59:58.330,101,2,1,0,2019-02-07T05:12:56.483
610,shabbychef,,"San Francisco, CA",2010-08-03 18:09:33.200,445,64,35,0,2022-03-09T20:32:37.967
611,dassouki,,"Fredericton, Canada",2010-08-03 18:43:11.420,107,6,5,0,2020-09-09T05:37:18.360
612,MBN,,,2010-08-03 19:00:32.813,126,37,29,0,2022-09-21T06:35:50.523
613,Michael Todd,,"Las Vegas, NV",2010-08-03 19:04:32.230,101,6,3,0,2017-04-10T15:28:46.290
615,Emil,,,2010-08-03 20:59:29.630,155,13,2,2,2017-11-09T18:05:29.563
616,A. Ionescu,,,2010-08-03 20:59:44.917,101,5,1,0,2010-08-03T20:59:44.917
617,robert,,"Laurel, MD",2010-08-03 21:57:11.233,101,1,2,0,2017-11-27T15:54:11.943
618,Dinesh,,,2010-08-03 23:45:17.627,2947,405,80,2,2022-09-21T04:45:12.553
619,KCd,,,2010-08-03 23:56:36.220,32031,12698,322,73,2022-09-25T03:40:26.473
620,Jacques Carette,,"Waterloo, Canada",2010-08-03 23:59:20.677,837,145,186,1,2022-09-14T06:48:44.940
