QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
892,,<geometry><projective-geometry><projective-space>,2010-07-28 01:55:26.570,893.0,2,1941,2,1,893,176.0,892,2010-07-28 01:59:42.910,3,2
894,106.0,<logic><quantifiers>,2010-07-28 02:06:45.263,928.0,9,1741,4,0,928,236.0,894,2010-07-28 08:01:11.347,20,0
907,264.0,<soft-question><terminology>,2010-07-28 03:56:11.673,924.0,14,3545,4,2,924,299.0,907,2010-07-28 07:12:25.707,32,4
918,232.0,<number-theory><combinatorics><binomial-coefficients>,2010-07-28 05:32:29.170,929.0,43,9220,3,4,929,152.0,918,2010-07-28 08:25:13.880,13,4
936,346.0,<big-list><calculus><analysis>,2010-07-28 10:41:41.603,937.0,6,620,9,4,937,171.0,936,2010-07-28 10:47:25.527,19,4
939,334.0,<number-theory><algorithms><prime-numbers>,2010-07-28 10:59:44.590,956.0,7,3039,3,2,956,242.0,939,2010-07-28 12:52:46.220,12,0
941,102.0,<definition><approximation>,2010-07-28 11:23:15.767,945.0,11,92000,4,3,945,347.0,941,2010-07-28 11:54:49.487,20,0
942,,<intuition><algebraic-geometry>,2010-07-28 11:41:32.120,984.0,33,9734,4,0,984,221.0,942,2010-07-28 16:30:13.550,27,0
944,123.0,<computer-science><riemann-hypothesis>,2010-07-28 11:49:37.720,950.0,13,1722,3,3,950,347.0,944,2010-07-28 12:26:56.757,12,2
949,356.0,<probability><graph-theory>,2010-07-28 12:15:49.507,963.0,5,558,2,3,963,360.0,949,2010-07-28 13:46:55.227,4,0
951,123.0,<big-list><math-software><complex-analysis>,2010-07-28 12:28:00.623,952.0,10,872,5,1,952,173.0,951,2010-07-28 12:37:01.900,13,1
955,,<ordinary-differential-equations>,2010-07-28 12:52:39.747,958.0,1,356,1,0,958,,955,2010-07-28 12:56:36.820,2,0
957,,<terminology><noncommutative-geometry><quantum-groups>,2010-07-28 12:54:07.043,960.0,8,742,2,2,960,9.0,957,2010-07-28 13:18:41.627,4,9
978,,<linear-algebra><matrices><inequality><matrix-rank>,2010-07-28 16:02:17.240,981.0,64,31435,9,1,981,263.0,978,2010-07-28 16:11:23.520,30,1
1017,72.0,<geometry><algebra-precalculus><contest-math><analytic-geometry>,2010-07-28 18:26:41.203,1262.0,5,2637,1,0,1262,434.0,1017,2010-07-30 20:39:10.357,9,0
1025,72.0,<algebra-precalculus><conic-sections><education>,2010-07-28 18:36:05.147,1027.0,6,2661,5,0,1027,232.0,1025,2010-07-28 18:40:51.893,6,1
1026,382.0,<combinatorics>,2010-07-28 18:39:19.617,1028.0,7,966,1,0,1028,334.0,1026,2010-07-28 18:41:56.710,7,0
1037,82.0,<calculus><reference-request><notation><math-history>,2010-07-28 19:19:40.470,1047.0,19,23227,8,0,1047,272.0,1037,2010-07-28 20:10:20.723,32,3
1045,386.0,<geometry><coordinate-systems>,2010-07-28 20:06:54.867,1055.0,2,2225,1,0,1055,45.0,1045,2010-07-28 20:56:53.403,2,0
1048,263.0,<geometry><calculus><trigonometry>,2010-07-28 20:21:51.977,1052.0,29,5938,9,3,1052,536.0,1048,2010-07-28 20:43:45.980,15,0
1057,,<group-theory>,2010-07-28 21:01:19.230,1165.0,7,802,3,5,1165,446.0,1057,2010-07-29 16:21:20.203,5,2
1066,96.0,<computer-science><proof-theory><packing-problem><riemann-hypothesis>,2010-07-28 21:58:08.247,1071.0,9,697,1,0,1071,205.0,1066,2010-07-28 22:23:36.590,9,5
1068,105.0,<calculus><notation>,2010-07-28 22:19:32.567,2280.0,18,3105,6,3,2280,,1068,2010-08-12 20:17:43.890,1,8
1069,272.0,<differential-geometry><intuition><lie-derivative>,2010-07-28 22:21:41.067,1074.0,23,4423,1,3,1074,9.0,1069,2010-07-28 23:10:38.137,19,1
1079,145.0,<analysis>,2010-07-28 23:44:55.770,1083.0,32,7905,4,3,1083,232.0,1079,2010-07-29 00:32:21.480,30,6
1091,,<linear-algebra><eigenvalues-eigenvectors><intuition>,2010-07-29 01:19:48.370,1095.0,12,8250,4,6,1095,232.0,1091,2010-07-29 02:32:27.370,13,3
1096,,<calculus><recreational-mathematics><fake-proofs><faq>,2010-07-29 02:38:41.303,1097.0,71,24000,11,7,1097,72.0,1096,2010-07-29 02:47:45.227,71,3
1099,72.0,<fractals><dynamical-systems>,2010-07-29 02:57:50.193,1110.0,35,14091,11,2,1110,211.0,1099,2010-07-29 05:17:57.723,23,3
1108,264.0,<number-theory><algebraic-geometry>,2010-07-29 04:32:57.897,1114.0,6,433,2,5,1114,299.0,1108,2010-07-29 07:03:02.577,3,0
1113,334.0,<number-theory>,2010-07-29 06:34:12.370,1387.0,4,270,3,2,1387,334.0,1113,2010-08-02 12:18:54.860,11,0
1116,333.0,<combinatorics><computer-science><recurrence-relations>,2010-07-29 07:07:04.470,8447.0,25,9311,4,11,8447,2941.0,1116,2010-10-31 14:48:27.290,25,14
1117,382.0,<number-theory>,2010-07-29 07:13:45.857,1119.0,7,306,2,0,1119,334.0,1117,2010-07-29 07:19:22.397,13,1
1118,106.0,<functions><elementary-set-theory><function-and-relation-composition>,2010-07-29 07:15:46.650,1122.0,29,1433,1,3,1122,232.0,1118,2010-07-29 08:07:08.430,22,5
1120,,<sequences-and-series>,2010-07-29 07:49:22.323,1124.0,9,303,2,3,1124,425.0,1120,2010-07-29 08:38:10.443,11,0
1125,99.0,<geometry><abstract-algebra>,2010-07-29 08:43:19.217,1161.0,3,879,2,2,1161,331.0,1125,2010-07-29 15:43:50.367,3,1
1127,333.0,<discrete-mathematics><recreational-mathematics><puzzle><word-problem>,2010-07-29 08:59:19.303,1128.0,7,481,2,4,1128,334.0,1127,2010-07-29 09:29:50.983,9,3
1130,144.0,<calculus><signal-processing>,2010-07-29 09:53:03.543,1137.0,3,367,2,0,1137,434.0,1130,2010-07-29 10:52:44.257,6,0
1132,346.0,<calculus><intuition><stochastic-processes>,2010-07-29 10:12:29.380,13930.0,11,1101,2,2,13930,3567.0,1132,2010-12-11 17:47:37.827,7,0
1133,,<complex-analysis><real-analysis><general-topology>,2010-07-29 10:17:31.483,1168.0,16,3143,6,8,1168,455.0,1133,2010-07-29 17:02:00.233,13,0
1146,437.0,<statistics><terminology><intuition><visualization><descriptive-statistics>,2010-07-29 13:12:32.010,1188.0,24,15477,3,5,1188,73.0,1146,2010-07-29 23:41:41.033,22,1
1147,334.0,<geometry><polyhedra>,2010-07-29 13:21:02.440,1148.0,3,546,1,2,1148,,1147,2010-07-29 13:24:25.193,8,0
1177,124.0,<fourier-analysis>,2010-07-29 20:30:03.983,1205.0,10,2470,1,2,1205,498.0,1177,2010-07-30 03:44:04.673,13,0
1181,123.0,<group-theory><intuition>,2010-07-29 22:11:12.637,1182.0,13,1164,2,1,1182,123.0,1181,2010-07-29 22:11:45.070,6,1
1183,477.0,<algebra-precalculus>,2010-07-29 22:12:28.233,1184.0,14,3213,3,5,1184,31.0,1183,2010-07-29 22:15:08.030,25,5
1196,494.0,<elementary-number-theory><induction>,2010-07-30 02:07:43.037,1199.0,16,65402,13,9,1199,45.0,1196,2010-07-30 02:26:09.203,16,1
1202,298.0,<functional-equations>,2010-07-30 02:37:40.377,1203.0,5,294,1,1,1203,30.0,1202,2010-07-30 02:43:39.330,8,3
1204,298.0,<abstract-algebra>,2010-07-30 02:58:21.027,1208.0,20,888,3,2,1208,536.0,1204,2010-07-30 04:05:14.647,7,1
1211,123.0,<complex-numbers><exponentiation>,2010-07-30 07:46:11.700,1269.0,10,10189,4,1,1269,232.0,1211,2010-07-30 21:44:55.380,10,1
1220,123.0,<probability><probability-theory>,2010-07-30 09:05:52.880,1232.0,1,2196,2,0,1232,205.0,1220,2010-07-30 15:05:51.883,4,3
1222,,<reference-request><learning><multivalued-functions>,2010-07-30 10:10:29.233,1243.0,10,878,4,2,1243,536.0,1222,2010-07-30 17:14:23.383,4,0
1241,45.0,<average>,2010-07-30 17:09:32.753,1248.0,7,4095,3,5,1248,,1241,2010-07-30 17:52:59.590,3,0
1253,,<geometry><triangles>,2010-07-30 19:20:49.810,1255.0,5,19835,1,0,1255,72.0,1253,2010-07-30 19:25:36.833,9,4
1257,,<number-theory><prime-numbers>,2010-07-30 19:59:03.430,1259.0,71,59928,4,0,1259,205.0,1257,2010-07-30 20:10:21.033,74,13
1271,331.0,<linear-algebra><number-theory>,2010-07-30 21:59:14.623,1272.0,3,784,1,0,1272,232.0,1271,2010-07-30 22:04:14.857,4,2
1279,529.0,<geometry><terminology><circles>,2010-07-31 01:02:48.323,1282.0,8,3126,4,1,1282,405.0,1279,2010-07-31 01:23:26.823,9,5
1285,215.0,<geometry><contest-math>,2010-07-31 05:14:01.170,1288.0,11,557,3,0,1288,72.0,1285,2010-07-31 06:21:32.323,5,2
1292,496.0,<intuition><trigonometry>,2010-07-31 07:09:16.437,1293.0,117,50371,14,3,1293,232.0,1292,2010-07-31 07:19:26.117,68,3
1302,529.0,<geometry>,2010-07-31 13:33:51.307,1305.0,6,1777,2,0,1305,215.0,1302,2010-07-31 14:40:43.003,7,1
1307,537.0,<abstract-algebra><commutative-algebra><valuation-theory>,2010-07-31 16:51:50.433,1309.0,13,1849,3,0,1309,226.0,1307,2010-07-31 18:14:22.037,12,1
1311,,<elementary-set-theory><infinity>,2010-07-31 19:49:24.733,1312.0,23,27732,6,6,1312,331.0,1311,2010-07-31 20:01:41.193,25,6
1315,540.0,<calculus><statistics><probability-theory>,2010-07-31 20:08:01.177,1320.0,6,8424,2,0,1320,72.0,1315,2010-07-31 20:26:47.403,9,4
1324,181.0,<polynomials><field-theory>,2010-07-31 21:53:33.887,1325.0,8,14773,3,4,1325,16.0,1324,2010-07-31 22:05:52.727,16,2
1326,99.0,<geometry><differential-geometry>,2010-07-31 23:37:24.167,1328.0,8,1566,1,0,1328,30.0,1326,2010-07-31 23:43:08.917,10,1
1329,99.0,<geometry><differential-geometry>,2010-07-31 23:56:42.353,1332.0,8,721,1,0,1332,221.0,1329,2010-08-01 02:58:53.723,5,4
1333,143.0,<probability-theory><algorithms>,2010-08-01 07:45:27.030,1335.0,16,2431,5,1,1335,205.0,1333,2010-08-01 08:49:35.987,14,3
1337,551.0,<geometry><linear-algebra>,2010-08-01 11:22:30.790,1339.0,8,13490,2,1,1339,334.0,1337,2010-08-01 11:39:17.987,12,10
1338,550.0,<geometry>,2010-08-01 11:26:29.567,1345.0,6,2671,1,0,1345,334.0,1338,2010-08-01 15:21:05.333,5,9
1340,550.0,<graph-theory>,2010-08-01 11:42:22.300,1343.0,2,272,1,2,1343,273.0,1340,2010-08-01 14:03:03.260,3,11
1344,536.0,<reference-request><algebraic-geometry>,2010-08-01 14:04:15.177,1373.0,10,702,2,3,1373,221.0,1344,2010-08-02 04:30:58.563,8,0
1347,251.0,<geometry><euclidean-geometry><hyperbolic-geometry>,2010-08-01 18:31:43.533,1383.0,147,3505,7,3,1383,176.0,1347,2010-08-02 11:19:44.533,100,4
1348,559.0,<fractals>,2010-08-01 18:47:30.570,1351.0,14,9519,5,5,1351,59.0,1348,2010-08-01 19:53:29.330,20,0
1364,16.0,<reference-request><graded-modules>,2010-08-01 22:33:45.520,1365.0,2,72,1,7,1365,274.0,1364,2010-08-01 23:13:19.207,1,0
1368,494.0,<algebra-precalculus>,2010-08-02 00:54:21.387,1370.0,10,12499,7,2,1370,30.0,1368,2010-08-02 01:00:14.090,15,2
1382,152.0,<combinatorics><binomial-coefficients>,2010-08-02 10:41:04.887,1746.0,12,1086,1,9,1746,152.0,1382,2010-08-06 19:09:37.260,3,1
1388,,<abstract-algebra><polynomials>,2010-08-02 12:42:27.637,1399.0,17,1606,5,1,1399,226.0,1388,2010-08-02 13:49:38.980,15,0
1389,89.0,<number-theory><algebra-precalculus>,2010-08-02 13:06:19.443,1391.0,20,1121,4,2,1391,,1389,2010-08-02 13:11:50.193,34,14
1393,,<elementary-set-theory>,2010-08-02 13:14:03.730,1404.0,5,2027,8,9,1404,331.0,1393,2010-08-02 14:48:40.757,6,10
1400,152.0,<geometry><geometric-probability>,2010-08-02 13:59:04.213,1407.0,22,7189,2,7,1407,226.0,1400,2010-08-02 15:44:39.370,13,2
1401,152.0,<group-theory><simple-groups><exceptional-isomorphisms>,2010-08-02 14:19:57.380,1498.0,19,3465,7,3,1498,274.0,1401,2010-08-04 06:26:47.567,10,6
1408,576.0,<commutative-algebra><sheaf-theory>,2010-08-02 16:20:02.310,1411.0,11,1102,3,9,1411,152.0,1408,2010-08-02 16:55:26.730,6,3
1413,566.0,<abstract-algebra><field-theory>,2010-08-02 17:10:25.987,1414.0,34,2990,6,3,1414,232.0,1413,2010-08-02 17:43:12.907,29,3
1416,196.0,<probability-theory><probability>,2010-08-02 18:19:20.480,1424.0,14,3576,2,0,1424,232.0,1416,2010-08-02 21:02:09.167,11,2
1431,232.0,<real-analysis><functional-equations><asymptotics>,2010-08-03 00:13:56.220,1470.0,32,5859,4,6,1470,467.0,1431,2010-08-03 19:02:05.137,32,3
1437,595.0,<algebra-precalculus><exponential-function>,2010-08-03 02:44:53.480,1440.0,10,1103,2,10,1440,232.0,1437,2010-08-03 03:18:33.500,20,2
1442,232.0,<number-theory><binomial-coefficients>,2010-08-03 04:18:36.063,1655.0,37,3125,3,0,1655,152.0,1442,2010-08-05 19:44:33.743,28,4
1453,123.0,<proof-theory>,2010-08-03 09:21:02.880,1606.0,10,897,1,0,1606,816.0,1453,2010-08-05 11:57:21.947,8,3
1454,123.0,<game-theory><nash-equilibrium>,2010-08-03 11:01:03.730,1544.0,1,2510,1,7,1544,695.0,1454,2010-08-04 16:08:31.747,2,0
1459,172.0,<category-theory><universal-algebra>,2010-08-03 13:04:36.257,1491.0,3,902,5,5,1491,638.0,1459,2010-08-04 04:32:56.350,2,2
1461,96.0,<computer-science><algorithms>,2010-08-03 14:13:02.740,1469.0,2,410,2,0,1469,467.0,1461,2010-08-03 18:46:51.930,3,0
1465,592.0,<number-theory><combinatorics>,2010-08-03 17:04:24.330,1468.0,5,246,1,2,1468,205.0,1465,2010-08-03 18:10:59.330,2,1
1467,171.0,<set-theory><cardinals>,2010-08-03 18:07:41.393,1471.0,32,7593,4,6,1471,26.0,1467,2010-08-03 20:01:12.813,31,11
1487,634.0,<graph-theory>,2010-08-04 01:59:21.300,1520.0,4,1023,2,1,1520,615.0,1487,2010-08-04 12:03:10.313,4,2
1490,90.0,<geometry><terminology><euclidean-geometry><analytic-geometry>,2010-08-04 04:29:44.467,1494.0,4,739,1,1,1494,467.0,1490,2010-08-04 05:29:36.147,12,0
1495,644.0,<probability><learning>,2010-08-04 05:48:12.653,1524.0,1,1278,1,2,1524,705.0,1495,2010-08-04 12:42:58.247,4,0
1499,,<real-analysis>,2010-08-04 06:30:18.277,1517.0,6,1467,2,0,1517,695.0,1499,2010-08-04 11:46:58.903,6,3
1502,123.0,<set-theory><definition>,2010-08-04 07:00:33.320,1505.0,10,578,2,1,1505,277.0,1502,2010-08-04 07:26:07.573,11,0
1512,668.0,<number-theory><group-theory><galois-theory>,2010-08-04 09:40:40.957,1556.0,12,1093,4,2,1556,233.0,1512,2010-08-04 18:14:50.697,8,0
1514,696.0,<sequences-and-series><contest-math>,2010-08-04 11:38:47.437,1516.0,5,1014,2,2,1516,152.0,1514,2010-08-04 11:45:10.577,8,0
1526,712.0,<algebra-precalculus><numerical-methods><arithmetic>,2010-08-04 13:33:43.277,1536.0,4,9199,8,7,1536,89.0,1526,2010-08-04 14:46:56.800,9,0
1537,726.0,<real-analysis><education><gamma-function><special-functions>,2010-08-04 15:01:54.853,1539.0,176,16779,7,3,1539,723.0,1537,2010-08-04 15:41:57.133,121,8
1548,,<group-theory>,2010-08-04 16:53:25.383,1625.0,14,892,1,4,1625,669.0,1548,2010-08-05 14:19:01.960,5,3
1555,,<calculus>,2010-08-04 18:14:41.537,1560.0,8,592,4,9,1560,467.0,1555,2010-08-04 19:40:04.787,5,4
1568,196.0,<probability-theory><probability>,2010-08-04 21:23:48.410,1574.0,3,1896,2,0,1574,467.0,1568,2010-08-04 22:08:56.793,4,0
1576,785.0,<number-theory><algorithms><computer-science><numerical-methods>,2010-08-04 23:05:09.973,1602.0,5,370,2,3,1602,120.0,1576,2010-08-05 11:36:06.083,2,4
1577,786.0,<general-topology><baire-category>,2010-08-05 00:36:13.250,1578.0,5,365,1,0,1578,536.0,1577,2010-08-05 00:47:57.033,4,0
1579,620.0,<number-theory><gcd-and-lcm>,2010-08-05 00:49:39.170,1581.0,11,974,2,0,1581,232.0,1579,2010-08-05 01:06:02.443,12,2
1589,627.0,<algebraic-geometry><algebraic-topology><homology-cohomology>,2010-08-05 06:00:14.783,1591.0,21,2706,3,6,1591,263.0,1589,2010-08-05 06:39:00.947,9,0
1601,,<algorithms><computer-science><searching>,2010-08-05 11:14:05.370,1702.0,15,20552,4,0,1702,865.0,1601,2010-08-06 07:53:39.567,7,1
1608,470.0,<geometry>,2010-08-05 11:58:30.107,1616.0,1,1402,2,2,1616,123.0,1608,2010-08-05 12:45:53.860,1,0
1609,816.0,<intuition><algebraic-geometry><algebraic-curves>,2010-08-05 12:05:17.973,1635.0,44,5778,4,0,1635,221.0,1609,2010-08-05 15:42:56.583,71,7
1614,821.0,<geometry>,2010-08-05 12:36:01.677,1622.0,1,501,2,0,1622,171.0,1614,2010-08-05 14:01:55.283,4,0
1618,822.0,<linear-algebra><real-analysis><functional-analysis>,2010-08-05 13:15:27.857,1628.0,12,675,2,3,1628,660.0,1618,2010-08-05 14:52:25.310,3,1
1626,659.0,<number-theory><modular-arithmetic>,2010-08-05 14:24:36.597,1634.0,10,20360,4,2,1634,205.0,1626,2010-08-05 15:26:21.820,7,4
1627,728.0,<category-theory>,2010-08-05 14:52:14.937,1636.0,1,284,1,0,1636,233.0,1627,2010-08-05 15:53:59.867,1,3
1649,99.0,<calculus><sequences-and-series><discrete-optimization>,2010-08-05 19:06:08.530,1657.0,1,3883,3,2,1657,26.0,1649,2010-08-05 19:53:53.507,1,5
1656,,<geometry><projective-geometry>,2010-08-05 19:51:01.563,1671.0,1,143,1,3,1671,467.0,1656,2010-08-05 22:54:57.777,2,0
1658,82.0,<functions><special-functions>,2010-08-05 20:07:03.340,1661.0,7,226,4,4,1661,171.0,1658,2010-08-05 20:19:02.367,7,0
1659,825.0,<geometry>,2010-08-05 20:09:41.823,1663.0,1,679,1,9,1663,237.0,1659,2010-08-05 20:30:29.270,3,1
1660,152.0,<combinatorics>,2010-08-05 20:18:00.743,1719.0,9,647,3,1,1719,226.0,1660,2010-08-06 12:46:36.323,5,2
1665,,<number-theory><prime-numbers>,2010-08-05 20:39:29.283,1669.0,3,495,3,4,1669,89.0,1665,2010-08-05 21:22:35.970,5,0
1674,832.0,<real-analysis><functional-analysis><normed-spaces>,2010-08-05 23:30:46.287,1679.0,5,528,1,0,1679,232.0,1674,2010-08-06 00:19:56.443,4,1
1675,850.0,<statistics>,2010-08-05 23:34:27.810,1690.0,3,312,1,3,1690,123.0,1675,2010-08-06 02:56:12.237,1,0
1685,467.0,<geometry><euclidean-geometry><trigonometry>,2010-08-06 01:04:40.570,1697.0,7,749,3,0,1697,226.0,1685,2010-08-06 06:59:41.937,4,0
1687,,<geometry><algebra-precalculus><bezier-curve>,2010-08-06 01:52:18.913,1689.0,1,179,1,1,1689,72.0,1687,2010-08-06 02:00:53.407,2,0
1691,,<calculus><algebraic-geometry><conic-sections><elliptic-curves>,2010-08-06 04:36:39.063,1695.0,3,331,2,1,1695,467.0,1691,2010-08-06 06:01:55.567,2,1
1701,667.0,<abstract-algebra><group-theory><category-theory><yoneda-lemma>,2010-08-06 07:43:00.133,1708.0,49,5697,2,2,1708,666.0,1701,2010-08-06 10:38:14.537,34,3
1704,866.0,<homology-cohomology><group-cohomology>,2010-08-06 08:19:05.400,1707.0,5,970,1,0,1707,299.0,1704,2010-08-06 09:09:30.197,6,2
1706,348.0,<notation><number-systems>,2010-08-06 09:03:33.143,1731.0,25,26622,7,13,1731,274.0,1706,2010-08-06 15:33:47.170,28,2
1710,869.0,<calculus><polynomials>,2010-08-06 11:35:44.143,1712.0,7,1339,4,1,1712,171.0,1710,2010-08-06 11:58:31.347,8,1
1727,825.0,<geometry><physics>,2010-08-06 14:58:42.553,1729.0,4,858,1,7,1729,226.0,1727,2010-08-06 15:14:15.180,2,3
1745,237.0,<number-theory><diophantine-equations>,2010-08-06 19:02:27.273,1757.0,4,734,1,5,1757,232.0,1745,2010-08-06 20:38:46.367,8,3
1747,886.0,<probability>,2010-08-06 19:12:23.137,1755.0,44,28053,8,12,1755,295.0,1747,2010-08-06 20:12:48.480,12,1
1752,227.0,<probability><statistics>,2010-08-06 19:57:01.113,1754.0,1,309,2,0,1754,334.0,1752,2010-08-06 20:03:04.660,4,1
1758,145.0,<euclidean-geometry>,2010-08-06 20:40:58.017,1792.0,5,3167,4,0,1792,226.0,1758,2010-08-07 08:57:11.433,4,8
1766,832.0,<real-analysis>,2010-08-06 22:28:06.517,1783.0,13,1093,3,6,1783,467.0,1766,2010-08-07 05:10:35.953,13,0
1767,,<group-theory>,2010-08-06 22:59:41.843,1770.0,5,2769,3,0,1770,26.0,1767,2010-08-06 23:25:07.577,9,2
1768,160.0,<sequences-and-series><analysis>,2010-08-06 23:07:31.847,1769.0,7,269,1,3,1769,405.0,1768,2010-08-06 23:20:13.870,13,3
1781,227.0,<physics><ordinary-differential-equations>,2010-08-07 04:11:28.180,1784.0,16,13070,4,1,1784,171.0,1781,2010-08-07 06:21:08.480,27,9
1789,123.0,<calculus><analysis><convergence-divergence>,2010-08-07 08:41:44.397,1790.0,2,1054,2,0,1790,152.0,1789,2010-08-07 08:46:27.163,5,0
1795,123.0,<probability-theory><notation>,2010-08-07 10:24:47.263,1796.0,2,732,1,2,1796,367.0,1795,2010-08-07 11:25:25.680,5,1
1799,918.0,<calculus><real-analysis>,2010-08-07 15:44:42.270,1803.0,4,419,1,0,1803,232.0,1799,2010-08-07 16:56:17.637,8,2
1802,921.0,<general-topology>,2010-08-07 16:53:06.537,1805.0,3,352,1,0,1805,232.0,1802,2010-08-07 17:01:14.323,13,0
1817,536.0,<real-analysis>,2010-08-07 23:49:06.073,1825.0,2,798,2,3,1825,876.0,1817,2010-08-08 03:45:38.183,4,1
1822,85.0,<linear-algebra>,2010-08-08 02:34:27.177,1823.0,12,11214,6,3,1823,619.0,1822,2010-08-08 02:56:55.597,25,5
1832,,<real-analysis>,2010-08-08 09:55:43.383,1843.0,3,307,1,3,1843,446.0,1832,2010-08-08 13:28:49.353,4,3
1838,32.0,<geometry>,2010-08-08 12:15:59.717,1858.0,14,3444,3,2,1858,950.0,1838,2010-08-08 20:20:18.283,13,0
1839,367.0,<sequences-and-series>,2010-08-08 12:33:18.440,1841.0,6,350,1,0,1841,,1839,2010-08-08 12:57:02.083,11,1
1844,369.0,<geometry><trigonometry><project-euler>,2010-08-08 14:52:41.617,1849.0,7,26476,4,4,1849,271.0,1844,2010-08-08 16:14:33.067,9,3
1862,249.0,<geometry>,2010-08-08 20:53:50.873,1863.0,6,2196,1,0,1863,448.0,1862,2010-08-08 21:12:44.340,11,3
1870,956.0,<math-software><education>,2010-08-09 00:29:13.923,2781.0,14,1924,10,1,2781,505.0,1870,2010-08-19 07:33:12.373,5,0
1874,,<algebraic-topology>,2010-08-09 03:55:53.467,1875.0,25,4963,1,2,1875,221.0,1874,2010-08-09 04:21:41.677,28,1
1876,223.0,<calculus>,2010-08-09 05:11:09.750,1911.0,1,329,1,2,1911,448.0,1876,2010-08-09 13:46:38.487,3,2
1877,876.0,<real-analysis>,2010-08-09 05:37:43.387,1883.0,10,1099,2,0,1883,152.0,1877,2010-08-09 07:15:14.900,5,2
1880,139.0,<approximation><pi>,2010-08-09 06:21:19.367,1882.0,10,6536,4,13,1882,876.0,1880,2010-08-09 06:42:08.903,20,18
1884,957.0,<linear-algebra>,2010-08-09 07:27:08.177,1885.0,1,1159,1,2,1885,232.0,1884,2010-08-09 07:45:18.133,7,1
1892,550.0,<computer-science><np-complete>,2010-08-09 10:47:27.760,1895.0,15,6797,6,4,1895,413.0,1892,2010-08-09 11:11:57.830,17,7
1896,965.0,<differential-geometry>,2010-08-09 11:22:02.447,1920.0,3,403,1,0,1920,221.0,1896,2010-08-09 15:01:08.527,3,0
1909,,<abstract-algebra>,2010-08-09 13:44:35.387,1915.0,13,2473,1,4,1915,536.0,1909,2010-08-09 14:14:28.950,18,2
1910,137.0,<logic><math-software>,2010-08-09 13:46:07.163,1912.0,4,1686,4,4,1912,367.0,1910,2010-08-09 14:02:10.557,5,0
1926,,<algebraic-geometry><divisors-algebraic-geometry><line-bundles>,2010-08-09 15:47:19.053,1943.0,65,18897,1,5,1943,221.0,1926,2010-08-09 18:10:04.580,99,9
1927,728.0,<polynomials>,2010-08-09 16:18:20.740,1930.0,0,170,1,0,1930,631.0,1927,2010-08-09 16:24:36.990,2,1
1933,,<abstract-algebra><group-cohomology>,2010-08-09 16:57:54.247,1945.0,7,582,2,0,1945,221.0,1933,2010-08-09 18:29:26.133,12,0
1942,984.0,<combinatorics>,2010-08-09 17:58:32.297,2074.0,3,454,3,0,2074,984.0,1942,2010-08-10 17:28:36.283,1,1
1946,,<real-analysis>,2010-08-09 18:29:59.503,2049.0,1,328,2,4,2049,,1946,2010-08-10 13:15:33.817,2,0
