AId,AUserId,QId,ATime,AScore,ACommentCount
895,536,894,2010-07-28 02:10:44.943,14,1
896,176,894,2010-07-28 02:11:56.220,-1,1
897,106,835,2010-07-28 02:20:53.437,5,2
898,221,892,2010-07-28 02:23:49.593,2,0
899,317,154,2010-07-28 02:30:18.093,72,3
900,221,667,2010-07-28 02:30:26.223,10,0
901,275,631,2010-07-28 02:53:48.710,2,6
902,221,518,2010-07-28 02:56:36.067,9,3
904,242,868,2010-07-28 03:38:52.363,10,1
905,326,29,2010-07-28 03:39:45.887,7,0
906,229,29,2010-07-28 03:53:58.273,3,0
908,274,907,2010-07-28 04:01:41.187,2,2
910,242,855,2010-07-28 04:07:58.903,18,2
911,232,250,2010-07-28 04:22:44.383,51,3
912,242,796,2010-07-28 04:27:18.310,3,0
913,309,791,2010-07-28 04:29:55.297,3,0
914,229,741,2010-07-28 04:30:38.603,3,0
915,242,362,2010-07-28 04:44:48.480,37,0
916,220,874,2010-07-28 04:58:52.313,1,1
917,331,250,2010-07-28 05:06:14.937,151,5
919,205,636,2010-07-28 05:57:09.560,20,2
920,232,20,2010-07-28 06:04:47.113,19,3
923,210,20,2010-07-28 07:04:41.780,7,2
924,299,907,2010-07-28 07:12:25.707,32,4
928,236,894,2010-07-28 08:01:11.347,20,0
929,152,918,2010-07-28 08:25:13.880,13,4
930,299,855,2010-07-28 09:09:28.857,23,0
931,334,8,2010-07-28 09:21:32.260,32,2
932,334,59,2010-07-28 09:43:00.053,0,1
933,299,806,2010-07-28 09:45:24.453,10,2
934,160,8,2010-07-28 09:52:46.637,4,0
935,334,594,2010-07-28 10:21:41.717,6,2
937,171,936,2010-07-28 10:47:25.527,19,4
938,352,653,2010-07-28 10:47:27.460,2,4
940,,939,2010-07-28 11:04:33.520,1,1
945,347,941,2010-07-28 11:54:49.487,20,0
947,334,944,2010-07-28 12:03:33.543,5,0
948,536,942,2010-07-28 12:06:45.673,15,5
950,347,944,2010-07-28 12:26:56.757,12,2
952,173,951,2010-07-28 12:37:01.900,13,1
953,349,936,2010-07-28 12:50:06.147,5,0
956,242,939,2010-07-28 12:52:46.220,12,0
958,,955,2010-07-28 12:56:36.820,2,0
960,9,957,2010-07-28 13:18:41.627,4,9
961,167,951,2010-07-28 13:20:53.150,3,0
963,360,949,2010-07-28 13:46:55.227,4,0
964,354,939,2010-07-28 13:50:00.850,1,3
965,360,936,2010-07-28 14:08:21.867,4,0
966,274,957,2010-07-28 14:37:05.403,1,9
968,,936,2010-07-28 14:45:22.340,2,0
969,274,936,2010-07-28 14:49:35.327,9,2
970,96,936,2010-07-28 14:53:46.267,2,0
971,136,936,2010-07-28 15:03:54.620,7,0
972,347,946,2010-07-28 15:16:34.497,7,2
973,263,967,2010-07-28 15:18:53.593,12,4
974,360,262,2010-07-28 15:28:10.947,-2,0
976,333,262,2010-07-28 15:46:35.237,22,2
977,263,942,2010-07-28 15:54:51.207,15,1
979,263,951,2010-07-28 16:02:37.630,5,3
981,263,978,2010-07-28 16:11:23.520,30,1
982,274,978,2010-07-28 16:11:25.330,10,4
983,247,980,2010-07-28 16:27:04.723,5,0
984,221,942,2010-07-28 16:30:13.550,27,0
986,354,980,2010-07-28 16:40:31.667,8,4
987,,980,2010-07-28 16:43:01.447,4,3
988,72,951,2010-07-28 17:02:13.010,1,0
989,308,250,2010-07-28 17:04:42.087,34,4
990,89,980,2010-07-28 17:05:58.433,2,1
992,247,3,2010-07-28 17:30:41.997,6,1
993,247,3,2010-07-28 17:38:48.037,17,0
994,,903,2010-07-28 17:46:08.790,16,2
995,,370,2010-07-28 17:47:40.813,5,0
997,256,329,2010-07-28 17:53:44.890,11,1
1008,232,996,2010-07-28 18:17:43.873,12,3
1016,99,1002,2010-07-28 18:25:58.740,23,1
1019,247,1002,2010-07-28 18:27:08.130,16,0
1022,247,1012,2010-07-28 18:32:36.403,4,0
1024,287,1018,2010-07-28 18:33:22.843,1,5
1027,232,1025,2010-07-28 18:40:51.893,6,1
1028,334,1026,2010-07-28 18:41:56.710,7,0
1029,247,740,2010-07-28 18:52:19.560,0,0
1030,317,740,2010-07-28 18:55:51.020,2,1
1031,247,544,2010-07-28 18:58:18.923,3,0
1032,247,668,2010-07-28 19:05:34.603,262,3
1033,247,381,2010-07-28 19:08:36.673,3,0
1034,247,381,2010-07-28 19:10:27.917,2,0
1035,247,213,2010-07-28 19:14:48.937,19,3
1036,247,588,2010-07-28 19:17:44.657,4,0
1038,274,1037,2010-07-28 19:24:26.903,17,8
1039,287,1037,2010-07-28 19:38:49.083,1,0
1040,272,1002,2010-07-28 19:40:11.203,4,3
1041,251,998,2010-07-28 19:53:44.257,17,1
1042,272,980,2010-07-28 19:57:50.113,1,0
1043,354,1025,2010-07-28 19:57:57.367,1,1
1044,354,1037,2010-07-28 20:04:14.967,5,2
1046,232,1037,2010-07-28 20:08:43.270,10,0
1047,272,1037,2010-07-28 20:10:20.723,32,3
1049,121,1002,2010-07-28 20:27:01.353,7,0
1050,232,687,2010-07-28 20:28:40.367,2,0
1051,76,1025,2010-07-28 20:43:13.187,6,0
1052,536,1048,2010-07-28 20:43:45.980,15,0
1053,72,1048,2010-07-28 20:44:50.827,1,0
1054,205,1002,2010-07-28 20:54:58.573,56,0
1055,45,1045,2010-07-28 20:56:53.403,2,0
1056,,1048,2010-07-28 20:57:24.090,1,2
1058,,1018,2010-07-28 21:03:46.010,1,0
1059,100,967,2010-07-28 21:05:58.750,47,6
1061,,1037,2010-07-28 21:11:54.930,3,2
1062,210,275,2010-07-28 21:19:25.870,26,2
1063,263,370,2010-07-28 21:23:26.200,21,3
1065,263,1025,2010-07-28 21:32:34.943,2,0
1067,25,1064,2010-07-28 22:01:12.833,48,2
1070,274,1068,2010-07-28 22:23:11.300,15,6
1071,205,1066,2010-07-28 22:23:36.590,9,5
1072,272,1068,2010-07-28 22:26:38.787,2,0
1073,272,381,2010-07-28 22:52:06.230,0,1
1074,9,1069,2010-07-28 23:10:38.137,19,1
1075,73,1068,2010-07-28 23:33:30.033,23,4
1076,,1048,2010-07-28 23:34:06.787,5,2
1077,274,713,2010-07-28 23:42:24.700,0,0
1078,275,946,2010-07-28 23:44:41.060,19,5
1081,274,1079,2010-07-29 00:00:49.343,4,0
1083,232,1079,2010-07-29 00:32:21.480,30,6
1084,251,668,2010-07-29 00:36:44.637,33,2
1085,403,998,2010-07-29 00:45:18.067,10,0
1086,403,998,2010-07-29 00:55:28.563,3,0
1087,209,381,2010-07-29 00:56:04.130,-1,0
1088,403,998,2010-07-29 01:07:22.173,37,5
1090,209,250,2010-07-29 01:10:24.537,13,2
1092,120,1091,2010-07-29 01:29:06.133,2,4
1093,409,392,2010-07-29 02:04:40.680,54,3
1094,76,998,2010-07-29 02:14:13.390,13,1
1095,232,1091,2010-07-29 02:32:27.370,13,3
1097,72,1096,2010-07-29 02:47:45.227,71,3
1098,30,1096,2010-07-29 02:50:51.570,8,1
1100,30,381,2010-07-29 03:05:47.383,10,0
1101,205,514,2010-07-29 03:11:46.200,142,7
1102,30,1099,2010-07-29 03:17:46.047,6,1
1103,409,1048,2010-07-29 03:25:59.173,25,2
1104,242,1096,2010-07-29 03:28:59.503,14,0
1105,413,677,2010-07-29 03:30:58.303,1,1
1106,232,639,2010-07-29 03:42:46.310,30,11
1107,72,1099,2010-07-29 04:15:05.790,29,7
1110,211,1099,2010-07-29 05:17:57.723,23,3
1111,317,1091,2010-07-29 05:25:31.097,6,1
1112,416,941,2010-07-29 05:43:06.793,6,1
1114,299,1108,2010-07-29 07:03:02.577,3,0
1115,,1108,2010-07-29 07:06:28.077,3,0
1119,334,1117,2010-07-29 07:19:22.397,13,1
1121,423,370,2010-07-29 08:02:00.330,43,0
1122,232,1118,2010-07-29 08:07:08.430,22,5
1123,360,855,2010-07-29 08:07:09.613,6,4
1124,425,1120,2010-07-29 08:38:10.443,11,0
1126,89,1113,2010-07-29 08:43:34.643,0,1
1128,334,1127,2010-07-29 09:29:50.983,9,3
1131,72,1130,2010-07-29 10:02:33.837,6,0
1134,,1125,2010-07-29 10:36:24.243,1,1
1137,434,1130,2010-07-29 10:52:44.257,6,0
1138,73,1135,2010-07-29 10:53:15.173,13,2
1139,354,740,2010-07-29 11:11:47.873,2,1
1140,334,740,2010-07-29 11:16:22.330,9,0
1144,346,740,2010-07-29 12:28:46.330,6,1
1145,273,514,2010-07-29 12:44:40.587,17,0
1148,,1147,2010-07-29 13:24:25.193,8,0
1149,89,1143,2010-07-29 13:36:26.367,7,0
1150,413,1064,2010-07-29 13:39:56.827,31,2
1151,442,1133,2010-07-29 13:44:40.870,3,1
1152,334,381,2010-07-29 13:55:45.977,22,0
1153,163,954,2010-07-29 14:22:08.317,4,0
1154,136,1133,2010-07-29 14:26:04.720,2,5
1155,123,1143,2010-07-29 14:26:35.530,3,2
1156,439,1143,2010-07-29 14:29:47.020,12,5
1157,274,1057,2010-07-29 14:48:37.347,11,0
1158,16,1133,2010-07-29 15:05:15.577,1,6
1159,439,107,2010-07-29 15:21:26.037,35,14
1160,60,740,2010-07-29 15:30:02.437,9,1
1161,331,1125,2010-07-29 15:43:50.367,3,1
1163,448,128,2010-07-29 16:10:13.567,8,0
1165,446,1057,2010-07-29 16:21:20.203,5,2
1166,,1133,2010-07-29 16:39:51.603,2,0
1168,455,1133,2010-07-29 17:02:00.233,13,0
1169,,740,2010-07-29 17:05:49.243,2,0
1170,346,1146,2010-07-29 18:04:04.790,3,1
1174,297,1079,2010-07-29 20:14:31.867,2,4
1175,89,1079,2010-07-29 20:22:41.597,2,1
1176,,998,2010-07-29 20:29:17.463,4,0
1178,175,1127,2010-07-29 20:51:21.433,4,0
1179,467,123,2010-07-29 21:07:02.397,16,0
1180,439,501,2010-07-29 21:39:50.027,16,3
1182,123,1181,2010-07-29 22:11:45.070,6,1
1184,31,1183,2010-07-29 22:15:08.030,25,5
1185,123,1183,2010-07-29 22:24:16.773,1,2
1188,73,1146,2010-07-29 23:41:41.033,22,1
1189,16,1186,2010-07-29 23:51:00.967,4,0
1190,295,1187,2010-07-30 00:05:16.260,11,0
1192,30,1186,2010-07-30 00:15:34.210,9,0
1193,30,566,2010-07-30 00:21:41.217,21,5
1194,232,187,2010-07-30 01:26:01.123,1,0
1195,413,1187,2010-07-30 01:32:41.653,5,0
1197,30,1196,2010-07-30 02:13:44.880,2,0
1198,298,1196,2010-07-30 02:15:17.760,3,4
1199,45,1196,2010-07-30 02:26:09.203,16,1
1200,45,1196,2010-07-30 02:34:59.507,9,2
1201,496,1186,2010-07-30 02:35:19.460,6,0
1203,30,1202,2010-07-30 02:43:39.330,8,3
1205,498,1177,2010-07-30 03:44:04.673,13,0
1206,498,524,2010-07-30 03:53:59.347,3,0
1207,498,1091,2010-07-30 04:05:04.443,6,2
1208,536,1204,2010-07-30 04:05:14.647,7,1
1209,232,1204,2010-07-30 04:34:50.267,5,2
1210,275,631,2010-07-30 05:51:11.413,1,0
1212,340,1211,2010-07-30 08:02:04.923,1,1
1213,16,1211,2010-07-30 08:03:21.410,4,0
1214,152,768,2010-07-30 08:06:23.087,1,0
1216,152,1215,2010-07-30 08:32:04.523,29,2
1217,264,1215,2010-07-30 08:32:10.933,2,0
1218,123,1215,2010-07-30 08:56:49.720,8,2
1219,88,1215,2010-07-30 08:59:03.443,8,0
1221,89,1183,2010-07-30 09:35:56.080,5,0
1223,139,1215,2010-07-30 10:53:45.523,8,0
1224,498,97,2010-07-30 11:08:58.043,18,4
1225,498,697,2010-07-30 11:18:20.117,3,0
1227,434,220,2010-07-30 12:47:44.910,2,2
1228,327,83,2010-07-30 12:48:39.713,4,0
1229,120,1220,2010-07-30 13:15:03.083,1,0
1230,19,1186,2010-07-30 13:38:00.860,7,2
1231,512,220,2010-07-30 13:55:24.143,3,3
1232,205,1220,2010-07-30 15:05:51.883,4,3
1233,512,967,2010-07-30 15:07:00.430,17,0
1235,,83,2010-07-30 16:09:24.400,3,0
1238,221,519,2010-07-30 16:24:10.423,3,2
1240,512,1237,2010-07-30 16:39:31.703,18,2
1242,346,1215,2010-07-30 17:13:44.180,3,2
1243,536,1222,2010-07-30 17:14:23.383,4,0
1244,536,1241,2010-07-30 17:24:12.590,2,0
1245,434,632,2010-07-30 17:26:01.447,4,4
1246,520,595,2010-07-30 17:31:07.103,6,0
1247,16,1237,2010-07-30 17:33:54.413,0,0
1248,,1241,2010-07-30 17:52:59.590,3,0
1250,536,1249,2010-07-30 18:07:36.283,14,4
1252,232,1249,2010-07-30 19:09:42.600,23,0
1254,221,1249,2010-07-30 19:24:44.747,32,0
1255,72,1253,2010-07-30 19:25:36.833,9,4
1256,400,20,2010-07-30 19:42:21.053,1,1
1258,456,1257,2010-07-30 20:06:31.370,11,0
1259,205,1257,2010-07-30 20:10:21.033,74,13
1261,400,548,2010-07-30 20:19:41.947,1,3
1262,434,1017,2010-07-30 20:39:10.357,9,0
1265,400,1211,2010-07-30 21:18:07.600,2,1
1266,536,1257,2010-07-30 21:26:18.713,29,3
1268,439,756,2010-07-30 21:39:34.520,11,0
1269,232,1211,2010-07-30 21:44:55.380,10,1
1272,232,1271,2010-07-30 22:04:14.857,4,2
1273,205,74,2010-07-30 22:04:55.433,4,2
1275,263,1249,2010-07-30 23:39:46.963,26,2
1276,123,1241,2010-07-30 23:46:52.207,0,0
1278,263,574,2010-07-31 00:43:33.840,6,0
1282,405,1279,2010-07-31 01:23:26.823,9,5
1286,496,544,2010-07-31 05:45:16.580,3,2
1287,123,1285,2010-07-31 06:04:23.997,4,3
1288,72,1285,2010-07-31 06:21:32.323,5,2
1289,208,1279,2010-07-31 06:27:29.753,4,2
1290,496,164,2010-07-31 06:38:13.307,10,2
1291,496,1237,2010-07-31 06:48:48.637,4,1
1293,232,1292,2010-07-31 07:19:26.117,68,3
1294,72,1292,2010-07-31 07:51:38.223,15,6
1296,434,405,2010-07-31 08:55:15.557,16,7
1297,163,1292,2010-07-31 09:24:09.130,26,2
1298,205,1292,2010-07-31 11:52:37.290,36,3
1299,512,1292,2010-07-31 11:56:33.290,13,1
1300,512,1234,2010-07-31 12:15:45.357,1,0
1303,512,1302,2010-07-31 13:49:21.940,1,3
1305,215,1302,2010-07-31 14:40:43.003,7,1
1306,381,77,2010-07-31 15:51:53.060,6,0
1308,232,1307,2010-07-31 17:28:30.750,1,0
1309,226,1307,2010-07-31 18:14:22.037,12,1
1310,205,803,2010-07-31 18:38:40.893,39,4
1312,331,1311,2010-07-31 20:01:41.193,25,6
1313,215,1311,2010-07-31 20:04:39.830,0,1
1314,215,803,2010-07-31 20:07:46.967,1,0
1316,277,1311,2010-07-31 20:09:02.033,2,2
1317,89,1311,2010-07-31 20:11:34.837,3,3
1318,215,329,2010-07-31 20:18:16.647,10,2
1319,439,1311,2010-07-31 20:26:04.660,5,3
1320,72,1315,2010-07-31 20:26:47.403,9,4
1321,221,460,2010-07-31 20:53:06.657,21,0
1325,16,1324,2010-07-31 22:05:52.727,16,2
1327,308,1324,2010-07-31 23:40:59.560,14,4
1328,30,1326,2010-07-31 23:43:08.917,10,1
1332,221,1329,2010-08-01 02:58:53.723,5,4
1334,334,1333,2010-08-01 08:40:07.303,6,0
1335,205,1333,2010-08-01 08:49:35.987,14,3
1336,409,803,2010-08-01 10:03:35.580,22,2
1339,334,1337,2010-08-01 11:39:17.987,12,10
1341,9,1337,2010-08-01 12:39:02.813,8,3
1342,409,1292,2010-08-01 13:25:38.840,147,11
1343,273,1340,2010-08-01 14:03:03.260,3,11
1345,334,1338,2010-08-01 15:21:05.333,5,9
1346,207,164,2010-08-01 18:22:34.037,39,2
1349,536,1348,2010-08-01 19:09:50.977,5,0
1351,59,1348,2010-08-01 19:53:29.330,20,0
1353,16,1352,2010-08-01 20:22:20.867,7,0
1354,16,1352,2010-08-01 20:26:23.947,24,3
1355,152,1352,2010-08-01 20:27:16.377,17,5
1356,152,1352,2010-08-01 21:00:47.437,8,0
1357,512,1333,2010-08-01 21:22:26.807,7,1
1358,207,457,2010-08-01 21:26:32.957,6,1
1359,251,457,2010-08-01 21:46:41.357,5,0
1361,273,1347,2010-08-01 22:01:51.833,17,4
1362,232,1348,2010-08-01 22:07:53.733,13,4
1363,232,1352,2010-08-01 22:16:59.357,24,7
1365,274,1364,2010-08-01 23:13:19.207,1,0
1366,247,1352,2010-08-01 23:37:04.630,8,1
1367,9,1352,2010-08-02 00:06:44.387,19,0
1369,536,1368,2010-08-02 01:00:04.590,14,0
1370,30,1368,2010-08-02 01:00:14.090,15,2
1372,317,1368,2010-08-02 02:10:27.063,11,0
1373,221,1344,2010-08-02 04:30:58.563,8,0
1374,441,1368,2010-08-02 06:02:08.590,3,2
1375,297,1368,2010-08-02 07:54:15.427,5,0
1376,297,760,2010-08-02 08:05:28.067,2,0
1377,297,1352,2010-08-02 08:12:36.520,4,1
1379,72,1378,2010-08-02 08:54:42.007,1,0
1380,52,1378,2010-08-02 08:55:45.233,-1,3
1381,,1368,2010-08-02 09:21:38.727,3,0
1383,176,1347,2010-08-02 11:19:44.533,100,4
1385,512,548,2010-08-02 11:38:02.740,16,3
1386,505,536,2010-08-02 12:06:59.440,1,0
1387,334,1113,2010-08-02 12:18:54.860,11,0
1390,152,1389,2010-08-02 13:08:19.157,3,3
1391,,1389,2010-08-02 13:11:50.193,34,14
1392,334,1389,2010-08-02 13:13:21.440,4,1
1394,,1393,2010-08-02 13:23:49.073,1,2
1395,89,1393,2010-08-02 13:24:46.730,0,6
1396,505,1393,2010-08-02 13:32:01.190,1,4
1397,354,1393,2010-08-02 13:38:42.877,0,1
1398,9,1393,2010-08-02 13:44:04.250,0,2
1399,226,1388,2010-08-02 13:49:38.980,15,0
1402,226,1401,2010-08-02 14:37:05.560,12,2
1403,405,1393,2010-08-02 14:47:49.870,3,4
1404,331,1393,2010-08-02 14:48:40.757,6,10
1405,575,398,2010-08-02 15:10:37.740,2,1
1406,505,1400,2010-08-02 15:34:25.363,15,1
1407,226,1400,2010-08-02 15:44:39.370,13,2
1409,441,1388,2010-08-02 16:43:34.530,1,1
1410,271,398,2010-08-02 16:54:02.130,1,1
1411,152,1408,2010-08-02 16:55:26.730,6,3
1412,271,398,2010-08-02 17:01:30.167,0,0
1414,232,1413,2010-08-02 17:43:12.907,29,3
1415,536,1408,2010-08-02 18:09:13.323,7,2
1417,232,1401,2010-08-02 18:27:42.897,4,1
1418,247,1416,2010-08-02 19:03:01.013,5,2
1419,233,1413,2010-08-02 20:10:32.380,13,0
1420,242,1389,2010-08-02 20:24:33.080,10,2
1421,536,1413,2010-08-02 20:34:21.840,27,0
1424,232,1416,2010-08-02 21:02:09.167,11,2
1425,467,1413,2010-08-02 22:03:53.247,6,0
1426,467,1204,2010-08-02 22:16:17.183,5,5
1427,566,530,2010-08-02 22:16:47.150,4,1
1429,403,1422,2010-08-02 23:03:07.563,2,1
1432,403,1401,2010-08-03 00:14:36.033,2,2
1433,589,530,2010-08-03 00:34:29.783,6,1
1434,299,1423,2010-08-03 01:34:41.807,16,1
1435,589,804,2010-08-03 01:35:44.643,1,0
1436,274,1388,2010-08-03 01:42:09.077,8,0
1438,467,1431,2010-08-03 02:47:49.043,14,2
1440,232,1437,2010-08-03 03:18:33.500,20,2
1441,467,944,2010-08-03 03:54:04.270,10,0
1445,232,81,2010-08-03 05:30:35.467,32,1
1447,172,1446,2010-08-03 07:49:47.823,6,0
1448,152,1446,2010-08-03 08:38:36.867,4,0
1449,297,1442,2010-08-03 08:47:17.063,0,0
1450,152,1401,2010-08-03 08:56:30.503,4,1
1452,354,1437,2010-08-03 09:18:29.967,8,4
1456,589,1446,2010-08-03 12:27:15.567,1,4
1457,,457,2010-08-03 12:30:56.930,3,0
1458,233,457,2010-08-03 12:58:50.547,38,1
1460,,1459,2010-08-03 13:45:35.753,1,1
1463,226,1459,2010-08-03 16:25:47.593,3,2
1464,409,1347,2010-08-03 16:59:22.630,15,4
1466,589,1461,2010-08-03 17:15:43.063,1,0
1468,205,1465,2010-08-03 18:10:59.330,2,1
1469,467,1461,2010-08-03 18:46:51.930,3,0
1470,467,1431,2010-08-03 19:02:05.137,32,3
1471,26,1467,2010-08-03 20:01:12.813,31,11
1472,73,698,2010-08-03 20:05:13.227,2,0
1474,405,1467,2010-08-03 21:33:36.150,8,0
1476,299,1467,2010-08-03 23:20:37.197,18,2
1477,619,804,2010-08-03 23:56:37.217,5,0
1479,619,806,2010-08-04 00:19:10.063,10,0
1480,,370,2010-08-04 00:36:28.577,28,4
1481,,804,2010-08-04 00:44:09.747,1,0
1483,619,529,2010-08-04 01:19:55.590,15,0
1484,630,301,2010-08-04 01:23:26.147,9,0
1485,620,1283,2010-08-04 01:31:28.547,6,4
1486,630,198,2010-08-04 01:45:39.907,22,0
1488,635,1487,2010-08-04 02:20:30.137,6,1
1489,467,1048,2010-08-04 04:21:00.310,0,1
1491,638,1459,2010-08-04 04:32:56.350,2,2
1492,467,187,2010-08-04 04:59:26.443,0,0
1493,,1401,2010-08-04 05:01:44.113,2,1
1494,467,1490,2010-08-04 05:29:36.147,12,0
1496,622,250,2010-08-04 05:51:50.697,4,3
1497,638,1446,2010-08-04 06:19:17.207,2,0
1498,274,1401,2010-08-04 06:26:47.567,10,6
1501,331,1499,2010-08-04 06:57:33.497,10,0
1503,619,1446,2010-08-04 07:14:22.030,3,0
1505,277,1502,2010-08-04 07:26:07.573,11,0
1506,172,370,2010-08-04 07:39:54.490,9,0
1508,59,1475,2010-08-04 08:19:49.513,118,0
1509,666,370,2010-08-04 08:23:26.307,23,4
1510,666,370,2010-08-04 08:28:13.943,7,0
1513,630,1502,2010-08-04 11:30:07.073,7,2
1515,699,162,2010-08-04 11:44:44.743,2,6
1516,152,1514,2010-08-04 11:45:10.577,8,0
1517,695,1499,2010-08-04 11:46:58.903,6,3
1520,615,1487,2010-08-04 12:03:10.313,4,2
1521,152,1519,2010-08-04 12:20:56.650,6,1
1522,707,1459,2010-08-04 12:36:17.137,2,0
1523,695,1459,2010-08-04 12:40:08.627,0,0
1524,705,1495,2010-08-04 12:42:58.247,4,0
1525,705,967,2010-08-04 13:06:13.490,86,4
1527,705,1378,2010-08-04 13:44:23.413,0,0
1528,505,1526,2010-08-04 13:44:29.670,0,2
1529,121,1526,2010-08-04 14:05:00.470,2,0
1530,297,1514,2010-08-04 14:25:03.850,0,0
1531,160,1526,2010-08-04 14:32:05.737,2,3
1532,96,201,2010-08-04 14:35:50.003,2,3
1534,705,262,2010-08-04 14:44:22.797,10,5
1535,705,1533,2010-08-04 14:46:13.760,83,16
1536,89,1526,2010-08-04 14:46:56.800,9,0
1539,723,1537,2010-08-04 15:41:57.133,121,8
1542,728,1467,2010-08-04 15:45:45.260,1,4
1544,695,1454,2010-08-04 16:08:31.747,2,0
1545,136,1537,2010-08-04 16:11:34.100,65,0
1546,434,1519,2010-08-04 16:25:23.167,2,0
1547,664,198,2010-08-04 16:40:50.263,1,9
1549,232,1537,2010-08-04 16:55:16.410,28,10
1550,2263,262,2010-08-04 17:06:00.823,24,5
1551,664,1408,2010-08-04 17:12:21.593,6,1
1552,226,1512,2010-08-04 17:48:00.320,3,0
1553,171,1482,2010-08-04 17:54:26.630,6,6
1556,233,1512,2010-08-04 18:14:50.697,8,0
1557,205,1526,2010-08-04 18:36:03.180,11,0
1560,467,1555,2010-08-04 19:40:04.787,5,4
1562,,262,2010-08-04 20:12:40.433,6,0
1564,400,1563,2010-08-04 21:13:07.820,2,0
1565,331,1563,2010-08-04 21:13:08.320,6,14
1566,400,262,2010-08-04 21:20:39.347,7,2
1567,299,1563,2010-08-04 21:23:33.447,15,1
1570,467,847,2010-08-04 21:40:43.287,8,2
1571,780,1568,2010-08-04 21:46:00.977,1,0
1572,775,29,2010-08-04 22:05:50.883,10,0
1573,688,262,2010-08-04 22:08:04.640,34,1
1574,467,1568,2010-08-04 22:08:56.793,4,0
1578,536,1577,2010-08-05 00:47:57.033,4,0
1580,287,29,2010-08-05 00:53:40.923,3,0
1581,232,1579,2010-08-05 01:06:02.443,12,2
1582,791,1533,2010-08-05 01:56:21.643,32,1
1583,668,29,2010-08-05 02:02:54.517,13,0
1584,630,1563,2010-08-05 02:19:19.103,10,6
1585,798,1533,2010-08-05 04:10:42.853,7,0
1586,221,1512,2010-08-05 04:52:56.257,7,3
1587,627,903,2010-08-05 05:41:21.980,5,4
1588,705,903,2010-08-05 05:57:26.957,14,4
1590,627,1519,2010-08-05 06:08:32.050,1,0
1591,263,1589,2010-08-05 06:39:00.947,9,0
1593,505,1576,2010-08-05 07:10:07.140,0,1
1594,705,709,2010-08-05 07:33:05.207,2,0
1595,660,1512,2010-08-05 07:35:10.837,1,0
1597,405,1537,2010-08-05 09:45:56.930,18,0
1598,172,903,2010-08-05 10:29:55.607,6,0
1599,26,1596,2010-08-05 10:33:57.537,10,0
1600,660,1537,2010-08-05 10:44:36.710,11,1
1602,120,1576,2010-08-05 11:36:06.083,2,4
1603,664,1596,2010-08-05 11:41:51.863,8,0
1604,16,1589,2010-08-05 11:42:04.530,2,3
1605,,198,2010-08-05 11:42:51.033,7,0
1606,816,1453,2010-08-05 11:57:21.947,8,3
1607,123,1601,2010-08-05 11:57:32.260,2,3
1610,354,1608,2010-08-05 12:07:38.157,1,2
1611,176,1609,2010-08-05 12:11:59.867,10,0
1612,536,1609,2010-08-05 12:28:46.967,11,0
1613,536,1589,2010-08-05 12:33:54.223,3,2
1615,160,1614,2010-08-05 12:42:49.153,8,1
1616,123,1608,2010-08-05 12:45:53.860,1,0
1619,176,1617,2010-08-05 13:16:13.050,2,6
1620,822,790,2010-08-05 13:28:22.340,6,0
1622,171,1614,2010-08-05 14:01:55.283,4,0
1623,166,1526,2010-08-05 14:01:56.563,1,0
1624,821,1617,2010-08-05 14:02:41.820,0,1
1625,669,1548,2010-08-05 14:19:01.960,5,3
1628,660,1618,2010-08-05 14:52:25.310,3,1
1629,826,653,2010-08-05 15:11:55.163,5,0
1630,26,1626,2010-08-05 15:13:57.283,5,0
1631,752,709,2010-08-05 15:23:07.250,3,0
1634,205,1626,2010-08-05 15:26:21.820,7,4
1635,221,1609,2010-08-05 15:42:56.583,71,7
1636,233,1627,2010-08-05 15:53:59.867,1,3
1637,,764,2010-08-05 17:10:06.220,2,0
1638,,998,2010-08-05 17:11:06.403,6,0
1639,,262,2010-08-05 17:13:27.977,14,0
1640,,1413,2010-08-05 17:15:31.403,0,3
1641,,457,2010-08-05 17:16:54.430,6,0
1642,196,450,2010-08-05 17:53:53.310,8,6
1643,237,903,2010-08-05 17:58:54.490,8,0
1644,232,1626,2010-08-05 18:17:21.653,9,4
1645,823,262,2010-08-05 18:18:27.687,6,0
1646,99,450,2010-08-05 18:33:14.460,1,0
1650,144,1648,2010-08-05 19:13:22.353,2,3
1652,99,1647,2010-08-05 19:20:20.717,0,0
1653,771,1651,2010-08-05 19:28:05.820,2,1
1654,467,1388,2010-08-05 19:34:55.197,4,0
1655,152,1442,2010-08-05 19:44:33.743,28,4
1657,26,1649,2010-08-05 19:53:53.507,1,5
1661,171,1658,2010-08-05 20:19:02.367,7,0
1662,72,1658,2010-08-05 20:19:13.113,2,0
1663,237,1659,2010-08-05 20:30:29.270,3,1
1664,,1658,2010-08-05 20:33:45.130,2,1
1666,723,1658,2010-08-05 20:44:45.497,2,0
1667,536,1649,2010-08-05 20:56:58.657,0,5
1668,247,1649,2010-08-05 21:21:07.437,2,1
1669,89,1665,2010-08-05 21:22:35.970,5,0
1670,,1660,2010-08-05 22:03:21.940,-1,2
1671,467,1656,2010-08-05 22:54:57.777,2,0
1672,205,1601,2010-08-05 22:56:14.577,16,9
1673,120,1648,2010-08-05 23:17:39.257,3,2
1678,822,1618,2010-08-06 00:14:48.557,4,1
